ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
21,053,0103,210530103,15,2.772588722239781
21,053,0104,210530104,2,1.0986122886681098
21,053,0105,210530105,144,4.976733742420574
21,053,0106,210530106,589,6.380122536899765
21,053,0108,210530108,5,1.791759469228055
21,053,0109,210530109,4,1.6094379124341003
21,053,0110,210530110,305,5.723585101952381
21,053,0111,210530111,21,3.091042453358316
21,053,0112,210530112,20,3.044522437723423
21,053,0114,210530114,133,4.897839799950911
21,053,0115,210530115,4,1.6094379124341003
21,053,0116,210530116,9,2.302585092994046
21,053,0117,210530117,8,2.1972245773362196
21,053,0118,210530118,27,3.332204510175204
21,053,0119,210530119,5,1.791759469228055
21,053,0122,210530122,12,2.5649493574615367
21,053,0123,210530123,16,2.833213344056216
21,053,0125,210530125,29,3.4011973816621555
21,053,0126,210530126,12,2.5649493574615367
21,053,0128,210530128,401,5.996452088619021
21,053,0130,210530130,24,3.2188758248682006
21,053,0136,210530136,37,3.6375861597263857
21,053,0137,210530137,275,5.62040086571715
21,053,0139,210530139,22,3.1354942159291497
21,053,0140,210530140,127,4.852030263919617
21,053,0141,210530141,9,2.302585092994046
21,053,0142,210530142,4,1.6094379124341003
21,053,0144,210530144,2,1.0986122886681098
21,053,0145,210530145,146,4.990432586778736
21,053,0146,210530146,36,3.6109179126442243
21,053,0147,210530147,80,4.394449154672439
21,053,0148,210530148,47,3.871201010907891
21,053,0149,210530149,26,3.295836866004329
21,053,0150,210530150,631,6.448889394146858
21,053,0151,210530151,2,1.0986122886681098
21,053,0152,210530152,12,2.5649493574615367
21,053,0153,210530153,60,4.110873864173311
21,053,0154,210530154,26,3.295836866004329
21,053,0155,210530155,7,2.0794415416798357
21,053,0156,210530156,7,2.0794415416798357
21,053,0157,210530157,8,2.1972245773362196
21,053,0158,210530158,30,3.4339872044851463
21,053,0159,210530159,42,3.7612001156935624
21,053,0160,210530160,23,3.1780538303479458
21,053,0161,210530161,28,3.367295829986474
21,053,0162,210530162,160,5.081404364984463
21,053,0165,210530165,4,1.6094379124341003
21,053,0166,210530166,101,4.624972813284271
21,053,0167,210530167,42,3.7612001156935624
21,053,0168,210530168,1,0.6931471805599453
21,053,0169,210530169,4,1.6094379124341003
21,053,0172,210530172,5,1.791759469228055
21,053,0173,210530173,113,4.736198448394496
21,053,0174,210530174,16,2.833213344056216
21,053,0178,210530178,24,3.2188758248682006
21,053,0179,210530179,6,1.9459101490553132
21,053,0183,210530183,524,6.263398262591624
21,053,0184,210530184,90,4.51085950651685
21,053,0186,210530186,17,2.8903717578961645
21,053,0187,210530187,6,1.9459101490553132
21,053,0188,210530188,7,2.0794415416798357
21,053,0189,210530189,197,5.288267030694535
21,053,0190,210530190,4,1.6094379124341003
21,053,0191,210530191,31,3.4657359027997265
21,053,0195,210530195,72,4.290459441148391
21,053,0196,210530196,497,6.210600077024653
21,053,0197,210530197,64,4.174387269895637
21,053,0199,210530199,3,1.3862943611198906
21,053,0200,210530200,236,5.4680601411351315
21,053,0201,210530201,25,3.258096538021482
21,053,0204,210530204,22,3.1354942159291497
21,053,0205,210530205,32,3.4965075614664802
21,053,0206,210530206,28,3.367295829986474
21,053,0209,210530209,26,3.295836866004329
21,053,0210,210530210,5,1.791759469228055
21,054,0001,210540001,11096,9.314430080500564
21,054,0002,210540002,2566,7.8504931808711405
21,054,0003,210540003,5,1.791759469228055
21,054,0004,210540004,2512,7.829232537543592
21,054,0005,210540005,3530,8.169336395928386
21,054,0006,210540006,1045,6.952728644624869
21,054,0007,210540007,290,5.673323267171493
21,054,0008,210540008,416,6.0330862217988015
21,054,0009,210540009,324,5.783825182329737
21,054,0010,210540010,890,6.792344427470809
21,054,0011,210540011,218,5.389071729816501
21,054,0014,210540014,294,5.68697535633982
21,054,0017,210540017,6,1.9459101490553132
21,054,0018,210540018,315,5.755742213586912
21,054,0019,210540019,877,6.777646593635117
21,054,0020,210540020,767,6.643789733147672
21,054,0026,210540026,331,5.805134968916488
21,054,0027,210540027,510,6.236369590203704
21,054,0028,210540028,569,6.345636360828596
21,054,0029,210540029,101,4.624972813284271
21,054,0030,210540030,801,6.687108607866515
21,054,0031,210540031,125,4.836281906951478
21,054,0032,210540032,761,6.635946555686647
21,054,0033,210540033,53,3.9889840465642745
21,054,0034,210540034,1334,7.19668657083435
21,054,0035,210540035,267,5.5909869805108565
21,054,0036,210540036,251,5.529429087511423
21,055,0001,210550001,1954,7.578145472419466
21,055,0002,210550002,406,6.008813185442595
21,055,0003,210550003,76,4.343805421853684
21,055,0004,210550004,1132,7.0326242610280065
21,055,0005,210550005,53,3.9889840465642745
21,055,0006,210550006,99,4.605170185988092
21,055,0007,210550007,305,5.723585101952381
21,055,0008,210550008,52,3.970291913552122
21,055,0009,210550009,306,5.726847747587197
21,055,0010,210550010,75,4.330733340286331
21,055,0011,210550011,74,4.31748811353631
21,055,0012,210550012,36,3.6109179126442243
21,055,0013,210550013,43,3.784189633918261
21,055,0014,210550014,5,1.791759469228055
21,055,0015,210550015,53,3.9889840465642745
21,055,0016,210550016,30,3.4339872044851463
21,056,0001,210560001,762,6.637258031284457
21,056,0002,210560002,467,6.148468295917647
21,056,0005,210560005,2,1.0986122886681098
21,056,0009,210560009,4,1.6094379124341003
21,056,0031,210560031,2,1.0986122886681098
21,057,0001,210570001,1131,7.0317412587631285
21,057,0002,210570002,541,6.295266001439646
21,057,0003,210570003,316,5.75890177387728
21,057,0004,210570004,578,6.361302477572996
21,057,0005,210570005,1385,7.234177179749849
21,057,0006,210570006,147,4.997212273764115
21,057,0007,210570007,1568,7.358193752733032
21,057,0008,210570008,88,4.48863636973214
21,057,0009,210570009,279,5.634789603169249
21,057,0010,210570010,1245,7.1276936993473985
21,057,0012,210570012,170,5.14166355650266
21,057,0014,210570014,15,2.772588722239781
21,058,0001,210580001,4869,8.490849216076635
21,058,0002,210580002,760,6.634633357861686
21,058,0003,210580003,177,5.181783550292085
21,058,0004,210580004,1156,7.053585727193677
21,058,0005,210580005,253,5.537334267018537
21,058,0006,210580006,390,5.968707559985366
21,058,0007,210580007,3028,8.015987811027237
21,058,0008,210580008,1004,6.912742820493176
21,058,0009,210580009,614,6.421622267806518
21,058,0010,210580010,1088,6.9930151229329605
21,058,0011,210580011,33,3.5263605246161616
21,058,0012,210580012,771,6.648984550024776
21,058,0013,210580013,1069,6.975413927455952
21,058,0014,210580014,359,5.886104031450156
21,058,0015,210580015,408,6.013715156042802
21,058,0016,210580016,934,6.840546529288687
21,058,0017,210580017,101,4.624972813284271
21,058,0018,210580018,100,4.61512051684126
21,058,0019,210580019,73,4.30406509320417
21,058,0020,210580020,121,4.804021044733257
21,058,0021,210580021,2,1.0986122886681098
21,058,0022,210580022,185,5.225746673713202
21,058,0024,210580024,2,1.0986122886681098
21,058,0025,210580025,76,4.343805421853684
21,058,0028,210580028,722,6.583409222158765
21,058,0029,210580029,237,5.472270673671475
21,058,0036,210580036,31,3.4657359027997265
21,058,0037,210580037,227,5.429345628954441
21,058,0038,210580038,263,5.575949103146316
21,058,0040,210580040,19,2.995732273553991
21,058,0044,210580044,27,3.332204510175204
21,058,0045,210580045,15,2.772588722239781
21,058,0046,210580046,116,4.762173934797756
21,058,0048,210580048,21,3.091042453358316
21,058,0049,210580049,6,1.9459101490553132
21,059,0001,210590001,1420,7.259116128097101
21,059,0002,210590002,43,3.784189633918261
21,059,0003,210590003,395,5.981414211254481
21,059,0004,210590004,206,5.332718793265369
21,059,0005,210590005,214,5.3706380281276624
21,059,0006,210590006,165,5.111987788356544
21,059,0008,210590008,11,2.4849066497880004
21,059,0012,210590012,9,2.302585092994046
21,059,0014,210590014,5,1.791759469228055
21,060,0001,210600001,5864,8.676757761087575
21,060,0002,210600002,40,3.713572066704308
21,060,0003,210600003,21,3.091042453358316
21,060,0004,210600004,3,1.3862943611198906
21,060,0005,210600005,2,1.0986122886681098
21,060,0007,210600007,33,3.5263605246161616
21,060,0008,210600008,47,3.871201010907891
21,060,0009,210600009,39,3.6888794541139363
21,060,0010,210600010,41,3.7376696182833684
21,060,0011,210600011,43,3.784189633918261
21,060,0012,210600012,35,3.58351893845611
21,060,0013,210600013,778,6.658011045870748
21,061,0001,210610001,1823,7.508787170634276
21,061,0002,210610002,689,6.536691597591305
21,061,0003,210610003,361,5.8916442118257715
21,061,0004,210610004,265,5.583496308781699
21,061,0005,210610005,423,6.049733455231958
21,061,0006,210610006,374,5.926926025970411
21,061,0007,210610007,647,6.473890696352274
21,061,0008,210610008,651,6.480044561926653
21,061,0009,210610009,264,5.579729825986222
21,061,0010,210610010,253,5.537334267018537
21,061,0011,210610011,748,6.618738983517219
21,061,0013,210610013,330,5.802118375377063
21,061,0014,210610014,808,6.695798917058491
21,061,0015,210610015,1027,6.93537044601511
21,061,0016,210610016,211,5.356586274672012
21,061,0017,210610017,120,4.795790545596741
21,061,0018,210610018,163,5.099866427824199
21,061,0019,210610019,301,5.71042701737487
21,061,0020,210610020,12,2.5649493574615367
21,061,0021,210610021,209,5.3471075307174685
21,061,0022,210610022,169,5.135798437050262
21,061,0023,210610023,238,5.476463551931511
21,061,0024,210610024,207,5.337538079701318
21,061,0026,210610026,334,5.814130531825066
21,061,0033,210610033,30,3.4339872044851463
21,061,0034,210610034,112,4.727387818712341
21,061,0035,210610035,105,4.663439094112067
21,061,0036,210610036,3,1.3862943611198906
21,061,0037,210610037,44,3.8066624897703196
21,061,0038,210610038,39,3.6888794541139363
21,061,0039,210610039,19,2.995732273553991
21,061,0040,210610040,356,5.877735781779639
21,061,0041,210610041,29,3.4011973816621555
21,061,0042,210610042,150,5.017279836814924
21,061,0043,210610043,321,5.7745515455444085
21,061,0044,210610044,95,4.564348191467836
21,061,0045,210610045,25,3.258096538021482
21,061,0046,210610046,4,1.6094379124341003
21,061,0047,210610047,29,3.4011973816621555
21,061,0048,210610048,18,2.9444389791664403
21,061,0049,210610049,150,5.017279836814924
21,061,0050,210610050,64,4.174387269895637
21,061,0051,210610051,59,4.0943445622221
21,061,0052,210610052,296,5.6937321388027
21,062,0001,210620001,2118,7.6586995582682995
21,062,0002,210620002,380,5.942799375126701
21,062,0003,210620003,1072,6.9782137426306985
21,062,0004,210620004,213,5.365976015021851
21,062,0005,210620005,51,3.9512437185814275
21,062,0006,210620006,45,3.828641396489095
21,062,0007,210620007,332,5.808142489980444
21,062,0008,210620008,192,5.262690188904886
21,062,0018,210620018,4,1.6094379124341003
21,062,0020,210620020,20,3.044522437723423
21,062,0021,210620021,149,5.0106352940962555
21,062,0022,210620022,5,1.791759469228055
21,062,0025,210620025,13,2.6390573296152584
21,063,0001,210630001,7833,8.966228514225776
21,063,0002,210630002,249,5.521460917862246
21,063,0003,210630003,405,6.0063531596017325
21,063,0004,210630004,213,5.365976015021851
21,063,0005,210630005,455,6.1224928095143865
21,063,0006,210630006,359,5.886104031450156
21,063,0007,210630007,918,6.823286122355687
21,063,0008,210630008,596,6.391917113392602
21,063,0009,210630009,1129,7.029972911706386
21,063,0011,210630011,670,6.508769136971682
21,063,0012,210630012,81,4.406719247264253
21,063,0013,210630013,18,2.9444389791664403
21,063,0014,210630014,604,6.405228458030842
21,063,0015,210630015,158,5.0689042022202315
21,063,0021,210630021,3,1.3862943611198906
21,063,0024,210630024,45,3.828641396489095
21,063,0025,210630025,9,2.302585092994046
21,063,0026,210630026,1,0.6931471805599453
21,063,0027,210630027,4,1.6094379124341003
21,063,0028,210630028,30,3.4339872044851463
21,063,0029,210630029,5,1.791759469228055
21,064,0001,210640001,3934,8.277666160851503
21,064,0002,210640002,7,2.0794415416798357
21,064,0003,210640003,505,6.226536669287466
21,064,0005,210640005,267,5.5909869805108565
21,064,0006,210640006,343,5.840641657373398
21,064,0007,210640007,269,5.598421958998375
21,064,0008,210640008,93,4.543294782270004
21,064,0010,210640010,3,1.3862943611198906
21,064,0011,210640011,456,6.124683390894205
21,064,0012,210640012,1188,7.080867896690782
21,064,0013,210640013,1026,6.934397209928558
21,064,0014,210640014,132,4.890349128221754
21,064,0015,210640015,9,2.302585092994046
21,064,0016,210640016,369,5.91350300563827
21,064,0017,210640017,256,5.54907608489522
21,064,0018,210640018,557,6.324358962381311
21,064,0019,210640019,396,5.983936280687191
21,064,0020,210640020,220,5.3981627015177525
21,064,0021,210640021,1222,7.109062135687172
21,064,0023,210640023,576,6.3578422665081
21,064,0024,210640024,452,6.115892125483034
21,064,0025,210640025,425,6.054439346269371
21,064,0026,210640026,343,5.840641657373398
21,064,0027,210640027,178,5.187385805840755
21,064,0028,210640028,67,4.219507705176107
21,064,0029,210640029,794,6.678342114654332
21,064,0030,210640030,237,5.472270673671475
21,064,0032,210640032,2,1.0986122886681098
21,064,0033,210640033,127,4.852030263919617
21,064,0034,210640034,3,1.3862943611198906
21,064,0035,210640035,13,2.6390573296152584
21,064,0036,210640036,440,6.089044875446846
21,064,0037,210640037,485,6.186208623900494
21,064,0038,210640038,5,1.791759469228055
21,064,0043,210640043,7,2.0794415416798357
21,064,0045,210640045,5,1.791759469228055
21,064,0047,210640047,14,2.70805020110221
21,064,0050,210640050,10,2.3978952727983707
21,064,0053,210640053,4,1.6094379124341003
21,064,0054,210640054,3,1.3862943611198906
21,064,0062,210640062,8,2.1972245773362196
21,064,0063,210640063,5,1.791759469228055
21,064,0064,210640064,3,1.3862943611198906
21,064,0065,210640065,7,2.0794415416798357
21,064,0066,210640066,9,2.302585092994046
21,064,0069,210640069,7,2.0794415416798357
21,064,0073,210640073,7,2.0794415416798357
21,064,0075,210640075,12,2.5649493574615367
21,064,0076,210640076,4,1.6094379124341003
21,064,0077,210640077,4,1.6094379124341003
21,064,0085,210640085,32,3.4965075614664802
21,064,0086,210640086,7,2.0794415416798357
21,064,0095,210640095,2,1.0986122886681098
21,064,0097,210640097,3,1.3862943611198906
21,064,0098,210640098,6,1.9459101490553132
21,064,0101,210640101,4,1.6094379124341003
21,064,0102,210640102,6,1.9459101490553132
21,064,0105,210640105,9,2.302585092994046
21,064,0108,210640108,2,1.0986122886681098
21,064,0111,210640111,1,0.6931471805599453
21,064,0127,210640127,4,1.6094379124341003
21,064,0129,210640129,24,3.2188758248682006
21,064,0131,210640131,9,2.302585092994046
21,064,0139,210640139,1,0.6931471805599453
21,064,0144,210640144,108,4.6913478822291435
21,064,0145,210640145,13,2.6390573296152584
21,064,0151,210640151,271,5.605802066295998
21,064,0161,210640161,1,0.6931471805599453
21,064,0163,210640163,3,1.3862943611198906
21,064,0166,210640166,20,3.044522437723423
21,064,0169,210640169,11,2.4849066497880004
21,064,0172,210640172,5,1.791759469228055
21,064,0173,210640173,17,2.8903717578961645
21,064,0174,210640174,2,1.0986122886681098
21,064,0175,210640175,63,4.1588830833596715
21,064,0177,210640177,38,3.6635616461296463
21,064,0178,210640178,4,1.6094379124341003
21,064,0179,210640179,27,3.332204510175204
21,064,0180,210640180,44,3.8066624897703196
21,064,0181,210640181,25,3.258096538021482
21,065,0001,210650001,3162,8.059276223305648
21,065,0002,210650002,1013,6.921658184151129
21,065,0003,210650003,3515,8.165079258805068
21,065,0006,210650006,5751,8.657302899400882
21,065,0007,210650007,4870,8.491054533806542
21,065,0008,210650008,8,2.1972245773362196
21,065,0009,210650009,371,5.918893854273146
21,065,0012,210650012,114,4.74493212836325
21,065,0022,210650022,2,1.0986122886681098
21,065,0026,210650026,42,3.7612001156935624
21,065,0027,210650027,6,1.9459101490553132
21,065,0028,210650028,62,4.143134726391533
21,065,0029,210650029,54,4.007333185232471
21,065,0030,210650030,5,1.791759469228055
21,065,0031,210650031,35,3.58351893845611
21,065,0032,210650032,5,1.791759469228055
21,065,0035,210650035,25,3.258096538021482
21,066,0001,210660001,2195,7.694392802629421
21,066,0002,210660002,155,5.049856007249537
21,066,0003,210660003,86,4.465908118654584
21,066,0004,210660004,395,5.981414211254481
21,066,0005,210660005,215,5.375278407684165
21,066,0006,210660006,938,6.844815479208263
21,066,0007,210660007,284,5.652489180268651
21,066,0008,210660008,788,6.670766320845874
21,066,0009,210660009,533,6.280395838960195
21,066,0013,210660013,53,3.9889840465642745
21,066,0014,210660014,77,4.356708826689592
21,066,0015,210660015,19,2.995732273553991
21,066,0017,210660017,5,1.791759469228055
21,066,0018,210660018,125,4.836281906951478
21,066,0020,210660020,14,2.70805020110221
21,066,0021,210660021,3,1.3862943611198906
21,066,0022,210660022,17,2.8903717578961645
21,066,0023,210660023,7,2.0794415416798357
21,066,0033,210660033,71,4.276666119016055
21,066,0034,210660034,183,5.214935757608986
21,066,0036,210660036,6,1.9459101490553132
21,066,0037,210660037,7,2.0794415416798357
21,066,0040,210660040,3,1.3862943611198906
21,066,0041,210660041,97,4.584967478670572
21,067,0001,210670001,10035,9.213933907486313
21,067,0002,210670002,576,6.3578422665081
21,067,0003,210670003,302,5.713732805509369
21,067,0004,210670004,869,6.76849321164863
21,067,0006,210670006,211,5.356586274672012
21,067,0007,210670007,870,6.769641976852503
21,067,0009,210670009,227,5.429345628954441
21,067,0011,210670011,751,6.62273632394984
21,067,0012,210670012,1787,7.488852955733459
21,067,0013,210670013,470,6.154858094016418
21,067,0014,210670014,231,5.44673737166631
21,067,0016,210670016,2,1.0986122886681098
21,067,0018,210670018,1,0.6931471805599453
21,067,0021,210670021,8,2.1972245773362196
21,067,0023,210670023,6,1.9459101490553132
21,067,0030,210670030,14,2.70805020110221
21,067,0032,210670032,10,2.3978952727983707
21,067,0033,210670033,1,0.6931471805599453
21,067,0034,210670034,2,1.0986122886681098
21,067,0039,210670039,2,1.0986122886681098
21,067,0044,210670044,7,2.0794415416798357
21,067,0045,210670045,3,1.3862943611198906
21,067,0050,210670050,14,2.70805020110221
21,067,0053,210670053,11,2.4849066497880004
21,067,0058,210670058,19,2.995732273553991
21,067,0060,210670060,85,4.454347296253507
21,067,0067,210670067,1,0.6931471805599453
21,067,0070,210670070,1,0.6931471805599453
21,067,0076,210670076,9,2.302585092994046
21,067,0085,210670085,5,1.791759469228055
21,067,0086,210670086,21,3.091042453358316
21,068,0001,210680001,1165,7.061334366910438
21,068,0002,210680002,769,6.646390514847729
21,068,0003,210680003,280,5.638354669333745
21,068,0004,210680004,766,6.642486801367256
21,068,0005,210680005,596,6.391917113392602
21,068,0006,210680006,230,5.442417710521793
21,068,0007,210680007,169,5.135798437050262
21,068,0008,210680008,453,6.118097198041348
21,068,0009,210680009,110,4.709530201312334
21,068,0011,210680011,97,4.584967478670572
21,068,0013,210680013,343,5.840641657373398
21,068,0015,210680015,255,5.545177444479562
21,068,0021,210680021,179,5.19295685089021
21,068,0022,210680022,443,6.095824562432225
21,068,0023,210680023,492,6.20050917404269
21,068,0026,210680026,408,6.013715156042802
21,068,0027,210680027,22,3.1354942159291497
21,068,0029,210680029,28,3.367295829986474
21,068,0030,210680030,97,4.584967478670572
21,068,0031,210680031,454,6.12029741895095
21,068,0032,210680032,120,4.795790545596741
21,068,0033,210680033,108,4.6913478822291435
21,068,0034,210680034,134,4.90527477843843
21,069,0001,210690001,3005,8.00836557031292
21,069,0002,210690002,238,5.476463551931511
21,069,0003,210690003,3006,8.008698182988528
21,069,0004,210690004,280,5.638354669333745
21,069,0005,210690005,298,5.700443573390687
21,069,0006,210690006,1358,7.214504414151143
21,069,0007,210690007,337,5.823045895483019
21,069,0008,210690008,703,6.556778356158042
21,069,0009,210690009,144,4.976733742420574
21,069,0010,210690010,333,5.811140992976701
21,069,0011,210690011,81,4.406719247264253
21,069,0012,210690012,369,5.91350300563827
21,069,0013,210690013,227,5.429345628954441
21,069,0014,210690014,1982,7.592366128519796
21,069,0015,210690015,361,5.8916442118257715
21,069,0016,210690016,839,6.733401891837359
21,069,0017,210690017,396,5.983936280687191
21,069,0018,210690018,142,4.962844630259907
21,069,0019,210690019,1147,7.045776576879511
21,069,0020,210690020,140,4.948759890378168
21,069,0021,210690021,734,6.5998704992128365
21,069,0022,210690022,1917,7.559038255443384
21,069,0023,210690023,503,6.222576268071369
21,069,0024,210690024,1520,7.327123292259293
21,069,0025,210690025,2290,7.736743682453495
21,069,0026,210690026,601,6.400257445308821
21,069,0027,210690027,1424,7.261927092702751
21,069,0028,210690028,315,5.755742213586912
21,069,0029,210690029,26,3.295836866004329
21,069,0030,210690030,25,3.258096538021482
21,069,0031,210690031,19,2.995732273553991
21,069,0032,210690032,25,3.258096538021482
21,069,0033,210690033,6,1.9459101490553132
21,069,0035,210690035,24,3.2188758248682006
21,069,0042,210690042,37,3.6375861597263857
21,069,0043,210690043,28,3.367295829986474
21,069,0044,210690044,95,4.564348191467836
21,069,0046,210690046,1,0.6931471805599453
21,069,0047,210690047,17,2.8903717578961645
21,069,0048,210690048,3,1.3862943611198906
21,069,0051,210690051,9,2.302585092994046
21,069,0052,210690052,10,2.3978952727983707
21,069,0053,210690053,16,2.833213344056216
21,069,0054,210690054,35,3.58351893845611
21,069,0055,210690055,15,2.772588722239781
21,069,0056,210690056,12,2.5649493574615367
21,069,0057,210690057,49,3.912023005428146
21,069,0058,210690058,144,4.976733742420574
21,069,0059,210690059,16,2.833213344056216
21,069,0060,210690060,23,3.1780538303479458
21,069,0062,210690062,35,3.58351893845611
21,069,0063,210690063,13,2.6390573296152584
21,070,0001,210700001,854,6.75110146893676
21,070,0002,210700002,293,5.683579767338681
21,070,0003,210700003,37,3.6375861597263857
21,070,0004,210700004,368,5.910796644040527
21,070,0005,210700005,227,5.429345628954441
21,070,0006,210700006,361,5.8916442118257715
21,070,0007,210700007,398,5.988961416889864
21,070,0008,210700008,385,5.955837369464831
21,070,0009,210700009,398,5.988961416889864
21,070,0010,210700010,238,5.476463551931511
21,070,0011,210700011,273,5.6131281063880705
21,070,0012,210700012,1453,7.282073658093465
21,070,0013,210700013,319,5.768320995793772
21,070,0014,210700014,577,6.359573868672378
21,070,0015,210700015,31,3.4657359027997265
21,070,0016,210700016,53,3.9889840465642745
21,070,0018,210700018,153,5.0369526024136295
21,070,0020,210700020,26,3.295836866004329
21,070,0025,210700025,56,4.04305126783455
21,070,0031,210700031,99,4.605170185988092
21,070,0033,210700033,7,2.0794415416798357
21,070,0034,210700034,5,1.791759469228055
21,070,0037,210700037,28,3.367295829986474
21,070,0038,210700038,4,1.6094379124341003
21,071,0001,210710001,56206,10.936796583285576
21,071,0002,210710002,1860,7.528869256642251
21,071,0003,210710003,284,5.652489180268651
21,071,0004,210710004,246,5.5093883366279774
21,071,0006,210710006,121,4.804021044733257
21,071,0008,210710008,3243,8.084562415235304
21,071,0009,210710009,3050,8.02322468471667
21,071,0010,210710010,326,5.7899601708972535
21,071,0011,210710011,812,6.70073110954781
21,071,0012,210710012,327,5.793013608384144
21,071,0013,210710013,774,6.652863029353347
21,071,0014,210710014,1580,7.365812837209472
21,071,0015,210710015,174,5.1647859739235145
21,071,0016,210710016,167,5.123963979403259
21,071,0017,210710017,808,6.695798917058491
21,071,0018,210710018,277,5.627621113690637
21,071,0019,210710019,483,6.182084906716632
21,071,0020,210710020,723,6.584791392385716
21,071,0021,210710021,336,5.820082930352362
21,071,0022,210710022,2048,7.6251071482389
21,071,0023,210710023,963,6.871091294610546
21,071,0025,210710025,485,6.186208623900494
21,071,0026,210710026,450,6.111467339502679
21,071,0027,210710027,7334,8.900412690577083
21,071,0028,210710028,140,4.948759890378168
21,071,0029,210710029,867,6.7661917146603505
21,071,0030,210710030,104,4.653960350157523
21,071,0031,210710031,738,6.6052979209482015
21,071,0032,210710032,166,5.117993812416755
21,071,0033,210710033,1932,7.566828479208331
21,071,0034,210710034,146,4.990432586778736
21,071,0035,210710035,694,6.543911845564792
21,071,0036,210710036,173,5.159055299214529
21,071,0037,210710037,1528,7.332369205929062
21,071,0038,210710038,2583,7.857093864902493
21,071,0039,210710039,1390,7.237778191923443
21,071,0040,210710040,407,6.0112671744041615
21,071,0042,210710042,864,6.762729506931879
21,071,0043,210710043,103,4.6443908991413725
21,071,0044,210710044,113,4.736198448394496
21,071,0050,210710050,44,3.8066624897703196
21,071,0051,210710051,13,2.6390573296152584
21,071,0052,210710052,70,4.2626798770413155
21,071,0055,210710055,76,4.343805421853684
21,071,0056,210710056,109,4.700480365792417
21,071,0057,210710057,704,6.558197802812269
21,071,0058,210710058,129,4.867534450455582
21,071,0059,210710059,58,4.07753744390572
21,071,0060,210710060,66,4.204692619390966
21,071,0061,210710061,362,5.8944028342648505
21,071,0063,210710063,19,2.995732273553991
21,071,0064,210710064,36,3.6109179126442243
21,071,0065,210710065,161,5.087596335232384
21,071,0066,210710066,105,4.663439094112067
21,071,0067,210710067,196,5.2832037287379885
21,071,0068,210710068,16,2.833213344056216
21,071,0069,210710069,26,3.295836866004329
21,071,0070,210710070,93,4.543294782270004
21,071,0071,210710071,17,2.8903717578961645
21,071,0072,210710072,43,3.784189633918261
21,071,0073,210710073,8,2.1972245773362196
21,071,0074,210710074,105,4.663439094112067
21,071,0076,210710076,28,3.367295829986474
21,071,0077,210710077,54,4.007333185232471
21,071,0080,210710080,21,3.091042453358316
21,071,0082,210710082,37,3.6375861597263857
21,071,0083,210710083,3,1.3862943611198906
21,071,0084,210710084,43,3.784189633918261
21,071,0085,210710085,60,4.110873864173311
21,071,0086,210710086,20,3.044522437723423
21,071,0087,210710087,6,1.9459101490553132
21,072,0001,210720001,1764,7.475905969367397
21,072,0002,210720002,1893,7.546446273746024
21,072,0003,210720003,954,6.86171134048073
21,072,0004,210720004,664,6.499787040655854
21,072,0005,210720005,1897,7.5485559791698735
21,072,0006,210720006,1484,7.3031700512368
21,072,0007,210720007,1326,7.190676034332207
21,072,0008,210720008,890,6.792344427470809
21,072,0009,210720009,2100,7.650168700845001
21,072,0010,210720010,1321,7.186901020411631
21,072,0012,210720012,341,5.834810737062605
21,072,0013,210720013,754,6.626717749249025
21,072,0014,210720014,187,5.236441962829949
21,072,0015,210720015,114,4.74493212836325
21,073,0001,210730001,4742,8.464425125877582
21,073,0002,210730002,525,6.26530121273771
21,073,0003,210730003,10,2.3978952727983707
21,073,0005,210730005,37,3.6375861597263857
21,073,0007,210730007,54,4.007333185232471
21,073,0008,210730008,16,2.833213344056216
21,073,0009,210730009,4,1.6094379124341003
21,073,0010,210730010,108,4.6913478822291435
21,073,0011,210730011,3051,8.023552392404348
21,073,0013,210730013,18,2.9444389791664403
21,073,0014,210730014,29,3.4011973816621555
21,073,0018,210730018,8,2.1972245773362196
21,073,0026,210730026,14,2.70805020110221
21,073,0028,210730028,8,2.1972245773362196
21,073,0034,210730034,5,1.791759469228055
21,073,0036,210730036,5,1.791759469228055
21,073,0038,210730038,6,1.9459101490553132
21,073,0043,210730043,10,2.3978952727983707
21,073,0044,210730044,29,3.4011973816621555
21,074,0001,210740001,25684,10.153662442901368
21,074,0002,210740002,2978,7.999342952713282
21,074,0003,210740003,660,6.493753839851686
21,074,0004,210740004,2328,7.753194269884341
21,074,0005,210740005,5,1.791759469228055
21,074,0008,210740008,1822,7.508238774678663
21,074,0013,210740013,3183,8.065893546964274
21,074,0015,210740015,271,5.605802066295998
21,074,0016,210740016,1476,7.29776828253138
21,074,0019,210740019,171,5.147494476813453
21,074,0021,210740021,230,5.442417710521793
21,074,0023,210740023,713,6.570882962339584
21,074,0024,210740024,2364,7.768533300926033
21,074,0025,210740025,277,5.627621113690637
21,074,0029,210740029,16125,9.688188155244967
21,074,0031,210740031,156,5.056245805348308
21,074,0034,210740034,5,1.791759469228055
21,074,0035,210740035,368,5.910796644040527
21,074,0037,210740037,3,1.3862943611198906
21,074,0039,210740039,192,5.262690188904886
21,074,0040,210740040,13,2.6390573296152584
21,074,0046,210740046,6,1.9459101490553132
21,074,0064,210740064,353,5.869296913133774
21,074,0066,210740066,256,5.54907608489522
21,074,0071,210740071,7,2.0794415416798357
21,074,0072,210740072,14,2.70805020110221
21,074,0076,210740076,167,5.123963979403259
