system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000002ffb,-0.08049516545624723,-0.04703259210309605,0.06140095576123,-0.002189090179480201,-0.09772540386249205,0.060272818480381934,0.23999977859281985,0.11661134751366964,-0.10162634151261143,0.028313855575691244,-0.04033498148642263,0.03191734408893017,-0.20722539205964163,0.15440340756123855,0.024374021879822946,-5.666096447365273E-4,0.05806675987461334,0.044211604017456364,-0.07123232732945228,-0.05558260794085515,-0.29106851171723747,0.29310385859974475,-0.00966183159448213,-0.07572015514754236,-0.07998604210284477,0.16201680239284422,0.17343167589046046,-0.15972202024265916,-0.16283160246522188,0.17987418465308327,0.04242398029046035,-0.07860406400588194,0.08503957392604748,0.007353491648170738,-0.0553188486213726,-0.016528710516412828,-0.05335749462591878,-0.057260780982598077,-0.1309601031202192,-0.14719228301188517,0.08132317407013635,-0.13369902889305563,0.03566950746516563,0.3787736158720669,-0.11735889614975327,0.09446093409379663,-0.1016626861682721,-0.10412364283284485,-0.07084210764788333,0.0050748478228816235,-0.050094556861504796,-0.15059787621935095,-0.03678217356822836,0.03769318102856863,0.10549087236795116,0.03183104742231776,-0.007034299612354968,0.05519672056119851,-0.02793325288818816,-0.15981740864639807,0.0033091981734068555,-0.10893479470410215,-0.05200103721715966,-0.13393406958315293,071160021,07,0021,116,424,0.3951,2.6283889300503116,3.031,1073.146,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003311,-0.00479931757631899,-0.2054358485843199,0.05136435203337238,0.15482748794558251,0.02489805588630947,-0.14860711059720527,-0.017989513448017358,0.06891063789549134,-0.17325207551441046,-0.11193191289457638,0.05735789921226068,-0.20088704719229808,-0.2513302520511571,-0.03840293073887004,0.0073960144507547185,-0.08611748441476678,-0.11024718322243415,-0.03850008528378174,0.11139803894220754,-0.09964472279495543,-0.03835615864269059,0.1098745229581213,0.1583730833255102,-0.1757396391085365,-0.14165987486836412,0.1151237480880163,0.06737806951262693,0.08639020574716375,-0.14674574401869223,0.02183029589169262,-0.016935028952896745,0.014108518309273742,-0.07048800207346757,-0.0974683033342534,0.16051437961909043,-0.1142699659725786,-0.01331012517529319,-0.05489293073504938,-0.13028828274017273,-0.08303210587553107,0.12210500605900655,-0.14733631482190931,-0.20961918480579986,0.052958202179250756,-0.014202348575410341,-9.927957293377084E-4,0.006847196526132927,0.06754404086855084,-0.13644714661544044,-0.19714919960267288,0.05872233449757229,0.15953092514089676,-0.024444217234454058,0.08140144197281672,0.10559297379123748,0.0363499273475443,-0.11650989187898753,-0.02213961280134672,-0.19934337363800791,-0.31151844477368035,0.08858040422680892,-0.110872888911167,0.015232006022432897,0.004316312325619325,110140113,11,0113,014,424,0.1838,2.6283889300503116,3.363,2306.8553,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000337d,0.018856643811294545,-0.1984728529765405,0.030299053456918527,0.09080678649367277,0.01534085164492692,-0.12310937720316517,-0.07326674185173247,0.053241282554595704,-0.1751582031912302,-0.1168646907266876,0.10877141221315238,-0.1027440188926442,-0.2851003042366808,-0.11016038105962479,0.06611489769627628,-0.0554221472968413,-0.10442817837971886,0.002760165428959144,0.05905365957994168,-0.07422450384721058,-0.07287408022870419,0.10318012488257748,0.17840280364822558,-0.0986685188653539,-0.13131901535281554,0.07923108599844676,0.05241013070305937,0.07017383781110018,-0.12161372865685141,0.05589122165253927,-0.024277940492537654,0.07085528199557319,0.0110628225657302,-0.08552410117393926,0.1834089446463764,-0.1156869429929268,0.04620717665277149,-0.14783836513256016,-0.05800511228098339,-0.11158615301454346,0.02490370647838286,-0.1316711839151601,-0.2495801428802204,0.08078669383849825,0.06278606367511019,-0.022972220951703044,0.0799134934180163,0.054849426493714375,-0.17608433757366865,-0.22161348420288346,0.08222647361890273,0.10850790423082539,-0.043817144199833125,0.04353747213340265,0.1521914479939964,-0.03638066576869752,-0.08924426770742003,-0.0903866108433955,-0.15011403867978085,-0.3012302574687609,0.05791365931384283,-0.14890257749157207,0.06565118940326556,-0.06702689020056234,110140786,11,0786,014,424,0.1964,2.6283889300503116,3.334,2158.8595,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c1b,-0.017201930214223577,-0.13096958696278102,0.12723825891209373,-0.09016134067495782,-0.10056763710493315,-0.17391637555439804,0.054918773133189255,0.0354016989093466,-0.010180293890712764,-0.012146654304151022,0.12290673168754337,-0.11558843461206596,-0.27735233361694106,0.017166903086570512,-0.02437785183760342,-0.018915966112106514,-0.10947042061610385,0.09387853396125695,-0.1191894687600334,-0.2652902333484864,-0.15186596540368744,0.04683309835428214,0.14130923435252035,-0.1709669658116889,-0.12415853485458543,0.0022404045818153334,0.015314694223453662,0.06550773365646856,-0.07077370664864646,0.048177004424137984,0.03329504627658465,0.08299906632748995,-0.020109017312084622,0.11915088993062527,0.09328274980002152,-0.12400747586391718,0.06641880879429213,-0.04216543221616824,-0.025035408953602397,-0.1245148216908837,0.05551646522346061,-0.15661213639783483,-0.26326447138358566,0.18858625940486545,0.03204597232458279,-0.0915978875659461,-0.12725424397141247,0.22194015610677767,-0.12307534986903844,-0.1766344852229755,0.13802674990952643,0.05557077696297561,0.060299203856874345,0.05263358084780249,0.11593497167884068,-0.1588956849105024,0.06917566659246277,0.0078864444823869,-0.09055008511836964,-0.3173487735102127,0.00659108193864802,-0.09170782702371956,-0.06122933547155862,-0.102241337533899,120280042,12,0042,028,424,0.0191,2.6283889300503116,4.346,22198.9529,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004951,0.05551472524131618,-0.21317321599867242,0.10629544961017082,0.03361397358341194,-0.0322166246890957,-0.15444408277488245,-0.06708998408817328,0.002064996198642358,-0.1613800000578409,-0.11167129231630249,0.13447574017988093,-0.04964280605001448,-0.3236251169976468,-0.07430106064514938,0.04719219256220771,0.0013140467459284925,-0.005590990748476157,0.018542095055395957,0.04847242980951183,-0.07556193754777961,-0.08988686669708386,0.14102982077668014,0.22187595223655965,-0.09554444960194962,-0.1407937047350891,0.040832463401690444,0.03738978753226408,0.057467298982261224,-0.09695851287430995,0.08108377738807569,0.01422648906904067,0.05007176489673859,0.013968591247965881,-0.10812877991702693,0.1822605656694348,-0.11279751878591293,-0.0776203727276066,-0.07509282360595464,-0.021110336900178807,-0.1478695837841457,-0.0329470607731059,-0.1110882032564765,-0.3022352803247974,0.18663445377315302,0.10814640051966362,-0.011534046377268665,0.022463882858629127,0.0697581290969667,-0.11545181350473603,-0.13721611004036263,0.11286234876395328,0.11658184874926246,-0.11673723472108885,0.028635782295959866,0.1766338094144882,-0.08264165050717126,-0.05275771927684295,-0.11394574734947414,-0.1255719936443286,-0.2993795841067417,0.08764157212241266,-0.09430838473054481,0.01567435053752202,-0.028658145563934142,160670058,16,0058,067,424,0.1327,2.6283889300503116,3.505,3195.1771,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000057f0,0.0506035253689782,-0.03507787915347762,0.10538990245863811,0.056504257437601346,0.03124576589102234,-0.15677521889122176,-0.004479831594610983,0.04318868942714411,-8.99076506096601E-4,0.0036546269142479293,-0.02994065042573527,0.05657975983953149,-0.31244319710381263,0.06752215894741333,-0.020058061858977932,-0.1390894640123501,0.05520477334371498,0.056725266667981965,-0.16892635404763806,-0.0960062870181182,-0.24578759179809387,0.1650697881070944,-0.11903244708863353,-0.13948535674233686,-0.10080344598446805,0.052560086120261876,0.10417252332596726,-0.13545613761808223,-0.11476035724591843,0.09818254662818975,0.045078321451337985,-0.004424037636933198,0.11231468599555575,0.05316477800938899,-0.09849947516760658,-0.007657399198803543,-0.03834835625188128,-0.07863205542973503,-0.08979276954856508,-0.16728553970869844,-0.023202030483549466,-0.12399369342662567,-0.09010508074301538,0.23823853508779624,-0.09994593588601275,0.027096981933839637,-0.10773621050590912,0.1297278339663483,-0.060007262184836145,-0.043063735070831013,0.010456215728958846,-0.20346692879114425,0.04820282808888397,0.08153462421643591,0.0800807212489407,-0.12226629343105583,0.01839297243214086,-0.08538310560077202,-0.040364141027264974,-0.27513597541208207,0.042070031190446555,-0.10599594891355814,4.845942856258273E-4,-0.0950935813460333,201710010,20,0010,171,424,0.0839,2.6283889300503116,3.704,5053.6353,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005900,-0.022198107780829292,-0.07101932378756226,0.10284312915410115,-0.011146162251540444,-0.0757058491108479,-0.015043518664091132,0.18015012663587607,0.08700180782880061,-0.07611901589364739,0.0088537844731758,-0.030231106378788373,0.07819326303652714,-0.24556418305012606,0.1134260646158026,0.010251541785505497,-0.02641158415056026,0.1316013946393806,0.05111377324900757,-0.05975502001898472,-0.019011781104111114,-0.27587514524640006,0.2892113463901355,-0.028099962050125136,-0.16684589288524188,-0.06676223821068322,0.12664756177726721,0.08276348861975714,-0.1046926810089564,-0.18595744905867723,0.19831803293377054,0.09872231415273353,-0.05886093820619411,0.06801168412862996,0.04046074291055966,-0.05210082534344936,0.016670713884302957,-0.04821798916300565,-0.03866709422717417,-0.0917259276704147,-0.1489162432014055,0.11858296602450387,-0.19552385091853983,0.018299182088775432,0.341364865410406,-0.11212035653318747,0.04206267981125875,-0.042973660978812535,-0.06997108894838894,-0.04097140285781802,-0.005978399517010318,-0.0053111689781702364,-0.16340754487599982,-0.050824642114159366,0.07737058595820327,0.13832763746468418,-0.08089372710188195,0.0063190475161524085,0.005388124868077732,-0.029502444133988996,-0.19698564369992008,0.11630466848111867,-0.137818102615579,-0.04927411786446667,-0.079192740506023,202070049,20,0049,207,424,0.351,2.6283889300503116,3.082,1207.9772,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000598a,-0.01685442885574132,-0.049905679916730596,0.13822705189063303,-0.0379143875554074,-0.09917485785793888,-0.17529259847628775,0.030800499342307597,0.03544540087163398,0.024696889686224084,0.00535761834911664,0.008561838815333766,-0.10866582605538772,-0.2795164040978758,0.015250923298976912,-0.025121068854567746,-0.11236098483695131,-0.10071486485742938,0.18743372645436057,-0.11830719369689056,-0.30450363014047077,-0.18576187813917922,0.13330781962985552,-0.0253300708561944,-0.16378917420028336,-0.112273205058139,0.00458477479918506,0.07105308999235231,0.003901902884047481,-0.13263825826066772,0.05332741198117693,0.04555852439800026,0.006231467015182893,-0.013386721038706507,0.13385421710728335,-0.048516109397262815,-0.11706888843437316,0.07265012616821681,-0.10608656179561468,-0.10762174181698232,-0.08484963513553119,0.0077330218731365115,-0.07860021720058091,-0.2652063505831738,0.06923463919691406,-0.09407402451472552,-0.0025433457152039835,-0.0816560674312531,0.10571456319962323,-0.164628571904424,-0.1769793238553087,0.10006912163067228,0.008308042845219328,0.11813284700250014,0.04604626505886574,0.07653569683743401,-0.14586695368312394,0.0638619683163424,0.017809994149911343,-0.06753526719996036,-0.34488999030752837,-0.017756850124379463,-0.13726663125862998,-0.08206161155037482,-0.09661492598547437,202340003,20,0003,234,424,0.1758,2.6283889300503116,3.383,2411.8316,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b90,0.01575330620977648,-0.1726669039804807,0.0785690415481061,0.09302671119667794,-0.08275259113418851,-0.16217969952375494,0.05283460537389841,-0.01954361399084137,-0.12060701596254514,-0.11742409661620201,0.07694172420305803,-0.18821458389935064,-0.27106302484236827,-0.08770475170755841,0.07528336559676004,-0.08464479862782459,0.022585751844188484,0.0449886328394414,0.07023711516825396,-0.09606888308506016,-0.011396854616464159,0.10087639113329472,0.08683061881899627,-0.11734255582095073,-0.12696333179332384,0.044963543681557715,0.10096244348393707,0.013042007427668152,-0.19232020090740218,0.09611039384539882,0.12573306646542698,0.024478069901341774,-0.003950328836466868,-0.04147202172200544,0.12997785394123879,-0.057031847113715214,-0.10468348312084429,-0.06565800879058034,-0.11012100847169089,-0.10550587439800725,0.10143312264715106,-0.08711054480034676,-0.3231146903784112,0.08801528465102426,-0.024234632398018086,-0.01985866251751394,-0.007206877342780083,0.05246998844331833,-0.1915766348727321,-0.1642967873708362,0.05412710829516513,0.18238400796399615,-0.11146873454680103,0.12238902123407382,0.19232787621064854,0.006754035055457037,-0.05636549287961003,0.014547701480266054,-0.11918697570831213,-0.30451211228742325,-0.04834048125716145,-0.09227314238596133,-0.040267355070569166,0.06606454167967094,210920005,21,0005,092,424,0.2252,2.6283889300503116,3.275,1882.7709,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006574,0.10711775303691258,-0.2733782737583549,0.13046784167490652,0.06801276781297355,0.049416880257658356,-0.16443119926260022,-0.048344852732709886,-0.055596252977146134,-0.25136838172828213,-0.013204726324729407,0.093462463985905,0.013141916351743643,-0.24498313803826555,-0.08800594971776604,-0.10021001268319756,-0.07446582454632622,0.03365480512221617,0.026423054315873103,0.0950997342777212,-0.03932238052905129,-0.038347855826909215,0.10345323593753208,0.12417804172580783,-0.14646698325230406,-0.1294242107702468,0.14226340888951616,-0.005845732908398152,0.07512490161052396,0.004894483203429545,0.009669238461419101,0.05149673690207511,0.013575047798072079,-0.07585299262163477,-0.10760624359462072,0.24865138444835758,-0.13660018429727755,-0.19783438038191578,-0.0655973147339061,-0.01775455551862185,-0.15058005285418116,-0.07698841713537735,-0.1420314035728414,-0.20414753680626976,0.15907404183879936,0.06710918393533846,0.02815454416557797,-0.1082322658489488,0.11387279182599813,-0.05402325136026702,-0.09888014970900615,0.09533075610940403,0.11421514734891246,-0.14381400561466123,0.03849594604826082,0.13386810768054574,-0.16653003943782507,-0.03930877340202491,-0.05192190792546195,-0.141949172357871,-0.2016802365079504,0.12565664645860317,-0.06400795671547334,-0.16510744736546676,-0.04506446412084405,1403900011804,14,0001,039,424,0.155,2.6283889300503116,3.437,2735.4839,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006879,-0.022092565028287558,-0.23416775784735777,0.16183371003464764,0.02236472995051197,-0.12367935285719718,-0.02808392196068207,0.0785205616310452,0.04842101177856019,-0.3200498040481284,0.0143525493389391,0.03376398665967953,0.08210438297848621,-0.22758788899006058,0.04628982719975721,-0.07246866451924494,0.08215056084704449,0.0958100218820092,0.05603993495236479,0.0098525671235872,0.07088395527447017,-0.08872020276647914,0.16371354861625398,0.17099707310389084,-0.06537387781557107,0.02408210075193619,0.17665818823595003,0.027513612832021382,0.08184109316549454,-0.08648103549222017,0.0963274422785595,0.14071031547903398,-0.007863028968592114,-0.08923098211385375,-0.09673427739694071,0.042069279632531494,0.012313293274946721,-0.0014164465239837486,-0.007934610586922589,-0.031086758484511777,0.0531073261342249,0.2118942978641019,-0.2200807893444413,-0.005822689218750974,0.20289332199327334,0.01604518327419027,0.09504646586371636,0.04601189234505882,0.03611561690624163,0.1053934115134954,-0.07433963736966898,0.020763842179087336,0.07292904101259236,-0.08313989551787873,0.12648475397612272,0.11866905498697317,-0.24961152152564858,0.05065028659876244,-0.09994226364064296,-0.1372217324035993,-0.16524143451568307,0.25237117547167365,-0.13392757993618573,0.002092208011110736,-0.08842851413221718,1406700311419,14,0031,067,424,0.0642,2.6283889300503116,3.82,6604.3614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008aff,0.01322387613168184,-0.2353048229657139,0.08713563310958618,0.06777000347519897,-0.03430683554733007,-0.13130601447903806,-0.01640057515632904,-0.01897236793869038,-0.17613684691362888,-0.14620642249039614,0.09680186216711839,-0.09641007034549534,-0.30134329116596803,-0.04072122922436388,-0.013102296772643842,-0.1121189876130015,-0.14029160692162318,-0.04220162586502222,0.09874171616632402,-0.13518467562647818,-0.0414132923966109,0.15369137637442606,0.09217374704832809,-0.16928234745302836,-0.20402225169488708,0.07019587155155714,0.030550260861808516,0.01931432029098857,-0.11318377896052001,0.057919372663876326,0.04280430016183966,-0.005853501571537062,-0.05046105160062373,-0.07415932090951873,0.15512744271313755,-0.028300415742683795,-0.054683054358617846,-0.06088016321601184,-0.024346893046955424,-0.09218318865106764,0.022307234041916014,-0.062133117234133284,-0.21258920158044087,-0.014838749717404304,-0.025666439508902354,-0.02272246837633482,-0.028553528624743564,0.024327437343211033,-0.1553144259575404,-0.15813207651332495,0.09592395875259514,0.2038387457423773,-0.11245700343616642,0.01393168279624958,0.13099641646619511,0.037821306028446626,-0.10829857832136723,-0.02375476567130858,-0.21466028773807067,-0.2862913451524619,0.13500132334787082,-0.10419630863125603,-0.038408324061776286,0.05830025888692443,1103500010409,11,0001,035,424,0.2121,2.6283889300503116,3.301,1999.057,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009166,0.056506985937255734,-0.07291616248380259,0.05195633782056595,0.029512701308250337,-0.10062932208184838,-0.04818717440762137,0.2391291648986984,0.018975309931312894,-0.12720624108847178,0.032998027418272576,-0.07737854942400674,-0.012005939548136467,-0.30651928902829323,0.0953610515456628,-0.03157283019705068,-0.07238729333815458,0.08597403924580586,0.07542524744412003,-0.02896614796645034,0.035945567304162256,-0.20414511268925734,0.318297432748744,-0.07786778334247539,-0.11695208510527913,-0.028839801117383376,0.22013896424716126,0.1154311528500431,-0.17252421604014515,-0.06315765920382668,0.20605951308333478,0.1514678353256513,-0.06384587034547273,-0.02330658275107269,0.04626158115206533,0.004897311345802527,0.0844731950561838,-0.13600904384033827,-0.022501193150812518,-0.0015871367961968592,-0.12424761892809111,0.067292402783142,-0.12561000905936817,-0.05644591506302276,0.2880414649921906,-0.12225446747392679,0.021417760641230264,-0.057475032712671605,-0.09224712247758192,-0.11199150803734143,0.03044063951987311,0.004941376493283791,-0.09805040897308757,-0.12024187203220976,0.08890668634556029,0.11796535345210808,-0.05806572290120882,0.02135882458196294,0.07634629122542201,-0.06707463464326335,-0.1266068972858351,0.149089338529202,-0.035679623583524125,-0.16440200231291752,0.027017492584447456,301430080,30,0080,143,424,0.1869,2.6283889300503116,3.356,2268.5928,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009660,0.03462118462433026,-0.16521241157919359,0.134916413145416,-0.01188959305348107,-0.004079557155996287,-0.14267214942269996,-0.029261399535070502,-0.09373494423510152,-0.06645094935123248,0.09822521437180134,0.041147815171092936,-0.060088579066244985,-0.30636933616172374,-0.025511203696167523,-0.053964727733208366,-0.14256300757716303,-0.0994625740552132,0.04229710906338775,-0.04486686743056671,-0.22367878460360374,-0.06503911278683219,0.11405140523731278,0.01644810678469061,-0.1373697875994196,-0.15766265994325135,-0.009406118679475078,-0.02172518858583658,0.041808546910780314,-0.0970955251452263,-0.04284460253318383,-0.019679767647682082,0.05190051359286967,-0.07286364748459748,0.01600917100445254,0.016263574599529297,-0.11105889147726207,-0.0021848509045740852,-0.1396491226783772,-0.15875658855841301,-0.09092456982044901,-0.11250179829607328,-0.06489954839121244,-0.2668908212475373,0.12974625388592045,-0.048418736204203325,0.07372070696071956,-0.03381469496914604,0.08275536843010893,-0.08760441543706723,-0.1930376721946398,0.11582145162516348,0.03247767192089306,0.05891606802899663,0.049574042747996816,0.10585186439857722,-0.2875392172749833,-0.015413146149226679,-0.019022425968006323,-0.14511511905661012,-0.357250441355506,0.016715342257965723,-0.144778122160947,-0.10567058784422735,-0.20020702341243393,300290006,30,0006,029,424,0.0093,2.6283889300503116,4.659,45591.3978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009732,0.01851745273193823,-0.15398560980301298,0.20099453964470754,0.058521218482325464,-0.11123879074064397,-0.11217155703360011,-0.004417078832388412,0.0024614642679012142,-0.09915475120817441,-0.004797471946420689,0.03434325589316271,0.14092473547890536,-0.28138432060115337,0.037176414509923046,-0.0502534736138836,0.09576156375269897,0.09625961062918784,0.15173781970328798,-0.006269948046860382,-0.05977244363977518,-0.22996102179567537,0.32458284182803954,0.08085114441008748,-0.05139872740745745,-0.11559954633557248,0.15469292155916098,0.05623722611570341,-0.03570880001427979,-0.12022287439369798,0.19085074991893403,0.114859212946321,-0.03141752384730173,0.03511695062985438,-0.04713551775191812,0.07864563793041099,0.04542371205301751,-0.11710663364381448,-0.00815020285970315,-0.014658250790019103,-0.0843158332511916,0.02855032996789375,-0.16859640894670316,-0.10173005667669655,0.29253256313074116,-0.06870078318137092,0.040263455519019206,-0.014599102961444706,-0.0017530920177472723,-0.04469442256055628,-0.11807388348662715,0.10979201926757147,-0.04155745817584983,-0.08172694769145536,0.07113910658365943,0.1019053055908395,-0.21092322848691417,7.864980653492702E-5,-0.06785749577861656,-0.017112307504105626,-0.23528313482250765,0.11159497486102754,-0.05977264276072521,0.028311934477830605,-0.05379772728484499,300490051,30,0051,049,424,0.1067,2.6283889300503116,3.599,3973.7582,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000975e,0.0027850641922960526,-0.11266309926247066,0.1276224504288934,-0.051353759752035884,-0.11047868690535724,-0.055231063898456556,0.12654789229409494,0.022395346204147196,-0.1139436194342814,0.03363963584969536,0.03954899647613664,0.06270357796065264,-0.27541532589839957,0.09115332161972149,0.07417401608255102,0.015114858902464263,0.013185425805150959,-0.03322504329944181,-0.06998622125795287,0.014202071429522702,-0.2983680156113861,0.2506328388808172,-0.08637504106191862,-0.1125645761373963,-0.07063548920525883,0.21171091567654304,0.022111769907087582,-0.1181188829041005,-0.1268656212621957,0.16776916432437983,0.07779313091443808,-0.14177109475715857,-0.03253180692324406,0.053015016491499437,0.07603301467000857,0.10927520330068317,-0.04314614460046589,0.0034203432074146633,0.07046185871019747,-0.0777014736537786,0.04487944497011762,-0.037820006240405914,-0.08144551977107693,0.25743641543949947,-0.1770069412433483,-0.031768455013378535,-0.055489614907360194,-0.11089768912771261,-0.09421101586714893,0.04799444940847694,0.04225548466456818,-0.058339363439465476,-0.04006108533292811,0.08429476187603259,0.16882426470536116,0.0037940925662491042,-0.0857197334790071,-0.054013300589038464,-0.12965557108006395,-0.25158351676259155,0.16207106485326847,-0.10202539797248454,-0.08542665475955859,0.05958402180019603,300530003,30,0003,053,424,0.3289,2.6283889300503116,3.111,1289.1456,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009773,0.09730563382750082,-0.18794128336877927,0.08736883078778807,-0.005645688204174656,-0.06849995906212374,-0.16284896527947224,0.09296257880892667,2.1666812726117937E-4,-0.13395998895720465,0.018374118016373026,0.023480713565637534,0.04356895311638021,-0.36607986815528354,0.030646685449648027,0.02782233654221394,-0.09144346761965343,0.07089384901750058,0.0454816158095411,-0.040319149250434054,0.03013833475360058,-0.23070538539718338,0.24874297502645323,-0.03927176828570936,-0.1542381373887315,-0.09452981350270448,0.16038105683862441,0.04497362225923375,-0.07527406448821362,-0.07618667772484301,0.16306276919919976,0.11145423878802817,-0.07185055486678263,0.01814782634945942,0.02707259189300204,0.06885778042635156,0.08269795650018986,-0.08778713863124134,-0.03236026280311694,0.08286731535593513,-0.09322800665672876,0.004561687138562214,-0.06880671760375992,-0.11472478428504687,0.2746707335942907,-0.10911531814524175,-0.07303961027147557,-0.06228251450113587,-0.05479183055309951,-0.10241464699770286,-0.046219948101973954,0.06615790033006577,-0.052757845538584584,-0.09038524343354379,0.10422940580234312,0.14107959712261925,-0.10997274526168,-0.04551112523881324,-0.05757957368994886,-0.08083739359999155,-0.22361218007372918,0.19833470878762097,-0.12149566909908692,-0.08785245516378333,0.07229571732735025,300530048,30,0048,053,424,0.1831,2.6283889300503116,3.365,2315.6745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fe6,0.03385184611632233,-0.13828902126453843,0.13575804042434728,0.037427164320452656,1.1655275987488282E-4,-0.18864844445024423,-0.020911512221794992,-0.011500845988675991,-0.07419541722603698,-0.013805331453510473,0.05615142975553405,-0.017809497569636904,-0.30860170609769016,-0.0327596634458077,-0.001595751056082009,-0.10920594724853389,-0.024149960463673088,0.10856901914256063,-0.049523943346122576,-0.11453057100185704,-0.17447689417663587,0.14857363842778806,0.06162902407697478,-0.09241822842655685,-0.11677142958627726,0.024157759293041828,0.07717926282527801,-0.008231070874391958,-0.13694484850577412,0.01734722041526799,0.048431682135351185,0.04697796786183534,0.010846448347836567,0.00817136631623661,0.07828545380515987,-0.07765790209688775,0.002374786521768892,-0.13726602056137696,-0.0930970089993156,-0.0813331677961062,-0.04884793393543735,-0.12369005894755179,-0.27242486776447333,0.16762188536892242,-0.04321941261973792,0.042153319931815585,-0.01318759051419488,0.03935091978000877,-0.14755819122477695,-0.1681030451282845,0.09116138076180184,0.02696204081125883,0.0035470714188095766,0.07817517684816686,0.10476252129123655,-0.19577968861451078,0.026863279492221285,-0.089768454356572,-0.09877823290016063,-0.38811487142295614,-0.0014745698752190776,-0.10138728177421714,-0.013918395280628246,-0.13793532067059489,2050300010026,20,0001,503,425,0.2103,2.629409599102719,3.306,2020.9225,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e2,0.033643268101045634,-0.1337878237972603,0.11710508529249476,0.014246630221319102,-0.0451625662816275,-0.17849039704556602,-0.010161818636720703,0.08747621118124348,-0.19287454054220493,-0.06222521231346364,0.0234063530808407,0.005790918989055586,-0.35798183127187966,-0.03221167486109468,0.013438293986365585,-0.002444820745454089,0.05973631039724104,0.0922688377717442,-0.08362941869594276,0.020326811723223107,-0.19755907431012132,0.16159837693598758,0.12831657983818293,-0.05396629341353158,-0.040537495092031195,0.0670606508306492,0.09455693355262038,0.06711583827786168,-0.13887322458753934,0.07417839393745394,0.1008581834381504,0.09819287345052226,0.04307132333706636,-0.07098706153497644,0.12379717785126813,-0.06687088834677446,-0.020104561390928276,-0.10796545031368378,0.026297076687449128,-2.2300060401775216E-4,-0.005308794000404945,-0.10742870607943805,-0.1988755044686185,0.3062111228250374,0.05795521388665776,0.062478172436151266,-0.015650094467181734,0.03975339003272437,-0.17940729294380495,-0.2266395819523578,0.08906728845672934,0.05299816872539822,0.051236964406442244,-0.047820773190886005,0.13953377214000917,-0.08041030860202704,-0.03814908895299924,-0.07444117613395153,-0.10097755322092707,-0.24493682840259764,0.07673626168776691,-0.1255100349104572,-0.016857552039452186,-0.07734342418660246,2017700010136,20,0001,177,425,0.2044,2.629409599102719,3.318,2079.2564,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001fd7,0.04880990997417608,-0.20873724126559606,0.10328569151640746,0.024108311084537287,0.05140396266218976,-0.163935256213406,0.007892948668355257,-0.05414871070941537,-0.07137137961016977,0.08919656900720495,0.09587395534253805,-0.02428545339669925,-0.2959652440192879,-0.016353370754981097,0.05512101771333812,-0.11992340890973255,-0.006529061127581437,-0.00521751843320266,-0.06418612245568495,-0.1088549207958917,-0.2633151297100577,0.20277851446752643,-0.03398174210446694,-0.11541376618374052,-0.1557653641271089,0.11017495124049484,0.04022647447792026,-0.03703136794013778,-0.09070606990309278,0.010646133066287554,-0.003825819599129158,-0.09085443031599351,-0.026652036674073298,-0.01931824202478768,0.09899247103648905,-0.052743632510466446,0.03608880111963584,-0.08308982659546307,-0.03315635182068977,-0.0914820595470966,0.003079954649184558,-0.09325892982062273,-0.20200379368750665,0.22426742515667572,-0.11046778767096208,-0.03369248716423121,-0.05303913073184932,-0.03732226850986455,-0.11305978367416447,-0.06570795487038954,0.03005064713968705,0.0054113851626901004,2.0589069612151356E-4,0.11519598269537039,0.16175100103707107,-0.12835271203847728,0.013431531372649354,-0.07317731067814787,-0.15939193652339806,-0.3565591516286408,0.07491426528317943,-0.11467422309283527,0.0048884433008368686,-0.05981839499512128,3008500330193,30,0033,085,425,0.321,2.629409599102719,3.122,1323.9875,"{""type"":""MultiPoint"",""coordinates"":[]}"
