system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000198e,0.034563108438761356,-0.2064579851575365,0.07646872641565751,0.1328525981458689,0.024755996819698048,-0.16064860593823452,0.018190535106530827,-0.028126298579651886,-0.31465243219435085,0.014350948877139382,0.09207971920338541,-0.08525153306318084,-0.2362386303484592,-0.062242872133660414,-0.05903333972960354,-0.06762641465338529,0.03147402978955944,0.0038243776586658397,0.13445335247222978,-0.10875267610209673,0.04086479495091385,0.046891199302777235,0.09160043597746521,-0.15892704166245,-0.15596882327363124,0.08578391083896911,0.01598756074830996,0.1121193587377627,-0.18377200651184614,0.06710959133199582,0.030929736368097,-0.0052857764841822185,-0.009082660608921878,-0.16971506531840932,0.18576916883626068,-0.11329248648683928,-0.13937040946194318,-0.08550660961788845,-0.16343342599899072,-0.042915799833790715,0.08315334646027486,-0.1298784306765635,-0.23939930035653553,0.041619691223130306,-0.003744035161653106,0.08247382658290141,0.026004978076868735,0.0597696567056504,-0.05595443324739785,-0.16392300699736026,0.08932037549047199,0.2275616931629144,-0.14124042251096725,-0.019717943347089824,0.1925420004657947,-0.0648792837274046,-0.08349737042288953,-0.00960412570795282,-0.09342140290909964,-0.2730696877215267,0.05481441565818198,-0.10511555274021232,-0.02508933213319195,-0.05470560196688766,2403500011419,24,0001,035,127,0.0235,2.1072099696478683,3.733,5404.2553,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001b77,-1.008754077883515E-5,-0.14580966494724062,0.03528025718506849,0.11672293897502221,-0.04240910917678807,-0.09341754790894924,0.01808841798453463,0.004800651894829533,-0.15205132915305108,-0.17377537040715071,0.07639321951962849,-0.21182323869352593,-0.28447724139023584,-0.05539544884010845,0.04078334926483484,-0.10706033370506506,-0.04613535058061582,-0.02088335825959717,0.12317652695392747,-0.1323107702526415,0.03146530521410428,0.10469191201046141,0.07996205108194247,-0.13597102678516948,-0.1781420519916142,0.11003312660102146,0.08446175668932579,0.020956334755173913,-0.1394080777104983,0.08263464398618882,0.10054690601686309,0.029565174848044506,-0.05980996247762892,-0.11922397764215757,0.1564133374732387,-0.051990410039245025,-0.06073029702169913,-0.0928543629861134,-0.09344284799485732,-0.04422027008373914,0.18368744340926044,-0.07931112357496518,-0.21038321527943357,9.95000001561664E-4,-0.022022508474794134,-0.03845684319322308,-7.271238613866495E-4,0.00646224985266609,-0.20954225622155195,-0.22072139761015058,0.02989597648729242,0.2023889873706185,-0.090058216309683,0.10156218655002909,0.17154918827700885,0.09173485663960895,-0.09778956121507762,-0.0017927258612346721,-0.20660621784025526,-0.2838953691341002,0.0780686576309651,-0.06702821365390786,0.011714988111683656,0.0672397105634529,2405000010506,24,0001,050,127,0.1003,2.1072099696478683,3.103,1266.2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001e95,0.011374585470378588,-0.21563019671196682,0.13616738064743866,0.027663760994666088,-0.03904981317474487,-0.03385632599254891,0.07767714185488726,0.060343559392912874,-0.17428553841593328,0.0510903241116317,-0.01031510143875834,0.10586724835495549,-0.26892848223024873,0.07207992962136107,-0.014328022086171802,-0.0607984985329732,0.16548631319711238,0.09064500888940885,-0.012092811779571925,0.019450470005924373,-0.3059032850837622,0.3140110008367151,-0.001748823223964362,-0.11551657149180357,-0.08387876879590583,0.1640597497162785,0.10110481032353184,-0.036829340351467475,-0.08353336782402536,0.09940530017747266,0.09740340802078172,-0.09542178980896875,-0.025993487279227578,0.016322277855696187,0.04174341128629966,-0.037635715829123215,-0.004923134495161458,-0.06673199723645906,-0.03505618079284078,0.0065332607456082305,0.08956764759350797,-0.11840089087949221,-0.026910460186730423,0.31916000630624536,-0.07078786730580584,0.07506540122092849,0.02475145364965073,-0.07357873070493727,-0.04138694871166187,-0.050974504764342676,0.011450094655339589,-0.05116920271901147,-0.09372271953951065,0.07736374433150972,0.15872084773924103,-0.17476457535463188,0.06462727098676836,-0.0652213922583618,-0.06813232013741936,-0.18240769813160956,0.17181328152007405,-0.12723586820108387,-0.014477339977248932,-0.11551855093650734,3003200010359,30,0001,032,127,0.028,2.1072099696478683,3.657,4535.7143,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000025c7,0.02633904986430191,-0.19900659969525736,-0.024344636917938228,0.06656044908292884,0.010647160338942216,-0.08256341068060714,-0.02318461259894971,0.01774945006771991,-0.15461681182328627,-0.15138476297449782,0.08664177613718399,-0.1511393362945689,-0.3243438213498889,-0.10758165014890106,0.057074125223119346,-0.09346977210605988,-0.15620343490306873,-0.011944546143739342,0.05480409219738959,-0.07922460458869121,-0.05589352053132564,0.038918030028831846,0.15540579332486518,-0.16920948440864322,-0.1556986041360668,0.11010141070857982,0.045527676129634244,0.049133939594091965,-0.11851168869258033,0.03196870146065906,0.017360026725705656,0.12148492792962609,-0.011271249594231588,-0.005512978852074966,0.15643774655220413,-0.09635445288723801,0.014663906624809759,-0.14699644508028367,-0.042489192448677285,-0.11804468797775079,0.06656590267698445,-0.11116445070625161,-0.23186243271888335,0.03592434889304836,0.0941272462433123,-0.04924386547757723,0.03601708651838903,-0.012446579850360363,-0.24538515881375136,-0.18900839310154086,0.09428077272127276,0.08356909999307924,-0.08597738282286815,0.048933568091615344,0.17071392315548004,-0.02069628270529372,-0.09564951809218528,-8.052839151648537E-4,-0.15768866475458407,-0.28561009851587166,0.13475677032944708,-0.12720053560622113,-0.016048809514168972,0.01771997861765126,010050393,01,0393,005,127,0.4189,2.1072099696478683,2.483,303.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000027d6,0.008841321961999242,-0.09980303138826932,0.20676103452767203,0.14075152524915055,-0.15375639342890554,-0.024843397719254902,0.0904260359955144,0.056126945608646533,-0.08932484244764342,0.010749694880413087,0.03007546377853189,-0.03298874503680528,-0.12936393326669654,-0.061731190748557374,-0.038560423846306806,-0.04061812855615731,-0.07887787326663129,-0.03785652592301239,-0.15879156493648003,-0.11092905612613042,0.12589753845719556,0.04465260452190368,-0.004665333932818259,0.12192212035160392,-0.008987606517140019,-0.015210316855906977,-0.005592412201980238,0.18926377461848826,0.11449115131361601,0.0023959391956175787,0.12110957382336363,-0.06344528247626273,0.17902005347548916,-0.16780434865267388,-0.11729096571068257,0.21285489674328348,0.048002816104802705,0.003921626857724042,-0.23212744419639422,0.0664182963145002,0.19459946583731189,-0.31358813970169547,-0.015607166310226947,-0.1580794675076836,0.05091790485807429,0.09853195872013577,0.04304894567033825,-0.014343420752230905,0.014109731225256392,-0.018647911143110082,-0.1445603176161876,0.19766401302005634,0.0491482555072971,-0.05347299213721501,-0.06368376403026094,-0.3182895504478021,0.012206312354051145,-0.08852904738578361,-0.15453687512429054,-0.003643820573153867,0.15526120234484272,-0.004207726909117548,0.27772442872138187,0.09955458928137925,020060446,02,0446,006,127,0.1521,2.1072099696478683,2.922,834.977,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002867,0.0025728276271740373,-0.13839848341130054,0.09384921944047049,-0.10233558535792267,-0.09432818923015938,-0.03353965026751751,0.04848368675787319,0.09394784941771979,-0.1743648120995598,-0.04237056916026151,0.02186620512738544,0.1549222521020076,-0.30796465839914,6.343667206760623E-4,0.01851724328435038,0.04126836606738857,0.0913694528989477,0.05436195016252031,-0.10122141179664092,0.13143455594555298,-0.17046567031013185,0.16015460353710728,0.0924375380176615,-0.14777909270953257,-0.013310896017620944,0.008309189364010027,0.06820967085692178,0.07783395801732317,-0.16449871181454725,0.11432143006583803,0.13882810765243914,0.11721403413580433,0.060689710491399027,-0.0025199211196657613,-0.012798864171966436,0.033700728725257104,0.05565726899292415,-0.01360192604804677,0.024727033859781016,-0.07850476584860334,0.10585741422278654,-0.24547877285097683,-0.047995902903527,0.26974098849502903,0.07307984991882234,0.04784243124785719,0.025085694169903066,-0.038487976007154936,-0.008813897305192457,-0.01207914590726823,0.03745634567824998,-0.06077590170575986,-0.041257171238998275,0.06783660692621388,0.14855816271558644,-0.11830276845077056,-0.021621654124482068,-0.08587366850153731,-0.12628075254188073,-0.19160255844568927,0.2893091064210965,-0.19831474226621848,-0.014100776961189304,-0.09429892650057192,060070059,06,0059,007,127,0.0775,2.1072099696478683,3.215,1638.7097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000299c,0.010264305504103203,-0.1749646825130283,0.12232357934171838,0.03322742745602574,-0.040800965537583146,-0.14250991550750391,0.030598377684550867,-0.04581486460662038,-0.0943473841160458,-0.008818077511405908,0.07430649427129057,-0.06039151528624466,-0.26677160481117546,0.008140466376319355,-0.04286479822178288,-0.07355359733259033,0.020915604850532427,0.09071995946277274,-0.022973022906489848,-0.1404227435598089,-0.1317992751028642,0.17342699485038215,0.10937404901965583,-0.08102893221248046,-0.1797294351779221,-0.009008444165729058,0.09103573686100744,-0.0016240180045728914,-0.23726205576927556,0.114559621809504,0.0398030630440342,-0.08192172907841418,0.02060711183066956,-0.025027814534304273,0.10657746435575263,-0.08097572437047486,-0.05976619146761258,-0.0863133139724567,-0.11293287734162952,-0.07723224503937974,0.08550364607075843,-0.19025773169744065,-0.26705599137871205,0.20817450378112928,-0.18711688967615409,0.04496611605032337,-0.0165329165176461,-0.03635408519913312,-0.09783776691730023,-0.19166289702580505,0.13243175977160374,0.10124927906914145,-0.01852873211453345,0.07095191980771189,0.06033869924861039,-0.11546992179683546,0.015598659878112816,0.025047109447066652,-0.0989038034584607,-0.3769297112162268,-0.0775293241992076,-0.07591458723435524,0.040779491828751416,-0.11952243549967494,070190568,07,0568,019,127,0.0917,2.1072099696478683,3.142,1384.9509,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a30,-0.055650467175311066,-0.15021879564988813,0.14673580694306282,-0.12251785837566405,-0.11170677020651469,-0.037111547503734105,0.18455179841529,0.12416199456715779,-0.07305957680723199,0.04038536038884459,-0.02880411011324142,0.0457920115624993,-0.2686536779068423,0.11315834772012219,-0.014316528476246714,0.027915823403218853,0.07689168404633717,0.06928041308971414,-0.09940576626446707,-0.017727159281817874,-0.2698810098855504,0.22890525815006874,0.06107100587391121,-0.14965417135127118,-0.05191932147216936,0.08250448601432307,0.04569763713728241,-0.05440082603532662,-0.23532896864502734,0.15025432004622066,0.10559708393567675,-0.025801712794281412,0.01608970442141796,0.060092190037313684,0.061227091301144544,-0.040198607347060204,0.005195446289050222,0.06031975877928395,0.04875105809969545,-0.12932927617746945,0.14151069787175286,-0.2716771955479917,-3.589130144937557E-4,0.4093338799499065,-0.060210464284963364,0.029341150019611337,-0.09231520738227507,0.06598020465144379,0.013027498242981042,-0.04992314259220753,0.05023511669241966,-0.0669758044573083,-0.0023272741682898042,0.06220865338374539,0.12868492650068158,-0.034904100001874015,0.017149653399021546,-0.03222505582988573,-0.02118581641532523,-0.15805193224628686,0.10402838720502923,-0.09940942589360119,-0.015649573467605638,-0.11011009890053511,070320271,07,0271,032,127,0.0421,2.1072099696478683,3.48,3016.6271,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002bd4,-1.842680080502913E-4,-0.08029069137948845,0.08442216189227321,-0.005192434195567908,0.01915298966805165,-0.11622705420707401,0.1040594048288449,0.015733597496606886,0.053250647667966014,-0.01528302616325048,0.02306265286038595,-0.03648163297533193,-0.2873332907558553,0.091969075744063,0.01847785516412219,-0.1769482729878877,-0.04810334153432464,0.06315313457374024,-0.13320971028668308,-0.1950860834802079,-0.22800206302615006,0.1722129766092648,-0.023585922950922027,-0.10566655321140625,-0.16383878947454256,0.06690722027143195,0.06285216362941394,-0.12351481246577098,-0.05739487923010165,0.05453453036000274,5.336898866854887E-4,-0.022590920825350684,-0.03640985283485978,0.044788663538187404,0.01718660727972239,-0.08199789378667065,-0.013451255672318446,-0.049317854438577585,-0.09404745620654893,-0.1799381549431004,0.020278811348594883,-0.23746846103807662,-0.21907417560628584,0.2086370801971184,-0.14383391694455072,-0.008887287406664243,-0.16110412647401018,-0.003107670159899772,-0.1496877226521379,-0.1203267023738265,0.04650327178448968,-0.051674077840673564,0.05793367028478691,0.10290011867328784,0.019750415702004802,-0.13569551351766326,0.08612391153700785,0.036778913194125296,-0.12407128485973841,-0.37289527510411025,-0.024762431137407528,-0.10077423637826824,-0.01754145956508884,-0.18940396154471295,070520867,07,0867,052,127,0.0113,2.1072099696478683,4.051,11238.9381,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d55,-0.04902577078572262,-0.14588648322073902,0.17459928630730462,0.027066498870079402,-0.02090604871673023,-0.1694054190019284,0.11304952912679686,0.10208122978660045,-0.08850846823526227,-0.013252577643731544,-0.011765060579503196,-0.046813916927953336,-0.2481889109380606,0.05761999995224007,-0.006270755235882342,-0.06456628450755127,0.06405907140349751,0.1501411608690077,-0.05093696245193163,-0.11064433284538572,-0.23116926870776724,0.24150034665756018,0.0864147106981468,-0.12592567566384308,-0.07118406919460027,0.09163887436190722,0.08166055259841926,-0.030869657871673836,-0.24627078516544432,0.10444978273207535,0.059157077187226154,-0.0557673384102149,-0.0026756156057194057,-0.006141224548927266,0.13111124929653573,-0.06898166862084415,-0.039874442303207185,0.02206443802869258,-0.05253844746764856,-0.04970460381936237,0.13441660963333865,-0.2691385339131392,-0.20306578692858193,0.2816007832630067,-0.15234485605552217,0.027911375382776014,-0.0445735994198759,0.043133055211285964,-0.07926410020672091,-0.1692402606737491,0.13023664253993705,0.11813864996979173,0.027791237483910877,0.0776468423118039,0.09255255256976332,-0.05306465565481667,0.009341861348119809,0.024268619729790178,-0.06591388914758856,-0.2554451294811758,-0.02657110475903914,-0.08009786457350763,0.042741751022659716,-0.10316553770129813,070830059,07,0059,083,127,0.0363,2.1072099696478683,3.544,3498.6226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000300b,0.009992428025387776,-0.0760534872544819,0.06815901490491931,-0.03871381592392241,-0.01700341179596945,-0.07132627269244554,0.12364137984468197,-0.029421993830096176,-0.09648185241074117,0.06141704815543975,0.06367610656114737,-0.04633951656281962,-0.30407299688474715,0.05631725569660102,0.007468147138804956,-0.14504491818670956,0.011290172271323793,0.049733008690650206,-0.0951499248650202,-0.08161331179450255,-0.15651803122307675,0.11007875440686064,-0.014639294972060592,-0.16234711403991817,-0.13268350564849873,0.03211610995748049,0.07445609394480802,-0.060548992508811426,-0.2483849604310422,0.07479315318804287,0.03297041808285609,0.001422809318351771,0.04546537681188821,0.007716189779671988,0.08746047257138088,-0.009852469973894827,-0.08239874715634918,-0.0736864044043833,-0.09593054660085877,-0.09342981010991297,0.023044555686476488,-0.1903232718083522,-0.2565791109031548,0.24662309965136323,-0.1523229990694378,0.06704802691362977,-0.022910243829746674,-0.033317518159339476,-0.11228663348665602,-0.1621716251707041,0.17493013853995618,0.05648231921014667,-0.009395680315510444,0.0535896624661436,0.1378727688381173,-0.13898629778599678,0.032265768245913,0.06569788422324746,-0.03374059554100892,-0.3993829384910223,-0.02890585796803628,-0.13227033597017127,-0.0042382878848655405,-0.16188715967416392,071170084,07,0084,117,127,0.0344,2.1072099696478683,3.567,3691.8605,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000308a,0.010543170689403887,-0.26765781793394033,0.09208539517483784,0.1232399188217492,-0.0202309212944513,-0.1532164561301604,-0.05447869996487461,0.02099712325850012,-0.19498573600479718,-0.07735808289650414,0.15301061166684748,-0.07562710975957922,-0.26721769009673035,-0.020159754702723284,0.0021634682031429707,-0.031795148805063005,-0.09574857915080989,-0.046534999013882916,0.03193487855827396,-0.0876425742929391,-0.07602171707596282,0.10486690892270023,0.15091796195160068,-0.16226523540052512,-0.16948528636534974,0.053934219334578905,0.05077074361058488,0.04197982390481127,-0.13560676238467265,0.050704913179773964,-0.04861316452171786,-0.03443360848449748,-0.08862065424482406,-0.11282955667974912,0.15087136087222505,-0.059033498154119415,-0.018537498289579214,-0.049458111766890585,-0.04540659336172572,-0.04336412410185217,-0.0038359740979415245,-0.09967432812051473,-0.213778366990576,0.055869741536094385,0.0014267316266314994,-0.011638504083108393,-0.032611814347833556,0.06848142156753596,-0.12484101364297781,-0.11720060030200269,0.09610901639362136,0.20581435654243668,-0.042032370409377226,0.01920814088038659,0.13090745049155258,0.020863367168503552,-0.05273294942397604,-0.02548255771350311,-0.24299392083742108,-0.3132362405817035,0.1055331648767988,-0.08614008541401715,-0.02530668939918437,0.05348963575181108,110010202,11,0202,001,127,0.2703,2.1072099696478683,2.673,469.8483,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003153,-0.0167763054281067,-0.2500931228926392,0.04213863838675608,0.12355953459298945,-0.00994058712879974,-0.13430507545221335,-0.0825981435723886,0.06435671015150538,-0.15439388610066332,-0.07614202105343103,0.12558766513048078,-0.13464275695867314,-0.2574914364247367,-0.054255576928215636,0.03061875063757604,-0.03988052494987273,-0.1640009685635546,-0.029913496625840426,0.052014220573909496,-0.10818140044444284,-0.07778643560514785,0.14120985666580782,0.20962965176644535,-0.1471492175741564,-0.1318418020941513,0.037460724648764175,0.07156014435491036,0.10982959423836915,-0.14869728474566746,0.008019934255529554,-0.053508930047952256,0.007251764545608242,-0.032277609945282115,-0.10558202135372866,0.13217880924748143,-0.12295847143251629,0.05195846987772582,-0.06770811678873825,-0.057178864488338275,-0.08506080497474207,0.04314684471877752,-0.1352383051091038,-0.2290896794882902,0.043407489776667724,-0.019415799804271074,-0.02599561261548629,0.06587771363530757,0.04375152627111648,-0.13652199687770236,-0.20355998248793325,0.0703825775929859,0.15832528614972055,0.007418527991559693,0.06564040159083005,0.08618724964494694,0.028511162664510634,-0.08292588874231754,-0.0627655630761838,-0.19974424733619828,-0.36951821491177955,0.05935715301987581,-0.14450004501226882,0.093487208542601,-0.04227253831295544,110030562,11,0562,003,127,0.1348,2.1072099696478683,2.975,942.1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000326a,-0.014620455408196108,-0.2717541631104034,0.09024107327015889,0.08899241423894517,0.018535946573274925,-0.1919220331065397,-0.10245754301701761,0.03984529558720823,-0.2049159772150397,-0.04793000011636481,0.10121978214399517,-0.10380553905950113,-0.2739836357153001,-0.08018810277200542,1.729267330597783E-4,-0.0347074882139557,-0.12678114276095148,0.006060187660228051,0.024006713899127452,-0.13454627465643537,-0.08785810083036197,0.13133275807917383,0.17176599629337302,-0.12591280131642046,-0.13163247676837947,0.0496205010732751,0.02213994136630355,0.13236368389457417,-0.14724945798134212,0.006775278821733141,-0.035944449037444065,-0.017232708268805335,-0.045253704615128794,-0.09189127345374513,0.15988356153256114,-0.1371507029266333,0.05902441628654214,-0.03090211671449777,-0.07497248183928958,-0.09126827329196695,0.02765438715804994,-0.15709770798988057,-0.197684033828028,0.12349907677396521,0.0257800305795092,0.02692469853646766,2.387761080651308E-4,0.07611347062805886,-0.07355140842461828,-0.1877404555332368,0.07002863137532933,0.16217602717667592,0.023473457042052226,0.020959249457107115,0.09100309607910756,-0.022883020485818053,-0.1117457901416691,-0.06832698959619692,-0.17907070603993872,-0.3273999045146179,0.09489738381219376,-0.15305322287801743,0.053910024932603294,-0.041537736796697436,110090002,11,0002,009,127,0.042,2.1072099696478683,3.481,3023.8095,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c43,-0.028742596040066053,-0.13056272958377715,0.10620826679284365,-0.0762410163729775,-0.0769278828706681,-0.16492393079260778,0.03385697400449354,0.05766212619799724,0.030816695999513186,-0.055155015856497916,0.09676620875186233,-0.09183007874821512,-0.262472192385007,0.01737291656967498,0.0363291724090184,-0.01612457848817951,-0.103669005697819,0.09544110307252059,-0.15814377577633684,-0.2672661775654885,-0.18614656970192212,0.027609231281525964,0.11578272675594566,-0.14435826819483583,-0.09006203270433763,-0.013356214461433117,0.0760423111724167,0.029087042762183737,-0.10765809400837546,0.0867549963160154,0.023768739794105764,0.046069710107935875,0.012813318332202402,0.10631181186505693,-0.0024313064440243913,-0.11272419306707174,0.08148631161818679,-0.019211908860647265,-0.029821543543020343,-0.1369081121880067,0.07498190540318495,-0.20755827934869867,-0.24395495524442123,0.1733421630286729,0.01191631434132595,-0.0604371669534035,-0.11178463359216595,0.1465081421418235,-0.11038753447160489,-0.14977504228626887,0.13838871580138812,0.0042517815990186425,0.04734114142977298,0.05674655460534747,0.07349439513574647,-0.1123101515880263,0.05751205327921738,-0.012361744967671888,-0.0879559095993828,-0.3706582155456295,0.029200395174604685,-0.07909722656769796,-0.033161506726389255,-0.12119094926245519,120280338,12,0338,028,127,0.1981,2.1072099696478683,2.808,641.0904,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003cce,-0.07216947699942271,-0.16000635492049767,0.166146792470275,-0.16707298369899728,-0.14807857917343933,-0.08083389771786144,0.1289249376095351,0.11872191062461124,-0.16276534289781483,-0.0036277401798560783,-0.009801205712343096,0.0956558014791504,-0.2458650101337285,0.07397525458240257,0.014400285294350147,0.0525544306099664,0.10476108823552847,0.038850787544057,-0.07847937975960005,0.021352654745037353,-0.25242390183336383,0.23034684788465554,0.12938495503438777,-0.08163147728014872,0.004361422442374256,0.010961985947703926,0.06390121882265215,0.05774808895610204,-0.15705725242307994,0.11918896502068566,0.11031213558515272,0.02371344896393163,-0.008841583642922132,-0.01587522944410394,0.007999098458383149,-0.048836060127321515,0.025753086506046616,0.09045754740553756,0.08658649852413693,-0.10910984385090959,0.1587809602861979,-0.22478305923008993,-0.0489770667961547,0.3456508521805601,-2.1167648336797227E-4,0.05863900033946204,-0.04534667687412821,-0.01193309733581733,0.05731473782273826,-0.023703321755298264,0.01408797576137103,0.0293330803472779,-0.016124574443909887,0.026713867165573345,0.11452944817725447,-0.007195385617191125,-0.05619993158981432,-0.09979536307665979,-0.11377000052761935,-0.18332279559986267,0.21250254178399522,-0.13908814916156645,0.0020666005505612997,-0.07788203595187933,120460004,12,0004,046,127,0.1159,2.1072099696478683,3.04,1095.7722,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d39,-0.051077375668626156,-0.1565578611926186,0.15111029417624164,-0.18563508801355683,-0.09271091131946409,-0.08571770353050803,0.09142216268832651,0.1302277026990959,-0.11647500135143596,-0.021797928565090326,0.008642066614413807,0.025022100530418992,-0.2491589443932472,0.0817037430500743,0.04964218788821908,0.003100130878694746,0.09371879637513264,0.006649696103414137,-0.1026901003801985,-0.027225043410865898,-0.2616740679375668,0.13600411138063653,0.14889379345050627,-0.1108105324296608,-0.010045967218913753,0.03077631377734889,0.07338140315468265,0.06464986818702544,-0.17779708835286037,0.031801203012217866,0.07637411507473954,0.08955156043222984,-0.03300511680048853,-0.0574523686686489,0.09895022020168086,-0.07606283657692645,0.03700737085079795,0.10811095820516482,0.10870154596817816,-0.09004016870098691,0.1886358611311518,-0.27208182480148524,-0.09344902885948023,0.369021709798116,0.032798205409773046,0.05648317437768208,-0.017688362464180856,-0.008037107593406749,0.031254050576043045,-0.09245554033851204,0.06796589528969423,0.0802215957069358,0.026380447537194495,0.05406569772918292,0.10944563461215862,-0.017841981441236,-0.037618153873624334,-0.08458471700964589,-0.1182795709050114,-0.2384233503024721,0.18421487730335723,-0.15412490318289712,0.03831490380427458,-0.12944602220559157,120520069,12,0069,052,127,0.0556,2.1072099696478683,3.359,2284.1727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e2c,0.016831942420066092,-0.09355970520564783,0.25125318189990614,-0.03990569043632996,-0.1589535726149185,-0.04513969454699447,0.022036239060460497,0.08706012490720602,-0.3042666143351485,-0.07258133096820442,0.0763855158961756,0.1417484670740612,-0.25790630373820483,0.03709578454616958,0.003969578927498332,0.15632628618899383,0.11280674325746301,0.041576435098926404,-0.032038092064434275,0.07127357190533884,-0.1409877289345978,0.21844345139355728,0.22756460104914167,-0.0115078901443451,0.020764319558381393,0.1036176760788882,-0.014186600485964247,0.013005512162114454,-0.10861944788856258,0.17064238583247365,0.09258132488314427,-0.0051471226522013325,0.011263467920684129,-0.15759224604497488,0.11766118070125188,0.03395674661842758,-0.1498212016957411,0.03583537178983092,0.026498693014152325,-0.11979858966352987,0.10874851799776446,-0.16871861240205885,-0.19808968404124067,0.28087695226974124,0.07260335352309905,0.06467580720064253,0.03239710319161145,0.10834841641851349,-0.046244005500172415,-0.10053703327684795,0.061036385076121684,0.10557400437520971,0.0031898537499609023,0.014430946801077397,0.08718170647314533,-0.1643933936770187,0.007225540771695477,-0.08188255220111447,-0.1396605678119238,-0.16044838519132493,0.1480873564025699,-0.09955849288631947,0.05253200887356485,-0.03180056019167529,120730053,12,0053,073,127,0.0275,2.1072099696478683,3.665,4618.1818,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004101,0.00605214318031336,-0.23784427565855715,0.16643792263947418,-0.0012096224035249793,-0.01666521816727388,-0.13586731507972497,-0.07023319885767393,0.07186316275439855,-0.19959485434503055,-0.09979850343412869,0.051300246777425805,-0.038404188212867126,-0.31934712389713965,-0.06104749435565865,0.051042974966276376,-0.019389483753493326,-0.11678299056294421,-0.020061016887373537,-0.017567744648963716,-0.0738331440080051,-0.12035852724604063,0.1535582791587985,0.2149194842249257,-0.10426772112818153,-0.10044139494573537,0.024826989650099964,0.01996114172671603,0.0701930158570286,-0.10321180515391853,0.023683741662549128,-0.033359687661575814,0.038788940956093754,-0.06566288638863702,-0.08934889392116493,0.08072914040184949,-0.11813468650429738,0.0805657206843841,-0.028650630411632974,-0.020364951594106243,-0.09485183497546137,-0.0026064227328639316,-0.09709383774202753,-0.22790913595117782,0.16584153897557913,0.07488610444625468,0.08094879751784789,-3.430358132458446E-4,0.001035803500489728,-0.1026253174356791,-0.10801912260884623,0.07519894115372376,0.17406514293444197,-0.025559890567008574,-0.02527984003221749,0.11533755657104278,-0.01138915184044962,-0.07755406119312654,-0.0315002074067367,-0.2481816756967932,-0.24566126274864525,0.17906264489205515,-0.16422385196171932,0.009662654074903486,-0.08191035467659015,140500021,14,0021,050,127,0.5454,2.1072099696478683,2.369,232.8566,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fd,0.009718525211761734,-0.18713110868237479,0.06960966665349362,0.01523202288814116,-0.038714181203787064,-0.16336770638363693,0.06316238961762814,-0.01756136945389605,-0.18463627791265586,-0.10148965052180342,0.030582048433709076,-0.10549958134064544,-0.30681046108358623,-0.05435239295515234,-0.02455079877848016,-0.1088624750531823,-0.1605019744000205,0.02850415991011904,0.0665961800420256,-0.08920496460141822,-0.049244801787989796,0.12029179144561886,0.13692809380465823,-0.13941930939784017,-0.1381756519481437,0.0491122858870425,-0.00997352993933043,0.03232920469249357,-0.10220176933277346,0.00402982529238367,-0.01084668323115429,0.04081149686584081,-0.10551882308544025,-0.03121831730361028,0.19636624122094637,-0.12075351547736943,-0.015158086710349971,-0.06944396088484156,-0.04286434225314714,-0.14199681652905602,-0.02515904597301814,-0.11383591368389569,-0.2842893222061897,0.0390622990761841,0.03347489905498266,0.018507513663359926,-0.05792058746274883,0.021986637515815876,-0.15229960713656457,-0.1274428057932347,0.1048235577692264,0.2036894524536638,-0.05952594479651677,0.028148205579384154,0.14462493874489796,-0.04647421141449676,-0.08499841499502019,0.018001990377417048,-0.1824932633989697,-0.28187165618723486,0.10354793242715433,-0.12461468616901891,-0.09759849983101815,0.0044673509118215195,140930794,14,0794,093,127,0.1618,2.1072099696478683,2.895,784.9197,"{""type"":""MultiPoint"",""coordinates"":[]}"
