system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000004851,0.021191721355458836,-0.2753879210954241,0.048489383418922324,0.0838743760212277,-0.026461727503563685,-0.14970140230801857,-0.038520388905928814,0.017430898415417066,-0.09029130860017456,-0.07022487883408532,0.11232039172111603,-0.10955955397135456,-0.2896501728781169,-0.05570361732812338,0.05036332006793939,-0.040109013972641896,-0.1942402751429969,-0.008566407620035845,0.02726626160005325,-0.09270581578591516,-0.07633499093342945,0.12812307794405062,0.18490921455135192,-0.10509117491863386,-0.12800895117648237,0.036899767712261,0.035832966712258184,0.07784444504760382,-0.13219204329236905,0.04587553843233904,-0.06914972971478636,0.037859544012315983,-0.11303322157625469,-0.08203606352581215,0.17872965675717276,-0.10134523289396415,0.013632396238882733,-0.08349955771963656,2.1350884905579578E-4,-0.06456142231205028,-0.03313989507825483,-0.10407012037427953,-0.27375816400068553,0.10916532183147255,0.04208083980865317,0.004116761550240377,0.05563854620421086,0.00853922492802254,-0.15531118982609815,-0.17857952654804093,0.13597323755691385,0.19875594788232848,-0.046155278391896606,0.009350610368139028,0.1519979767476074,-0.06135294384538565,-0.10392899439731088,-0.007369595847057904,-0.18418789666050817,-0.3254722014650549,0.07911244671608002,-0.05873334404453096,0.021711443862190996,-0.04162870236080159,160530114,16,0114,053,544,0.2318,2.7363965022766426,3.371,2346.8507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004907,0.015593761725002979,-0.21138992768186857,0.0733050299649575,-0.02278405214080933,-0.030206217000427037,-0.16999980858792213,-0.03105636392760316,0.037546824279795624,-0.12023907174751294,-0.11939178687052855,0.07334966325978572,-0.10816294422734465,-0.33366125346859604,-0.04878706106924715,0.019781045901451792,-0.04823690021949069,-0.1596344875609327,-0.007031705222894104,0.03515008335239814,-0.11141249887225226,-0.11316096161334381,0.16931686627525372,0.1933264021214006,-0.12240379082562404,-0.11858579604788604,0.03877695143222869,0.009926076902286354,0.09338310946806362,-0.12327132727617406,-0.01633243631851685,-0.0042373333999059385,0.049831298478751763,-0.11528520924349123,-0.03032676463855142,0.17098786237464106,-0.11207705894505875,-0.029140063854962338,-0.02052750534658534,0.05513225153619282,-0.1263114965489183,0.03886996109922715,-0.09328829635446548,-0.26411502839030954,0.15255195251177547,0.04472965403996876,-0.029080487024522008,-0.0311890829964325,0.010754460563856375,-0.18508597026147725,-0.1662277517482512,0.10974929963174299,0.20485731818386027,-0.005812632389476416,0.0244282035900207,0.10411313661394794,0.01531214090263133,-0.09422982240656837,-0.022737777213567584,-0.21550214356830283,-0.31146323440878654,0.09579626409983158,-0.11438874307137269,-0.029665434300029783,0.032165570299972614,160630009,16,0009,063,544,0.5127,2.7363965022766426,3.026,1061.0493,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005510,-0.007757191776658472,-0.20324398707628594,0.12897006635533695,-0.007615340731153955,-0.08581780364822375,-0.17056228787701105,-0.040445429309189,0.07961851945229871,-0.07879977925341691,-0.0929431801484667,0.0604624114519888,-0.05195651434377426,-0.2735687559886322,-0.10193246473763187,0.07632522982507813,-0.014909803135160828,-0.030926351600587865,0.0715677739160909,-0.06344057834494844,-0.05629673475508889,-0.1698574568502424,0.13822116928655934,0.2117244135923195,-0.03260308627217426,-0.053691096182956075,-0.012240985336167168,0.10925764631062898,0.05560411818254116,-0.18595729716527665,0.05640251889958834,0.0015008413065501533,0.049057938526332875,-0.026575294248339026,-0.022599470059031682,0.1174119806454973,-0.11796136290730139,0.036292601258767515,-0.09522176422207593,0.02389698404032368,-0.11433503131641434,0.053307946751310765,-0.1143253316788197,-0.2851276262857997,0.21250276179187727,0.037655609126179934,0.04373372476473108,0.037429285814475896,0.007746478476301601,-0.18346036377926545,-0.21404646458477689,0.09308685334895893,0.13705304419323433,0.02210356274271555,0.04776266168487732,0.11603699578976094,-0.04127446550169011,-0.03678291715028783,-0.06350554115178136,-0.15058593303585516,-0.35304736364748845,-0.035072155990229344,-0.13057899585883664,0.08099638508599429,-0.03886914725053888,200390065,20,0065,039,544,0.4326,2.7363965022766426,3.1,1257.5127,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000056d2,-0.011866534630185393,-0.2384048249516588,0.1758891247414977,0.07691511621215825,-0.09829192650369571,-0.1333108074590719,-0.05470241059768713,0.05447711790175584,-0.04378402703923166,-0.11105525978174127,0.04989964111018277,-0.053420766530991884,-0.22803878053187288,-0.06552758318239077,0.06975231014303453,0.02803557738296153,-0.012350497177772302,0.10896586574474773,0.028008350401888815,-0.11513057250789245,-0.10329726471406246,0.19760057799837344,0.20371139708090458,0.007873817546960963,-0.11441879479112226,-0.0023191080535036324,0.13768693898057366,0.026124693898032417,-0.18359980601706913,0.09258352474814777,0.021349118616901523,0.013918995207220949,-0.05792721306876851,-0.11671996737756903,0.13798535039943902,-0.08489315889053888,-0.002775873085515154,-0.07927799798222486,0.002382229359763048,-0.046934627998339445,0.061402147015608415,-0.11465678385264529,-0.28460604515542637,0.11181505130017654,-0.026081780936651318,0.029348767302040474,0.055822345883022616,0.022214330704660216,-0.1867782010094173,-0.23096619022900652,0.10301817504591909,0.2050505608361089,-0.0519603210651056,0.03925306860732468,0.11732812636285933,-0.003521274425563726,-0.030992489704212603,-0.08879273589853172,-0.14686607036443838,-0.327100714695334,-0.04911308240843096,-0.03754119491179657,0.13737135098987407,-0.051963728364583905,201020015,20,0015,102,544,0.5061,2.7363965022766426,3.032,1074.8864,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000061c3,0.007653009167044341,-0.19359002101650608,0.14174776061673997,0.021100755628946633,-0.010713278525310179,-0.12270330683820639,-0.00830844813011572,0.03520568983664199,-0.19364047649921468,-0.11658620642090567,0.04385125973221361,-0.07505688449356054,-0.29659477282972196,-0.05807223356660479,-0.004036433508313875,-0.04665764448214502,-0.17459519651984795,-0.04439692505780132,0.044801704244909306,-0.08664397781117807,-0.0950654693015744,0.12919244667497495,0.1989417851924503,-0.15091845916867366,-0.13877173557954575,0.07749488814511182,-0.015337845239318023,0.04497904579443351,-0.07804954028084252,0.020126044879904215,-0.017916359179397382,0.030542817394228743,-0.06979129452014683,-0.06147806264380994,0.1662770902123008,-0.0850528472371515,7.656845151148003E-4,-0.05199826887056283,-0.025460296274438743,-0.14928126319669893,0.025398561676617106,-0.11303984323115016,-0.2916583717194794,0.09102232166830451,0.050796145347717876,0.050574045511805985,-0.05416866559315037,0.051130942394875,-0.14358438499638798,-0.110313415789203,0.07202656423738359,0.20344251594744533,-0.04086077627085752,-0.013103077634833074,0.10128960228274872,-0.008921203847532188,-0.08818109765308169,0.028610349875381993,-0.2363451246705841,-0.2312224381019979,0.13234199264792731,-0.13830692564170527,-0.026511459306888262,-0.024341552129541356,1401300010157,14,0001,013,544,0.4932,2.7363965022766426,3.043,1103.0008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006d59,0.1065996468089048,-0.1557309586474042,0.025073353289946497,0.012252113729368307,0.0017861257660365666,-0.07638657881577658,0.1340611064454663,-0.0018088638085010681,-0.23883028811204648,-0.06702556984368085,-0.0389839326656851,-0.10636876193570516,-0.33923035743434365,-0.05397974906394912,-0.003025791671162859,-0.22845265433469608,-0.04032872864150919,-0.020845912571372974,0.062026283158584654,0.05745855589015305,0.01794795273543705,0.07517358251389492,0.045056296976789756,-0.17918985191026338,-0.04818468990470375,0.1504301520141627,0.04970441469883504,-0.059807237311455,-0.03710996060476211,0.08166927260145751,0.008100571288600792,0.0582268383960129,-0.11100623667893103,-0.05047036090565859,0.21365704618750142,-0.08880655925870437,-0.09545808581275936,-0.12241282250396743,0.02932914158720089,-0.177068462395444,0.018248661025242148,-0.05998739595692206,-0.2832767070435855,0.058385225926918964,0.059680683426963956,-0.005851586470693019,-0.04756679637056428,-0.0013340756040758448,-0.18730880353573454,-0.06560347332692315,0.09556444497990674,0.12969456644865252,-0.13751762555930966,-0.016361059585861856,0.2022126152203099,-0.019828809864783234,-0.09897683367836971,0.06290329982709272,-0.19890675837196636,-0.19792416420489115,0.16889741565481306,-0.08761711217392162,-0.19418279557975363,0.08900915895127183,1409700320509,14,0032,097,544,0.0461,2.7363965022766426,4.072,11800.4338,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009518,0.10412009673292327,-0.01895243842497327,0.16090711580768904,0.05632019795997012,-0.13017013837198874,-0.0617294600657744,0.07964269346228076,0.14094002604554773,-0.399789652713272,-0.1560552275276373,0.1700304165057028,0.09027520559181881,-0.1263912576672778,0.12999582227712903,0.0908472448991712,0.048916204028757605,-0.022443209483060226,0.03621690802080569,0.18693910182344298,0.062279752594112794,-0.01129390879679764,-0.1215069323945417,-0.056551643069086256,-0.16247855980733072,-0.013493414137147167,0.03749767289915332,0.02819464408674747,-0.06243763939477093,0.10292382712891755,0.053319704786844876,0.0614493750653524,-0.10135810849194261,-0.0571782014737271,-0.11190648160517405,-0.10768988140648499,0.29367646162769584,-0.09108672027712063,0.07380869218058966,-0.24638110972419783,-0.03845373543799805,0.1850682108528615,-0.1347236357534806,0.05539618424903578,-0.09592849025992489,-0.04451738126587394,0.009837386431623926,0.09291620128095111,0.14156116528381787,0.14987876966970823,-6.654343260720204E-5,-0.010726746918696283,-0.09692933119574758,0.029486508479211897,-0.16132342859021992,-0.021057221263723478,0.04642940300231371,0.02176276628843606,-0.029970579013311176,-0.12699556413675794,-0.0874672847225355,0.12889118560667626,-0.05650911155678721,-0.06925848190440076,0.0796340155408615,260550658,26,0658,055,544,0.6082,2.7363965022766426,2.952,894.4426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,0.07974676253483858,-0.15807603773465895,0.12238486711786292,-0.010020202842455816,-0.030749021370430868,-0.20257888598321397,0.029079055037177698,0.0636945890309747,-0.22247068389261498,-0.09106762868827603,0.04769061815022801,0.005922096561833158,-0.3063567579296247,-0.03168267544724003,0.019897308553245938,-0.0388625752396306,0.05954091980742832,0.11006567445555179,0.02779400670578043,-0.018591328369397354,-0.11768727471065293,0.11795882510244336,0.1452168202421114,-0.10516837836253207,-0.0673811334783165,0.05452871229361968,0.044757767328760294,0.07251006161262842,-0.09825885297809442,0.08363792495107115,0.08957880900944365,0.10680450832382814,-0.005043123802182788,-0.05487536495305052,0.15989054925138738,-0.05677842296703894,-0.11390275231773853,-0.048513810376952494,-0.0025038480711967338,-0.08601609636829483,0.043189879112453686,-0.17532370052273366,-0.2827076399182823,0.2525632890942196,0.10062220019123473,0.024035207329794438,0.010023377773501235,0.0848752935513015,-0.08146975878657063,-0.12203111268769332,0.12000588014047812,0.0848189562486916,-0.11939430980225677,0.0070174237925404595,0.15448420343983854,-0.15608560727597587,-0.07021432590597908,-0.07715089384908326,-0.06473750636205237,-0.20183025864763712,0.13754201713919878,-0.12815756231224515,-0.010555765307308621,-0.03896380641324268,1609600010337,16,0001,096,545,0.2819,2.7371926427047373,3.287,1933.3097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0e,0.14874570871301554,-0.030262554531496046,0.24007604815274447,0.086215525405652,-0.07696409421866678,-0.09641278101245451,0.04337663303510133,0.03381151224815021,-0.3703250046006638,-0.1012965327805559,0.12360681383088859,0.10468355342826444,-0.1726672872338484,-0.03139174974459492,0.03545170168273705,0.06607502625408283,0.08271561101971853,0.09685639105289812,0.2595197269768581,-1.885708206315206E-4,0.033483903509286386,-0.16936223860004423,-0.09094125382806562,-0.06767733669696245,-0.053646896868044004,0.2142123861396252,-0.05140100531861523,-0.010249647669193136,0.08502437646422124,0.10079061909848043,0.1431537129128851,-0.08331901786993749,-0.04614753200055855,-0.13855705908789706,-0.03477892561700076,0.1129894028984544,-0.18338228341687332,0.061729443333912386,-0.2826148499661006,0.008761838022488767,0.222519293242496,-0.17786770242647856,0.008011837012253897,-0.0612569158970872,0.055788572572938795,0.1957786864533975,0.07702658224443727,0.12579398703454786,0.11113247264938607,-0.005781724009428106,-0.04738262509756413,0.028252278944310982,-0.117082449925918,-0.1309069423186524,0.06531277060480863,-0.11390652127303205,0.0746009218601272,-0.016885644002102847,0.03480879497049293,-0.023336871642482333,0.057416197138335845,-0.013673143489774324,-0.04463509578027714,-0.08677484274157565,260480001308A,26,0001,048,545,0.0945,2.7371926427047373,3.761,5767.1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000024fe,-0.022102744448550562,-0.12822195134464653,0.07096325164099415,-0.04197844609047785,0.0035519027268507055,-0.09087402055604452,-0.04664583950357913,0.0607557576592556,-0.15247120990443921,-0.1813561690850145,0.069540130219024,-0.09405926989840352,-0.3269425867958098,-0.07119006632075932,0.05731692474023781,-0.06120886687748876,-0.18283912215040687,-0.03954403433137124,0.06459531559681228,-0.1426437786431168,-0.10810447659895496,0.11258252533165884,0.1838967161655084,-0.14342481115170289,-0.17215675647183304,0.0806122307737098,-0.031019852308963473,0.0802169649529622,-0.07731632941753183,0.02415995431102177,0.031689263568240235,0.08588009857765697,-0.018391830235586187,-0.053411042862887885,0.14402591414380236,-0.09593314562804267,0.020500141997845008,-0.013631429540878115,-0.03091354079262837,-0.12899066476145538,0.08581549534924166,-0.11035944157001751,-0.17984194820373411,0.011081948205588643,0.06953419328428062,-0.008962799824221749,0.02358682517094521,0.014097612125743349,-0.18187539334683273,-0.18711900106096546,0.09657111306308086,0.1627666354284201,-0.03549628109308726,-0.020206433322085163,0.13001886239639773,0.044210145677812826,-0.11302000194813282,-0.008811440292997654,-0.18837786307436016,-0.24268181696682636,0.14803285844878983,-0.20717140440442608,-0.003811760280482887,-0.024039102536299598,010030057,01,0057,003,545,0.4731,2.7371926427047373,3.062,1151.9763,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002652,0.10516556071379825,-0.12859293717248352,0.07190584846543085,0.09074129249046381,0.01746765664643576,0.040231510856068714,0.04952506543555652,0.005826136818541105,-0.12921678131766928,-0.122955511140793,0.08975813243165533,-0.016831507394678067,-0.24369190667133067,-0.18029130508821944,0.07324846977224986,-0.04509171053869412,0.12391809870703263,0.0089210377249495,-0.1388682394092651,0.09682974175521107,0.11219162226222353,-0.037447882309852555,-0.03469798471391502,0.024085338910740006,0.03032220402653282,0.2532394456128707,0.002124228819060701,0.07545124712285683,0.11491535378013683,0.16730524791688403,0.11676833728848096,0.01770097518493744,0.12431635168973762,-0.1027339094375264,0.0437280702254004,0.07672793443872793,-0.030006261980560313,-0.027319438188214477,-0.28327733281847284,0.10870355518674446,0.13764412291481012,-0.29999899537123037,-0.0019778243717294107,-0.018827101137793303,0.13866884849847486,0.14590777605836328,0.033769402973103435,0.0601557977483518,-0.006550630722902675,-0.029878897218513802,-0.07745541757593558,0.09201808287763658,-0.05387815046060332,0.03182737438955501,0.04346123584912344,-0.31153312244163367,0.15338916353015913,-0.09309686558960231,-0.12376638853648958,-0.009243804819053856,0.20872531715405535,-0.05289448291458357,0.028342214221952093,0.07533804566741065,020010184,02,0184,001,545,0.3755,2.7371926427047373,3.162,1451.3981,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002862,0.037087124839324005,-0.1405264204737976,0.11163218543176821,-0.07946567194352142,-0.15268358605515606,-0.06350819586758495,0.21700191623161472,0.0353527416445778,-0.22703896146583566,-0.09850413278570197,-0.0880339162075731,0.0056093502806838546,-0.29765181989521083,0.03031443566112229,-0.02213009422227909,-0.047085534549026885,0.14819980781132283,0.04050958309761643,0.048324171232058635,0.12699157351807067,-0.03250148086131856,0.18563096606277155,0.0342912764879548,-0.13065725233843187,0.023077969307910482,0.17587907535699512,0.07928938207548127,-0.037038284483434526,-0.07523397908266462,0.15359572523142698,0.1826180952792544,0.0037180740957704376,-0.11332516015057657,-0.018649718543392306,0.03889441141554174,0.059428120091266336,-0.0941405478625778,0.041454446605221865,0.015460498038296867,-0.05939114077715327,0.2086325136906045,-0.19753899352287732,-0.09682588039656145,0.17203416879180025,-0.03907616685667295,-0.02801729689975125,-0.07459105731461042,-0.04093390904676418,-0.005549867020651766,-0.004162091596460987,0.04841129468538277,0.021419478365069248,-0.15948697812957363,0.1445065079613029,0.12388051700854638,-0.04904112237627159,0.008672895222243142,0.005069000347916329,-0.19717300278777072,-0.07948422640909666,0.295434182186574,-0.12604759042188454,-0.13964595655122145,0.0979984349669779,060070072,06,0072,007,545,0.3434,2.7371926427047373,3.201,1587.0705,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002bc3,6.986642147579659E-4,-0.07851994767852545,0.06279304049074247,0.013929348978189393,-0.036362472777909986,-0.12413706861391936,0.11927563880948021,-0.04217621810515599,0.04598394932412077,-0.03822179604202526,0.04569358689172119,-0.08918398891246988,-0.26852655556487515,0.04821988135269235,0.10513278639355936,-0.19008512589826987,-0.06633382147244365,0.13706136610466366,-0.11199554848609206,-0.13218963338273848,-0.15387517365590492,0.1986697418690555,-0.08494302861660114,-0.11253985972215107,-0.1541876807951664,0.009592606868815964,0.11189435681075756,-0.09697130245941808,-0.17216042045714208,0.09668080418427422,0.10180087857417612,-0.04592615110414167,-0.04049597368968275,0.08121346901055707,-0.02537996113462669,0.017581362829023166,0.026276375481381023,-0.07970130984135351,-0.0991927468592926,-0.02291282324561076,0.013309574078852375,-0.14821638339258947,-0.2341516298288185,0.1354765721973351,-0.18560355602797102,-0.035040006303782484,-0.02973343635326339,-0.10076398992458352,-0.20123188817355034,-0.14271737649715063,0.13186583854156245,-6.853198536918055E-4,0.0348151653551301,0.09014752074428259,0.06936947898207316,-0.047854591760386894,0.04263083162236214,0.042871696279278934,-0.11756513255488604,-0.4326390290763646,-0.03640723733936651,-0.04481810613829359,-0.043053356743811555,-0.12108268774788356,070520939,07,0939,052,545,0.3066,2.7371926427047373,3.25,1777.5603,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000034ee,0.001452876992920797,-0.2172477143692321,0.051498129956705656,0.17431347762631255,-0.028291680043126516,-0.10986486090129037,7.903385588195242E-4,0.0694953880885738,-0.1617713047950773,-0.13797978344033326,0.10509304546972725,-0.15200302259251566,-0.21313147843060415,-0.009625720942044436,-8.564678850317659E-4,-0.08229275844302045,-0.1538888258081042,0.013102627517462665,0.13965160010355956,-0.10515908702434613,5.853322251079293E-4,0.07659985821784719,0.16490104564093,-0.1194975760008332,-0.1815637940968381,0.09175579500595321,0.08108548214575424,0.09391711104544359,-0.19310354425271556,0.03245252742875169,-0.013570488234337886,-0.009324828073428592,-0.11412800559438434,-0.06830529660773199,0.12051191342767911,-0.11943015158591394,-0.017194655027528725,-0.12155047037569329,-0.07653737873603474,-0.042897741691321774,0.1666976498170122,-0.11467642927214762,-0.1852722266275114,-0.05827720978871456,-0.06357395158092898,0.040509510774543074,0.08758000862589511,-0.01950673714070022,-0.1811573465176871,-0.2032322302411831,0.06946590227180252,0.2017172629769266,-0.06026886533054228,0.021686931072957976,0.1357174071882132,0.016551600379427298,-0.15355306333164379,-0.003541018608867782,-0.13639764958348224,-0.33267392585466427,0.05054437329133198,-0.04268805880095816,0.07614507600686313,-0.0023265312559572738,110220036,11,0036,022,545,0.4105,2.7371926427047373,3.123,1327.6492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042cc,-0.0020385618831016126,-0.1808977419520095,0.034737608656996224,0.10320244949911289,0.029899718820321323,-0.09517239969305702,-0.05447455414189119,0.07410991454053141,-0.20841607946513677,-0.12673745818344362,0.06608960081088053,-0.1364058394884168,-0.28651134631816666,-0.06357118404049489,-0.009463159357842128,-0.062136032079357646,-0.14041693839211752,-0.008935642854336668,0.11442970452122488,-0.11125497078332659,-0.0715782705941503,0.09545146864954544,0.16338519438306814,-0.1404625929138614,-0.15955177065475531,0.10327332079140775,0.06811507053396611,0.10255629502046586,-0.21463386548566932,0.02921657903596714,-0.015207467752347385,0.0514502980541761,-0.07894025128676078,-0.05564486474801747,0.14399073761115935,-0.11481544683235312,-0.02855130301681448,-0.09818813806749181,-0.07185416218760142,-0.03219080506963979,0.1422553755715242,-0.11920673151528567,-0.21704770428307568,0.02527386962794847,0.02618141904215988,0.02958491004151261,0.07628209639228083,-0.027406856555544624,-0.21220621154889702,-0.22710177697552061,0.11195246440519661,0.18404868848883585,-0.052339267455122795,-0.042818826592538176,0.1327093250848133,0.014687129045593873,-0.131864176271078,0.053962786803611947,-0.17635633081652777,-0.27179350123484963,0.09282624185010732,-0.10286218152583117,0.040158487931659756,-8.211188960773628E-4,140910160,14,0160,091,545,0.2268,2.7371926427047373,3.381,2402.9982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b5c,0.03317069790172933,-0.17590242803342776,0.12041029958587648,-0.0025966210379636885,0.012994560018681966,-0.1656612794469647,0.020607415710464056,0.03049838457274216,-0.1527397925425871,-0.07903368074125726,0.052916006608816436,-0.08561791154040219,-0.3246468580043562,0.01091265660411507,0.03659952994256431,-0.05092819024647234,-0.11085274463648401,-0.023186366731888036,-0.0033880987639680854,-0.08739766360092766,-0.13038552096774703,0.13716597156725727,0.22500333249905377,-0.13986636012388382,-0.10037382185305928,0.07616054880570822,0.02850571649046428,0.06149019884966572,-0.08766534167941495,0.024322975282145595,0.010835717257781805,0.0411392620325879,-0.06438203388483157,-0.07059544853812137,0.14156181073038657,-0.11617185178330851,-0.0395762738368011,0.011182762396926714,0.006431770638332055,-0.16298691839237822,0.033738744163638826,-0.15244025866543795,-0.28810765844455244,0.20614580694817874,0.056297282883079905,-8.425268957597997E-4,-0.05142237055329626,0.03367824843401652,-0.1342320178957633,-0.10361292238683471,0.10020843718217347,0.14921794676185896,-0.04189942398999456,-0.005259724855763782,0.15360678459282076,-0.06410506171585859,-0.09165109007790828,-0.004298384597982011,-0.19611121383478186,-0.29367054182794095,0.13398431088523177,-0.1208490232246118,-0.038081168100070825,-0.021084580846437325,160950024,16,0024,095,545,0.4355,2.7371926427047373,3.098,1251.4351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546b,-0.019489550959608682,-0.16510463716869514,0.09181138212658373,9.353562789811645E-4,-0.11143023556459279,-0.19770892991168082,-0.023351243470195366,0.03484769167579014,-0.055363015713173126,-0.1270351214243317,0.052600464512241756,-0.058852836187245336,-0.30224095644320426,-0.08237480077541179,0.029739532020988804,-0.036552955930179536,-0.015158841944490901,0.08508357567385268,-0.10215993553256421,-0.06387213666232128,-0.17700052394527988,0.16315322651956904,0.155329217231363,-0.015120977523952204,-0.056905847001201215,0.009005259963614643,0.08665891850017408,0.007534011851585787,-0.1942960807750909,0.12357379013005992,0.038914833707989475,0.009550469560876653,-0.011482746674282946,-0.02322136730357746,0.09492732616229074,-0.10139389960455696,0.05811322104595536,-0.1438867014185285,0.022379086007571776,-0.06611875982325206,0.019277109003740096,-0.12907194119064946,-0.24095745384859754,0.15667264598523703,-0.043828457419554726,-0.007940509159732687,0.023283729464009514,-0.002161388574829971,-0.2047948560391419,-0.24933016813685557,0.10691342334230568,0.11543397626184804,0.07533159783125216,0.07143181679947311,0.11963682417740414,-0.023764400095684306,0.001705151245244916,-0.06314429574994382,-0.16838738630070374,-0.35813164510910567,-0.052059188300444544,-0.0866759408769141,0.034538928889450274,-0.00812624244714996,200150005,20,0005,015,545,0.8786,2.7371926427047373,2.793,620.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006cef,0.14355662633067653,-0.1374586715521138,0.06193869941017357,-0.03035271239139316,0.00438858850132106,-0.07264841348454673,0.20067788999390576,-0.039270281518513785,-0.20586219108954504,-0.08394002268705984,-0.05309418453954832,-0.1277890056769082,-0.31396471595003916,-0.05547803894232525,-0.041666028935406926,-0.25088231365148284,-0.008789883813470057,-0.04430553742276655,0.0706133281213769,0.05343953609015541,0.027164154007408264,0.09580347571394492,-0.014351772867661403,-0.17221654783796428,-0.013054351552654874,0.14445919851024908,0.029063890804559112,-0.05652431177195902,0.005294289378738499,0.027993292463479518,0.05948764658210854,0.04554379769798586,-0.16116432669156544,-0.006032850279644991,0.21924646863041794,-0.080838038405128,-0.14936119977485338,-0.09303543458901765,0.048771444993500036,-0.19634190948768948,0.024532575466096,-0.0460530805191554,-0.22106533552231694,0.06637940366626663,0.03957560006196817,-0.03094432583719313,-0.15396648070021182,0.013109175391240813,-0.1674453788724219,-0.006562484114462436,0.05188587548843638,0.11952281909696276,-0.14200716653539142,0.03247925616085017,0.1742730875646309,-0.02904150682309584,-0.075863594755526,0.05814143708746118,-0.2294209208713664,-0.13150698073085768,0.15677873049332192,-0.06671530664082025,-0.28533959949181514,0.15575116813021977,1409700011102,14,0001,097,545,0.0293,2.7371926427047373,4.27,18600.6826,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,0.02757739789511511,-0.23605061230783558,0.1730034551749223,-0.027232753728096547,-0.1105291019297673,-0.1473082286956932,0.01703339955867336,0.0869491280347787,-0.2825013689272029,-0.06291210429299604,0.03887790437155411,0.06843647772283172,-0.3021961020180938,0.01987552552492196,-0.015658991722813445,0.05978116946106774,0.11421604408418107,0.0642584727439662,-0.008757277271274734,0.06161417510978499,-0.18068010118187272,0.2121175695791478,0.12610208909616347,-0.098201388471164,0.0018661859015079816,0.10394917762500733,0.04411464783149523,0.05257113405153088,-0.1249328597506462,0.1292912946031121,0.09046647845221749,-0.004797123778419253,-0.09098117211364092,-0.0882393960419939,0.12706019308725452,0.008305193139087503,-0.017083474177676777,4.866015850309554E-4,0.03776166161642693,-1.3983160690855286E-4,0.1104300083598885,-0.13459433844824292,-0.14469320341224626,0.34245647311512817,0.06571440046135693,-2.3855319622221975E-4,-0.048851699697320075,0.05547474571691363,-0.016673010052497637,-0.08771720218936854,0.06021221306442705,0.08255831846618536,-0.015710270511143046,0.04294566555398331,0.10901450283685846,-0.08627480393432295,-0.011254021619226878,-0.07105024438396035,-0.2146339552208202,-0.1322748119366522,0.21356675653693538,-0.07924809849886846,-0.03345130860258706,0.028478092962330462,1603501130473,16,0113,035,546,0.2951,2.737987326333431,3.267,1850.2203,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,-0.021606002441816683,-0.23148409584391624,0.10153545137094885,0.060440594658941284,-0.010966141599328,-0.16778127938967116,-0.01494519405472819,0.05887444857001063,-0.15494230846005433,-0.07869818220108085,0.11390609550509703,-0.09448987180023882,-0.25491208281463096,-1.8881025689283088E-4,0.03406868000453261,-0.05160201346141569,-0.20185481888904044,-0.03457674098438524,0.029912161915757032,-0.12835201865764473,-0.08923531721273482,0.1423567469041179,0.21002143116877572,-0.1359502035432355,-0.12524272647414442,0.01892725786816548,0.007394624044961516,0.046824109853107705,-0.07911575879675614,0.013260220943146196,-0.021773332233041082,-0.004949580986207403,-0.04024784789715322,-0.10681871882973767,0.1641389011523304,-0.08187586816062979,-0.010255742788292969,0.016587108757487683,-0.02618181312355677,-0.1240851391025714,-6.881062852575489E-4,-0.14708702201397233,-0.2811506590154896,0.05238849269314337,0.021242394165222573,0.026987791031016947,0.038644868033122975,0.10369731627955275,-0.0783859180709471,-0.11491856115091742,0.13180287634017807,0.2271769810944014,-0.07561978069330993,0.021056436487046238,0.13391560063840094,-0.019632683511084603,-0.07513379518533042,-0.04874082781583473,-0.19201596233180848,-0.3292976822938879,0.08414631723640692,-0.14611545483331104,0.06602319943155549,-0.10467576818604055,1607200010087,16,0001,072,546,0.1482,2.737987326333431,3.566,3684.2105,"{""type"":""MultiPoint"",""coordinates"":[]}"
