system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000005790,-0.09287968538194184,-0.17327116323350505,0.181924494894557,-0.03160359079994115,-0.22136899674057478,-0.06269810986878806,0.12978053017268865,0.04417796253616964,-0.19664373540063604,-0.04215530542255459,0.05075750060255357,0.0913726578472638,-0.250628194247385,0.08045514883684328,-0.061537193713624774,0.1114753352051885,0.056002842413058855,0.04673769035146604,-0.034266534624617005,0.0615519629998321,-0.17013426483770483,0.3134299592083627,0.09712194244624545,-0.02295558684157746,0.04982062970858411,0.0867679101469367,0.047066042264780956,-0.08828777450964818,-0.23237469692550358,0.2305211665266689,0.09503109128688621,-0.07915333552111765,-0.07350500032597336,0.013670539568911077,-0.010611512049801578,0.06299380381507275,-0.03536223443151217,0.02776238409997266,0.08784490826338424,-0.06661411345427101,0.12329144961201383,-0.18130906375462844,-0.08534159031230965,0.24896894544051892,-0.12657878085086496,0.03844287000987966,0.025968249630236497,-0.01572716353058229,0.02162594258914261,-0.06164255740171242,0.11519522377763776,0.05003159000028843,-0.0426768849096237,0.09252096762085439,0.0955137559111871,-0.014813913124453616,-0.016638005359689196,-0.04249664628600065,-0.17795105787849338,-0.2362762605711794,0.1498447150158515,-0.009672014203354964,-0.016394590387653778,0.0728257323616164,201430056,20,0056,143,173,0.1687,2.2405492482826,3.011,1025.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000063ef,0.04261547989788761,-0.24454152031982324,0.13279691958144552,0.1010487914256648,-0.020256606199786975,-0.11669247892362554,-0.057263965779166294,-0.012732170453484595,-0.19030312474777536,-0.13362633326827367,0.15932450851175672,-0.05058065258511942,-0.3190225035831238,-0.07179460550928464,0.014896352486489121,-0.03851010784913596,-0.09879082322789216,0.06104821109085356,0.11336905350858124,-0.13159657906904862,-0.03271111654637495,0.13948885592470225,0.11005791935779959,-0.15801310388780046,-0.24775689681869667,0.046439607661675195,0.05663977217300584,0.07818832853641182,-0.14308972438009526,0.112177947096565,0.0650401718884973,0.04713500047150059,-0.030436713211702958,-0.10770957613929526,0.16276188560825153,-0.03163700040347374,-0.06284797554268882,-0.11458690829854261,-0.07764161667965482,-0.01350585411020969,-0.008925590679657824,-0.048204840300210605,-0.21221194587560827,0.01727015062775791,0.05628099625805296,0.007997360801023718,0.03214706860614426,0.009641391873016412,-0.15821331870972208,-0.18700549653951298,0.1200194286600346,0.1858959806611248,-0.1515599933796424,-0.05186390873469689,0.1635891017972882,-0.015328326268565421,-0.11466488197372009,-0.026643086565907043,-0.14240476108468114,-0.22639218928512495,0.09033889308358795,-0.0871543992031832,0.013015462250480446,-0.05873417745904081,1403500010756,14,0001,035,173,0.0643,2.2405492482826,3.43,2690.5132,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006625,-0.01741078384571598,-0.17735365187788976,0.15570469324114483,0.013948881852053894,-0.12112252274540278,-0.0981392240256493,0.13069882803096042,0.07915743203263359,-0.17979268486345137,-0.12524220019757912,-0.010949828778936683,0.053548859286791005,-0.28176909230405406,0.047791876619778816,0.06950916766879545,0.08783574848624105,0.04456668443620346,0.07958962957701246,-0.013654955159396845,0.015370665857272606,-0.148132105270456,0.1956260834171783,0.19983222305378792,-0.07498877537679258,-0.027091300157480968,0.1028636279919707,0.05949504504829441,0.005664764543794218,-0.09915648344244161,0.15005071524171873,0.1135815918450511,0.05514734399504955,-0.0036093256111082678,-0.05564956726554195,0.04684888819190009,0.011384279884711506,-0.025297402430417122,0.06091894314600042,0.0017414991632176788,-0.13442635093301372,0.1719508481324032,-0.2790926663953836,-0.15824834806949536,0.21604520308296382,0.06355462373483974,0.03278432565624885,0.012737149882821354,-0.009085247829475831,-0.016659717207278723,-0.07217515712852157,0.08266636967853642,0.04879246499534228,-0.14071787641817152,0.09043497408453299,0.10183964228383348,-0.12851302954923685,-0.042261660673313495,-0.0543488816468829,-0.12546150817781887,-0.2636842037522988,0.23744838856528885,-0.15146060596459718,0.05312622603629366,-0.0318785125710867,1404300010349,14,0001,043,173,0.0947,2.2405492482826,3.262,1826.8215,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006950,0.02517571799992985,-0.15945077353424378,0.11424122026879846,0.002036426761072687,-0.039149986561896756,-0.15159709767424892,0.15956525321169743,0.05511076112775089,-0.21014686869538846,-0.01544394374508165,-0.05598425800564255,-0.014779982296004496,-0.352376425227263,0.07296823494452895,-0.02662904947148557,-0.059742449489940716,-0.011667617272120626,0.07836723099180479,0.00618589046764453,-0.0024252842936821925,-0.16006587868992272,0.201389538656892,0.10068446666507863,-0.13441361480391642,-0.034413149406511946,0.13149530743162252,-0.004181459660631858,0.027021929105517997,-0.1107235915842893,0.10211857161198665,0.1096476668575772,0.04444944603303271,-0.117889578717635,-0.052900906105998506,0.1383397930370878,-0.0028347952813779238,-0.05165254576586802,0.05531564540254086,0.03339127281917806,-0.06254452350795271,0.1365614222277723,-0.22405108982493754,-0.16789091930844194,0.25518302190035924,0.009134894328492488,0.05413686662742047,-0.03542753714706252,-0.048945170296604425,-0.06658711520072376,-0.11218955336423947,0.10475391209829288,0.12162618200400901,-0.07375454919265358,0.015185247084637983,0.13615225189856836,-0.1516314583096067,-0.05602460197277089,0.035212603446758035,-0.1496827221580177,-0.22050387197997476,0.23102759638817544,-0.1539615308107862,-0.06733863114628834,-0.05437085351510468,1406800010297,14,0001,068,173,0.0597,2.2405492482826,3.462,2897.8224,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007139,0.012247960712980411,-0.16273744832396053,0.08900273040407501,0.03449379319138165,-2.047394038106408E-4,-0.10976474076308418,0.03912763707040157,0.0764314385115908,-0.1885332558023786,-0.12722908061739568,0.028667183093211677,-0.11803110242233253,-0.2881648974297572,0.006527652443808775,0.06352867516060387,-0.048995591263715936,-0.19727795064590153,-0.05833637731218229,0.0016297034277509607,-0.043296695445109806,-0.10334194495568484,0.07487033693264743,0.24110984141956493,-0.11979896879202034,-0.09658703810749901,0.15560427257942788,0.05021973135649485,0.027702996404107057,-0.0779323842395079,0.01500525958470621,-0.0684969069623558,0.06160144900245413,-0.1169610696421109,-0.08919870750477642,0.15059545557647655,-0.1199855558849165,0.007651324410673121,-0.031171704948188696,-0.0026169367685815385,-0.14109436882802454,0.10770718054262848,-0.14579700976142607,-0.27921205405650934,0.07549324824732913,0.04978372602212165,0.06578111199742763,-0.031099911901381293,0.03484837327163365,-0.17213390849971433,-0.08906942435078512,0.0746720060038882,0.20304158758085394,-0.026534211551203595,-0.028239472704687463,0.13780217724802674,-0.003085913770355228,-0.11066846846446428,0.08431788054799302,-0.2666643378848257,-0.27918078708117,0.16180767513813485,-0.12413078523635286,-0.040492217503479325,-0.005473596826677771,1412002316226,14,0231,120,173,0.0861,2.2405492482826,3.303,2009.2915,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000735e,0.009523097726926251,-0.14114191407225543,0.10149539921907304,-0.05290355801377157,-0.045465008048829574,-0.19582715124571803,-0.0317065927821937,0.1436977550453962,-0.16624091793828574,-0.1385358747089539,0.038347160639658526,-0.013098422180518248,-0.31346737274590514,-0.08409962816981886,0.02877165167383052,-0.0538414333845113,-0.11311404438581017,0.1169408470660872,-0.0036996986532956207,-0.02276643192609981,-0.1458866026627766,0.1543249272609158,0.19109144972880712,-0.07017257405299526,-0.08765840073155268,-0.011617967225014052,0.04290628802447509,0.10191106237911138,-0.13055102742887909,0.018346001304002154,0.015524481674518286,0.10107006223926344,-0.0716242761974198,0.024504153913371247,0.12584605656102213,-0.15242552870209028,0.03692455039005246,-0.11040246419286943,0.044350979578733955,-0.06367838065390673,-0.033420155165943655,-0.08027929155908266,-0.25796682249322506,0.140243520058884,0.08267197952415056,0.07090821780489158,0.05625582496641879,0.016883964329694377,-0.24585192601701128,-0.19297049626489704,0.09497577995768018,0.16331124617316495,-0.004887082991429401,-0.04676109942794653,0.11359037215519743,-0.008717919684576522,-0.11663442237387749,-0.01910869951347082,-0.15732105605254396,-0.2519968071778051,0.03344583861449701,-0.17004734534308072,-0.06279360958936478,-0.06943316064712232,141230001006A,14,0001,123,173,0.0988,2.2405492482826,3.244,1751.0121,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000082b1,-0.014289424382763637,-0.22778922351819722,0.09562492115804803,0.02983494903817202,-0.010381812685692621,-0.1451241445382781,0.015037442651084598,0.04794371719386505,-0.1583797180295394,-0.10279816659519257,0.055009843435820535,-0.14754844733059774,-0.30621809975796327,-0.05200920255091124,0.03458893365765976,-0.09850582227007595,-0.22168528754743463,-0.04318872737716752,0.03888779890423291,-0.09186470293206259,-0.07345762130207877,0.12863202407157082,0.17205828107875207,-0.15490935182526025,-0.08839132600225404,0.08060504617037058,0.02974900815252257,0.045577030762360506,-0.13428852875969635,-0.006504861588990909,-0.04312021859928483,0.05331800025252017,-0.14225668289904178,-0.06584823045830049,0.14330678065540456,-0.10245846103234033,0.02975028098522733,-0.032979864571703765,-0.009988426046537494,-0.10755144041651504,0.06310599824779999,-0.11116695751497874,-0.3068339102627003,0.05149493538602464,0.03807253530611281,0.025814527589647078,0.01810606503719359,0.007447951027726915,-0.17421108955885048,-0.12408578229423968,0.09509950019701291,0.25069694913631524,-0.007451287086793092,0.0052532933932542296,0.12151685136589714,0.03519489691407389,-0.1077726689594121,0.03309969680048349,-0.22696867881136146,-0.296718434866061,0.13769030902365148,-0.13425540834582303,0.019405650168939154,-0.02109161927449226,1100200011266,11,0001,002,173,0.0645,2.2405492482826,3.429,2682.1705,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009414,0.014389069568382849,-0.12966081871923044,0.06474792168191539,-0.029415556874847475,0.004723416535472735,-0.11163725900990953,-0.04749095694453074,0.06393493704135937,-0.1977920682069582,-0.1447902420020208,0.057944554719493044,-0.06673735517176768,-0.35245801449751085,-0.07900422906188352,0.03327760260731214,-0.08239638475046741,-0.1530915977193033,0.03252860680861413,0.06569556913373559,-0.09344547182573794,-0.12037982668506395,0.12252129139718806,0.148017193381861,-0.12480254272069355,-0.17080365451722723,0.09235631725309645,-0.03591460039625052,0.08924850559611877,-0.10742036970476988,0.05644235229281984,0.03134246336151741,0.060277245864214915,-0.05859466670595819,-0.06119895155842254,0.1681891794320713,-0.09602272519570097,0.021959443412030547,-0.06231131207710522,-0.03280495039380019,-0.09435741806064488,0.056711674814399975,-0.09230936502078595,-0.19618939712509667,0.05592694601406939,0.08046190523140755,0.028513884856646778,0.040459096353743715,0.012933944445598406,-0.2233715880357531,-0.2019206133060566,0.10408244029779493,0.1485107281559566,-0.005837567076518179,-0.06696779877974092,0.15963287770600382,0.013247306117043998,-0.14111088217391785,0.007512888207042059,-0.17361672001177836,-0.2369176074616526,0.11369405310598954,-0.21182408632752997,-0.042540993400941474,-0.029276453247312866,320190152,32,0152,019,173,0.0855,2.2405492482826,3.306,2023.3918,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009525,-4.533045524149744E-4,-0.23690766057255055,0.21827284621848442,0.1540984975604074,-0.09612958229975165,-0.13760598430017063,-0.011491246059022407,-8.410174509727843E-4,-0.06939145106686193,-0.13909592381046795,0.14419964207076372,-0.06737570365874726,-0.1971337367269796,-0.017751382659393935,0.028326041434106636,0.023926478985299985,-0.108035941430213,0.06467852477836333,0.09832829682133312,-0.19814775786034244,-0.014218513647817484,0.1703074076848821,0.15039547720756546,-0.07157090181448485,-0.23160107370388774,-0.047273208477360856,0.054710962772166104,0.02939911143650024,-0.14116527006112173,0.12444593796604723,0.07756989965313231,-0.0795039531010814,-0.05799266412226476,-0.1448646404792088,0.08830639343967141,-0.08201243068894322,0.047801919254163036,-0.06977226013969003,-0.1041260291046879,0.003453564292683945,0.034155091852740044,-0.04678857340100875,-0.1437899853184699,-0.04918706133279804,-0.10913254359101557,0.04475682731869681,0.0017594172156787343,0.027538983473284987,-0.123165188229608,-0.26333944958205624,0.03523080476893695,0.23656560184684552,-0.03438218658103516,0.05600615866758817,0.12009150071404281,0.003112197168753751,-0.05776077773618356,-0.11131747917136246,-0.14830399694710023,-0.3065597613440968,-0.030814683206622128,0.005509729010743095,0.09195065182908008,-0.06240327017517822,290080033,29,0033,008,173,0.1145,2.2405492482826,3.18,1510.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009649,-0.04807418244663102,-0.2564029524110222,0.12358216332297926,0.09505028315573824,-0.1711344808386492,-0.04016548209095979,9.82863475285007E-4,0.01703858697513733,-0.2054799201506935,0.12350201546179065,0.05956979798080774,0.033176442839098,-0.23261876661342526,-0.017513295640808002,-0.04717391229831036,0.08062912965270719,0.08287311585570582,0.08579707544238446,-0.09337562897366215,-0.04516863993879829,-0.1608863154962078,0.2716348911735605,-0.06056566448011406,-0.03167766276910671,-0.09633096845770688,0.15546560358835815,0.07724165029792061,-0.06865577300934247,-0.10776807877499284,0.1951310325042249,0.11496978557162173,-0.03825041716734063,-0.003434219425369973,-0.009417092770625723,-0.010886034191806053,0.1471533712932351,0.049256867515167606,-0.019156964571884472,-0.02507780913974934,0.09436962700131994,0.01646023155209444,-0.142125667060363,-0.014895184276834037,0.21331063730488461,-0.08818709979655294,0.12739772287700277,-0.026552445308885814,0.014580839095622107,-0.013851261767313142,-0.04337469519664416,0.022717381659283966,0.040722968102822346,-0.1463970824232618,0.12250416400781812,0.09093979200852723,-0.1472692579832368,-0.009631125427708852,0.031132940332654853,-0.029103693206444535,-0.07469949471652094,0.13910810414105315,-0.07104660585549809,-0.01113390253445482,0.019731716791393225,300280062,30,0062,028,173,0.9993,2.2405492482826,2.241,173.1212,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000096b4,0.050516816640088155,-0.10658059361770973,0.15188407768491413,0.001910762405457542,0.057645303830220776,-0.1384714080828733,-4.804207061098411E-4,-0.03701911348612348,-0.017871336656316718,0.051261352503658875,0.02453914114731569,0.03387450541222797,-0.32330306763360356,0.03901739573800387,-0.06055430674055986,-0.11716040372619013,-0.06661643786947026,0.07709882959098532,-0.11856485127461626,-0.17394571912055626,-0.2843282280543005,0.23326670667771593,-0.03568934079286456,-0.1376832941821622,-0.20798749442577183,0.06275660712650744,-0.012926540471545466,-0.019783284689497076,-0.08853545989760296,0.007193464564004091,-0.010549283303781704,-0.018931580101884053,0.0029838062776021265,0.060832841162450205,-0.004966677441861801,-0.043500988956931,0.006668721694263578,-0.11120328978010474,-0.13075660414689236,-0.17177271845606976,0.009961284500421047,-0.1406473779986061,-0.11158606202114223,0.2560062421641386,-0.1198775442957843,0.038850513454079624,-0.11025958089575717,0.005043670696693289,-0.1577243762086672,-0.14293393775473887,0.029447065760850717,-0.0900745570308213,0.09986388923786013,0.03914367441797348,0.060872348268038806,-0.18049950021814354,0.02727169695008216,0.016849681040297635,-0.10857094957516356,-0.3260623062784605,0.013736800944641627,-0.1506929819797088,0.019224651936421103,-0.18162020342285878,300440084,30,0084,044,173,0.0218,2.2405492482826,3.9,7935.7798,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009713,0.024869305393575986,-0.11782943388114762,0.11199166442015585,0.010014914523564665,0.019423226115494765,-0.13543919019028436,0.08330828872081622,-0.05262104595332335,0.01586943807575376,0.006700163886995801,0.03258132494118164,-0.08451423351475891,-0.30327691535312606,-0.019705026979179408,0.14595552200276418,-0.1229491168394616,-0.1039443927247227,-0.012584201121000452,-0.09077185033241221,-0.132364516642254,-0.19661973157000492,0.15157585883402003,0.008371921688487815,-0.07077891262717804,-0.103956469499062,0.10023994053795544,0.043555833573809793,-0.11145799001831679,-0.11482094738281148,-0.016105978916064086,-0.0797458384950483,-0.04237425168498438,-0.0623757354924092,-0.017507333867261953,0.05799340337757264,-0.08009118436058224,0.10683668437176434,-0.14089497032592632,-0.11295476385555213,-0.13673924146391936,0.026680823065196767,-0.10629730107836186,-0.29883253668107457,0.15749410531568528,-0.04739038076420369,-4.4926523129319577E-4,0.009151784055068283,-0.05972961153345646,-0.15747236012642982,-0.07096452054360912,0.06954098344129024,0.0472754273509697,0.00884779951951367,0.10576124923899562,0.1896397802909353,-0.12963734690251963,0.04465558244081303,-0.0038768655783800654,-0.19825722537687407,-0.460298871714217,0.015370562972168992,-0.06332275148689578,-0.026648375858654077,-0.114577540867902,300470016,30,0016,047,173,0.0445,2.2405492482826,3.59,3887.6404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000987d,-0.01891822669036806,-0.13170072592180482,0.10972710564787558,-0.0105601564732514,-0.18153328305077196,-0.0913584044201569,0.10413474233441865,0.04987632609711402,-0.12707456946549103,0.05021046487799191,0.004043690852343923,0.05644112899340198,-0.2739566065625342,0.0928843543305765,-0.03853999566492616,0.08267534053559271,0.08421268870333126,0.06591209953988396,-0.03434444557902729,0.02122657478644963,-0.24711237026686972,0.3341403786827332,0.03942386388355563,-0.11797293557912937,-0.03773609418514706,0.13928521895760304,0.08514017313848275,-0.057035695052760814,-0.19663695918902768,0.21822069575686004,0.1238134199029631,-0.05766533219602827,4.845031158266305E-4,-0.0021141201558894083,0.020714881422036324,0.07277606591874614,-0.08505605569007268,0.030949134609143378,0.04155320728932521,-0.12954217939152846,0.09258272201422574,-0.1633508767856398,-0.0439562083315837,0.3070246834551689,-0.15383486357513398,0.043393601587323874,-0.03617850837961034,-0.07207309857788904,-0.03402189364055706,-0.03082083404043768,0.049727237755059564,-0.04926731180138087,-0.041341293008018594,0.08902662330605116,0.13415168592075827,-0.05022517428518896,-0.05480120592756162,-0.042626743869577405,-0.05235093893861029,-0.24777961922445105,0.19355477480811986,-0.07844298925264702,-0.025374830212944233,0.04828204912164046,300900004,30,0004,090,173,0.0984,2.2405492482826,3.245,1758.1301,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,-0.02494601621510521,-0.21456644173014086,0.11267234599350888,0.007611753191469351,-0.044699230017458735,-0.13575642983747427,-0.04845068034435564,0.07738499300818248,-0.20332160892118623,-0.13150180753813204,0.10328713119932366,-0.06524935671562529,-0.2749989462364473,-0.018108780367670912,0.006803296517578298,0.019517220706610293,-0.05220056308219704,-0.02758990311043163,0.043884753776702416,-0.07815803377542778,-0.11200059550026174,0.1335455124083421,0.22783672437113606,-0.10139606214562268,-0.10146775974226821,0.07648018654838737,0.036881428944002384,0.06340964502825035,-0.15466918036323724,0.018038654405070218,-0.005110458558994283,0.058381967493045736,-0.05676063997254919,-0.08536551654650253,0.18895393055234425,-0.0984327813138918,-0.07105374537942968,-0.019558001514107748,0.01711253100553828,-0.11123649711603585,0.042083220568308474,-0.14268238210866377,-0.2597670645469167,0.13235185277283296,0.08788024350048046,0.001932586204886297,0.015670324182260935,0.09886953160077168,-0.1453453408189098,-0.14168144802624114,0.12671077574218922,0.21402583649026372,-0.060203214736250205,0.012234894270422823,0.1434607120109953,0.010468177065597465,-0.029073704406426766,-0.05335122276667096,-0.19218969106410158,-0.2887449527949183,0.11058654242706734,-0.11498872750362465,0.015783584047283965,-0.0019319257825420582,1603000010180,16,0001,030,174,0.1437,2.2430380486862944,3.083,1210.8559,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ced,0.021641263592378703,-0.0911543918301466,0.11359187578415086,-0.07740948706043094,-0.09975430104857341,-0.16543036994699659,0.14625327923450135,0.08677873541895889,-0.09337778758359429,-0.05949295487402037,0.0014777572266187159,0.1099589343707785,-0.3042868991969387,0.05019840783830885,-0.06233221122029104,-0.019727577699111244,0.0675326013688623,0.08768598374496449,-0.05961613543733912,0.06210341181912503,-0.20451785159002003,0.14667801411809248,0.08202355008833384,-0.14870987799205726,-0.01776698792299979,0.02361082722748541,0.09051214698583918,0.0158157310947617,-0.17016554046319715,0.1020895255233895,0.1607381981753831,0.14843188677755803,0.0019371103705556846,0.08867003561441883,0.0015304050368642197,-0.011482285749332487,-0.045516375376482544,-0.03628245195965433,0.07715465053948435,-0.06391533020551884,0.12140822915639746,-0.23958698071800788,-0.08013794038665466,0.2687949793470989,-0.008035066523585082,0.007311061513594616,-0.04829958956977323,0.04016864370012583,-0.03813353606908483,-0.06920454534122612,0.08402968772903906,-0.06316823402446183,-0.08745742946586296,0.031253383824742006,0.055882137968939094,-0.1021895898803091,0.0026890032466459464,-0.045404852310371266,-0.0629553712941049,-0.24757107567766107,0.17315553940589806,-0.06465309231771717,-0.1332528034487444,-0.08791276612036214,2031200010058,20,0001,312,174,0.0619,2.2430380486862944,3.449,2810.9855,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f9f,0.03993394936646024,-0.16356676777989204,0.12652167190218122,-0.0672811534816637,-0.12949677589081626,-0.09427785528457103,0.18220959748145477,0.06320385210241558,-0.13365147653609372,-0.04874623124469811,0.009377636044100798,0.07420900095829842,-0.3257516880607129,0.03877611087684304,-0.01612609745627091,0.03571253291392908,0.0812041274694501,0.10497281209932516,-0.001792039664428402,0.05264373050551904,-0.22313120074630713,0.2328316774672948,0.1446350874888127,-0.12216693859724628,-0.04062054159076265,0.09274166697894452,0.09606355756742252,0.022600691513186853,-0.1510804231626809,0.16249670047069983,0.12656088548420807,0.05773206583304028,-0.05251298604398777,0.04147219644467387,0.08804216020649325,-0.002101319231088371,-0.024289781303553956,-0.004029893716960721,0.05317227315606994,-0.08809457440684079,0.16887588323385175,-0.2357404535908842,-0.12254956503788601,0.32317319296853225,0.015419427486390448,0.01642767605591195,-0.022343174615629985,-0.01805284137085489,-0.03118151476710761,-0.07049191202197475,0.07392302339006045,-0.01136305216624436,-0.11981761184823163,0.05725135847416703,0.0978422150446709,-0.12790716466895574,-0.001520347497496498,-0.039516060864254736,-0.09882416457204628,-0.218586514333866,0.2068923100025596,-0.12257004726199801,-0.052993581948023755,-0.06013291051353332,2048200010683,20,0001,482,174,0.0699,2.2430380486862944,3.396,2489.2704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000fd6,-0.02024716558780524,-0.2651166753274756,0.15981551654612616,0.057704369551568345,-0.08447039100155877,-0.19012466659885013,0.016700331603890884,0.008045705993967983,-0.06736125886621912,-0.03511484969144596,0.08220250188220546,-0.1136707403743341,-0.23477307603748862,-0.04095046554600617,0.02873929452932784,-0.07554155505029478,-0.01923344852755586,0.10296134643833593,0.018469596232427877,-0.1839330607129679,-0.05662464190583295,0.12671939893079187,0.10984851115108332,-0.12293265823494891,-0.12171242493907335,-0.010833134648105197,0.10802286863007463,0.08057208280499771,-0.1664017391785476,0.08041073689011614,0.07099157299148894,0.024647428349306024,-0.06269764681099388,3.242102713238876E-4,0.10467594519539168,-0.1169558868564493,-0.017021220831035872,-0.08073026965032512,-0.07370277452479315,-0.003308264550290421,0.04042860418681053,-0.08592221160886296,-0.30496707694676795,0.11230419178794496,-0.025929570942869736,-0.006784275270626097,0.026216956819409963,0.0802359645768973,-0.13175358719913996,-0.2198387520741223,0.11052286541139345,0.17056059992579164,-0.060182426390249004,0.05683651910647843,0.14092866972974344,-0.09163271166012017,-0.002234094835232739,-0.0468336116408002,-0.10778148947286441,-0.3260894379927427,-0.0472357037702384,-0.06227891842022807,0.010953359890046602,-0.07185506705285595,204990001006A,20,0001,499,174,0.0811,2.2430380486862944,3.332,2145.4994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002546,-0.00930514975300517,-0.21196680940794974,-0.03273776597021275,0.07288196283138458,0.04502238631139098,-0.10455349661316239,-0.07742690833485057,0.0827641532013439,-0.17732572939085572,-0.13730061913791752,0.09842350273238461,-0.1463731260819715,-0.2708648406016454,-0.10448008228185227,0.02551535972475154,-0.04715889149074782,-0.16165012403642362,-0.007822682017680506,0.06376520873224373,-0.09830934973755466,-0.08799259371581913,0.04778644884676937,0.1794284639864656,-0.12808317172030292,-0.14198723811077008,0.11258150350305084,0.029929731090669546,0.10855580739434022,-0.14749414301784106,0.013747280051460845,-0.02439836930985627,0.09962699929780672,-0.05170968332609695,-0.017500954460798124,0.18447693969994597,-0.13206133332941658,0.026700102500416684,-0.1220252068641244,-0.04513885204569725,-0.08554432787944277,0.10684078037527371,-0.1644601847268739,-0.17272188000553645,0.06957418710313913,0.09294515089649996,3.429077702006332E-4,0.06071047846823828,-0.004638967624517164,-0.1886478104124671,-0.24021310505071336,0.11051462069705287,0.1185515033305637,-0.033351501851561605,0.034037359803727234,0.1400064100729498,-0.026081310530875444,-0.11951856123412559,-0.011132055977004889,-0.16153468916765473,-0.286587921598532,0.09856057625643201,-0.11440468095397285,0.02836641874258526,-0.015082588052739635,010010366,01,0366,001,174,0.0509,2.2430380486862944,3.534,3418.4676,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000026e5,0.13603275888449384,0.05144581138246697,0.21328041875648154,0.025681669966179623,-0.08610485430644338,-0.06037856045231222,0.1090599289315682,0.0800082761026187,-0.40623704409526695,-0.1858153716614671,0.1317626332485132,0.08316746094151757,-0.14857890361301115,0.07970548224740004,0.047316004853869144,0.01190073002074503,0.011938734039964219,0.06306368822320634,0.23165466935411733,0.02764396810562137,-0.01448050276885815,-0.12623410442213856,-0.08200044940333491,-0.12599373125377383,-0.021046450931033005,0.10908259171399973,-0.031201802161188587,-0.08161871336398709,0.1394351349613555,0.0864088230482567,0.11319773626591209,-0.11139502325515908,-0.030531929637113483,-0.16052090544066452,-0.09357757985038198,0.20599627986101,-0.12427796783510792,0.04388621485882156,-0.2619857383706809,-0.08307007939439759,0.1623133486344196,-0.17069198191066132,0.0667454184614367,-0.14601597387452703,0.007191314102710625,0.09902023846950572,0.05688224258060242,0.1333374598691575,0.11711786730016055,0.014670633874233731,-0.06254961637868353,-0.07178500960243729,-0.020797048854381793,-0.1465494889252915,0.009866808632642013,0.010841592018779794,0.023385656743546483,-0.09892499880267812,-0.03345799637055696,-0.07570088205662866,0.10191536263294355,-0.025615779126172078,-0.01944029789086866,0.045539055361928295,020020241,02,0241,002,174,0.1339,2.2430380486862944,3.114,1299.4772,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000284f,0.03306406742961473,-0.16739711717802666,0.15361361863567002,-0.042749689444221015,0.06147660402907397,-0.136118397448546,-0.0018191282532515976,0.04028853506893225,-0.050054202156856055,0.002704782158196855,0.04601689003628313,-0.0010753974475098973,-0.3017820804061589,0.019284895448440604,0.0370082149843835,-0.011577263483831873,-0.17082859460245578,0.009853789220233118,-0.08239998586978611,-0.11291425526854762,-0.18356269517134077,0.12188401953754616,0.18960524784654578,-0.11723821255980588,-0.13147423166278666,0.008779775162875918,-0.03438425383245857,0.09184032334561591,-0.0883924686543028,-0.04883775019478626,-0.0038466884202174242,0.0530152173170373,-0.07407882359831035,-0.0502534422647657,0.09096313519777531,-0.09517500017416934,0.0710682927947671,0.01108685616428818,-0.005656545052856796,-0.16861202592079128,0.008108530901659814,-0.21519117649064495,-0.22140971649329988,0.23156831866328503,0.0647430176471334,0.04436203262928859,-0.06959663531333599,0.05142674195203372,-0.14498824042920352,-0.09786826259467313,0.08067736815209767,0.05012286510651168,0.03495865093916052,-0.013553988535641295,0.13101395263727786,-0.1183610875795655,-0.07686649775749951,0.029301175977282812,-0.17853508667858778,-0.26927103900338756,0.14257051821264144,-0.1394883286771521,0.032080184576298625,-0.20549738596257972,060050013,06,0013,005,174,0.3384,2.2430380486862944,2.712,514.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
