system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000007667,0.06493558062784091,-0.07103494523752159,0.04279191735016009,0.04787235923932958,0.0017472975046334347,7.811724766451065E-4,0.07349041247163775,0.08406288532182922,-0.02935655379200321,-0.17524086260677207,0.1245157240884054,0.01854264950682093,-0.19762981716273179,-0.12117770614020959,0.12521236362330473,0.040823820565187685,0.06258770805323627,0.09376860316110677,-0.12595239561599217,0.0397603715612446,0.05983086064503173,0.01157821091715417,-0.02264841480185233,-0.010128376525028897,0.03724327260849371,0.2331519358005799,-0.037040201698733545,0.1136850314601081,0.14553740750297028,0.19947100767150894,0.14069934770503964,0.010878738633895584,0.12736206037509956,0.026303081971003797,-0.022500899754332657,0.04021137757098774,0.02894187555235221,0.05902483558891583,-0.27266832448698547,0.15374563023798313,0.18283898953761507,-0.31171653051558534,0.09017784005625816,-0.08437504281822714,0.1411516312061712,0.07904196932325849,0.013575202142828608,0.11507466795670014,0.03924189632697675,-0.034069934841362615,-0.007505105752790712,0.007961051313234345,0.022978478346685798,-0.010441548007519449,-0.01857958825490646,-0.24260834751517735,0.11996800168834695,-0.148942306372439,-0.11541652449282759,-0.02058937919496412,0.18314496825554907,-0.02100273485946343,0.07521890393546238,0.04975545346740401,0200102472215,02,0247,001,466,0.233,2.6693168805661123,3.301,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000087d7,0.010337503525601132,-0.21129123883061957,0.11971297007031444,0.07673050886180016,0.023219139612723486,-0.1315261303319567,0.024188429105405748,0.027091711075007633,-0.21962581134738693,-0.12092718637402239,0.10444480178206061,-0.08814385394826292,-0.30178785562216176,-0.0023656206610112467,-0.006051132902476638,-0.08523048930676842,-0.14067386804929882,-0.03793499738794368,0.08556635283555668,-0.07271535418666657,-0.028411914322382388,0.1392150726869727,0.18015555087115467,-0.18009798700046875,-0.12794391666532431,0.10607749547233568,0.01825989235148606,0.060477289025756366,-0.1294176952376489,0.035665276702814885,-0.022246376247466643,0.013150805687248421,-0.10094033107675132,-0.09130916918321022,0.1603172737031708,-0.09950730268579179,-0.05352368213298569,-0.04489219629030198,-0.04574340375710259,-0.11673065551279267,0.040074504235103926,-0.12696280423514594,-0.23769896430716744,0.053884442285544065,0.02262437989327959,-0.012730327059676642,-0.02691085598053776,0.08382672001728832,-0.11070757327754732,-0.12944801220238317,0.10127403527573137,0.19837591350402017,-0.07457053896558127,-0.020091148156166715,0.17021864329899336,0.016795103361489514,-0.12401390355046502,0.0046350565285407245,-0.21540393515653106,-0.2943572189875298,0.13651055237593213,-0.10601753299069115,-0.039967348379389554,0.014900638455244504,110170001238A,11,0001,017,466,0.1037,2.6693168805661123,3.653,4493.7319,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000088c0,0.040825149072296014,-0.20808362013823992,0.14188595497346487,0.07192050102606022,-0.049063961835224074,-0.13357986288739737,-0.028875626794068222,0.04950589361957267,-0.1895562108760253,-0.18296996090481696,0.11626353640086955,-0.05262246577653025,-0.3325084411564916,-0.05867768052470567,0.013528102371958306,-0.041047181540214535,-0.11553484058976661,0.052040411406411635,0.11172172170908297,-0.11981665018205828,-0.03204285786391991,0.1412524424601475,0.16414151216279776,-0.1118842079392324,-0.20112576668235127,0.03369738089858634,0.040588674145091784,0.06864726966648299,-0.1699714090840044,0.1366635857112511,0.04043228412633447,0.01819072256268612,-0.04167597694983033,-0.05888332315935422,0.12709855485469584,-0.0649196809103004,-0.03742563158388642,-0.08578925905975841,-0.07893767701264025,-0.08254112962756488,0.0090729910089639,-0.05011066935252554,-0.2515363383047821,0.027766330351812387,0.036750697557033925,0.06549547632019212,0.06607302142519207,-0.01136034024453226,-0.18052421099604504,-0.16192613313234927,0.09351863284747887,0.20057701738077668,-0.13153574168806897,-0.03154148424488972,0.1674106613519983,-0.024671890971981983,-0.14911117196292026,-0.01335457079835308,-0.12517914648096146,-0.21536510739204703,0.048126993186401956,-0.11348966848967208,0.01199732718421413,-0.02240441954232465,1102500010205,11,0001,025,466,0.2295,2.6693168805661123,3.308,2030.5011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001626,0.02290725254991106,-0.04565370231579138,0.07088960339579871,0.01687509970052586,-5.372779286936576E-5,-0.18906974318224146,-0.0012339987814437227,0.03981899927747929,0.04523913754615638,-0.025667071822364076,0.010191904371951603,-0.06297060821588121,-0.26850368850594686,-0.0014152175949939216,0.035003876387642914,-0.0903278246375512,-0.031431998212079565,0.10497910421605666,-0.21428822812305276,-0.24027203234424208,-0.1937226878269035,0.03589479230754847,-0.06149069312131564,-0.13259514408610085,-0.06734123937568405,0.020911139189961642,0.13067881201237597,-0.07982030720256886,-0.10258932931609285,0.10146911281576096,-0.021205272992732425,0.02298141836181461,0.07078070127856786,0.0968323302868744,-0.06660532421691515,-0.10211555658798267,0.06671266907132538,-0.08665448079340807,-0.13238742168178083,-0.125010422135255,0.00988039104466943,-0.1389182816090768,-0.21770774586152958,0.08637206590834504,-0.0497091984589911,-0.03271889186143635,-0.13241576060587187,0.156143388265581,-0.08033885206118388,-0.07672853821046148,0.0807699735896169,-0.10808174632071023,0.06181278849213589,0.1086414538944147,0.09056685140062283,-0.11841142128644883,0.08808102207157299,-0.061499571339773906,-0.09417012347529459,-0.3291349403332699,0.014739744519608517,-0.06814410119019193,-0.039479778156231,-0.08694809391641525,2027600010026,20,0001,276,467,1.5416,2.670245853074124,2.483,302.932,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002068,0.012938114794894267,-0.20353083269143338,0.1454198590140296,0.019815457344145682,-0.11969814870613842,-0.15342003398620452,0.03807769980203303,0.02893205077969626,-0.14861674725049415,0.029383087466377612,-0.03154459090667743,0.11560814251721975,-0.2813083995452939,0.008060027770454326,-0.05015839999310896,0.03244588527641879,0.10247609816139396,0.08166893251733032,-0.02434202674405846,-0.04212305624624275,-0.23765483557552336,0.3169156084558566,0.024506507167868306,-0.08620994410120858,-0.0867912415630107,0.1699900827065617,0.0710428179823429,-0.02958118979107781,-0.07763515046776857,0.15973737760283302,0.125311424699922,-0.06092696735090997,0.04767265206773952,0.003627757872267893,0.05489676290036169,0.031240442454615613,-0.05754001353293168,0.002269047606132403,0.006904573685265463,-0.0896160159804547,0.03588792264627312,-0.12801592925768288,-0.01639296776958439,0.3099602343047798,-0.04766329567419933,-0.0026072303181909388,-0.11636311190333573,-0.009208388924769394,0.025728179006867618,-0.049714376616316176,0.007613972793376472,-0.055045556471903546,-0.10687229072847865,0.11598903151345838,0.06800265935355546,-0.15531304475291294,0.004269829003022378,-0.06178503385154422,-0.08283453355484496,-0.12023628467776928,0.14521816303327706,-0.09242675180123669,-0.10490355104269505,0.013469795562630352,3010500510253,30,0051,105,467,0.2677,2.670245853074124,3.242,1744.4901,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000028ac,-0.037010123883848875,-0.19721434108689545,0.1556208639574633,-0.11385959212438496,-0.08842536328327351,0.010211467387398027,0.16628331660164572,0.10170431601706031,-0.08866268167975748,0.08761112757730194,0.007664292357292834,0.10598032168385896,-0.22088906541887096,0.11069910143985344,0.03299472920631955,0.031561818793997054,0.08111698692008223,0.0019427239282053012,-0.09361491957141081,0.059222628455738426,-0.24850493712138105,0.22065182879671036,0.06687149069996202,-0.08864973866660317,-0.05615650965814474,0.04040430682689488,0.03820014795889775,-0.0624165701011093,-0.19970556858108504,0.11115421872889332,0.09746129144609605,-0.0802562711476781,-0.06926887217278675,0.007120734248678139,0.04892064890246334,0.010273475264275968,0.050470751365622735,0.03051481720034904,0.06321328073301195,-0.10256052637511018,0.15573429236532182,-0.24556507437013655,0.01290267560794674,0.4021764986357494,-0.083287569331992,0.06975064478750116,-0.038317549168481665,-0.0406419285710329,0.026116161249060403,0.014030182403362625,-0.012143039510971208,-0.07767326196148666,-0.025622055690027755,0.060736608663505054,0.166146388196489,-0.033002534066174344,-0.041142672693758195,-0.07031803430882196,-0.09124787569773901,-0.18134699150747347,0.1614485928652998,-0.08918421631688807,0.04863501483539379,-0.15177211563458756,070010007,07,0007,001,467,0.173,2.670245853074124,3.431,2699.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032d9,0.00811711090490304,-0.21043796026722295,0.07696624063872916,0.08933841405929312,0.015142577601159363,-0.1040538274584834,-0.03314924083080914,0.07069096361521625,-0.2124254810702945,-0.11088677447131236,0.1104614819692477,-0.11562557839040523,-0.2968059899446137,0.001625715657460082,0.01189498458512974,-0.061551797105244804,-0.16503347411379124,-0.0737228766520538,0.0689995533237442,-0.06165224435277228,-0.06405569294398625,0.12458917447783754,0.21640650390794186,-0.17158812432498316,-0.11917296744623308,0.10988506520355106,0.044774914120295564,0.05624207202241541,-0.147986205777558,0.022819415025162635,-0.06465220993081679,0.02156921296407565,-0.11262585426773335,-0.10426151623584361,0.14449088783512706,-0.10452064096303054,-0.03731005496394941,-0.052282375843833294,-0.01775487848685548,-0.092333814512462,0.08247868025930999,-0.12163492449349092,-0.23575849743680963,0.07362050229287992,0.014769193472865795,-9.726616038394754E-4,0.031224539983415678,0.04815615766951669,-0.1339270085263691,-0.15106378534021836,0.11117691876954214,0.1683324024840321,-0.014039962903262603,-0.03013651695802419,0.1275706781062143,0.03226769982378129,-0.11307915326261728,0.014011863582828448,-0.247335487756116,-0.32137191939073995,0.14250126047958,-0.1171342622471084,0.008220282649406954,-0.011161932547305452,110120054,11,0054,012,467,0.1722,2.670245853074124,3.433,2711.9628,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000033bf,-0.007029439226671058,-0.19945403676412962,0.05437895183693217,0.010888645135915111,-0.02311838035649503,-0.13789444933540623,-0.07132884351609536,0.052256950496984055,-0.18638631404932535,-0.11013505843404645,0.07750435466848707,-0.10525341155283882,-0.3105967234266953,-0.07243189238954519,7.883231316312165E-4,-0.05532005972396388,-0.12389097330709213,0.05234777518734178,0.06713197409042065,-0.10895699925165615,-0.10704317795651086,0.1474007152098799,0.18860291299074897,-0.12362680612370434,-0.15125416226143723,0.056820231855643125,0.011121567453130867,0.10708566510290438,-0.15943039562069922,0.01788098196321775,-0.012151263317676953,0.05083868311579256,-0.06352268348129969,-0.07758834077905283,0.18961672576799637,-0.13645079380573868,0.04008466949963244,-0.11544407424818334,-0.03909876130023166,-0.07025123294437641,0.02990427700841461,-0.11807887936751764,-0.22214602067154018,0.09312478223599412,0.0422938814374608,-0.008837527470629871,0.026676613321136758,0.04540271534614981,-0.1938321092881014,-0.23063875063104416,0.10578186457487619,0.15628356593230475,0.023920297670576997,0.0012990553369403718,0.1251517052371701,9.94779005390828E-4,-0.09261987800200334,-0.03757238388899673,-0.18960854956419876,-0.27662900014511754,0.06345573561389561,-0.1551655819903984,0.010637019324375304,-0.060344857246507094,110140317,11,0317,014,467,0.109,2.670245853074124,3.632,4284.4037,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e50,7.561394658686603E-5,-0.1308835556934298,0.17563018454000312,-0.08915192736531859,-0.06201670907143109,-0.1611675453916177,0.04115842778030887,0.09111614102436688,-0.04971285594157544,-0.010527348077036829,0.05447891157715499,0.05959910778837291,-0.3007403779681602,0.06497306892217751,-0.007636872841860184,-0.02054152984549813,-0.10786815091515939,0.1128119103060826,-0.07268871648824912,-0.11338284822539715,-0.19860359820784193,0.07248735253548148,0.1724795289905134,-0.11428458767755528,-0.06476378020796762,-0.024678821189311122,-0.03598016190632037,0.0639323254179785,-0.11563575593821875,-0.022566657353788492,0.07063570442976444,0.142752831277271,-0.04044208810069742,0.06318617112300531,0.04880285260465828,-0.057890873478682596,0.04147762068563954,-0.030294363905419855,0.053764640293079854,-0.08506794911610778,-0.011318634865292072,-0.22725648917698418,-0.1817808025281631,0.2761657201170517,0.009833279872032693,0.0583615133240389,-0.059950297791503696,0.08442999797654381,-0.10671816520908979,-0.1864162086955481,0.17867252798109154,0.06110680584577055,0.05645063015784545,-0.027825464872886153,0.056081759822267666,-0.18540771898467975,-0.015620574144581244,0.009687893228250154,-0.08309500837947784,-0.3065638777191124,0.06975590588541468,-0.1164515628539229,-0.049380188517446647,-0.2440781037720091,120760003,12,0003,076,467,0.0805,2.670245853074124,3.764,5801.2422,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003fdf,-5.70453751984235E-4,-0.13966392919353673,0.15235209253045132,-0.017016131349442524,0.012156837182211815,-0.11366129489862581,0.014049501513537704,0.048525060271684725,-0.14443359142767548,-0.10693708540082637,0.04857308493011252,-0.00891509197758339,-0.286692875159025,0.003215520501282658,0.05274648551867178,-0.019488618919572254,-0.14088063636859074,-0.01230398873700778,0.011582003521526808,-0.06752008069808407,-0.11229953334734447,0.15578105727931935,0.26021847614149296,-0.07575636783554326,-0.11800945384434545,0.0861569738515286,-0.025143014288361326,0.06374372576975453,-0.07085725118167077,0.008749141374042904,0.00491554651388064,0.06084237502955425,-0.048041259594637786,-0.08571366515791418,0.1751174473687089,-0.09795762771686964,-0.0886495390172803,0.039468009334119876,0.05137107477962292,-0.16263561290959883,0.042534912695772,-0.1703509821210964,-0.2778145028198646,0.11861549101013517,0.07624857803638913,0.05429485471518252,0.019129870086044488,0.05869599618770245,-0.12591164015880946,-0.12705486012079648,0.13960478147454866,0.1824521389707528,-0.08754262857274243,-0.0517110726244904,0.15465969226900542,-0.06284506227107103,-0.11447385144843132,0.003879132409234715,-0.18421105679477678,-0.2987069798368598,0.11316266917200973,-0.15156433944325634,0.03240239363280116,-0.06650472335134246,140240015,14,0015,024,467,0.1802,2.670245853074124,3.414,2591.5649,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000461d,0.050757145552573005,-0.15686971204037728,0.11752289976237516,9.718990096031775E-4,0.0065605931790407475,-0.2115348756396887,0.05207127257071697,-0.024999104697691746,-0.22470064549588084,-0.01687112569978449,0.036648308496726206,-0.04819468367036246,-0.32020727442000313,0.0027095230143088897,-0.010855193165076701,-0.11111006614090795,-0.003009603594851623,-0.005633834984990262,0.029231606951399713,-0.05092782769511502,-0.1150923772113879,0.13416390055272112,0.1305876995875492,-0.12562379929866535,-0.10430344743007336,0.09153106115753364,-0.008717307805170797,0.03637079832395979,-0.07228759898211594,0.03155978064430161,0.03939958620810376,0.014482078949989026,-0.05610079032578736,-0.08980158299942294,0.21383847613936793,-0.1175144197624712,-0.11392094812266235,-0.01040192167204245,0.0035943462724582573,-0.1273132041982877,-0.014147370932413597,-0.11719483781458472,-0.3160572202857302,0.17460373779023564,0.02454363168218334,-0.017330647211485507,-0.0477916257673852,0.033645602357399475,-0.12051010109330812,-0.10036870636772344,0.1245342593518376,0.1638155450908834,-0.07889990908536897,0.013949788381305348,0.17780471186254687,-0.08552475645950397,-0.05367178438971167,-0.032698690141707336,-0.16785953792143854,-0.2772177978702557,0.10326265046672385,-0.12120484068439948,-0.07745008048753306,0.0045877098297389994,160190017,16,0017,019,467,0.0946,2.670245853074124,3.694,4936.5751,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000046a5,-0.02225759207260408,-0.18686929536749966,0.17983459425288328,-0.04865524730144632,-0.15874166383284505,-0.14547925234116516,-0.03168308540228402,0.1093977273295302,-0.24754603784078116,-0.1158212053812267,0.05148292571192691,0.06858207028913284,-0.28994016537342127,0.04070452138282017,-0.02354754845119176,0.1169705176801616,0.10890524680426936,0.05068493398575872,-0.021892362144590286,-0.006169931972462724,-0.15621461155954758,0.2332483520760041,0.20215535492977751,-0.009953884687734376,-5.953027515956122E-4,0.022980074356964583,-0.0022145580802929716,0.04630458044875263,-0.1385855105538479,0.14599139704428143,0.07599107934358172,-0.00206587179225278,-0.03774330717229205,-0.15600539811858613,0.09533471971870128,0.005918405790717892,-0.08372666122267008,0.031015383132828197,0.054229137473242824,-0.03803948095267903,0.0991497695188893,-0.1596306151159208,-0.1716872388726049,0.3014049929923682,0.04613493179025361,0.022608587091758812,-0.005637211606019213,0.043645507962845546,-0.06871970495493857,-0.12753932933030668,0.07187838330262454,0.16067546011218467,-0.01733480003835499,0.026493149302995688,0.06897357734187895,-0.04716896399696358,-0.01220805376574627,-0.08628795820958444,-0.21296211089913125,-0.20044701440131554,0.1696206756829083,-0.05434898447289371,0.04624225402501002,0.027612269251542594,160290062,16,0062,029,467,0.6304,2.670245853074124,2.87,740.7995,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004abb,0.10133779230844389,-0.10987696275575606,0.1324477735452252,0.016919673569864308,0.09306537292638135,-0.10507712818371688,0.024064859125941338,0.002537362677048591,-0.028052364636826664,-0.010821974876498327,0.085934964773568,0.0029372297932258127,-0.31528829148034915,-0.02161591814460241,0.0243973437316434,-0.05223223589388465,-0.12859983514246665,-0.04200571700491086,-0.08103929872460694,-0.0907899391180152,-0.14760202378833537,0.025623479420966485,0.17672971673904758,-0.1299451436663645,-0.11876068062071168,0.030730134782848167,-0.029332497567659543,-0.00860070165434034,-0.09188047471748692,-0.007305055916304676,-0.07643910206733591,0.030727568189584466,-0.016118252971076732,0.001921781952363766,0.077985712117072,-0.09229572710499526,0.06322553007694669,-0.12458581892814405,-0.13859866069452642,-0.26715207771892996,-0.017013506984800045,-0.22880837562994613,-0.25568936650499335,0.2870229507580985,0.02369450571551928,0.07321757541283556,-0.11278018192487123,0.05365603189817673,-0.08896530192689263,-0.046575339450673894,0.046352538340397056,-0.040683022019847755,0.001664654818061625,0.047444535927839024,0.12490057834088984,-0.23038465302823716,-0.04241244318723713,0.007624963156625352,-0.1395727017127237,-0.32603902107941085,0.050021627704628945,-0.10042722464104321,4.366323739929234E-4,-0.18482216501387252,160830077,16,0077,083,467,0.1277,2.670245853074124,3.563,3657.0086,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b30,0.04823097747676639,-0.19167415215445838,0.12166132559206443,0.006176673395959958,0.03711016336733898,-0.18628236212670307,0.011092544834036544,0.004470794019105109,-0.05250683477472512,-0.04928919696612593,0.09025687675445095,-0.11389688167055015,-0.319101072916528,-0.009540461595948579,0.058965501016941195,-0.08842624349202584,-0.10287336620757251,0.03498899518410174,-0.00919283783653199,-0.16057592239748247,-0.12559779152690592,0.13989986042524807,0.1744055383189919,-0.11638630236051382,-0.11985897082578693,0.023653691303217168,0.01719673107503575,0.07256294088504911,-0.08468181548107949,-0.035743627510050835,0.013941313041091535,0.031212188049759466,-0.10205569869856716,-0.019906366930691647,0.12729986307904298,-0.1508843233723811,-0.022277388228519032,-0.022149914915518532,-0.03089457350519563,-0.15349205698813637,0.024075876887935485,-0.1630653636166787,-0.2816531756606489,0.21821313717120697,0.021431717628241552,-0.008184920534596737,-0.04425557663422796,0.05579850238834075,-0.11651527883089381,-0.11488186468795454,0.0834213355537877,0.11186050408980829,-0.02486288433582047,0.0703655193025289,0.14902172992208804,-0.1570876118747086,-0.06026059792797336,-0.03957339467154915,-0.13061696693393393,-0.34339594295887926,0.0633698624389503,-0.08475669724925396,0.005598732870515038,-0.11005317429014964,160910020,16,0020,091,467,0.129,2.670245853074124,3.559,3620.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005056,-0.04359269786362436,-0.20421586758555102,0.1291644628138619,0.0880314468473169,-0.10060011130703574,-0.12774409579794746,-0.03265403933156277,0.049429299817355714,-0.07618537377720645,-0.11502147259577641,0.053326072309048414,-0.10159904531254288,-0.25855528555619434,-0.05345533985692054,0.08698226183062124,-0.029536126798103884,0.009145979573861561,0.09198296319330583,-0.003517159444509077,-0.09335720106774155,-0.0894037262942034,0.1240798777389592,0.14508089563031107,-0.06005141692859858,-0.10583642666510046,0.029911033960059525,0.14817440271435287,0.009054350795641082,-0.2353970221719541,0.10465386652092727,0.09008762412224114,0.04481313589474099,-0.00604458201773145,-0.04830786699130406,0.12673133187456367,-0.04060736248908189,-0.00891488005601073,-0.09032546560905653,0.0022250054122793335,-0.021065850844299145,0.09738726903808069,-0.11300088901140277,-0.2903648120889309,0.10434859999279358,-0.039461009599042335,-0.013086862487765829,0.07670141138052562,0.011888670449193993,-0.20692710947005127,-0.24495655020513385,0.12324594656347077,0.18059154598332464,-0.05414921946549124,0.07100253375620713,0.16640112571183002,0.021406285718868115,-0.04913877902632465,-0.030456187566504072,-0.12508576516143596,-0.34186404924267827,-0.06032468073857193,-0.07266200286252372,0.1120442558795377,-0.009432779358241604,203990040,20,0040,399,467,0.4033,2.670245853074124,3.064,1157.9469,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000581a,0.020937701974380822,-0.05408075864193838,0.060046439556155635,0.006793945894173896,-0.11033456852690184,-0.032906127788947824,0.18330120320069093,0.026209217845789463,-0.09107567804474327,0.04838436956194173,-0.08216219343409804,0.012727605851873368,-0.36539753564950767,0.09276147985537474,0.03039095996526095,-0.04085077632188116,0.08971092761773687,0.043741777637971345,-0.05921884969989238,-0.030686542615502587,-0.24549315982773542,0.26856401127451296,-0.05484747226228602,-0.10137739710841634,-0.04520318956539832,0.21598645076947331,0.0872050467516046,-0.1281654945796809,-0.07059220139746467,0.18150446831517236,0.16883398432536162,-0.02071566820266582,0.052938348885136,0.01964652559237199,0.023917279731002213,0.07626093669836255,-0.07203402049885224,0.016716055037813378,-0.005215086087294449,-0.15176471899540878,0.05950025673939486,-0.1045750478978381,-0.04025771360195275,0.32212439624270633,-0.08039562221955068,0.01369213482055918,-0.08123195086789689,-0.11664327863748637,-0.08532366801775916,-0.010085545106006401,-0.027326860285241082,-0.10739652498390692,-0.07618294792456205,0.109885295563892,0.15626691121853575,-0.08168982546572388,-0.025498975997826075,-0.001961656729304848,-0.027545487510219954,-0.19896611634383218,0.16951177374428777,-0.11423514838391342,-0.11350796804407937,0.00852608931040738,201840025,20,0025,184,467,0.3441,2.670245853074124,3.133,1357.1636,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005a68,-0.043011132693920553,-0.1269366437485196,0.14719632437805297,-0.013923887578828053,-0.16715746696013947,-0.137667654346174,0.08549892113034292,0.00850344295214527,0.05508711012256199,-0.10460189228659553,0.09037385156132452,-0.09410858597176128,-0.2502960504305241,0.013958767971131509,0.0705910626798586,-0.05227812530877947,-0.11891800563768838,0.08653575857833658,-0.07533137479332153,-0.17972673040490994,-0.04176176685503945,0.0297140407511682,0.1959976439152381,-0.10986304130629018,-0.07681158930881721,-0.04524810179886285,0.05792824060261744,-0.030360413233116414,-0.15451869573169486,0.0917218023568668,0.11285026732473988,0.10097794908265206,-0.039377593932176054,0.0299044710658163,0.0758328584242327,-0.054668322053392046,0.03765932397592486,-0.06846174923367819,-0.029866408430137593,-0.03622257315598098,0.023448686219884017,-0.14967840209810082,-0.3208656944829423,0.09897573231823426,-0.07198841320321715,-0.031272971749148046,0.003345942920975403,0.03999640900251715,-0.15804689238020717,-0.18427029081742963,0.14569205006759586,0.1482268103823049,-0.01213634281546998,0.13722923579593754,0.11563691757413593,-0.10307263288001638,0.03054261324185049,-0.005373638367436797,-0.09723077414987503,-0.4236836552123174,-0.06273064596716912,-0.005716347484652994,-0.025246366780805038,-0.1113064244127154,202970003,20,0003,297,467,0.5498,2.670245853074124,2.93,849.3998,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005c58,0.11872718204359763,-0.2152765541441262,-0.007045085549740729,0.07477998632500703,-0.04009347248016181,-0.1405950316474356,0.16748333292903578,-0.1396202985254046,-0.14213334498047747,-0.05393435274591878,0.06880550223694279,-0.15468004246878295,-0.28063318304532087,-0.08462091121987732,0.01156835063099787,-0.2389168756793878,0.03757736240161731,-0.03728708182867775,0.059711545060010945,-0.012743953840115053,0.07236969596472707,0.07551366252308545,-0.03222395735295342,-0.18982972515209684,-0.08442729514185347,0.09273340169037551,0.09989838721172489,-0.044925673581673625,-0.018837161771543435,0.12242885469392138,0.10369480020261024,-1.0172727776425552E-4,-0.07698256764692124,-0.057340155430972865,0.1342917472402259,-0.07767837260549461,-0.11354705704082453,-0.1461174718175146,-0.05212633248168679,-0.10576059563940436,0.0010933942175646205,-0.03609256295991556,-0.26357693188880693,0.03459742744366539,-0.022548230515920933,-0.09758998538438686,-0.07450613736228921,0.02803015796523884,-0.13848335135348022,-0.08769277591036556,0.04650022626081973,0.08380335624075443,-0.135291510899201,0.1549162675848766,0.2127687445465289,-0.027199354197753062,-0.03661482417427789,-0.008774377865151724,-0.18097893516038838,-0.2386083288531147,0.10450731050354563,0.004908709711291904,-0.20834462519832775,0.107598661319171,210670013,21,0013,067,467,0.2002,2.670245853074124,3.368,2332.6673,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005fee,0.022033506097923258,-0.12043271096974953,0.1895633838246487,-0.12528237870460937,-0.13129465455863112,-0.12348958122607086,0.19798459277292557,0.007172765040679592,-0.22487839931226739,-0.055796147116356984,-0.004314182728769266,0.08947570477236978,-0.32857542863966993,0.022849800357500553,-0.0224310418671289,-0.0239510859606011,0.11209225058159043,0.08806343031939325,0.06271493789520859,0.035117806031480764,-0.0688584402083846,0.26119801586604785,0.047128391273367425,-0.08546706784149478,-0.004720250175108291,0.11156699718426702,-0.05320903863590943,0.016426613930397665,-0.05773835903144187,0.09005039046014812,0.21543629026725508,0.11319269801080505,-0.08486898782368357,-0.0032540886639991218,0.12965920326853259,0.07187952117999837,-0.1879672941717904,0.06054599830859158,0.074013974447228,-0.0965475040305677,0.13048156477777353,-0.21926950131148673,-0.1819843853898739,0.25904659805576746,0.02638719506571223,-0.02111645503986448,-0.013270124581738402,0.04916735124688787,-0.010452207560968143,-0.07854997647784147,0.13371619107512625,0.09275615709508506,-0.13883745693012095,0.07512134847382392,0.07474927329079259,-0.13355500708660087,-0.03813076812961251,-0.048275804155537255,-0.09124969988809828,-0.12059533116380593,0.19839702665689518,-0.11376205116367613,-0.11286412833886508,-0.008479827238917572,1205700801108,12,0080,057,467,0.1332,2.670245853074124,3.545,3506.006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006034,-0.03668599824023476,-0.17596768813784391,0.16222659974106124,-0.044714722861329284,-0.05329230721109479,-0.1681824600536281,-0.03508431084538566,0.07567172543261198,-0.2249097776495212,-0.03515053587206667,0.12033961741436149,-0.02460477587284932,-0.2528856274652557,-0.037328051315943675,0.04465633775564843,0.038592204271118494,0.10243347042443268,-0.012074836808016222,-0.06695877197360164,-0.06669503727768644,-0.15175195372941166,0.11437074561367817,0.18542308061100138,-0.09430831236409025,-0.06685770680133177,0.009465911987032252,0.03962667195859974,0.0646086406807224,-0.10796400926728628,0.054300537837700405,0.01031662797989725,0.07736844302435707,0.01992080112222501,-0.10519595864888497,0.16877358418751157,-0.12700198876996688,-0.044942785001259346,0.03317154414440908,0.006785315760804548,-0.10140720611240414,0.05086899595040241,-0.150935128368708,-0.2507059312946648,0.25646975768295555,0.08361790583148251,0.034041070400688954,-0.013304657728739334,0.18812949968692075,-0.026546505815004413,-0.13447041255129158,0.09674405539851612,0.180574330294923,0.010561227388041805,0.03640452152882859,0.1440447318530771,-0.021999134831118487,-0.02643921913637268,-0.11043748104914464,-0.11800561642947452,-0.24264823871926644,0.05241654349633736,-0.18814095366847733,0.04568839558602827,-0.0755878301749599,1206600010429,12,0001,066,467,0.1262,2.670245853074124,3.568,3700.4754,"{""type"":""MultiPoint"",""coordinates"":[]}"
