system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000006d98,0.12150918748475617,-0.18049516354783282,0.05319113060641002,-0.004559926035296703,-0.020774777948736757,-0.10406486680559632,0.09352670297349919,-0.04066066472981232,-0.1845575531857165,-0.10616297102172007,0.03458398386694601,-0.06979222388393076,-0.33687494885646263,-0.08521544889645091,-0.001789449385158169,-0.16812957573746945,-0.044025987663891104,-0.04739375371709557,0.023100970634997837,-0.0018099831215434429,-0.02334798524280148,0.10208875233720827,0.010155362439328668,-0.17036249848186225,-0.08884448514225964,0.1221601923910096,0.04017299847691758,-0.038277967171935136,-0.045059739786643876,0.08630137245443337,0.03260871542614544,0.04916296392161402,-0.1086221684396417,-0.046647657890242084,0.21484518139596356,-0.04578002549880062,-0.0879294654080771,-0.09828339597087461,0.03810186579584918,-0.11728123552817268,-0.01853951884172666,-0.021673170578560032,-0.2101411886509376,0.054965018058242436,0.04490284904012943,-0.04159394878224892,-0.08612411471207497,0.018363898401933393,-0.1562169725906726,-0.08971297491081781,0.08389668992781518,0.13447113603183955,-0.12027708762333612,0.03043720591433448,0.17201166418585218,0.0020747703381238255,-0.06356290045646673,0.015059409652784692,-0.22396745415262934,-0.1680217330446636,0.15476127995829836,-0.07931511612892451,-0.18919009820714244,0.12960360504134597,1409700053166,14,0005,097,3796,0.5032,3.579440597139797,3.878,7543.7202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000848a,0.0940210476497925,-0.2106896284937895,0.0715616120676771,0.03385058996627702,-0.0030799531572966434,-0.13257361704272524,0.1122193195514541,-0.05353807966081637,-0.23527109855568767,-0.08238950064807447,-0.0011736179369819992,-0.0736559596385838,-0.2871719320457809,-0.0710826896144142,-0.0407530658536269,-0.20045433213155112,-0.011988036005547811,-0.03365427226399548,0.11507176568147702,-0.040076318349491755,0.04109364291855242,0.09527990316912355,-0.01601082392609353,-0.21620627930119257,-0.0788659309897008,0.10436071531709,0.013517971522149548,-0.004304579774447663,-0.025033513321370864,0.06924041873693755,0.05545176236866672,0.022176768325348973,-0.10939886798316344,-0.0773833370720638,0.18869803500740776,-0.04041255348315519,-0.13026361298793848,-0.09537586509638576,-0.04263431858353867,-0.1454152019334854,0.035395208452461684,-0.08161276561232725,-0.21757666039878498,0.024126723346720908,0.03315465926909571,-0.02459882011667064,-0.0961381088963121,0.05901487752588219,-0.12527796914089423,-0.05002839352881816,0.0697597195094384,0.13994078900854232,-0.15968294873529565,0.027318713812192228,0.15531734554702153,-0.006097515626934833,-0.07668759675682003,0.025640473855887684,-0.21277780688525283,-0.18717009928971737,0.15971182656929026,-0.0801420165732952,-0.19624094533752126,0.11708516613541156,1100700011741,11,0001,007,3797,0.6928,3.579554960400998,3.739,5480.6582,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008f4d,0.02755988243498517,-0.21366968181368057,0.035236721833539264,0.13486012267645803,0.0041308638438350516,-0.15902145177109914,-0.04789738397576642,-0.016749566590420477,-0.2798597699399558,-0.027327775874696137,0.12859185371983167,-0.05979965657279507,-0.25885051984609575,-0.08271579973623976,-0.07334303409355752,-0.017810225024373967,0.028535745207068777,0.04429251978683987,0.12383077561516811,-0.10511213033090744,-0.03977306873749827,0.062297848083099565,0.08453175016191598,-0.12543628035182577,-0.15817468830337927,0.11294747801597108,0.010126974607100707,0.11046272831393482,-0.19978500100600644,0.06490021918953352,0.013508246985138358,0.04593129000199176,-0.06432451939858937,-0.15313914125084085,0.2312880187221903,-0.09509616287928126,-0.10228631471483551,-0.11059067370429917,-0.10476688351092395,0.040024257909398654,0.043027806630539234,-0.11045998378487236,-0.19515389051352755,0.06364325837129715,0.07390664141639852,0.015012427862295988,0.0024609420694776535,0.06503250980424057,-0.09637609835721353,-0.1723250587309034,0.0941841227371973,0.2129266973347123,-0.08143853529932726,0.008707394832764358,0.1927210905703972,-0.050027459794486515,-0.038623867185105396,-0.007280924633206829,-0.13722188450443107,-0.26463923835931513,0.057126666926733946,-0.07374987765795787,-0.06975741694302554,0.02195610427439616,1102000016778,11,0001,020,3797,0.2046,3.579554960400998,4.269,18558.1623,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000073ff,0.08448659421685319,-0.2349231404807557,-0.007317121176507734,0.09495544464403011,0.04318186314242966,-0.15780208555622463,0.042768636450669265,-0.07117066094239297,-0.2643170212180107,-0.0013778924558558712,0.07915925264083948,-0.08492683354557494,-0.2790068025458506,-0.09559871189818517,-0.07839077293141636,-0.1586779212086088,0.006500276114607991,0.01927854618337831,0.12982797357974962,-0.04957451848595575,0.017344714937144182,0.058843523049926634,0.014132854194192501,-0.24589750809285857,-0.12431563944652163,0.16210054088583623,0.00851988183477943,0.07982128172838834,-0.07328973490811502,0.0429458936161435,0.03712988001403339,0.046844503407051714,-0.0872654884586184,-0.09768046111321334,0.2415617551527998,-0.11390954131544972,-0.1527772192481477,-0.11641298986782257,-0.053113622753405344,-0.045565680943126435,0.033039679804510835,-0.10223850464236567,-0.19277301196204708,0.07760150059014004,0.0639298781997674,-0.04338318022088355,-0.07336633918155613,0.04634400126771085,-0.099462483305285,-0.10871028248650813,0.1082310431290078,0.1368305531200716,-0.1171641106923182,0.018040792391320375,0.17810912689673575,-0.05693340883926983,-0.07145144297743332,0.03214445084442228,-0.15494472051690894,-0.2330186888044269,0.14376939867965155,-0.05248312540675161,-0.1984130104442591,0.07705791398346597,0100100012210,01,0001,001,3798,0.2618,3.5796692935547205,4.162,14507.2574,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007601,0.09018708472999146,-0.18457773092598947,0.18501890685164424,0.04750960466719858,0.047798905896833915,-0.09294470728641167,0.04681198108565094,0.03814701543666959,-0.16359757395238506,-0.07156549751438243,0.033545125754847326,0.045929190626184294,-0.1407958578510317,-0.16855501585963129,-0.007156537707861649,-0.025458949751934717,0.08855484078738814,0.13173951519154373,0.02317920738093704,0.046490619583924926,0.0845257491932275,0.07171419255130278,-0.044713938152321074,0.0101279308787518,0.003987825680517161,0.17472958559307117,-0.0986140873064974,0.160821262913795,0.116642597509738,0.08050161033849444,0.13180950530976815,-0.06194786991677962,-0.003939388983256769,-0.11248122205049672,0.07239615728933628,-0.01967689163522842,-0.10652915583124098,-0.00528359125496223,-0.2468764486206654,0.10528895889366997,0.10365453252463439,-0.30483908243561775,-0.005305265402054487,-0.03128174877525775,0.09574667182081299,0.22204186553204744,-0.003870211749998401,0.05086163248150334,0.011812427328920247,-0.07650468922499047,-0.05550299686513807,0.154840759109661,-0.06011849462714487,-0.04134687993497919,-0.03607177031968377,-0.3391816209509627,0.1325867910372273,-0.0969857749641707,-0.05907873622921322,-0.03744558533640633,0.13476413448654462,-0.039138356817441856,0.009190732359917861,-0.04231326804439219,0200100010435,02,0001,001,3798,0.6399,3.5796692935547205,3.774,5935.3024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000072bb,0.08110540867491335,-0.1873820669748613,0.05279679687700355,0.027746748596271985,0.06342931846866282,-0.12704535288495522,0.06475264774210311,0.016146335887758583,-0.269880750588471,-0.03596639174497699,0.021970170631278436,-0.0691100621457038,-0.3291391284346347,-0.09261668413347225,-0.06199320107340173,-0.1590070901382287,-0.04594162278590042,0.05742688088165232,0.08518717721631272,9.568013011593784E-4,-0.03178959220887077,0.0994646914165442,0.05649839046900094,-0.19177895144468357,-0.07692619880866781,0.1514821676575098,0.01480783757628268,0.06756121052681419,-0.06753888113652005,0.01817398361081347,0.040057676319911584,0.09368549458495311,-0.13601870406879898,-0.020080996370981458,0.234030298583259,-0.11499797493308474,-0.06849168969266128,-0.11719613484056032,-0.013953615268694158,-0.04995366913685919,0.005749630670710521,-0.09071473547625117,-0.21917765456936295,0.10163465296112274,0.11578077950920512,0.013653094340043186,-0.04959901903489329,0.049309478248876173,-0.17149441508325394,-0.1436467360424222,0.10276517466525453,0.1387804740648489,-0.08882601702350384,-0.028890057308603573,0.17729930198501145,-0.0797871164051902,-0.06984980116577982,0.06586884911705304,-0.17978483571596554,-0.18883358123686478,0.14659199815358942,-0.11499830162518922,-0.19363731800901107,0.018734905695974025,1412000012789,14,0001,120,3800,0.2965,3.5798978696031036,4.108,12816.1889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,0.10982180929600385,-0.21384921836545262,0.06474862694159757,0.024640575258953593,0.026173403968942553,-0.19869927443846688,0.07546944581886142,-0.07050699914055694,-0.18343938783212427,-0.013665467741130219,0.032811155267715275,-0.06124631322968905,-0.29451496895335416,-0.08550340366416855,-0.036666761697634956,-0.14913817698398207,-0.012027684025862741,0.04916741389675822,0.07164633843202839,-0.04748647929737986,-0.02835817871320422,0.12707752929859548,0.06227143604649542,-0.11847970104559094,-0.09902931746724704,0.08828798768664418,0.026343855694073284,0.048142810121795714,-0.04211532283776397,0.0323373650117137,0.034466671178048414,0.038629466595550485,-0.10700854558069152,-0.03849686056196966,0.1888309480376786,-0.1054539736863241,-0.11614982302859626,-0.10947201974704525,-0.031748110068848256,-0.12219705390385689,-0.011992672510932069,-0.12753467375998545,-0.2959422144238161,0.14954775675779933,0.0346430460386906,-5.693208172893313E-4,-0.06861494230888918,0.022285585663816297,-0.11703356517310162,-0.08487215854429689,0.1000078272797916,0.1430911429806482,-0.14983089998509916,0.044110306068242774,0.14869539527732215,-0.15347972751697156,-0.040152271349904185,-0.0012900764386904202,-0.12046897888579158,-0.2351269952436516,0.09890304284876011,-0.060000261214334834,-0.13170329666789554,-0.016302455787621642,1610200011194,16,0001,102,3801,0.3872,3.5800121125294244,3.992,9816.6322,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000069f1,0.07351876460444488,-0.20666138767145165,0.0847319517125058,0.037914045463265746,0.035683661649104186,-0.18205976168618512,0.010717329804293286,-0.014131436722516249,-0.2878877458478646,-0.051047976372405976,0.09347473143385442,-0.024783363225048528,-0.296456702233428,-0.10384856166971225,-0.07708632693753781,-0.13257362874353595,0.01705859365371361,0.12292294281492544,0.12586191257656199,-0.04942364617862731,-0.011290180695820877,0.11200967647985043,0.035392222925534254,-0.2049046958869685,-0.12929558293221485,0.11385279473864582,-0.010483911261637563,0.10771417753128054,-0.07394173751826161,0.036673309058828936,0.07808252078139058,0.08996940122572276,-0.08993396659010643,-0.06329200485424934,0.23084745183114225,-0.11979207941315348,-0.15750651522197168,-0.12327014743873237,-0.061715518239339,-0.016083047078895966,0.005416598112606994,-0.09562342373519665,-0.2018788320796143,0.08591692639823838,0.11171870445879716,-0.014343533900450199,-0.06921708589330727,0.10309888743691971,-0.1021916694991122,-0.10742476353852362,0.10829020796267437,0.14744381634018927,-0.11636345616770905,-0.025959433309320986,0.1698609586005592,-0.04660125288392036,-0.09041151763159425,-2.3942843723785706E-4,-0.12796693408872922,-0.17344925373404213,0.089501914102115,-0.07846400447148207,-0.18599364514524422,0.012660178491609969,1407300010206,14,0001,073,3801,0.4082,3.5800121125294244,3.969,9311.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006e23,0.13876980554276105,-0.1786426416883891,0.042947123133967285,-0.006628725444710529,0.03960842054015385,-0.14501883023677475,0.13890616332423783,-0.06094578003946406,-0.26558335888915585,-0.007176472106274575,0.008959138177854879,-0.06904751731359937,-0.2826608035102585,-0.08839989304265568,-0.09849688699203626,-0.23208444205275577,0.055136079584119625,0.018917558867406314,0.08220218210444338,0.013368208278868667,0.03254660124539414,0.11159263598259864,-0.04921001776035621,-0.1931553131935494,-0.04727746448964574,0.1465812052024063,0.01808207069028314,0.02464857595568191,-0.013081627108099758,0.04231722451148091,0.08052431062328476,0.055337646231010965,-0.1330382015582874,-0.037316874825580604,0.23857193042675004,-0.09745546886403578,-0.20148550231580628,-0.10053614393935885,0.03130274954419103,-0.11340717507334776,0.0012770765898835782,-0.05199396825977572,-0.20213818556740762,0.06705275340130681,0.030359599119002628,-0.032248766205249656,-0.12200282456754423,0.061920887368450216,-0.1251696425216349,-0.050693434482733765,0.08352729544023785,0.14039320142186582,-0.15136300118941357,0.012145797453225542,0.18652467107985787,-0.06393402574659018,-0.05378232337976829,0.044665887009101055,-0.1438865851976464,-0.1250777473255399,0.126770097258074,-0.059100342436707455,-0.2755104817853435,0.10814172223606791,1409800012659,14,0001,098,3802,0.3761,3.5801263254115825,4.005,10109.0136,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008709,0.11030451633938738,-0.2093375270383874,0.034052041694051516,0.037931377676160984,0.01982275250826918,-0.13684527100123908,0.08838314934004145,-0.0759680290958278,-0.2728558040355167,-0.020231177682127045,0.02644266836954919,-0.05916600950805384,-0.2670326953685109,-0.08978517484125827,-0.10998905637682195,-0.16655747803559887,0.04987822903845226,-0.010955182946705713,0.11786539715608793,-0.026433762655228815,0.0563234780882107,0.0771248340856255,-0.016038614399639172,-0.19561597950456905,-0.06671628576992134,0.13633805893397025,0.01939271005007737,0.04415685811348175,-0.058297864660555046,0.03146830669905624,0.04871674327584883,0.03296742362775416,-0.10687870774450094,-0.08442072266649472,0.22904336731331373,-0.10709430083432932,-0.17629175194729205,-0.10469241897719718,-0.04468167069789907,-0.12719787421407203,0.016812397295579644,-0.0909262484209245,-0.19081132793728797,0.06860679338553018,0.043123801926496536,-0.01585510572842298,-0.11862295887729084,0.06322199067022874,-0.11000476067779603,-0.06203061948035087,0.07079250509899146,0.11839357588791903,-0.14838462954970147,0.013714407101817231,0.18665218308391235,-0.05219913704311607,-0.03451465323609087,0.02455915274174561,-0.16912914285648953,-0.17331629683100996,0.14490484887270863,-0.02952133052168722,-0.2439261563648536,0.09934115523864433,1101700010097,11,0001,017,3802,0.5936,3.5801263254115825,3.807,6404.9865,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001eeb,0.0597780149306622,-0.23323228709018254,0.07154932080350232,0.08137978300185224,0.06920776781510113,-0.20761797630931597,-0.031000019519453005,-0.04847030021737969,-0.1734640534503331,0.0844745996659361,0.08215154284645318,0.0185709247557481,-0.3034138328578094,-0.015958822727647547,-0.02099270331497405,-0.12052670697591925,0.047695672537652174,0.07059988812439981,-0.04810925447717217,-0.07694274347353115,-0.23705573203434635,0.21112795429382253,-0.020832349065081888,-0.09886279674494168,-0.13059254781325583,0.1265416315428139,0.05334021591639988,0.00683643543787789,-0.09987629272564644,0.04259731091300812,0.002057436085763909,-0.04457692008975193,-0.020127055960596746,-0.026672603034091594,0.13705169891493305,-0.06919076791236027,-0.017273899357251106,-0.1186065110003465,-0.03717762449264161,-0.0240175255644096,0.019884639319538117,-0.1219449197277093,-0.16858914186747892,0.2113606504842483,-0.05886217719329888,-0.02113094502548373,-0.003525143329556973,-0.006121110944187159,-0.08926395391611329,-0.13647394236446972,0.08197672130458332,0.031039775459611854,-0.007415387925266391,0.08384826278488526,0.1383356110925636,-0.20964982894857237,0.03283677092558869,-0.10114669229931322,-0.12773536228268867,-0.33030331881449804,0.06484545958710751,-0.09160602047608313,0.0303539243625776,-0.07086064546509052,3004400010862,30,0001,044,3803,0.4496,3.5802405082653763,3.927,8458.6299,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006711,0.0897191092283528,-0.18222807118342824,0.03007088257740193,0.1001086195850701,0.038418130358603246,-0.21446404524251486,0.039860044041760315,-0.05286909461553314,-0.30488136552937467,-0.05014012558918944,0.11931455883233943,-0.012028014247433673,-0.2981148509828924,-0.11764089647401794,-0.04374190964522697,-0.14396121456351757,0.04005898207316055,0.0895427156705783,0.1469250195341131,-0.0221190156354055,0.027120973812646207,0.08446307310421572,0.003094889661030527,-0.16460356197766274,-0.12619474349155466,0.06646430587228169,0.0032087381038760645,0.09466029589328975,-0.0989408571266601,0.05890647866762798,0.06540319862634544,0.05636562903743006,-0.07586146594481329,-0.08010572542320656,0.20049592597359622,-0.10437927305600489,-0.15238624214613222,-0.16427646409684546,-0.1069142838385246,-0.006816638763732477,-5.967105561396915E-4,-0.06681024103987827,-0.23560439238404277,0.07043045652550939,0.050985049294500935,-0.0024994680445393942,-0.012157648618644106,0.050549307658812284,-0.11535029991123817,-0.12915507220449812,0.08341516289823743,0.14747170993530748,-0.1297662526634479,-7.259328720774933E-4,0.19165984381149018,-0.04807290544791011,-0.09434662606900024,-0.022879778187134294,-0.10396641394352897,-0.24817178908038,0.04617802681280957,-0.08124936325116094,-0.16207839866959228,0.009412993357545618,1405300010326,14,0001,053,3803,0.2535,3.5802405082653763,4.176,15001.9724,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006eea,0.07091343453042157,-0.14680856424555402,0.06267282950939912,-0.02248161487492449,0.039733471703986806,-0.13391138521651957,0.05856821708019068,0.013602471665377931,-0.23970008548354832,-0.06964309630144047,0.07153881256252524,-0.0361369615129549,-0.335548888328724,-0.0969107050482296,-0.04164889059925513,-0.13690492286966444,-0.016639990137517095,0.06380324483877753,0.0627677797184683,-0.035593815994572654,-0.051141650770882154,0.10700531976663845,0.08233123958078191,-0.17810411521794892,-0.08826162673134963,0.14125899643925427,-0.010834357166723419,0.054575723197207035,-0.019916446736948427,0.02793629469114171,0.05578553055860282,0.13780321241175522,-0.09177740883011969,-0.011581578269939295,0.2393340116354746,-0.12082872378822752,-0.12183305163540094,-0.08552156075355463,0.00966052509231797,-0.08791291675620803,-0.013543877859814774,-0.08303389715897184,-0.24857966375515309,0.12557378106475858,0.13629419219591435,-0.028667261840878533,-0.06221863561715939,0.1147532407506326,-0.14610030527699427,-0.13223961385407143,0.11536448114922414,0.13869522684956453,-0.10525725137997957,0.006629554949889838,0.1769351200811787,-0.07579210603765302,-0.06466665455162121,0.027173462272496646,-0.13832292182045103,-0.15565332463784354,0.10167534334604965,-0.12724896835045524,-0.20090658398879863,0.013644315178110112,1409800012625,14,0001,098,3803,0.3313,3.5802405082653763,4.06,11479.022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001755,0.061076336283702404,-0.28051117092379646,0.08330571167962057,0.1135209342908277,0.013943577251523145,-0.17514259606293467,-0.008258017912490544,0.003076612486829873,-0.1473492150372302,-0.04930823288374921,0.10266465385659666,-0.12213765791550393,-0.27740373271577273,-0.07499311647387166,-0.022807527453011345,-0.06726463271162025,-0.06437453066407142,0.04621544527132734,0.07543721882867875,-0.11280867660092658,-0.06916125507742515,0.13115927278173312,0.16041130475178736,-0.16504573894034397,-0.13673286420126074,0.09530630653397207,0.04466011784927797,0.07699196549059079,-0.12830992500041427,0.06355654911111486,0.009667772713335522,0.007420761384000442,-0.12210980035972947,-0.08120025560856778,0.1864327274982495,-0.14401120378865243,-0.03421327648220427,-0.10885058334912595,-0.06504874387077135,-0.02771678806896218,0.047186803246301756,-0.08786448286025994,-0.23122241386679585,0.11271343227704743,0.006010147801840803,-0.015326834066939974,-0.0566533463121313,0.06842764085462796,-0.1583213274913289,-0.2167125356110393,0.05299969197522928,0.16651901296136956,-0.007234302658136094,0.07909319131182377,0.12708817706505973,-0.09024118509728295,-0.030842450885310017,-0.010672946645472203,-0.19506710479050426,-0.30196478707838,0.05171418992381162,-0.06985109487811986,-0.05586183771900299,-0.029403966911366562,2106500060115,21,0006,065,3805,0.7336,3.5804687839510017,3.715,5186.7503,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000085ef,0.07887233712685005,-0.24803894821465974,0.04812930993595791,0.09092495913085251,0.04020304933481676,-0.17255097776159148,0.02539260032764928,-0.0590796244709669,-0.27252082240665626,-0.006046911551903217,0.05905898686932253,-0.1144635794567358,-0.2728645722421584,-0.08504200076261718,-0.0808530811822864,-0.15613280043878808,0.021768714207644792,0.012722471800162408,0.13120993915550505,-0.07901590417544826,0.020815450285340816,0.09918141547139034,0.024815722759835762,-0.21404947318565454,-0.13030078204081152,0.12163007676109189,0.02673693272025672,0.09312926210231809,-0.12261247341621434,0.044353831356013215,0.04621643158581752,0.021863720841152103,-0.09361471363107501,-0.10477954574103676,0.21729719713111417,-0.12279421521490644,-0.14794533491957484,-0.10521123262625792,-0.08095007631895716,-0.039917876096166836,0.06042187838613181,-0.08766874176460512,-0.21554480775601834,0.09333724405224474,0.029882946192670807,-0.015204314794511562,-0.0569297714511066,0.055775861346517755,-0.1054219599849871,-0.1539208707748906,0.08067551272636755,0.16192582120188478,-0.11631333571899473,0.02371969272707769,0.15439466538402757,-0.04752915579941725,-0.09062452673975539,0.01538696401284454,-0.1637993218036574,-0.23071501629254654,0.09016970437279603,-0.0773852100643134,-0.15372470146929726,0.056864891563340667,1101400010080,11,0001,014,3805,0.5577,3.5804687839510017,3.834,6822.6645,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000016a4,0.07895232798687944,-0.21555260557968905,0.07177858628790622,0.003486212757980611,-0.03833047252591936,-0.11901756154218072,0.10034047606731722,-0.03900495807775763,-0.10948542998719951,-0.056486054888080624,-0.041405397828226644,-0.14037026037481762,-0.3157507363642984,-0.061090941180693734,0.02124936275274047,-0.16475236494214124,-0.043613584112548766,-0.005029627707438627,0.026432321168441634,0.001826039058655716,-0.028006905942266354,0.14455839778815788,0.04175961461888927,-0.12113903753790194,-0.050035105946117105,0.09726880856246012,0.10759855731711682,-0.05616843851297976,-0.0818654245766618,0.054642256045163845,0.023381588591615193,0.032613762425474396,-0.14903921519638097,-0.03658886444187592,0.17525879846632247,-0.06549924801537466,-0.08476667521991789,-0.09550837211156034,0.06276979566243582,-0.15011381175446553,0.047695149528130844,-0.0590298903926665,-0.3055276498664108,0.10789595633699417,-0.022208490246144477,-0.032077484995899304,-0.09937514374680287,-0.007653883370533803,-0.2086789224808961,-0.08004229527471567,0.07982627132714673,0.14961441552087254,-0.08989358834216044,0.03982996223993222,0.15143991108418914,0.014336947097735551,-0.044150269740309674,0.04808563134632003,-0.2354716533224083,-0.26685813619040205,0.09653178726780097,-0.028715980837588032,-0.1473434996378497,0.08781557114471526,2038500010158,20,0001,385,3806,1.0064,3.580582876814367,3.578,3781.7965,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001f84,0.1720111310732405,-0.17569483256809865,0.0030420818791517166,0.018438020588495963,0.037154259977139864,-0.16340443957764658,0.15745574045312133,-0.13760658061873915,-0.06551769600922672,0.0143961603964674,-0.015414205095784273,-0.07898116271703869,-0.34560029232586065,-0.07509822108713056,-0.0031303055233377884,-0.2466584971188602,0.02879280193955882,-0.014093125909144017,-8.050483100211057E-4,-0.03388183573406838,-0.023207680626584414,0.123063520488101,-0.12933061189034833,-0.15987163520776568,-0.07973284195943549,0.12674840082688443,0.07333529471405463,-0.07693193895851878,-0.033122577013847174,0.025737829110830217,0.09424013432685527,0.022155799240941604,-0.04359017420617514,0.04478696024316535,0.12227189080920468,-0.029769930929260644,-0.12171082751498614,-0.11186325712124859,-0.015555298781762907,-0.16715959055015167,-0.040893900492039226,-0.0823536099833403,-0.21776014731760895,0.11817629127034471,-0.033582400559849034,-0.08327191866561293,-0.088007296669987,-0.0038129166924213338,-0.13633977899206734,-0.04594212601546068,0.053893369267050774,-0.02499387299222075,-0.15352750981040933,0.17028346147726106,0.1711676226688977,-0.17519498853829088,0.026579521061147103,-0.01653834954466584,-0.10110690852016904,-0.23997559547337088,0.11352350459234785,-0.04841406428962498,-0.19562860081372116,0.04555346379795815,300710001008A,30,0001,071,3806,0.5526,3.580582876814367,3.838,6887.4412,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008d80,0.07855967903480168,-0.16854906971792386,0.0742848378445517,0.0460520467023425,0.010205694354587522,-0.18536118972713705,0.05571407065216085,-0.07437465582349309,-0.29035409648978533,-0.04196146401787843,0.08803557021414479,-0.04259597395541121,-0.29381293451211243,-0.12109084116539574,-0.0873131311270878,-0.126458510830944,0.049859998686831254,0.08376502791118087,0.13540738974317978,-0.11817916085612622,0.021909979711258458,0.0632438947874646,0.014229000538636169,-0.2120240000449822,-0.16069287282455708,0.09788597354369633,-0.050916940077497794,0.11572416324992113,-0.12514118798026333,0.0857974079593975,0.1144487048211743,0.04547992841736367,-0.03974681611152852,-0.10232548435518427,0.23634737294787356,-0.08234055883156138,-0.17160754427713254,-0.08505065278962311,-0.12619254474184285,-0.021549419491378247,0.01827452440573544,-0.08721432927342963,-0.22168505759814164,0.07209408337409663,0.05189596583869409,0.004036444107925073,-0.07319825588430183,0.07233959168475176,-0.08085424764814383,-0.12960192256699066,0.0785653526705581,0.18606280934500868,-0.14767492117302583,0.016809658165645534,0.18892781644472784,-0.03874882141072438,-0.09397551756752572,0.03419039377766915,-0.09086493081695726,-0.16298048529694817,0.034060625559625815,-0.11522681771496329,-0.1962747204108963,0.06535964576485014,1102000013523,11,0001,020,3806,0.1646,3.580582876814367,4.364,23122.7217,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001897,0.12061713560248766,-0.24907759573351235,0.08141305450229253,0.07333113629016479,-0.0036523289293116878,-0.24850471883311465,0.05528674523299659,-0.12840675328591422,-0.24313270558157182,0.0041887120642181315,0.07020504252093097,-0.04779559915827346,-0.24773902499583278,-0.10538309007352867,-0.06798268138529191,-0.1495243813691794,0.11727399830621976,0.04387841829949531,0.11676478594371391,-0.06045409900964666,0.04047211405665459,0.126001775008114,0.019144602993013342,-0.13417468564484222,-0.11979372057054087,0.06351511436263296,0.027935183150119954,0.07158582872258538,-0.07670860565759405,0.0740461301899705,0.103647905210118,-0.030219975299585058,-0.04293317800602146,-0.10425940816311119,0.18706986635634235,-0.120806490534232,-0.21468253113542574,-0.10118452132395879,-0.07792954561195771,-0.10182974428672358,-0.002373732536347857,-0.09019550502807623,-0.26902234813027465,0.10307644963389559,-0.029559620326091045,-2.0484088212682303E-4,-0.06892404082748836,0.05429173527819946,-0.06304337553014525,-0.08412214937277798,0.05863422562302134,0.145525325153101,-0.183234293707894,0.046923248020715014,0.1710723896166503,-0.12088400407041208,-0.042679801663529894,-0.045001836748245455,-0.09747817523185276,-0.25629398716471696,0.02636652719443736,-0.054086726451481194,-0.16121948455992396,0.03955649315719045,2115600010906,21,0001,156,3808,0.3016,3.580810972660946,4.101,12625.9947,"{""type"":""MultiPoint"",""coordinates"":[]}"
