system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000007678,0.12242431067667109,-0.02895866155004283,0.07089704561359288,0.02082400459436659,0.033000745703600426,0.01356355030489669,0.10145654106798557,0.0656713161891973,-0.09743334983496492,-0.1961964760569246,0.040202284954643654,0.09400147930165852,-0.21884692993519164,-0.1310628364948851,0.10226232722884417,0.046937951304974836,-0.010189115690451247,0.11490878389632486,-0.08331825295214942,0.23476283146438293,0.0809179506107632,0.09116016834847236,-0.03278402753356828,0.03948013780754316,-0.007748629124706396,0.16235323715771235,-0.049691088342129854,0.11397851604907064,0.12667464022766659,0.0847394290690397,0.2236987856680523,0.044127930280116585,0.08816639084129936,0.04089645154611497,0.006608168854282804,0.10864448808193891,0.04841551133849575,-0.06671728062434462,-0.2473972722082971,0.1749532318500653,0.06898013124673265,-0.2658563122732319,0.06633482088380466,-0.05813179695207562,0.14588690701420012,0.17806390268944416,0.03009336406902883,0.046952711034958405,-0.18610060561617928,-0.06792637008473681,-0.036570510456455534,-0.037549080437829736,0.08061309535118807,-0.0755622976871686,-0.04913767503420762,-0.27364539680975686,0.09895303447582353,-0.0658917160756895,-0.19082942323765692,-0.0312694067678555,0.12377952822319287,-0.00843365901794865,-0.06586467902399996,-0.013735422902919384,0200100018727,02,0001,001,556,0.1771,2.745855195173729,3.497,3139.4692,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000095ef,-7.842595972982098E-4,-0.061698473161041774,0.1431960326337071,-0.025444352466979337,-0.04089826058290785,-0.10452324780894677,0.03309249120188724,-0.009845377919282557,-0.3751130200919577,0.16308872798879218,-0.05389022862907599,0.11324111355016156,-0.2181791350844514,-0.017498769066919738,-0.1594116952473637,-0.03842165878640661,0.2332742743507821,0.045840300461098035,0.00759771643588029,0.057846813161561185,-0.19360064666825083,0.24367212667719673,-0.06474224274112285,-0.025040694981888167,0.030117346098882967,0.15414625938295232,-0.021628240842886722,0.0010863819452736193,-0.08414861948901112,0.006173762312921746,0.10635431858610296,0.08039065053450532,0.0307470472295764,-0.024799682463525433,0.13915315445593326,-0.015296084694328055,-0.11290803922742006,-0.05630557025985654,-0.014982713752780877,-0.04952197132321659,0.09880627636526801,-0.15200296712406028,-0.05522141242580712,0.24421159880926788,-0.030018538591056392,0.11385047542827573,-0.00720552405712882,0.005208782888985156,0.031236515701925385,-0.10840843995362079,0.026293940655963303,0.0433177188335254,0.008317881780063494,0.059700522830230605,0.10579557825630787,-0.2334139106998754,0.07867147010312708,-0.13216247508332996,0.011614127546223974,-0.28491010442474624,0.08827029248946296,-0.13802844183830676,-0.001293146603479108,-0.06610590057579946,300160086,30,0086,016,556,0.0314,2.745855195173729,4.248,17707.0064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000158d,-0.027112175742756015,-0.203296846606016,0.18699967303909637,-0.08009416327627895,-0.055774111480466945,-0.21729649134019746,-0.07507689919414687,0.1148626500887547,-0.011934382462001663,0.03932969246980203,-0.014804886451081975,-0.0682246554093469,-0.20612953008414142,-0.03188662327918954,-0.008264245089634848,-0.145380526903825,-0.07174147915976255,0.1325808087663433,-0.15676936358071017,-0.11897438348999834,-0.11932843848493827,0.05650866525367175,0.01725606985496421,-0.10812279071970868,-0.00591189283592537,-0.12985111181814823,0.06178590494659668,0.036772502361408055,-0.11054453458118735,-0.023420832522454516,0.08815798008414374,0.029706855190683924,-0.04999273709659598,0.08094875827112619,-0.08889055897872344,-0.1430412697200185,0.0818048976043966,-0.14401721106664442,0.04385150767618717,-0.031748073081276404,-0.06410488673298854,-0.053785193448753224,-0.23944761194373235,0.07967006350100637,-0.03772200816927973,0.04207646650022974,-0.060166770729793234,0.17828697440420826,-0.1292238802648571,-0.10443956108348591,0.05242494222005435,-0.014771915570664032,0.09685791427091202,0.06690092358250323,0.07275334499731938,-0.09064336052426296,0.034147851523893526,-0.11668437743823698,-0.2018610946577664,-0.27526366040632017,0.03226676320163128,-0.04410488872904288,-0.07593321747801106,-0.174469708979223,2021100010036,20,0001,211,557,0.8011,2.7466341989375787,2.843,695.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002516,0.11366514228548914,-0.10943059649373231,0.003296414426548535,-0.017359029729330695,0.012654188814711847,-0.08101216503485867,0.11143715273961213,-0.013280450912087738,-0.21997037569270791,-0.14629141274166588,-0.01167558123690427,-0.07335125617269377,-0.37217968237741067,-0.07263178591409983,0.028029592705907314,-0.22226681173237106,-0.06002913763460543,-0.06179044880260996,0.07813838578335881,0.06128380128427806,0.005862780447023226,0.06101028384271036,0.03061600620085114,-0.19200482262991994,-0.09336658920542674,0.11401305191533283,-0.0033648670330632463,-0.0631245691070708,-0.010665938626505085,0.08597232579876106,0.031066203383696166,0.09030705181596163,-0.055196962475824694,-0.059608604811637995,0.1926816384122768,-0.05658278892779402,-0.0887032440496326,-0.11028953732107058,-0.026304516796438585,-0.20076878199354647,0.005561788992516153,-0.046185821010219556,-0.2197816804598511,0.015559767758472306,0.05990735488503286,-0.03701467418901154,-0.05805746345979346,-0.002134578811684646,-0.18973984112660094,-0.08777396846407524,0.08736695656973861,0.06706584353590782,-0.13439080221461977,0.016258094516189113,0.19626208602118098,0.01321997285724717,-0.10829503068432418,0.0016546908278580394,-0.19445865062058404,-0.19089436392817305,0.17939991519975443,-0.13617542661775112,-0.2011452613784242,0.10159221607873459,010030064,01,0064,003,557,0.1552,2.7466341989375787,3.555,3588.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000271a,0.14623014688750197,-0.0955961164489244,0.15178997790722937,0.08403147958621869,0.024520133261182676,-0.06256657954636893,0.181953308333029,-0.02047825140555422,-0.08961423011087913,-0.215781288912648,-0.06749174535216905,-0.2526078020567462,-0.1682049043546674,-0.12923963990016327,-0.0016945679184931783,-0.06500190798561842,-0.04310451612926049,-0.005452282019769903,0.0791477781973783,-0.07074209728271992,0.0391411423708881,-0.08437048032888153,0.011485543596698589,-0.004358688110650006,-0.013267614678565194,0.1490724492834014,-0.05665796972423572,0.038196541179914126,0.12967799671995087,0.16058288354742822,0.16986822906080543,-0.10860817734721064,0.09061696449162311,-0.039330770599329316,0.007771652847129672,0.023213319864473433,-0.12596292726108585,0.0029910730636969825,-0.28871439939693183,-0.038230715081118645,0.23583701252077738,-0.20166061790514678,0.023188950259034332,-0.10190181682835851,0.016902394264941542,0.23104122398594767,-0.05871887763819458,-0.05960525941649405,-0.1698482760720524,-0.13014695953977765,-0.12415440565516263,0.13222838992236555,-0.08880937192431708,-5.156657726534077E-4,5.019364560069971E-4,-0.1546526158895423,-0.03681420070445267,-0.0911496684508165,-0.04306074732606484,-0.09345765884353084,0.17457654673288994,-0.03532658990660635,0.09271937077116296,0.12453818729839894,020030146,02,0146,003,557,0.6241,2.7466341989375787,2.951,892.4852,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b1b,-0.038176070339745634,-0.11300038460951073,0.16654641634912806,-0.07681198239164519,-0.12718788690102964,-0.18350897800884947,0.04880307099813121,0.027920446735057877,-0.15816545463906515,-0.02227208066940832,0.0766408766851734,-0.01449398544913686,-0.27208276222995387,0.026191770239931845,-0.02723345535555685,-0.028280271130928653,-0.029671027779261564,0.061167286765622796,-0.03914022756679637,-0.07827614975141121,-0.033200412334062526,0.05568405327584994,0.14543652943427984,-0.12235093109751877,-0.11052901418347817,-0.06946188354686865,0.01271621844786301,0.09766792912757719,-0.17844033228329012,0.037225501639397744,0.14219329022589822,0.10520708500099307,-0.03383480147944133,-0.0067820014707586675,0.08827251768964733,-0.08205555871501297,0.015402523635011713,-0.11121635618313522,-0.010704666093220789,0.030731522960115897,0.010849695116374132,-0.10706828209914536,-0.2609951655041391,0.15862278183363673,-0.043144470016957925,0.016920677595173746,0.041755722526507784,0.07490527682356472,-0.17902232121561726,-0.29512506296871766,0.16734822539101696,0.17160878284225656,0.06723892013297847,0.010749884119481879,0.13538051216520813,-0.1221582493564768,-0.037723752223851,0.029070689316061004,-0.08285422599152682,-0.3197054882794489,-0.0529219459758698,-0.1505232968797174,-0.028320324110877645,-0.1777641011355014,120100018,12,0018,010,557,0.0747,2.7466341989375787,3.873,7456.4926,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b7c,-0.10186458670996001,-0.18000857348104288,0.1492032986767859,-0.09630132899175885,-0.22681830594669855,0.024406160352720717,0.0905989700173287,0.09650749422678301,-0.1876158974167434,0.033880871777932337,0.10286536917729074,0.10022727349272165,-0.2557867311400481,0.07113510316462716,0.026067073876306728,0.0793228578836678,0.022917431905227572,0.056452534588571544,-0.09557388375001125,0.014465536290193579,-0.11273676643303866,0.2811949816299194,0.07562953329417735,-0.0791909027724006,-0.01163216792037086,-0.031134501208591476,0.038213124193155715,0.008815800592289143,-0.17847378026864835,0.18107263594101175,0.16475606102947152,0.045385517172388125,-0.033028337434029754,-0.04123494412026061,-0.01896264944608237,0.11788994793279213,0.018173159689078955,0.08013103355015634,0.09153879901157187,0.05917386193420186,0.16945498187187022,-0.1705757697144663,-0.08660933598016829,0.19900457993544923,-0.07003680110101418,0.06686365870489346,0.04417903265448631,-0.010928530827698018,0.057010716936887536,-0.0645436970115891,0.10599092251104125,0.1506701813609412,-0.012994236048191304,0.062361858855340485,0.04483954516268422,-0.030615760145394556,-1.7144918144123343E-4,-0.04276601589817385,-0.15232917440967048,-0.13641426305752605,0.19831402306499923,-0.11563400330984709,0.041013825410266526,-0.04812615617079515,120180009,12,0009,018,557,0.9173,2.7466341989375787,2.784,607.2168,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000400c,0.0365403989328362,-0.17316654477550963,0.13631682570052284,-0.10852355423311229,-0.04217901629088273,-0.12347198002483256,0.07234701194966957,0.09290743670248021,-0.17104053160182586,-0.05112724287587914,-0.006543389127161365,0.074057712517124,-0.33288828051530567,0.015278731433361854,0.08707269949743378,-0.02700688228516765,0.01302116026971603,0.03690190578910595,-0.02004613417086369,0.029256934482988828,-0.1908706293006147,0.18529061246144707,0.16246578693245128,-0.13303299534634294,-0.03557625922874009,0.03549237556854237,0.015289769925002677,0.08952767747456075,-0.1108471502570462,0.05960105381220175,0.08790065336123451,0.08993693858426433,-0.02521638365505442,-0.0665052352277774,0.07678292526339152,-0.037404638515119173,0.03344331828248026,0.04577379866294461,0.07741391510387059,-0.1025724959880666,0.10173730126304001,-0.19289587742764366,-0.14920771141113665,0.28415646345705,0.09776339737881518,0.05078068900328347,0.008658242760665551,-0.049724287610012324,-0.041441474706717704,-0.08069330629829165,0.08539513654906217,0.0681004482316451,-0.04414198573543211,-0.005446956674984488,0.1451501202798321,-0.1032977574258995,-0.09121923664863017,-0.05296920248713401,-0.1503301475272207,-0.2336971515328351,0.2641718196179577,-0.20315913300649274,-0.003516723091184527,-0.0916669832851244,140270035,14,0035,027,557,0.2421,2.7466341989375787,3.362,2300.7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a1,0.045372689725813174,-0.16125244639615252,0.05711134901352082,0.07927914678648207,-0.016782067177344356,-0.12968306887992512,0.005676621565412414,0.020861926318158953,-0.17382938087513194,-0.1706555195475542,0.08911102553161439,-0.10677211017680917,-0.2968645702604583,-0.03529855875037324,0.051417334499906736,-0.08540238209633165,-0.1501046552504423,0.012276333593226616,0.1446196383532096,-0.11643268853912397,-4.567108278016122E-4,0.13437889337168304,0.1641880692973555,-0.1214150772953914,-0.2247473865473444,0.04606020860059278,0.03619296674603049,0.08171790599429643,-0.10494126263134253,0.06699070088500408,0.02303000462743387,0.015435500889977503,-0.0529312349449551,-0.07855044381275371,0.12181492061052726,-0.09778215522928847,-0.05317529934786094,-0.055568447606833785,-0.12325656523904142,-0.1733687838165739,0.10030769775867376,-0.10948013147804207,-0.24233457754667587,5.80148625531072E-4,0.010743140148127515,0.04075862474683171,0.06716545733503428,-0.011838945620160114,-0.150525724841767,-0.1431896128578232,0.06742777811326399,0.1333607296225389,-0.11617850205039747,-0.006098213916975908,0.13660092428468384,2.382462438538292E-4,-0.18610052655988832,-0.042546439022508584,-0.13471207077241637,-0.31546923140981165,0.08378290039176273,-0.1321505098131718,0.00877564676911346,-0.00884348800111047,140640025,14,0025,064,557,0.3273,2.7466341989375787,3.231,1701.8026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000059bc,-0.016390930237681088,-0.07556100962154613,0.09918263589358198,-0.016983724747308665,-0.09952013668282136,-0.17320948490491805,0.048922456861404985,0.0070917671778034175,0.012645020749611916,-0.03528411310226723,0.07196103919191228,-0.09674040724107494,-0.3040119285261903,0.0304107271331882,-0.010192780830055634,-0.03587281371240239,-0.058961904505638485,0.1668352397673029,-0.16266112459697357,-0.319720154813551,-0.1291761310964117,0.056207287281996705,0.06160697278962616,-0.17573680879312517,-0.10256033731897661,0.03144885492554974,0.05177355370910944,-0.005914089944300724,-0.10100743843752716,0.10251845115348249,0.029757177659279307,0.06323502223904831,0.012570751109033126,0.10587721878342565,0.029398820775979457,-0.12825435641506613,0.016031781641586845,-0.021326121267836052,-0.13183874402796264,-0.11890369534050291,0.01052398602457303,-0.16364744167836828,-0.2710536678159177,0.08833147428961172,-0.06611336123664606,-0.04783036385220666,-0.13245089757149317,0.19918544208004926,-0.0833017316323405,-0.17077808398440913,0.14271377632471086,0.03404491162889348,0.08709225803617435,0.10975165089496466,0.12227481732272907,-0.18666876178517303,0.08404360302567336,-0.01138049069937409,-0.009074939525806838,-0.3056437691509148,0.0023872900883613857,-0.09616309849837065,-0.0284514899404078,-0.09268922088539552,202440004,20,0004,244,557,0.1278,2.7466341989375787,3.639,4358.3725,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b43,0.09250764339092296,-0.22261080313461548,0.05860739549379747,0.0537676736493049,-0.05375962583305022,-0.15847103738905044,0.12820467520224188,-0.13035223321929765,-0.11805149634358059,-0.0700512542738978,0.08529397677378235,-0.14076164922874718,-0.2982131525661707,-0.018723157904094793,-0.022680085246486063,-0.190521727056538,-0.004452732283389159,-0.02557889449781205,0.05782847724688192,-0.06712319036488996,0.03602575416095353,0.1304953418232199,0.02074809890871492,-0.18804821246740064,-0.14379133017473786,0.07364766645241645,0.05173817372458415,-0.05090648310088259,-0.031942689777441975,0.1141575342598201,0.09146696544716257,-0.028318503390018773,-0.13032243129049634,-0.1042468763342988,0.17607647209005203,-0.09564875621786573,-0.09666155366876907,-0.09257832894702195,-0.04243895038094732,-0.06812998972888082,-0.01060076407085214,-0.033858017816376186,-0.24675932650103422,0.0463151971423221,-0.053500251252995075,-0.11510892741210381,-0.1102724809835534,0.07309697839465341,-0.13226476469026485,-0.11151423995298863,0.04953846700770764,0.14136141230462804,-0.0508427711176648,0.15563132121655116,0.18452439199975726,-0.007630772055241582,-0.024201285935888356,-0.03285014420901204,-0.2400981708482734,-0.24472035989211346,0.07286149843119176,0.01761832026167246,-0.19498435880051923,0.08005199069937619,210450003,21,0003,045,557,0.1982,2.7466341989375787,3.449,2810.2926,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005c5e,-0.0022352063578084595,-0.22677495779122558,0.08827563373528927,0.10891766579648991,-0.05648033417056159,-0.1671399947175606,0.07073778544175044,-0.04297077178255308,-0.08052776598284354,-0.1166097518211125,0.13382981785897505,-0.16574371917226324,-0.27334177873392945,-0.015533566378245942,0.028662030789721054,-0.12104453492313959,-0.04525014578721292,0.06182363570163248,0.03521543256587095,-0.21223587284460024,0.007221601398091906,0.15475116857594326,0.06292919350186957,-0.17410799625905232,-0.17216795132969234,0.05659505874216679,0.07421021902812219,0.046718749365881364,-0.0954310256379365,0.09007471313926632,0.08949664687749817,-0.024850970430474947,-0.08192676348835752,-0.037546630247836645,0.10914944970236228,-0.1072772184844598,0.010069406245267112,-0.0704899659194637,-0.11830530523674848,0.0034008906865079327,0.024968367744638613,-0.07438685751219198,-0.2490905854250637,0.018775671335412424,-0.07994440714494043,-0.10861675529812682,-0.08268763459155064,0.10314354168877472,-0.15630988968683285,-0.22424255983249675,0.03938475329300994,0.17407436862964068,-2.0155184744544643E-4,0.15569307727105566,0.15989143669619713,0.0028527946228534135,-0.02606894298405911,-0.021998682469855504,-0.18243156519700074,-0.2702690998045223,0.03724170465121585,-0.038703110427013535,-0.06789620998409088,0.01989434480263119,211100006,21,0006,110,557,0.4045,2.7466341989375787,3.139,1377.0087,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000601c,-0.009320821030244238,-0.21869862489622527,0.21198425709926239,-0.07902434039854153,-0.07201691103821284,-0.18444529745423316,-0.022426374908435794,0.06831917968033793,-0.13432032550884238,-0.032725314101300126,0.07242021326166806,0.010916408495411832,-0.3016048246724159,-0.026587014850907097,0.054461804859336126,0.02478988055018947,-0.0010929496568732398,0.0012584743658758306,-0.06662896328433779,-0.08574443260799681,-0.1823415226476195,0.19347487904792585,0.19087813494703595,-0.04624174998417696,-0.03968996599187176,-0.02992944613704642,0.03967431963161966,0.06876582530053241,-0.16335301840766092,0.05590525362075779,0.012853815570180458,0.015560847415901215,-0.05246955910079026,-0.07959961664733768,0.1480273320698643,-0.12200941554729156,0.03446277229989579,-0.013295215576537824,0.04851914989552683,-0.07344216592973131,0.023193935758294572,-0.09080197235971227,-0.2369477233332908,0.28149197430579026,0.02555477514871413,0.027664165253840006,0.007171369617479552,0.039910457993533904,-0.10290136621371519,-0.1597379532948936,0.09126695784603844,0.1853637656197004,0.0374635657053353,-0.017867876370915785,0.13431418221937533,-0.0425035963995093,-0.028606971201363855,-0.09566390121046459,-0.1736561379400433,-0.27318962406767555,0.05073855907985189,-0.13742880234121785,0.051700770646816295,-0.06427903078933186,1206500010205,12,0001,065,557,0.4773,2.7466341989375787,3.067,1166.9809,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007b51,0.10711471535474461,-0.11072969404606113,0.14129252635787326,0.11460745172132168,0.023337157334637672,-0.09128644941436034,0.11235447078707708,-0.07109856321131841,-0.1593495850640662,-0.03797349865290142,0.05249867088763558,-0.013931485455813398,-0.2174708784402694,-0.141257028701924,-0.0611216250599219,-0.04895859153233487,0.10432869515159117,0.1202207090699939,-0.0025493438842832373,0.07036218713431133,0.0883027721571458,0.03645151497177669,-0.12498571612957415,-0.01655309452882111,-0.07766385060488097,0.16853956505619472,-0.05102116274639848,0.14587585712588805,0.07309590922724397,0.21464150009202126,0.255097672482278,-0.10595098780699906,0.12441515095164088,-0.19338361680494612,0.025842183808549097,0.08105052416026634,-0.14142323089087114,-0.02173449048842138,-0.29893187535902793,0.16031683830198606,0.07406019430960954,-0.26636286920903535,-0.03433971949165174,-0.1355709712672366,0.055162588480737726,0.18054494910400357,0.004213629607537216,0.008019461749818966,-0.10928097999879961,-0.03937808246350375,-0.06660872571274219,0.1572921562863993,-0.05464143232222869,-0.09410458362453797,0.05793827863123595,-0.2774383799001815,0.10585493864824387,-0.01947640100267627,-0.07206445943982204,-0.011716562100751013,0.07887999485998394,-0.09003275020603604,-0.09774745039224716,0.02597112309980928,020040001920A,02,0001,004,557,0.0255,2.7466341989375787,4.339,21843.1373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000913a,-0.004074060650243367,-0.09426542639521585,0.10582578331080751,-0.010135557818450299,-0.12970626348886066,-0.03024920393199894,0.19940055657697575,0.08887464225960667,-0.10610711554126612,0.008292644130387713,-0.030287053957503966,0.07605036855803886,-0.24743966647725651,0.12054321671023005,7.542944893021899E-4,0.00813656154791354,0.13079772480278515,0.06667581497160258,-0.024698198589487803,-0.00789443112426434,-0.25190160061191774,0.3031197513751128,0.042700207514017416,-0.15021255093353242,-0.05580668148525343,0.1308757092576781,0.10045603361336462,-0.08026030270867404,-0.18381418762209556,0.223147059636874,0.13384814434872244,-0.07820490184173942,0.08592736190646288,0.03340124976621237,-0.05058642880343838,0.013285229487582094,-0.07460414863987848,-0.030673690227192466,-0.05384911414212144,-0.13895261424663138,0.10185621132545318,-0.15941899177664745,0.0011910594460549666,0.3432626148146855,-0.11493713739728942,0.044873805182423156,-0.05425741220998854,-0.08391996622245163,-0.046713755112136504,-0.010465490113933865,-0.014690008634328965,-0.13347943700319911,-0.08744117565724416,0.07711838461933052,0.12839207052439078,-0.09056728452754223,0.0027727329609750274,6.013277750256794E-4,-0.030066035218795167,-0.19349571892110456,0.13976452015488677,-0.09695360326419727,-0.0821159758207656,-0.03595017565554244,301420034,30,0034,142,557,0.3068,2.7466341989375787,3.259,1815.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000093cc,-0.011769585820563352,-0.08522428322077373,0.08643379703695887,-0.009693902270921045,-0.1439696537319382,0.004394066817943752,0.12627944937490532,0.0352639713496381,-0.13645345837092643,0.06461184653792845,0.04773603030194047,0.06355823471280349,-0.2922781678487081,0.1098608759426343,0.00503173360545278,0.014447783151838898,0.0579829635465575,0.009373378389256443,-0.09442067633530159,0.0017666927396953515,-0.340295977981329,0.29006790966565565,-0.07243505775863647,-0.06958336723536342,-0.06692703168348711,0.25579993821850167,0.09504150830832525,-0.1202199298239896,-0.08456275472947189,0.17450421985732303,0.12162949038736333,-0.1042383165790565,0.011421016100810165,0.05979691770333114,0.06822061301160214,0.09154131801146645,-0.06262109855409616,-0.0038750082146383267,0.03303117297486595,-0.07789913986727529,0.0294569653591262,-0.03836080239366614,0.0068799346613515585,0.3029110969642084,-0.15162178540881247,0.016092907181484883,-0.054845486866732546,-0.09595520327549432,-0.08660707112911835,0.053338169224255556,-0.0033615169145641602,-0.10777968680890239,-0.028304158728983023,0.0880898537624149,0.16195235276121575,-0.048352022149025946,-0.02724540310230457,-0.02409599725213426,-0.05527530251848823,-0.141666760099778,0.13666475114288604,-0.10914861948618308,-0.09045523905301711,0.015292535658098773,302080074,30,0074,208,557,0.3647,2.7466341989375787,3.184,1527.2827,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002139,0.06460505528690874,-0.16408730174309447,0.11597885031699307,0.001192942468821212,-0.03243448892551913,-0.1102983486617149,0.14803877712092461,0.0820791116431502,-0.1482225413290958,0.001079065151759761,-0.05850172656801424,0.07748894232560075,-0.2986522870367532,0.061595513280284585,-0.06188555572427851,-0.07375649012654416,0.12661200533877862,0.08610616191199226,-0.048475724862078996,8.169248197081487E-4,-0.23908974693069532,0.26110085146146256,-0.01375520948152729,-0.1943088330982994,-0.06985945125897661,0.14216210490201273,0.1112089619302411,-0.03759542617660737,-0.1013790869467499,0.1549776263389069,0.11346684058729993,-0.0812933195050326,0.014692118696139062,0.0682431679077855,0.034148290867298425,-0.026425821053048765,-0.02667629752403963,-0.07689636567951058,-0.052980726704603666,-0.03067428406475457,0.08670321982921451,-0.1378241841163755,-0.011617675418593694,0.33719495842705344,-0.09202172074081841,-0.008275828937119596,-0.0986856211598856,0.025118080777529417,-0.03865207971176338,-0.05415691938353209,0.008834785878562275,-0.10502873611387008,-0.06738344847443843,0.06651941945206132,0.1048771236319229,-0.15733951822052045,0.07691991593951489,0.012421019815755604,-0.08464087463560922,-0.08260061698452748,0.1286919297976013,-0.1435006348456475,-0.14802849302981277,-0.038084443091417695,3014100010739,30,0001,141,558,0.1295,2.747411807886423,3.634,4308.8803,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003167,0.040721720564448914,-0.2009858562902737,0.03707061597984109,0.03372456268686499,0.04501479222758736,-0.1737320205387035,-0.024392084165858568,0.006233712331402848,-0.16617700589042078,-0.0911188408159638,0.08001598927351672,-0.15570461286777298,-0.3082249195091005,-0.12235795549347599,0.003386327711648751,-0.11905559267567718,-0.028525516658957487,0.04942294842723982,0.07838447318578294,-0.13444026412087365,-0.07952372706015108,0.17377728308531565,0.06953509975805021,-0.17707938821563776,-0.1340121996338246,0.09203326632766878,0.036464141390523674,0.11588757604828773,-0.08101828500229379,0.001962081915260969,0.03457282435237188,0.049382821685800604,-0.08248211541028878,-0.004439981330489749,0.2168770738210885,-0.1359969654025996,-0.025864591318576644,-0.06673970197009609,-0.08329055094280191,-0.06345431071786498,0.07560572178249352,-0.10993840355419437,-0.22755168725267944,0.13678726484524292,0.02763789145312631,-0.08600307351221118,-0.07350115057473496,0.10518361089764969,-0.13989468741029648,-0.21137300600466422,0.05213672015043306,0.10937888676852953,-0.012825233585414979,0.11194033278002662,0.1164704444278188,-0.00994378046649663,-0.06943141562912418,-0.04179034640766122,-0.2077294968150106,-0.25881713422775693,0.039305964632782714,-0.15160940331650952,-0.07786212426208171,0.04462598814120784,110030048,11,0048,003,558,0.2747,2.747411807886423,3.308,2031.3069,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000033cc,0.019324967695999447,-0.218484921501513,0.09779494240013549,0.1543099261082824,0.004884198114756215,-0.152347084452001,-0.009889336627707215,0.038342829662646793,-0.28199486207578467,-0.08029722473690759,0.06415750860221624,-0.09607597052917427,-0.24309186643940012,-0.011378913581043591,-0.05670932800014023,-0.06426672904339392,-0.08340127173970457,-0.007665128463689007,0.1370357050128459,-0.04416653237173074,-0.044473962827827666,0.07905055332005882,0.20418638464209043,-0.16811533877156237,-0.14019806770244586,0.11464290321464654,-0.018370751686042106,0.06710288280174076,-0.15275072641668133,0.029343349648651557,-0.03399705798396857,-0.030318911250662738,-0.07796136444302046,-0.14411357915287118,0.18259215813765106,-0.09576223002149478,-0.08952733688043481,-0.08668354166075684,-0.10708647544877234,-0.11178746297489203,0.07894768987890871,-0.13919884528794682,-0.24338892219200153,0.03721677873247336,-0.007641402344711069,0.025595739681413127,-0.01513206888192338,0.07421705741927025,-0.11393284229209814,-0.12496117407798586,0.07463096213346262,0.1774320446133768,-0.038763175041403045,0.026195349571811063,0.11680093002161024,-0.015131848585373683,-0.10287152982548248,-0.01969211416655764,-0.19396482968216724,-0.32108206384860166,0.11514288459232723,-0.09921682962714547,-0.005205596335151718,0.013358303360390815,110150085,11,0085,015,558,0.074,2.747411807886423,3.877,7540.5405,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003de6,-0.0015077261036224978,-0.10677821832434674,0.12050945872632947,-0.09511349956526029,-0.09434528817741587,-0.20228413017029953,0.09117106117478573,0.07824141745953832,-0.18385895928193385,-0.05137548008872459,0.0649447842702621,-0.0890261505502528,-0.2867885040756448,-0.061750569980672215,0.0012022965883570667,-0.09277147831039481,0.06327334322125354,0.14732426554463382,-0.034704779088523395,-0.058382885529931226,-0.11797397099200026,0.11346635234736499,0.10385693693625045,-0.10075875076351967,-0.06234697342785496,0.02530053117760585,0.023214723983865204,0.07457596072603326,-0.1259747882165399,0.0256195619102412,0.07655160889670105,0.130430690173867,-0.01043602307482428,0.049927355946570814,0.16174390185064405,-0.11654169687407236,-0.09501781463980878,-0.05864149154485454,0.025912112716363525,-0.09879019988147761,0.07261478304044594,-0.11603369366314431,-0.3220462990891949,0.17429456426156786,0.06156952703016873,-0.04664417063922715,-0.056447069237808144,0.21105761349746974,-0.14395306067255764,-0.18735163765591512,0.1269334604496244,0.15396683684416584,0.015288139512387385,0.023914732401368276,0.15359329873619626,-0.03602770700513354,-0.038522154465908696,-0.0065998498396476245,-0.07550248089145666,-0.2054917537610116,-0.04170597095897941,-0.1678472372633052,-0.05665291905671191,-0.03688814927753765,120690007,12,0007,069,558,0.0507,2.747411807886423,4.042,11005.9172,"{""type"":""MultiPoint"",""coordinates"":[]}"
