ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
13,004,0016,130040016,119,2.0791812460476247
13,004,0017,130040017,204,2.311753861055754
13,004,0018,130040018,161,2.2095150145426308
13,004,0019,130040019,215,2.3344537511509307
13,004,0020,130040020,295,2.4712917110589387
13,004,0021,130040021,83,1.9242792860618816
13,004,0022,130040022,186,2.271841606536499
13,004,0023,130040023,209,2.322219294733919
13,004,0024,130040024,345,2.5390760987927767
13,004,0025,130040025,260,2.416640507338281
13,004,0028,130040028,43,1.6434526764861874
13,004,0031,130040031,162,2.2121876044039577
13,004,0032,130040032,3,0.6020599913279624
13,005,0001,130050001,8254,3.9167170775988125
13,005,0002,130050002,268,2.429752280002408
13,005,0003,130050003,1800,3.2555137128195333
13,005,0004,130050004,635,2.803457115648414
13,005,0005,130050005,4558,3.6588695922019623
13,005,0006,130050006,2433,3.386320573894046
13,005,0007,130050007,379,2.57978359661681
13,005,0008,130050008,54,1.7403626894942439
13,005,0009,130050009,260,2.416640507338281
13,005,0034,130050034,9,1.0
13,005,0035,130050035,206,2.315970345456918
13,005,0037,130050037,6,0.8450980400142568
13,005,0039,130050039,7,0.9030899869919435
13,005,0043,130050043,1,0.3010299956639812
13,005,0044,130050044,2,0.47712125471966244
13,006,0001,130060001,1794,3.254064452914338
13,006,0002,130060002,62,1.7993405494535817
13,006,0003,130060003,248,2.3961993470957363
13,006,0004,130060004,590,2.7715874808812555
13,006,0005,130060005,67,1.8325089127062364
13,006,0006,130060006,280,2.44870631990508
13,006,0007,130060007,342,2.5352941200427703
13,006,0008,130060008,74,1.8750612633917
13,006,0009,130060009,464,2.667452952889954
13,006,0010,130060010,178,2.2528530309798933
13,006,0011,130060011,50,1.7075701760979363
13,006,0012,130060012,593,2.7737864449811935
13,006,0014,130060014,634,2.8027737252919755
13,006,0015,130060015,22,1.3617278360175928
13,006,0016,130060016,18,1.2787536009528289
13,006,0017,130060017,122,2.089905111439398
13,006,0018,130060018,83,1.9242792860618816
13,006,0020,130060020,68,1.8388490907372552
13,006,0021,130060021,304,2.484299839346786
13,006,0022,130060022,69,1.845098040014257
13,006,0023,130060023,4,0.6989700043360189
13,006,0024,130060024,151,2.1818435879447726
13,006,0025,130060025,74,1.8750612633917
13,006,0027,130060027,225,2.3541084391474008
13,006,0028,130060028,327,2.515873843711679
13,006,0029,130060029,592,2.7730546933642626
13,006,0030,130060030,398,2.6009728956867484
13,006,0031,130060031,801,2.9041743682841634
13,006,0032,130060032,221,2.346352974450639
13,006,0033,130060033,677,2.8312296938670634
13,006,0034,130060034,137,2.1398790864012365
13,006,0035,130060035,312,2.4955443375464483
13,006,0036,130060036,447,2.651278013998144
13,006,0037,130060037,633,2.802089257881733
13,006,0038,130060038,863,2.936513742478893
13,006,0039,130060039,1115,3.04766419460156
13,006,0040,130060040,138,2.143014800254095
13,006,0041,130060041,818,2.9132839017604186
13,006,0042,130060042,317,2.5024271199844326
13,006,0043,130060043,95,1.9822712330395684
13,006,0044,130060044,1384,3.1414497734004674
13,006,0047,130060047,76,1.8864907251724818
13,006,0049,130060049,1,0.3010299956639812
13,006,0050,130060050,16,1.2304489213782739
13,006,0051,130060051,272,2.436162647040756
13,006,0052,130060052,199,2.3010299956639813
13,006,0054,130060054,181,2.2600713879850747
13,006,0056,130060056,89,1.954242509439325
13,006,0057,130060057,31,1.505149978319906
13,006,0058,130060058,421,2.625312450961674
13,006,0063,130060063,428,2.6324572921847245
13,006,0064,130060064,51,1.7160033436347992
13,006,0066,130060066,55,1.7481880270062005
13,006,0067,130060067,16,1.2304489213782739
13,006,0068,130060068,408,2.611723308007342
13,006,0069,130060069,209,2.322219294733919
13,006,0070,130060070,187,2.27415784926368
13,006,0071,130060071,27,1.4471580313422192
13,006,0072,130060072,48,1.6901960800285136
13,006,0073,130060073,287,2.459392487759231
13,006,0074,130060074,36,1.568201724066995
13,006,0076,130060076,4,0.6989700043360189
13,006,0077,130060077,6,0.8450980400142568
13,006,0078,130060078,36,1.568201724066995
13,006,0079,130060079,279,2.4471580313422194
13,006,0080,130060080,1,0.3010299956639812
13,006,0081,130060081,2,0.47712125471966244
13,006,0082,130060082,5,0.7781512503836436
13,007,0001,130070001,5618,3.7496590320949
13,007,0005,130070005,6,0.8450980400142568
13,007,0006,130070006,6,0.8450980400142568
13,007,0007,130070007,56,1.7558748556724915
13,007,0008,130070008,4,0.6989700043360189
13,007,0010,130070010,74,1.8750612633917
13,007,0011,130070011,7,0.9030899869919435
13,007,0013,130070013,1,0.3010299956639812
13,007,0014,130070014,1,0.3010299956639812
13,007,0016,130070016,8,0.9542425094393249
13,007,0018,130070018,18,1.2787536009528289
13,007,0019,130070019,84,1.9294189257142926
13,007,0020,130070020,35,1.5563025007672873
13,007,0021,130070021,1,0.3010299956639812
13,007,0022,130070022,13,1.146128035678238
13,007,0024,130070024,833,2.921166050637739
13,007,0025,130070025,575,2.760422483423212
13,007,0026,130070026,17,1.255272505103306
13,007,0029,130070029,2,0.47712125471966244
13,007,0031,130070031,1,0.3010299956639812
13,007,0032,130070032,577,2.761927838420529
13,007,0034,130070034,193,2.287801729930226
13,007,0035,130070035,580,2.7641761323903307
13,007,0037,130070037,135,2.1335389083702174
13,007,0038,130070038,22,1.3617278360175928
13,007,0039,130070039,231,2.3654879848909
13,007,0041,130070041,34,1.5440680443502757
13,007,0043,130070043,794,2.9003671286564705
13,007,0046,130070046,5,0.7781512503836436
13,007,0047,130070047,671,2.8273692730538253
13,007,0048,130070048,4,0.6989700043360189
13,007,0049,130070049,596,2.775974331129369
13,007,0051,130070051,444,2.6483600109809315
13,007,0052,130070052,5,0.7781512503836436
13,007,0055,130070055,103,2.0170333392987803
13,007,0056,130070056,34,1.5440680443502757
13,007,0064,130070064,2,0.47712125471966244
13,007,0067,130070067,24,1.3979400086720377
13,007,0068,130070068,7,0.9030899869919435
13,007,0069,130070069,12,1.1139433523068367
13,007,0071,130070071,2,0.47712125471966244
13,007,0072,130070072,2,0.47712125471966244
13,007,0073,130070073,4,0.6989700043360189
13,007,0074,130070074,6,0.8450980400142568
13,007,0079,130070079,6,0.8450980400142568
13,007,0082,130070082,24,1.3979400086720377
13,007,0085,130070085,20,1.3222192947339193
13,007,0086,130070086,50,1.7075701760979363
13,007,0090,130070090,19,1.3010299956639813
13,007,0091,130070091,6,0.8450980400142568
13,007,0098,130070098,45,1.662757831681574
13,007,0099,130070099,2,0.47712125471966244
13,007,0104,130070104,17,1.255272505103306
13,007,0106,130070106,26,1.4313637641589874
13,007,0108,130070108,4,0.6989700043360189
13,007,0109,130070109,3,0.6020599913279624
13,007,0111,130070111,122,2.089905111439398
13,007,0114,130070114,1,0.3010299956639812
13,007,0116,130070116,2,0.47712125471966244
13,007,0118,130070118,4,0.6989700043360189
13,007,0121,130070121,1,0.3010299956639812
13,007,0125,130070125,2,0.47712125471966244
13,007,0128,130070128,19,1.3010299956639813
13,007,0136,130070136,98,1.99563519459755
13,007,0139,130070139,2,0.47712125471966244
13,007,0152,130070152,2,0.47712125471966244
13,007,0157,130070157,2,0.47712125471966244
13,007,0165,130070165,2,0.47712125471966244
13,007,0167,130070167,18,1.2787536009528289
13,007,0168,130070168,24,1.3979400086720377
13,007,0169,130070169,9,1.0
13,007,0170,130070170,36,1.568201724066995
13,007,0171,130070171,12,1.1139433523068367
13,007,0172,130070172,33,1.5314789170422551
13,007,0173,130070173,8,0.9542425094393249
13,007,0174,130070174,8,0.9542425094393249
13,007,0175,130070175,15,1.2041199826559248
13,007,0176,130070176,27,1.4471580313422192
13,007,0177,130070177,19,1.3010299956639813
13,007,0178,130070178,7,0.9030899869919435
13,007,0179,130070179,4,0.6989700043360189
13,008,0001,130080001,28792,4.4592869172423875
13,008,0002,130080002,927,2.967547976218862
13,008,0003,130080003,297,2.4742162640762553
13,008,0004,130080004,252,2.403120521175818
13,008,0005,130080005,2694,3.4305587695227575
13,008,0006,130080006,1,0.3010299956639812
13,008,0007,130080007,814,2.9111576087399764
13,008,0009,130080009,1740,3.240798771117331
13,008,0011,130080011,2957,3.4709981696608736
13,008,0013,130080013,484,2.6857417386022635
13,008,0014,130080014,735,2.866877814337499
13,008,0015,130080015,358,2.5550944485783194
13,008,0016,130080016,332,2.5224442335063197
13,008,0017,130080017,130,2.1172712956557644
13,008,0018,130080018,432,2.6364878963533656
13,008,0019,130080019,610,2.786041210242554
13,008,0020,130080020,1212,3.083860800866573
13,008,0021,130080021,66,1.8260748027008264
13,008,0022,130080022,18,1.2787536009528289
13,008,0023,130080023,147,2.1702617153949575
13,008,0024,130080024,97,1.9912260756924949
13,008,0026,130080026,229,2.361727836017593
13,008,0028,130080028,94,1.9777236052888478
13,008,0032,130080032,177,2.250420002308894
13,008,0033,130080033,36,1.568201724066995
13,008,0035,130080035,2,0.47712125471966244
13,008,0037,130080037,21,1.3424226808222062
13,008,0039,130080039,12,1.1139433523068367
13,008,0040,130080040,4,0.6989700043360189
13,008,0041,130080041,12,1.1139433523068367
13,008,0042,130080042,3,0.6020599913279624
13,008,0043,130080043,16,1.2304489213782739
13,008,0044,130080044,12,1.1139433523068367
13,008,0045,130080045,1,0.3010299956639812
13,008,0046,130080046,1,0.3010299956639812
13,008,0047,130080047,28,1.462397997898956
13,008,0048,130080048,3,0.6020599913279624
13,008,0049,130080049,48,1.6901960800285136
13,008,0051,130080051,815,2.9116901587538613
13,008,0052,130080052,3,0.6020599913279624
13,008,0053,130080053,51,1.7160033436347992
13,008,0059,130080059,4,0.6989700043360189
13,008,0061,130080061,3,0.6020599913279624
13,008,0062,130080062,57,1.7634279935629373
13,008,0063,130080063,14,1.1760912590556813
13,008,0067,130080067,70,1.8512583487190752
13,008,0069,130080069,3,0.6020599913279624
13,008,0077,130080077,5,0.7781512503836436
13,008,0094,130080094,2,0.47712125471966244
13,008,0100,130080100,46,1.6720978579357175
13,008,0102,130080102,28,1.462397997898956
13,008,0106,130080106,3,0.6020599913279624
13,008,0111,130080111,11,1.0791812460476249
13,008,0114,130080114,5,0.7781512503836436
13,008,0123,130080123,2,0.47712125471966244
13,008,0126,130080126,8,0.9542425094393249
13,008,0127,130080127,38,1.591064607026499
13,008,0141,130080141,23,1.380211241711606
13,008,0143,130080143,7,0.9030899869919435
13,008,0171,130080171,4,0.6989700043360189
13,008,0194,130080194,27,1.4471580313422192
13,008,0200,130080200,595,2.7752462597402365
13,008,0201,130080201,16,1.2304489213782739
13,008,0202,130080202,2,0.47712125471966244
13,008,0205,130080205,24,1.3979400086720377
13,008,0206,130080206,78,1.8976270912904414
13,008,0208,130080208,1,0.3010299956639812
13,008,0210,130080210,6,0.8450980400142568
13,008,0211,130080211,51,1.7160033436347992
13,008,0213,130080213,8,0.9542425094393249
13,008,0215,130080215,11,1.0791812460476249
13,008,0216,130080216,6,0.8450980400142568
13,008,0218,130080218,385,2.586587304671755
13,008,0219,130080219,1,0.3010299956639812
13,008,0220,130080220,19,1.3010299956639813
13,008,0221,130080221,11,1.0791812460476249
13,008,0222,130080222,19,1.3010299956639813
13,008,0223,130080223,6,0.8450980400142568
13,008,0230,130080230,78,1.8976270912904414
13,008,0233,130080233,167,2.225309281725863
13,008,0235,130080235,52,1.724275869600789
13,008,0236,130080236,1,0.3010299956639812
13,008,0237,130080237,88,1.9493900066449128
13,008,0238,130080238,33,1.5314789170422551
13,009,0001,130090001,3578,3.553761698390004
13,009,0002,130090002,1490,3.1734776434529945
13,009,0003,130090003,450,2.6541765418779604
13,009,0004,130090004,525,2.7209857441537393
13,009,0005,130090005,2672,3.426998958756537
13,009,0006,130090006,1024,3.010723865391773
13,009,0007,130090007,1823,3.2610248339923973
13,009,0008,130090008,1029,3.012837224705172
13,009,0009,130090009,484,2.6857417386022635
13,009,0010,130090010,11,1.0791812460476249
13,009,0011,130090011,2243,3.3510228525841237
13,009,0012,130090012,738,2.8686444383948255
13,009,0013,130090013,730,2.8639173769578603
13,009,0016,130090016,174,2.2430380486862944
13,009,0017,130090017,65,1.8195439355418688
13,009,0018,130090018,956,2.9809119377768436
13,009,0020,130090020,1009,3.0043213737826426
13,009,0021,130090021,127,2.1072099696478683
13,009,0024,130090024,84,1.9294189257142926
13,009,0027,130090027,55,1.7481880270062005
13,009,0028,130090028,65,1.8195439355418688
13,009,0029,130090029,78,1.8976270912904414
13,009,0030,130090030,1,0.3010299956639812
13,009,0031,130090031,234,2.3710678622717363
13,009,0032,130090032,132,2.123851640967086
13,009,0033,130090033,59,1.7781512503836436
13,010,0001,130100001,6924,3.840419777736486
13,010,0002,130100002,12081,4.082138831393448
13,010,0006,130100006,3416,3.5336449787987627
13,010,0007,130100007,2797,3.446847710155809
13,010,0008,130100008,3885,3.589502796263764
13,010,0009,130100009,2,0.47712125471966244
13,010,0010,130100010,7,0.9030899869919435
13,010,0011,130100011,3,0.6020599913279624
13,010,0012,130100012,1996,3.3003780648707024
13,010,0013,130100013,98,1.99563519459755
13,010,0014,130100014,221,2.346352974450639
13,010,0017,130100017,5,0.7781512503836436
13,010,0024,130100024,2,0.47712125471966244
13,010,0025,130100025,16,1.2304489213782739
13,010,0026,130100026,18,1.2787536009528289
13,010,0028,130100028,24,1.3979400086720377
13,010,0029,130100029,1,0.3010299956639812
13,010,0032,130100032,10,1.0413926851582251
13,010,0033,130100033,15,1.2041199826559248
13,010,0034,130100034,4,0.6989700043360189
13,011,0001,130110001,2960,3.471438407389299
13,011,0002,130110002,899,2.9542425094393248
13,011,0003,130110003,353,2.5490032620257876
13,011,0004,130110004,267,2.428134794028789
13,011,0005,130110005,492,2.69284691927723
13,011,0006,130110006,383,2.584331224367531
13,011,0007,130110007,537,2.7307822756663893
13,011,0008,130110008,738,2.8686444383948255
13,011,0009,130110009,531,2.7259116322950483
13,011,0010,130110010,1410,3.149527013754348
13,011,0011,130110011,334,2.525044807036845
13,011,0012,130110012,86,1.9395192526186185
13,011,0016,130110016,655,2.8169038393756605
13,011,0017,130110017,156,2.1958996524092336
13,011,0018,130110018,165,2.220108088040055
13,011,0019,130110019,1113,3.04688519083771
13,011,0020,130110020,232,2.367355921026019
13,011,0021,130110021,163,2.214843848047698
13,011,0022,130110022,1508,3.17868923977559
13,011,0023,130110023,260,2.416640507338281
13,011,0025,130110025,53,1.7323937598229686
13,011,0027,130110027,26,1.4313637641589874
13,011,0028,130110028,17,1.255272505103306
13,011,0029,130110029,514,2.711807229041191
13,011,0030,130110030,106,2.0293837776852097
13,011,0031,130110031,804,2.9057958803678687
13,011,0032,130110032,1257,3.09968064110925
13,011,0033,130110033,969,2.9867717342662448
13,011,0034,130110034,1,0.3010299956639812
13,011,0035,130110035,589,2.7708520116421442
13,011,0036,130110036,537,2.7307822756663893
13,011,0037,130110037,383,2.584331224367531
13,011,0038,130110038,213,2.330413773349191
13,011,0039,130110039,221,2.346352974450639
13,011,0040,130110040,228,2.359835482339888
13,011,0041,130110041,6,0.8450980400142568
13,011,0045,130110045,150,2.1789769472931693
13,011,0051,130110051,38,1.591064607026499
13,011,0053,130110053,26,1.4313637641589874
13,011,0054,130110054,3,0.6020599913279624
13,011,0057,130110057,92,1.968482948553935
13,011,0060,130110060,5,0.7781512503836436
13,011,0061,130110061,9,1.0
13,011,0062,130110062,117,2.0718820073061255
13,011,0063,130110063,2,0.47712125471966244
13,011,0064,130110064,5,0.7781512503836436
13,011,0066,130110066,5,0.7781512503836436
13,011,0067,130110067,185,2.2695129442179165
13,011,0068,130110068,8,0.9542425094393249
13,011,0069,130110069,1,0.3010299956639812
13,012,0001,130120001,8417,3.9252089214120036
13,012,0002,130120002,767,2.885361220031512
13,012,0003,130120003,707,2.850033257689769
13,012,0004,130120004,829,2.9190780923760737
13,012,0005,130120005,407,2.61066016308988
13,012,0006,130120006,470,2.673020907128896
13,012,0007,130120007,345,2.5390760987927767
13,012,0008,130120008,205,2.3138672203691533
13,012,0009,130120009,1881,3.274619619091238
13,012,0011,130120011,1154,3.062581984228163
13,012,0012,130120012,96,1.9867717342662448
13,012,0013,130120013,97,1.9912260756924949
13,012,0014,130120014,49,1.6989700043360187
13,012,0015,130120015,331,2.5211380837040362
13,012,0016,130120016,65,1.8195439355418688
13,012,0017,130120017,191,2.2833012287035497
13,012,0018,130120018,1195,3.077731179652392
13,012,0019,130120019,94,1.9777236052888478
13,012,0020,130120020,178,2.2528530309798933
13,012,0021,130120021,48,1.6901960800285136
13,012,0022,130120022,1611,3.2073650374690716
13,012,0023,130120023,186,2.271841606536499
13,012,0024,130120024,107,2.03342375548695
13,012,0025,130120025,232,2.367355921026019
13,012,0026,130120026,41,1.6232492903979006
13,012,0027,130120027,449,2.6532125137753435
13,012,0028,130120028,371,2.5705429398818973
13,012,0029,130120029,287,2.459392487759231
13,012,0030,130120030,79,1.9030899869919435
13,012,0031,130120031,120,2.0827853703164503
13,012,0032,130120032,245,2.3909351071033793
13,012,0033,130120033,1510,3.1792644643390253
13,012,0034,130120034,291,2.4653828514484184
13,012,0035,130120035,165,2.220108088040055
13,012,0036,130120036,185,2.2695129442179165
13,012,0037,130120037,552,2.7427251313046983
13,012,0038,130120038,865,2.937517892017347
13,012,0039,130120039,1024,3.010723865391773
13,012,0040,130120040,66,1.8260748027008264
13,012,0041,130120041,194,2.290034611362518
13,012,0042,130120042,395,2.597695185925512
13,012,0043,130120043,281,2.450249108319361
13,012,0044,130120044,9,1.0
13,012,0045,130120045,59,1.7781512503836436
13,012,0046,130120046,214,2.3324384599156054
13,012,0049,130120049,291,2.4653828514484184
13,012,0050,130120050,275,2.4409090820652177
13,012,0051,130120051,289,2.462397997898956
13,012,0053,130120053,10,1.0413926851582251
13,012,0054,130120054,117,2.0718820073061255
13,012,0056,130120056,58,1.7708520116421442
13,012,0059,130120059,23,1.380211241711606
13,012,0061,130120061,62,1.7993405494535817
13,012,0065,130120065,171,2.2355284469075487
13,012,0066,130120066,121,2.0863598306747484
13,012,0068,130120068,437,2.6414741105040997
13,012,0069,130120069,156,2.1958996524092336
13,012,0071,130120071,386,2.5877109650189114
13,012,0072,130120072,35,1.5563025007672873
13,012,0073,130120073,45,1.662757831681574
13,012,0074,130120074,17,1.255272505103306
13,012,0075,130120075,9,1.0
13,012,0076,130120076,66,1.8260748027008264
13,012,0077,130120077,46,1.6720978579357175
13,012,0078,130120078,26,1.4313637641589874
13,012,0079,130120079,242,2.385606273598312
13,012,0080,130120080,189,2.278753600952829
13,013,0001,130130001,8822,3.9456162792267317
13,013,0002,130130002,757,2.8796692056320534
13,013,0005,130130005,1484,3.171726453653231
13,013,0006,130130006,4705,3.6726519228400023
13,013,0007,130130007,405,2.6085260335771943
13,013,0008,130130008,1357,3.132899769944483
13,013,0009,130130009,726,2.8615344108590377
13,013,0010,130130010,3310,3.5199591807520685
13,013,0011,130130011,1739,3.2405492482826
13,013,0012,130130012,908,2.9585638832219674
13,013,0013,130130013,4267,3.630224410752432
13,013,0014,130130014,1401,3.14674801363064
13,013,0015,130130015,1065,3.0277572046905536
13,013,0018,130130018,1346,3.1293675957229854
13,013,0019,130130019,417,2.621176281775035
13,013,0021,130130021,46,1.6720978579357175
13,013,0022,130130022,56,1.7558748556724915
13,013,0023,130130023,91,1.9637878273455553
13,013,0025,130130025,130,2.1172712956557644
13,013,0026,130130026,114,2.060697840353612
13,013,0027,130130027,161,2.2095150145426308
13,013,0028,130130028,36,1.568201724066995
13,013,0029,130130029,23867,4.3778160291720605
13,013,0031,130130031,3,0.6020599913279624
13,013,0032,130130032,2462,3.3914644118391033
13,013,0033,130130033,2653,3.4239009185284166
13,013,0034,130130034,139,2.146128035678238
13,013,0035,130130035,3,0.6020599913279624
13,014,0001,130140001,4235,3.6269559514354475
13,014,0003,130140003,821,2.9148718175400505
13,014,0004,130140004,562,2.7505083948513462
13,014,0005,130140005,165,2.220108088040055
13,014,0006,130140006,644,2.8095597146352675
13,014,0007,130140007,754,2.8779469516291885
13,014,0008,130140008,88,1.9493900066449128
13,014,0009,130140009,1355,3.1322596895310446
13,014,0010,130140010,2430,3.3857849588433355
13,014,0011,130140011,371,2.5705429398818973
13,014,0013,130140013,431,2.635483746814912
13,014,0014,130140014,453,2.6570558528571038
13,014,0015,130140015,591,2.77232170672292
13,014,0016,130140016,312,2.4955443375464483
13,014,0017,130140017,269,2.4313637641589874
13,014,0018,130140018,226,2.3560258571931225
13,014,0019,130140019,199,2.3010299956639813
13,014,0020,130140020,337,2.5289167002776547
13,014,0021,130140021,7,0.9030899869919435
13,014,0022,130140022,192,2.285557309007774
13,014,0025,130140025,3,0.6020599913279624
13,014,0027,130140027,26,1.4313637641589874
13,014,0028,130140028,23,1.380211241711606
13,014,0029,130140029,89,1.954242509439325
13,014,0031,130140031,6,0.8450980400142568
13,014,0042,130140042,18,1.2787536009528289
13,014,0043,130140043,57,1.7634279935629373
13,014,0045,130140045,3,0.6020599913279624
13,014,0048,130140048,15,1.2041199826559248
13,014,0052,130140052,38,1.591064607026499
13,014,0055,130140055,55,1.7481880270062005
13,014,0058,130140058,22,1.3617278360175928
13,014,0060,130140060,4,0.6989700043360189
13,014,0062,130140062,6,0.8450980400142568
13,014,0063,130140063,131,2.12057393120585
13,014,0064,130140064,117,2.0718820073061255
13,014,0065,130140065,37,1.5797835966168101
13,014,0067,130140067,68,1.8388490907372552
13,014,0069,130140069,58,1.7708520116421442
13,014,0070,130140070,15,1.2041199826559248
13,014,0073,130140073,56,1.7558748556724915
13,014,0074,130140074,3,0.6020599913279624
13,014,0075,130140075,6,0.8450980400142568
13,014,0078,130140078,22,1.3617278360175928
13,014,0080,130140080,86,1.9395192526186185
13,014,0081,130140081,83,1.9242792860618816
13,014,0083,130140083,1,0.3010299956639812
13,014,0084,130140084,108,2.037426497940624
13,014,0086,130140086,46,1.6720978579357175
13,014,0087,130140087,2,0.47712125471966244
13,014,0089,130140089,6,0.8450980400142568
13,014,0091,130140091,19,1.3010299956639813
13,014,0093,130140093,2,0.47712125471966244
13,014,0096,130140096,2,0.47712125471966244
13,014,0097,130140097,2,0.47712125471966244
13,014,0098,130140098,141,2.1522883443830563
13,014,0107,130140107,5,0.7781512503836436
13,014,0108,130140108,2,0.47712125471966244
13,014,0109,130140109,115,2.0644579892269186
13,014,0110,130140110,10,1.0413926851582251
13,014,0114,130140114,28,1.462397997898956
13,014,0115,130140115,23,1.380211241711606
13,014,0116,130140116,41,1.6232492903979006
13,014,0117,130140117,108,2.037426497940624
13,015,0001,130150001,755,2.8785217955012063
13,015,0002,130150002,79,1.9030899869919435
13,015,0003,130150003,63,1.806179973983887
13,015,0004,130150004,1065,3.0277572046905536
13,015,0005,130150005,294,2.469822015978163
13,015,0006,130150006,273,2.437750562820388
13,015,0007,130150007,779,2.8920946026904804
13,015,0008,130150008,224,2.3521825181113627
13,015,0009,130150009,432,2.6364878963533656
13,015,0010,130150010,373,2.5728716022004803
13,015,0011,130150011,63,1.806179973983887
13,015,0012,130150012,1069,3.0293837776852097
13,015,0013,130150013,122,2.089905111439398
13,015,0014,130150014,86,1.9395192526186185
13,015,0015,130150015,210,2.3242824552976926
13,015,0016,130150016,85,1.9344984512435677
13,015,0017,130150017,197,2.296665190261531
13,015,0018,130150018,259,2.4149733479708178
13,015,0019,130150019,1124,3.0511525224473814
13,015,0020,130150020,1056,3.024074987307426
13,015,0021,130150021,532,2.7267272090265724
13,015,0022,130150022,268,2.429752280002408
13,015,0023,130150023,374,2.574031267727719
13,015,0024,130150024,272,2.436162647040756
13,015,0025,130150025,478,2.680335513414563
13,015,0026,130150026,566,2.7535830588929064
13,015,0027,130150027,844,2.926856708949692
13,015,0028,130150028,505,2.7041505168397992
13,015,0029,130150029,26,1.4313637641589874
13,015,0030,130150030,133,2.1271047983648077
13,015,0031,130150031,347,2.5415792439465807
13,015,0032,130150032,87,1.9444826721501687
13,015,0033,130150033,119,2.0791812460476247
13,015,0035,130150035,636,2.8041394323353503
13,015,0038,130150038,541,2.733999286538387
13,015,0039,130150039,247,2.3944516808262164
13,015,0040,130150040,280,2.44870631990508
13,015,0041,130150041,90,1.9590413923210936
13,015,0043,130150043,57,1.7634279935629373
13,015,0045,130150045,151,2.1818435879447726
13,015,0046,130150046,107,2.03342375548695
13,015,0047,130150047,81,1.9138138523837167
13,015,0051,130150051,89,1.954242509439325
13,015,0052,130150052,39,1.6020599913279623
13,015,0054,130150054,102,2.012837224705172
13,015,0057,130150057,99,2.0
13,015,0058,130150058,24,1.3979400086720377
13,015,0059,130150059,18,1.2787536009528289
13,015,0060,130150060,367,2.5658478186735176
13,015,0061,130150061,138,2.143014800254095
13,015,0062,130150062,146,2.167317334748176
13,015,0064,130150064,270,2.432969290874406
13,015,0065,130150065,130,2.1172712956557644
13,015,0067,130150067,302,2.481442628502305
13,015,0068,130150068,339,2.531478917042255
13,015,0069,130150069,18,1.2787536009528289
13,015,0070,130150070,109,2.041392685158225
13,015,0072,130150072,43,1.6434526764861874
13,015,0074,130150074,89,1.954242509439325
13,015,0076,130150076,27,1.4471580313422192
13,015,0077,130150077,65,1.8195439355418688
13,015,0078,130150078,159,2.2041199826559246
13,015,0079,130150079,77,1.8920946026904804
13,015,0080,130150080,16,1.2304489213782739
13,015,0083,130150083,64,1.8129133566428555
13,015,0084,130150084,40,1.6127838567197355
13,015,0086,130150086,130,2.1172712956557644
13,015,0087,130150087,368,2.56702636615906
13,015,0089,130150089,69,1.845098040014257
13,015,0090,130150090,43,1.6434526764861874
13,015,0092,130150092,149,2.1760912590556813
13,015,0093,130150093,129,2.113943352306837
13,015,0095,130150095,65,1.8195439355418688
13,015,0104,130150104,105,2.0253058652647704
13,015,0106,130150106,25,1.414973347970818
13,015,0107,130150107,37,1.5797835966168101
13,015,0108,130150108,17,1.255272505103306
13,015,0110,130150110,4,0.6989700043360189
13,015,0115,130150115,131,2.12057393120585
13,015,0116,130150116,40,1.6127838567197355
13,016,0001,130160001,20530,4.312410102994809
13,016,0002,130160002,386,2.5877109650189114
13,016,0003,130160003,309,2.4913616938342726
13,016,0004,130160004,732,2.8651039746411278
13,016,0005,130160005,1686,3.2271150825891253
13,016,0006,130160006,1141,3.0576661039098294
13,016,0007,130160007,309,2.4913616938342726
13,016,0008,130160008,302,2.481442628502305
13,016,0009,130160009,366,2.5646660642520893
13,016,0010,130160010,322,2.509202522331103
13,016,0011,130160011,433,2.637489729512511
13,016,0012,130160012,2396,3.379668034033654
13,016,0013,130160013,1621,3.2100508498751372
13,016,0014,130160014,1002,3.0013009330204183
13,016,0015,130160015,183,2.2648178230095364
13,016,0016,130160016,300,2.4785664955938436
13,016,0017,130160017,189,2.278753600952829
13,016,0018,130160018,217,2.3384564936046046
13,016,0019,130160019,311,2.494154594018443
13,016,0020,130160020,838,2.9237619608287004
13,016,0021,130160021,3074,3.4878451201114355
13,016,0024,130160024,627,2.797959643737196
13,016,0025,130160025,31,1.505149978319906
13,016,0027,130160027,226,2.3560258571931225
13,016,0028,130160028,2325,3.3666097103924297
13,016,0029,130160029,3020,3.4801507252732806
13,016,0030,130160030,522,2.718501688867274
13,016,0033,130160033,1702,3.231214647962601
13,016,0034,130160034,904,2.9566485792052033
13,016,0035,130160035,1031,3.0136796972911926
13,016,0036,130160036,2063,3.314709692955174
13,016,0037,130160037,144,2.161368002234975
13,016,0038,130160038,376,2.576341350205793
13,016,0039,130160039,3010,3.4787107555127594
13,016,0040,130160040,288,2.4608978427565478
13,016,0041,130160041,490,2.6910814921229687
13,016,0044,130160044,338,2.530199698203082
13,016,0047,130160047,1,0.3010299956639812
13,016,0048,130160048,18,1.2787536009528289
13,016,0050,130160050,18,1.2787536009528289
13,016,0051,130160051,77,1.8920946026904804
13,016,0053,130160053,49,1.6989700043360187
13,016,0054,130160054,19,1.3010299956639813
13,016,0056,130160056,102,2.012837224705172
13,016,0058,130160058,42,1.6334684555795864
