"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,003,La Paz,0001,La Paz,3782,011,55,28,27,3,0,3,52,28,24,51,28,23,47,26,21,47,26,21,46,25,21,*,0,*,3,*,*,*,*,*,0,0,0,*,*,0,*,*,0,10,12,6,6,103.70,8,39,8,2.57,27,14,13,27,14,13,45,26,19,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,53,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,*,*,37,22,15,13.56,14.23,12.63,29,21,8,18,5,13,29,21,8,0,0,0,3,52,27,22,0,*,13,30,4,45,*,0,9,21,18,3,55,49,6,25,*,*,*,*,*,*,55,2.62,0.56,21,0,10,11,*,*,18,21,0,21,0,21,21,0,21,0,19,20,21,15,18,17,15,20,15
03,Baja California Sur,003,La Paz,0001,La Paz,3782,012,45,26,19,*,*,0,41,23,18,41,23,18,37,20,17,33,17,16,31,15,16,0,0,0,4,3,*,8,6,*,4,3,*,*,*,0,7,3,4,12,*,*,0,136.84,9,33,0,1.47,20,12,8,21,11,10,39,21,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,41,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,28,13,15,14.09,13.53,14.73,24,14,10,13,6,7,24,14,10,0,0,0,18,24,16,8,0,0,19,16,*,25,11,0,6,12,7,5,42,28,14,19,*,*,*,*,*,*,42,3.50,0.58,12,0,*,10,0,0,12,12,0,12,0,12,12,0,12,0,11,12,12,11,10,11,11,12,10
03,Baja California Sur,003,La Paz,0001,La Paz,3782,013,47,21,26,*,0,*,45,21,24,45,21,24,36,18,18,34,17,17,32,16,16,*,0,*,8,3,5,8,3,5,*,*,*,*,*,*,7,4,3,14,*,*,0,80.77,13,33,*,1.56,32,9,23,15,12,3,44,21,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,*,*,*,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,5,*,4,26,13,13,13.91,13.71,14.13,23,12,11,13,6,7,23,12,11,0,0,0,11,36,20,14,0,0,14,20,*,40,3,0,4,13,10,3,47,40,7,13,*,*,*,*,*,*,47,3.62,0.58,13,0,0,13,0,0,13,13,0,13,0,13,13,0,13,0,12,13,13,12,12,13,13,13,13
03,Baja California Sur,003,La Paz,0001,La Paz,3782,014,72,37,35,*,*,*,70,36,34,69,35,34,62,31,31,59,30,29,55,30,25,*,*,0,7,4,3,10,5,5,3,*,*,4,0,4,9,5,4,20,11,5,6,105.71,13,49,10,2.35,50,24,26,22,13,9,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,*,0,*,*,0,*,64,*,*,0,*,0,*,0,0,0,4,0,4,3,*,*,0,0,0,3,*,*,4,*,3,8,4,4,3,*,*,3,*,*,9,6,3,29,16,13,9.85,10.47,9.21,38,26,12,24,5,19,35,23,12,3,3,0,20,52,30,18,0,5,30,28,4,52,18,0,*,20,14,6,72,51,21,23,*,*,*,*,*,*,72,3.60,0.94,20,0,7,13,0,*,18,20,0,20,0,20,20,0,20,0,14,19,20,12,15,9,11,13,6
03,Baja California Sur,003,La Paz,0001,La Paz,3782,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3782,016,18,6,12,0,0,0,18,6,12,18,6,12,15,5,10,12,4,8,11,4,7,*,0,*,*,*,*,4,*,3,3,*,*,*,0,*,*,0,*,7,0,0,0,50,6,12,0,1,15,5,10,3,*,*,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,6,*,4,10.75,10.75,10.75,7,4,3,8,*,7,6,4,*,*,0,*,11,7,*,6,0,0,6,8,*,18,0,0,0,5,4,*,18,16,*,6,*,*,*,*,*,*,18,3.60,1.06,5,0,*,4,0,*,4,5,0,5,0,5,5,0,5,0,5,5,5,4,5,5,3,5,4
03,Baja California Sur,003,La Paz,0001,La Paz,3782,017,41,13,28,3,*,*,38,12,26,36,12,24,28,11,17,27,10,17,26,9,17,3,0,3,7,*,6,6,*,5,*,*,0,*,*,0,3,*,*,14,*,0,*,46.43,14,26,*,1.82,22,6,16,19,7,12,30,10,20,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,0,0,0,*,38,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,23,8,15,13.41,14.70,12.65,20,8,12,8,3,5,18,8,10,*,0,*,3,38,24,12,0,*,7,16,5,27,5,0,9,11,7,4,41,25,16,12,*,*,*,*,*,*,41,3.73,0.82,11,0,4,7,0,0,11,11,0,11,0,11,11,0,11,0,10,11,11,11,11,10,9,11,8
03,Baja California Sur,003,La Paz,0001,La Paz,3782,018,45,21,24,*,*,0,44,20,24,44,20,24,36,17,19,35,16,19,33,16,17,0,0,0,8,3,5,6,*,4,*,*,0,*,0,*,8,5,3,15,*,*,*,87.50,10,35,0,1.63,20,11,9,25,10,15,37,16,21,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,3,0,3,28,16,12,13.41,14.87,12.26,23,12,11,13,5,8,22,11,11,*,*,0,12,33,20,14,0,*,17,16,3,41,0,0,0,11,6,5,45,29,16,16,*,*,*,*,*,*,45,4.09,0.67,11,0,*,10,0,0,11,11,0,11,0,11,11,0,11,0,8,10,11,9,10,10,9,11,9
03,Baja California Sur,003,La Paz,0001,La Paz,3782,019,63,31,32,*,0,*,62,31,31,61,30,31,58,27,31,56,27,29,50,24,26,*,*,0,*,*,0,4,*,*,*,0,*,6,3,3,10,5,5,20,3,*,*,96.88,7,53,3,1.39,23,11,12,40,20,20,59,30,29,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,61,0,0,0,0,0,0,0,0,0,6,3,3,7,3,4,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,43,24,19,13.54,14.78,12.38,31,18,13,27,9,18,31,18,13,0,0,0,12,51,33,22,0,0,25,30,3,60,*,0,*,18,15,3,63,49,14,19,*,*,*,*,*,*,63,3.50,0.57,18,0,3,15,0,0,18,18,0,18,0,18,18,0,18,0,17,18,18,17,18,15,16,18,15
03,Baja California Sur,003,La Paz,0001,La Paz,3782,020,56,22,34,*,0,*,55,22,33,55,22,33,41,17,24,38,15,23,37,14,23,*,*,*,12,4,8,12,5,7,3,*,*,*,*,0,*,0,*,13,11,4,7,64.71,18,33,5,2.13,27,12,15,25,9,16,50,20,30,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,*,*,*,0,0,0,52,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,*,0,*,*,*,*,*,*,*,0,0,0,*,0,*,30,12,18,14.41,15.50,13.74,26,12,14,15,5,10,25,11,14,*,*,0,16,40,18,15,0,0,13,18,10,44,9,0,3,18,11,7,56,35,21,19,*,*,*,*,*,*,56,3.11,0.57,18,0,7,11,0,*,17,18,0,18,0,18,18,0,18,0,17,18,18,17,16,16,14,16,16
03,Baja California Sur,003,La Paz,0001,La Paz,3782,021,112,57,55,3,*,*,109,55,54,108,54,54,100,51,49,94,48,46,89,44,45,4,*,*,5,*,3,9,4,5,6,3,3,5,4,*,12,5,7,24,25,14,11,103.64,18,78,16,2.47,86,42,44,25,14,11,107,54,53,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,14,11,*,*,*,*,*,0,98,*,*,*,*,0,*,*,0,*,*,*,0,*,0,*,*,0,*,3,*,*,4,3,*,10,8,*,17,6,11,9,7,*,21,8,13,31,16,15,8.51,8.10,8.93,60,37,23,40,14,26,57,34,23,3,3,0,17,95,60,13,0,20,34,49,17,93,11,0,7,37,27,10,112,88,24,41,*,*,*,*,*,*,112,3.03,0.84,35,*,15,22,0,10,27,37,0,37,0,37,37,0,37,0,22,37,36,23,22,9,20,26,8
03,Baja California Sur,003,La Paz,0001,La Paz,3782,022,130,67,63,4,*,*,126,65,61,120,61,59,105,54,51,100,54,46,95,49,46,8,6,*,13,5,8,13,*,11,5,0,5,5,5,0,16,11,5,27,16,8,8,106.35,30,88,12,2.57,96,49,47,34,18,16,117,60,57,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,*,0,0,0,120,5,3,*,3,0,3,0,0,0,3,3,0,4,3,*,*,0,*,7,3,4,5,*,3,10,3,7,15,8,7,3,*,*,21,12,9,44,25,19,9.63,10.11,9.07,64,42,22,41,12,29,62,40,22,*,*,0,20,110,63,32,*,10,33,54,18,118,3,0,9,39,26,13,130,92,38,41,*,*,*,*,*,*,130,3.33,0.79,39,0,15,24,0,6,33,39,0,39,0,39,39,0,39,0,34,38,38,30,26,19,26,32,16
03,Baja California Sur,003,La Paz,0001,La Paz,3782,023,14,7,7,0,0,0,14,7,7,13,7,6,9,5,4,9,5,4,9,5,4,*,0,*,4,*,*,*,0,*,0,0,0,0,0,0,*,*,0,4,0,0,0,100,5,9,0,2.50,7,3,4,7,4,3,12,6,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,12,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,6,4,*,12.67,13.20,12,5,3,*,4,*,*,5,3,*,0,0,0,*,13,7,*,0,0,3,4,*,10,3,0,*,5,3,*,14,7,7,9,*,*,*,*,*,*,14,2.80,0.93,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,4,5,5,4,5,*,*,5,*
03,Baja California Sur,003,La Paz,0001,La Paz,3782,024,89,47,42,*,*,*,87,46,41,85,45,40,79,43,36,75,41,34,72,38,34,4,*,*,4,*,3,7,3,4,4,*,*,3,3,0,15,8,7,21,17,8,9,111.90,14,65,10,2.91,48,22,26,41,25,16,77,40,37,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,*,*,3,0,0,0,81,4,*,*,0,0,0,0,0,0,*,*,0,6,3,3,0,0,0,*,0,*,6,*,4,7,4,3,13,6,7,*,0,*,19,13,6,27,15,12,8.87,9.63,7.94,48,33,15,31,10,21,47,33,14,*,0,*,15,74,44,19,0,17,33,37,9,77,4,0,8,27,21,6,89,68,21,30,*,*,*,*,*,*,89,3.30,0.94,26,*,11,16,*,9,17,27,0,27,0,27,27,0,27,0,22,27,24,21,18,12,15,25,7
03,Baja California Sur,003,La Paz,0001,La Paz,3782,025,102,45,57,5,0,5,97,45,52,95,43,52,89,40,49,83,37,46,79,35,44,*,*,0,6,3,3,10,5,5,6,3,3,4,*,*,12,5,7,29,14,6,8,78.95,19,72,11,2.72,77,31,46,24,14,10,93,42,51,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,*,3,3,*,*,89,*,*,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,6,*,5,8,3,5,6,*,4,19,10,9,6,3,3,11,4,7,32,14,18,8.37,8.46,8.29,54,31,23,35,9,26,49,28,21,5,3,*,24,77,56,14,0,8,29,49,11,93,*,0,6,28,20,8,102,76,26,29,*,*,*,*,*,*,102,3.64,0.85,27,*,6,22,0,3,25,28,0,28,0,28,28,0,28,0,21,27,28,24,22,10,14,23,4
03,Baja California Sur,003,La Paz,0001,La Paz,3782,026,18,8,10,*,*,0,17,7,10,16,6,10,14,5,9,14,5,9,12,5,7,*,*,0,*,*,*,*,*,*,0,0,0,*,0,*,*,*,0,7,*,*,0,80,4,14,0,2,13,7,6,5,*,4,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,17,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,*,*,0,3,0,3,*,*,0,0,0,0,*,0,*,5,*,3,8.50,7.80,8.89,7,4,3,7,*,6,7,4,3,0,0,0,*,16,*,4,0,5,5,8,*,17,0,0,*,5,4,*,18,16,*,5,*,*,*,*,*,*,18,3.60,0.78,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,4,5,*,*,4,*
03,Baja California Sur,003,La Paz,0001,La Paz,3782,027,36,17,19,0,0,0,33,16,17,33,16,17,30,15,15,25,13,12,22,11,11,0,0,0,3,*,*,8,3,5,5,*,3,3,*,*,*,0,*,10,3,*,*,89.47,8,22,3,1.47,27,12,15,6,4,*,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,*,0,3,*,*,17,8,9,12.28,11.92,12.67,16,10,6,14,5,9,16,10,6,0,0,0,5,28,14,10,4,0,12,15,3,29,3,0,*,10,9,*,33,30,3,13,*,*,*,*,*,*,33,3.30,0.89,10,0,3,7,0,*,9,10,0,10,0,10,10,0,10,0,9,10,10,8,9,7,9,10,6
03,Baja California Sur,003,La Paz,0001,Total AGEB urbana,3797,000,1533,715,818,48,21,27,1451,676,775,1416,661,755,1282,596,686,1215,561,654,1119,514,605,53,24,29,116,56,60,136,72,64,67,35,32,96,47,49,215,98,117,471,107,44,63,87.41,284,1157,58,1.60,941,435,506,532,246,286,1287,603,684,102,48,54,4,*,*,0,0,0,*,0,*,4,0,*,7,23,16,3,*,*,3,*,3,1459,15,4,11,*,*,0,0,0,0,95,47,48,158,75,83,*,0,*,4,*,3,7,*,5,15,3,12,45,16,29,20,11,9,90,38,52,955,451,504,13.67,14.19,13.22,718,389,329,558,201,357,697,376,321,21,13,8,190,1301,719,468,*,56,487,669,121,1298,99,0,94,442,326,116,1489,1164,325,530,454,518,442,453,56,20,1489,3.37,0.65,439,*,52,389,3,10,427,442,0,439,*,440,440,0,439,0,422,440,440,423,428,385,397,428,360
03,Baja California Sur,003,La Paz,0001,La Paz,3797,001,34,14,20,0,0,0,31,12,19,29,10,19,28,10,18,28,10,18,27,10,17,*,*,0,*,0,*,0,0,0,0,0,0,*,0,*,5,*,4,11,3,*,*,70,3,25,3,1.78,17,8,9,14,4,10,27,9,18,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,0,*,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,24,9,15,13.75,14.60,13.28,17,7,10,11,3,8,13,4,9,4,3,*,9,22,7,10,0,*,10,13,5,30,*,0,0,10,6,4,31,24,7,13,*,*,*,*,*,*,31,3.10,0.50,10,0,0,10,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,9,10,9,10,8,8
03,Baja California Sur,003,La Paz,0001,La Paz,3797,002,112,53,59,*,*,0,111,52,59,110,51,59,101,48,53,97,46,51,83,38,45,3,*,*,7,3,4,9,5,4,4,*,*,14,8,6,22,10,12,42,3,*,*,89.83,15,95,*,1.40,61,34,27,51,19,32,90,43,47,20,8,12,*,0,*,0,0,0,*,0,*,*,0,*,0,*,*,*,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,14,8,6,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,*,4,6,*,4,73,36,37,13.24,13.61,12.90,57,28,29,44,20,24,54,27,27,3,*,*,18,94,59,30,0,*,48,44,9,92,12,0,8,30,23,7,112,90,22,31,*,*,*,*,*,*,112,3.73,0.75,30,0,3,27,0,*,29,30,0,30,0,30,30,0,30,0,27,30,30,30,30,27,26,30,25
03,Baja California Sur,003,La Paz,0001,La Paz,3797,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3797,004,34,10,24,3,0,3,31,10,21,31,10,21,24,10,14,21,9,12,20,9,11,0,0,0,7,0,7,6,*,5,3,*,*,*,0,*,*,*,0,9,*,0,*,41.67,13,20,*,1.86,24,6,18,10,4,6,28,8,20,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,18,7,11,13.10,13.56,12.75,13,9,4,11,*,10,12,8,4,*,*,0,20,14,11,3,0,0,8,14,*,34,0,0,0,10,7,3,34,29,5,14,*,*,*,*,*,*,34,3.40,0.52,10,0,*,8,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,10,10,9,9,10,9
03,Baja California Sur,003,La Paz,0001,La Paz,3797,005,21,13,8,0,0,0,21,13,8,21,13,8,21,13,8,21,13,8,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,4,5,3,*,162.50,0,19,*,2.13,16,9,7,5,4,*,18,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,0,0,0,0,0,0,12,8,4,10.86,11.23,10.25,16,10,6,5,3,*,16,10,6,0,0,0,5,16,11,5,0,0,7,11,3,21,0,0,0,8,7,*,14,12,*,10,*,*,*,*,*,*,14,1.75,0.48,7,*,4,4,*,0,7,8,0,8,0,8,8,0,8,0,6,8,8,6,7,5,5,6,3
03,Baja California Sur,003,La Paz,0001,La Paz,3797,006,50,25,25,*,*,0,45,22,23,43,21,22,36,17,19,35,16,19,33,16,17,3,*,*,6,3,3,5,3,*,*,*,0,*,0,*,*,0,*,11,7,4,3,100,12,32,3,2.79,35,16,19,12,8,4,41,20,21,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,45,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,5,3,*,*,*,*,3,*,*,22,10,12,11.68,11.93,11.47,22,14,8,14,3,11,22,14,8,0,0,0,7,40,27,10,0,0,7,25,4,45,*,0,0,16,13,3,47,39,8,18,*,*,*,*,*,*,47,2.94,0.66,16,0,3,13,0,*,14,16,0,16,0,16,16,0,16,0,15,16,16,14,15,11,13,15,9
03,Baja California Sur,003,La Paz,0001,La Paz,3797,007,32,14,18,*,*,0,28,11,17,28,11,17,27,11,16,26,11,15,25,11,14,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,5,3,*,7,7,*,5,77.78,3,23,3,1.94,18,9,9,10,*,8,23,9,14,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,*,0,*,5,3,*,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,*,0,*,21,11,10,13.96,15.73,12.67,16,11,5,11,0,11,15,10,5,*,*,0,*,27,13,12,0,0,10,12,5,27,0,0,*,8,5,3,29,19,10,11,*,*,*,*,*,*,29,3.63,0.62,8,0,0,8,0,0,8,8,0,8,0,8,8,0,8,0,8,8,8,8,8,7,7,8,7
03,Baja California Sur,003,La Paz,0001,La Paz,3797,008,16,8,8,*,*,0,15,7,8,14,6,8,14,6,8,14,6,8,14,6,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,0,100,*,14,0,1.38,8,5,3,8,3,5,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,15.50,16.83,14.50,7,5,*,7,*,6,6,4,*,*,*,0,0,16,9,6,0,*,*,12,0,12,3,0,*,6,6,0,16,16,0,7,*,*,*,*,*,*,16,2.67,0.62,6,0,4,*,0,*,5,6,0,6,0,6,6,0,6,0,6,6,6,6,6,6,5,6,6
03,Baja California Sur,003,La Paz,0001,La Paz,3797,009,348,154,194,14,3,11,334,151,183,325,148,177,278,125,153,256,113,143,236,102,134,13,6,7,43,20,23,50,28,22,22,12,10,20,11,9,47,19,28,117,9,3,6,79.38,92,253,3,1.42,223,103,120,118,49,69,293,134,159,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,343,4,*,3,*,*,0,0,0,0,20,11,9,34,15,19,0,0,0,0,0,0,0,0,0,3,0,3,3,*,*,3,3,0,17,7,10,208,91,117,14.06,14.65,13.60,164,78,86,114,47,67,163,78,85,*,0,*,35,313,156,108,0,21,112,144,22,297,29,0,22,101,67,34,348,243,105,119,*,*,*,*,*,*,348,3.45,0.65,100,0,5,96,0,3,98,101,0,100,0,100,100,0,100,0,94,100,101,97,98,94,89,100,88
03,Baja California Sur,003,La Paz,0001,La Paz,3797,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,3797,011,22,12,10,0,0,0,13,7,6,13,7,6,10,6,4,10,6,4,10,6,4,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,120,3,8,*,1.25,11,6,5,*,*,*,12,7,5,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,11,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,7,5,*,12.40,13.50,10.75,3,*,*,7,4,3,3,*,*,0,0,0,0,13,8,*,0,4,*,8,0,10,3,0,0,4,3,*,13,10,3,7,*,*,*,*,*,*,13,3.25,0.76,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,4,*,4,4,*
