"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,014,Querétaro,0001,Total AGEB urbana,1138,000,2411,1150,1261,106,54,52,2304,1096,1208,2229,1057,1172,1944,925,1019,1826,858,968,1713,804,909,120,63,57,240,108,132,276,139,137,118,67,51,113,54,59,309,161,148,691,289,129,160,91.20,584,1639,187,2.32,1988,949,1039,407,196,211,2141,1007,1134,61,35,26,16,9,7,0,0,0,15,8,7,16,0,15,24,132,92,22,7,10,*,*,7,2261,40,18,22,9,5,4,8,6,*,72,40,32,97,45,52,5,3,*,74,12,62,147,39,108,101,36,65,320,165,155,91,48,43,459,237,222,663,319,344,9.05,9.45,8.70,812,508,304,1126,416,710,762,471,291,50,37,13,757,1623,1267,140,*,168,773,941,191,2294,59,0,26,478,335,143,2411,1784,627,567,478,567,478,478,79,10,2411,5.04,1.02,453,20,92,384,27,40,407,475,*,473,3,472,476,0,472,7,417,463,445,375,253,224,272,393,149
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,001,131,68,63,4,3,*,127,65,62,120,61,59,100,47,53,89,40,49,85,37,48,8,5,3,19,13,6,23,15,8,11,7,4,4,3,*,9,6,3,34,16,9,7,107.94,42,80,9,2.21,120,63,57,11,5,6,119,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,127,0,0,0,*,*,0,0,0,0,3,3,0,4,3,*,0,0,0,0,0,0,10,4,6,*,0,*,18,7,11,3,3,0,21,11,10,33,14,19,9.02,9.05,9,*,0,*,99,47,52,*,0,*,0,0,0,40,90,71,8,0,11,29,49,8,131,0,0,0,23,16,7,131,108,23,26,*,*,*,*,*,*,131,5.70,1.10,22,*,*,21,0,0,22,23,0,23,0,23,23,0,23,0,21,22,19,17,11,10,14,21,6
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,002,111,58,53,4,3,*,107,55,52,103,51,52,88,43,45,85,41,44,78,36,42,9,7,*,10,5,5,11,6,5,3,*,*,7,5,*,13,5,8,34,14,7,7,109.43,26,78,7,2.22,93,49,44,18,9,9,97,47,50,*,*,0,3,*,*,0,0,0,3,*,*,3,0,3,5,3,*,0,*,0,0,0,0,106,*,*,0,*,*,0,0,0,0,5,4,*,*,0,*,0,0,0,0,0,0,12,4,8,0,0,0,13,8,5,*,0,*,27,13,14,26,13,13,8.85,9.32,8.41,*,*,0,86,41,45,*,*,0,0,0,0,42,68,51,5,0,12,39,39,8,111,0,0,0,17,14,3,111,98,13,21,*,*,*,*,*,*,111,6.53,1.14,17,0,3,14,*,*,15,17,0,17,0,17,17,0,17,0,16,17,17,15,11,12,12,15,12
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,004,356,173,183,20,9,11,336,164,172,322,155,167,275,138,137,250,124,126,231,116,115,20,11,9,41,15,26,51,24,27,25,14,11,19,8,11,40,22,18,97,32,13,19,94.54,106,223,27,2.83,308,151,157,39,20,19,310,147,163,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,4,3,4,0,0,*,321,10,6,4,0,0,0,3,*,*,11,6,5,10,5,5,*,0,*,16,0,16,16,*,15,27,11,16,53,32,21,21,12,9,86,44,42,45,24,21,7.77,8.26,7.28,149,108,41,126,30,96,138,98,40,11,10,*,106,243,210,7,0,19,108,134,33,347,5,0,*,56,43,13,356,268,88,62,*,*,*,*,*,*,356,6.36,1.32,51,4,15,40,5,10,40,54,*,54,*,55,55,0,53,*,46,52,49,38,20,11,23,41,7
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,005,213,93,120,8,3,5,205,90,115,196,88,108,172,81,91,164,77,87,154,71,83,12,3,9,21,6,15,22,7,15,8,4,4,10,6,4,24,11,13,63,21,7,14,77.50,49,151,13,2.24,199,88,111,13,5,8,194,87,107,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,0,22,10,8,*,5,*,0,*,189,5,*,4,0,0,0,0,0,0,8,5,3,8,*,6,*,0,*,7,*,5,12,3,9,8,4,4,17,8,9,14,10,4,46,23,23,61,27,34,9.11,9.25,8.99,98,58,40,74,23,51,94,56,38,4,*,*,58,154,127,5,*,19,77,84,11,206,*,0,4,47,36,11,213,161,52,55,*,*,*,*,*,*,213,4.53,0.97,47,0,9,38,*,3,42,47,0,47,0,47,47,0,47,0,41,46,46,37,19,23,28,36,17
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,008,69,40,29,*,0,*,68,40,28,67,39,28,58,34,24,55,32,23,49,27,22,3,*,*,7,4,3,8,5,3,3,*,*,6,5,*,14,8,6,16,9,3,6,137.93,14,51,4,2.54,41,24,17,28,16,12,57,31,26,10,8,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,4,4,0,3,*,*,0,0,0,*,0,*,*,0,*,3,*,*,13,8,5,*,*,*,15,11,4,20,10,10,9.15,9.19,9.09,36,25,11,22,9,13,32,23,9,4,*,*,30,33,22,*,0,8,23,28,7,58,*,0,9,13,7,6,69,45,24,17,*,*,*,*,*,*,69,5.31,1.28,12,0,4,9,0,3,9,13,0,12,*,13,13,0,12,0,11,13,13,10,8,6,9,9,4
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,009,109,59,50,3,*,*,106,58,48,103,56,47,92,52,40,87,49,38,81,45,36,7,4,3,7,*,5,11,5,6,5,3,*,6,4,*,21,13,8,30,7,4,3,118,22,81,6,1.69,66,37,29,41,21,20,93,49,44,9,6,3,10,6,4,0,0,0,10,6,4,10,0,10,16,5,3,0,*,0,0,0,*,102,*,0,*,0,0,0,*,*,0,*,*,0,6,3,3,0,0,0,3,0,3,5,*,4,5,3,*,11,5,6,7,5,*,24,14,10,35,21,14,9.14,9.51,8.66,57,39,18,35,13,22,55,37,18,*,*,0,31,75,57,8,0,7,32,50,10,95,0,0,6,25,21,4,109,92,17,36,*,*,*,*,*,*,109,4.36,0.97,22,*,5,19,3,*,19,24,0,24,0,24,24,0,24,0,23,24,23,15,15,8,11,21,5
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,010,167,62,105,8,*,6,159,60,99,155,59,96,133,52,81,123,48,75,116,46,70,9,3,6,17,5,12,22,7,15,10,4,6,7,*,5,18,9,9,50,26,11,15,59.05,44,107,16,2.28,140,50,90,26,11,15,151,58,93,*,0,*,*,*,0,0,0,0,0,0,0,*,0,0,3,4,4,0,0,0,0,0,0,161,3,*,*,*,*,0,0,0,0,4,*,*,8,3,5,0,0,0,*,0,*,3,0,3,11,3,8,13,6,7,5,3,*,27,9,18,60,25,35,10.20,10.65,9.92,73,38,35,59,14,45,72,37,35,*,*,0,42,121,84,16,0,19,53,61,19,159,7,0,*,39,22,17,167,90,77,50,*,*,*,*,*,*,167,4.28,0.90,39,0,7,32,*,*,36,39,0,39,0,39,39,0,39,0,36,39,38,30,27,28,25,35,15
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,011,131,60,71,4,3,*,127,57,70,124,56,68,105,47,58,99,42,57,96,41,55,8,5,3,14,5,9,14,8,6,6,5,*,3,*,*,17,8,9,37,27,15,12,84.51,32,86,13,2.47,85,43,42,46,17,29,112,49,63,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,0,0,0,*,127,*,0,*,0,0,0,*,*,0,3,*,*,8,4,4,*,*,0,3,*,*,11,5,6,0,0,0,13,6,7,0,0,0,19,11,8,52,20,32,10.45,10.12,10.70,3,3,0,102,44,58,*,*,0,*,*,0,40,91,69,16,0,*,45,53,5,121,8,0,*,32,24,8,131,105,26,38,*,*,*,*,*,*,131,4.09,0.83,32,0,5,27,*,4,26,32,0,32,0,32,32,0,32,*,30,31,28,26,20,17,18,25,11
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,012,198,97,101,10,6,4,188,91,97,187,90,97,173,84,89,169,80,89,161,76,85,3,*,*,12,5,7,12,9,3,4,4,0,8,4,4,28,17,11,60,35,19,16,96.04,29,150,19,2.02,171,84,87,27,13,14,187,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,192,0,0,0,*,0,*,0,0,0,7,3,4,13,7,6,0,0,0,3,*,*,14,6,8,*,0,*,32,16,16,8,4,4,30,12,18,80,41,39,10.04,10.46,9.66,94,53,41,78,31,47,90,51,39,4,*,*,49,149,117,20,0,*,71,85,15,185,*,0,0,47,36,11,198,160,38,57,*,*,*,*,*,*,198,4.21,0.85,46,*,8,39,0,4,43,47,0,47,0,47,47,0,47,*,44,46,45,38,25,22,34,38,18
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,021,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,026,37,19,18,*,*,0,36,18,18,35,17,18,31,15,16,30,15,15,29,15,14,*,*,0,4,*,*,5,*,3,*,0,*,*,0,*,*,0,*,7,10,4,6,105.56,7,23,7,2.69,17,10,7,20,9,11,34,16,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,33,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,*,4,22,14,8,12.80,14.27,11.33,17,12,5,14,3,11,16,11,5,*,*,0,5,32,22,*,0,*,8,20,3,30,6,0,*,13,10,3,37,30,7,13,*,*,*,*,*,*,37,2.85,0.47,13,0,*,12,0,0,13,13,0,13,0,13,13,0,13,0,12,13,13,12,11,9,13,13,9
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,028,51,28,23,0,0,0,51,28,23,51,28,23,48,25,23,48,25,23,44,24,20,0,0,0,3,3,0,*,*,0,0,0,0,4,*,3,9,4,5,14,9,4,5,121.74,3,40,8,1.91,17,10,7,33,18,15,49,27,22,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,46,0,0,0,*,*,0,0,0,0,4,*,3,6,3,3,*,*,0,*,0,*,5,*,4,*,*,*,*,*,0,*,0,*,3,*,*,32,18,14,11.52,12.60,10.35,24,16,8,24,9,15,23,15,8,*,*,0,21,30,19,9,0,0,20,19,9,42,7,0,0,16,11,5,51,35,16,16,*,*,*,*,*,*,51,3.19,0.54,16,0,*,15,0,0,16,16,0,16,0,16,16,0,16,0,16,16,16,14,15,13,13,13,11
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,031,21,9,12,0,0,0,21,9,12,20,9,11,19,8,11,18,8,10,18,8,10,*,0,*,*,*,0,*,0,*,*,0,*,0,0,0,*,*,0,8,4,*,*,75,3,14,4,1.20,19,9,10,*,0,*,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,14,6,8,11.83,10.50,12.90,10,5,5,9,3,6,9,4,5,*,*,0,4,17,15,*,0,0,5,12,*,21,0,0,0,6,5,*,21,17,4,7,*,*,*,*,*,*,21,3.50,0.75,6,0,*,5,0,*,5,6,0,6,0,6,6,0,6,0,5,6,6,6,5,6,5,6,3
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,034,217,116,101,11,7,4,206,109,97,197,104,93,170,89,81,156,77,79,143,73,70,12,6,6,24,14,10,28,21,7,14,12,*,13,4,9,28,18,10,58,25,12,13,114.85,61,140,16,2.53,194,103,91,23,13,10,192,103,89,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,*,0,*,0,211,7,4,3,4,*,3,0,0,0,7,*,5,6,*,4,0,0,0,8,*,6,22,8,14,*,0,*,40,19,21,*,0,*,48,30,18,36,18,18,8.01,8.57,7.46,3,3,0,167,86,81,0,0,0,3,3,0,77,138,115,7,0,16,68,74,11,211,6,0,0,31,20,11,217,160,57,34,*,*,*,*,*,*,217,7,1.32,29,*,8,23,0,*,30,31,0,31,0,31,31,0,31,0,28,31,31,27,13,13,17,24,6
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,040,64,26,38,3,*,*,61,25,36,58,23,35,51,22,29,51,22,29,44,19,25,4,*,*,6,*,5,4,*,3,0,0,0,7,3,4,12,8,4,19,6,*,5,68.42,13,46,5,2.64,63,25,38,*,*,0,57,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,3,*,*,9,*,7,3,*,*,9,4,5,0,0,0,21,9,12,9,6,3,7.25,8.41,6.38,*,0,*,50,22,28,*,0,*,0,0,0,28,36,27,0,0,3,19,24,6,61,0,0,0,16,10,6,64,49,15,19,*,*,*,*,*,*,64,4,1.19,6,10,7,9,5,*,10,16,0,15,*,12,16,0,15,4,12,12,10,9,6,6,*,12,*
22,Querétaro,014,Querétaro,0001,Santiago de Querétaro,1138,041,214,98,116,9,4,5,205,94,111,202,93,109,177,77,100,167,74,93,158,68,90,5,3,*,23,14,9,27,13,14,10,3,7,9,6,3,32,11,21,69,22,9,13,84.48,47,151,16,2.29,169,75,94,44,23,21,190,87,103,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,*,0,0,*,*,197,*,*,*,0,0,0,0,0,0,6,5,*,5,*,3,*,*,0,15,*,13,17,3,14,19,5,14,39,21,18,10,3,7,28,20,8,51,20,31,7.89,8.59,7.33,93,56,37,82,21,61,87,52,35,6,4,*,64,146,108,15,0,19,79,78,20,197,14,0,*,37,24,13,214,151,63,45,*,*,*,*,*,*,214,5.78,1.10,37,0,*,35,0,*,36,37,0,37,0,37,37,0,37,0,29,36,33,32,16,13,17,31,8
