"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,009,Tecomán,0001,Total AGEB urbana,0323,000,694,363,331,44,28,16,650,335,315,629,326,303,529,273,256,493,255,238,445,232,213,30,17,13,91,45,46,104,54,50,36,18,18,48,23,25,116,70,46,195,39,23,16,109.67,201,466,27,2.36,491,266,225,199,95,104,614,320,294,10,*,8,*,*,0,0,0,0,0,0,0,*,0,0,3,15,5,3,*,0,0,*,5,678,19,8,11,3,*,*,6,4,*,31,18,13,19,11,8,5,3,*,51,25,26,62,31,31,98,52,46,103,53,50,33,19,14,111,54,57,72,41,31,6.51,6.59,6.43,340,223,117,187,50,137,337,221,116,3,*,*,173,520,158,11,*,339,205,265,58,551,107,0,35,159,111,48,694,512,182,175,159,175,159,159,9,7,694,4.36,1.58,112,47,68,91,22,48,89,158,*,158,*,159,158,*,156,4,121,146,130,89,44,17,43,96,9
06,Colima,009,Tecomán,0001,Tecomán,0323,001,124,67,57,5,3,*,119,64,55,116,63,53,98,53,45,88,47,41,82,43,39,3,*,*,18,10,8,22,14,8,10,6,4,6,4,*,22,14,8,33,8,4,4,117.54,36,82,6,2.28,92,52,40,31,15,16,116,63,53,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,124,*,0,*,0,0,0,*,*,0,5,4,*,4,3,*,*,*,0,8,4,4,8,4,4,21,11,10,18,7,11,6,3,3,19,10,9,13,9,4,6.65,7.28,5.93,62,42,20,36,11,25,60,40,20,*,*,0,21,103,33,0,*,65,41,50,7,65,42,0,16,27,23,4,124,115,9,31,*,*,*,*,*,*,124,4.59,1.53,18,9,14,13,*,11,15,27,0,27,0,27,27,0,27,*,18,25,23,16,8,5,6,18,3
06,Colima,009,Tecomán,0001,Tecomán,0323,003,92,54,38,7,6,*,85,48,37,81,47,34,67,40,27,60,36,24,53,31,22,6,*,4,12,6,6,18,10,8,7,4,3,7,5,*,14,9,5,18,4,*,*,142.11,32,58,*,2.22,69,44,25,23,10,13,78,46,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,90,5,*,4,0,0,0,*,*,0,4,3,*,3,*,*,0,0,0,5,3,*,5,3,*,13,8,5,15,8,7,5,4,*,13,8,5,8,5,3,6.62,6.53,6.75,45,32,13,22,8,14,45,32,13,0,0,0,31,61,17,0,0,44,28,32,7,66,19,0,7,23,18,5,92,74,18,23,*,*,*,*,*,*,92,4,1.77,16,7,13,10,3,11,9,23,0,23,0,23,23,0,23,0,13,22,15,11,7,*,5,11,0
06,Colima,009,Tecomán,0001,Tecomán,0323,004,97,51,46,6,5,*,91,46,45,88,44,44,69,34,35,64,33,31,55,29,26,5,4,*,17,8,9,17,6,11,5,*,4,9,4,5,8,5,3,27,5,5,0,110.87,33,60,4,2.20,64,33,31,33,18,15,86,43,43,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,*,0,0,0,*,94,3,*,*,*,*,*,*,*,0,3,*,*,*,0,*,3,*,*,11,7,4,10,7,3,14,8,6,11,5,6,7,5,*,15,6,9,7,*,5,6.02,5.27,6.81,46,30,16,23,4,19,46,30,16,0,0,0,22,75,10,0,0,63,25,26,18,84,8,0,5,23,13,10,97,55,42,25,*,*,*,*,*,*,97,4.22,1.76,11,12,13,10,7,6,10,23,0,23,0,23,23,0,23,*,16,18,16,9,3,*,5,11,0
06,Colima,009,Tecomán,0001,Tecomán,0323,005,104,53,51,8,3,5,96,50,46,96,50,46,79,39,40,76,38,38,71,35,36,*,*,0,15,9,6,13,8,5,3,*,*,5,3,*,21,10,11,31,6,5,*,103.92,28,72,4,2.10,74,37,37,30,16,14,96,50,46,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,3,*,*,0,0,0,0,0,*,102,*,*,0,0,0,0,*,0,*,5,3,*,3,*,*,0,0,0,8,6,*,10,7,3,17,10,7,19,9,10,4,*,3,13,5,8,11,6,5,6.29,5.68,6.89,50,30,20,29,9,20,50,30,20,0,0,0,16,88,21,11,0,54,25,51,3,100,3,0,*,22,14,8,104,72,32,26,*,*,*,*,*,*,104,4.73,1.63,19,3,6,16,4,3,15,22,0,22,0,22,22,0,22,0,20,22,19,14,7,*,7,14,*
06,Colima,009,Tecomán,0001,Tecomán,0323,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,009,Tecomán,0001,Tecomán,0323,007,107,51,56,8,4,4,99,47,52,95,44,51,81,39,42,80,38,42,70,35,35,4,3,*,14,5,9,13,5,8,*,*,0,10,3,7,13,10,3,33,7,*,6,91.07,27,74,6,3.30,73,37,36,32,13,19,90,42,48,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,0,0,0,*,102,*,*,0,*,0,*,*,*,0,7,3,4,*,0,*,*,0,*,6,*,4,15,6,9,14,5,9,17,9,8,3,*,*,18,9,9,8,6,*,5.89,6.63,5.21,54,34,20,25,5,20,54,34,20,0,0,0,38,68,31,0,0,33,30,36,14,94,13,0,0,24,14,10,107,66,41,25,*,*,*,*,*,*,107,4.46,1.78,16,8,11,13,5,9,10,24,0,24,0,24,24,0,24,0,19,23,21,13,7,*,8,14,0
06,Colima,009,Tecomán,0001,Tecomán,0323,008,120,61,59,8,6,*,112,55,57,106,54,52,97,48,49,89,44,45,82,42,40,9,4,5,6,3,3,14,7,7,8,4,4,7,*,5,29,17,12,37,9,6,3,103.39,31,84,5,2.12,81,46,35,38,14,24,102,53,49,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,119,6,*,5,0,0,0,*,0,*,5,*,3,4,*,*,0,0,0,12,3,9,12,3,9,12,6,6,18,12,6,6,4,*,25,12,13,14,7,7,6.81,7.02,6.60,60,40,20,37,8,29,59,40,19,*,0,*,35,85,25,0,0,59,42,46,9,107,12,0,*,27,18,9,120,84,36,28,*,*,*,*,*,*,120,4.44,1.40,21,6,8,19,*,7,19,26,*,26,*,27,27,0,25,*,22,23,23,17,8,3,7,21,*
06,Colima,009,Tecomán,0001,Tecomán,0323,009,42,23,19,*,*,*,40,22,18,39,21,18,30,17,13,28,16,12,25,14,11,*,*,0,9,4,5,7,4,3,*,*,*,3,*,*,7,4,3,12,0,0,0,121.05,14,28,0,2.09,31,15,16,11,8,3,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,39,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,*,*,0,5,3,*,5,3,*,*,*,*,7,4,3,7,4,3,7.79,7.44,8.25,18,13,5,12,4,8,18,13,5,0,0,0,5,37,21,0,0,19,10,20,0,28,10,0,4,10,10,0,42,42,0,13,*,*,*,*,*,*,42,4.20,1.31,8,*,*,8,*,0,9,10,0,10,0,10,10,0,10,0,10,10,10,6,3,*,4,6,*
06,Colima,009,Tecomán,0001,Tecomán,0323,011,8,3,5,0,0,0,8,3,5,8,3,5,8,3,5,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,4,0,0,0,60,0,8,0,2.40,7,*,5,*,*,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,0,0,0,*,0,*,4,*,*,8.88,11.33,7.40,5,*,3,3,*,*,5,*,3,0,0,0,5,3,0,0,0,*,4,4,0,7,0,0,*,3,*,*,8,4,4,4,*,*,*,*,*,*,8,2.67,0.89,3,0,*,*,0,*,*,3,0,3,0,3,*,*,*,0,3,3,3,3,*,*,*,*,*
06,Colima,009,Tecomán,0001,Total AGEB urbana,0357,000,33,17,16,*,*,0,31,15,16,28,12,16,23,10,13,19,8,11,17,8,9,5,5,0,3,0,3,6,*,4,4,*,*,*,0,*,4,3,*,8,4,*,*,106.25,14,15,4,2.54,25,14,11,7,3,4,26,11,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,0,32,3,3,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,3,3,0,3,*,*,7,*,5,0,0,0,4,*,*,*,0,*,4,*,*,6.21,6.25,6.18,11,8,3,12,*,10,11,8,3,0,0,0,3,30,6,0,0,24,12,11,0,20,13,0,0,5,5,0,33,33,0,6,5,6,5,5,0,*,33,6.60,2.54,4,*,*,3,*,*,*,5,0,3,*,5,5,0,3,0,4,5,3,3,3,*,*,5,*
06,Colima,009,Tecomán,0001,Tecomán,0357,001,33,17,16,*,*,0,31,15,16,28,12,16,23,10,13,19,8,11,17,8,9,5,5,0,3,0,3,6,*,4,4,*,*,*,0,*,4,3,*,8,4,*,*,106.25,14,15,4,2.54,25,14,11,7,3,4,26,11,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,0,32,3,3,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,3,3,0,3,*,*,7,*,5,0,0,0,4,*,*,*,0,*,4,*,*,6.21,6.25,6.18,11,8,3,12,*,10,11,8,3,0,0,0,3,30,6,0,0,24,12,11,0,20,13,0,0,5,5,0,33,33,0,6,*,*,*,*,*,*,33,6.60,2.54,4,*,*,3,*,*,*,5,0,3,*,5,5,0,3,0,4,5,3,3,3,*,*,5,*
06,Colima,009,Tecomán,0001,Total AGEB urbana,0361,000,3226,1623,1603,214,98,116,3007,1522,1485,2841,1435,1406,2363,1182,1181,2134,1067,1067,1919,962,957,245,125,120,399,215,184,500,270,230,229,115,114,215,105,110,521,262,259,907,137,62,75,101.25,1087,2040,94,2.50,2184,1108,1076,992,493,499,2632,1335,1297,128,54,74,71,41,30,6,*,4,56,34,22,64,3,52,115,135,74,15,18,9,*,7,20,3033,136,72,64,27,17,10,44,32,12,93,43,50,55,26,29,37,26,11,227,117,110,324,183,141,466,240,226,442,204,238,205,107,98,452,220,232,209,102,107,5.86,5.67,6.06,1458,968,490,889,207,682,1435,950,485,23,18,5,488,2720,550,21,8,2062,829,1340,180,2711,288,0,192,743,574,169,3223,2554,669,799,744,798,743,744,39,16,3223,4.34,1.44,649,86,250,486,46,196,495,734,*,738,*,738,737,*,729,5,577,695,601,352,193,50,145,473,37
06,Colima,009,Tecomán,0001,Tecomán,0361,001,100,49,51,7,3,4,93,46,47,86,41,45,71,32,39,65,31,34,62,29,33,11,6,5,11,8,3,16,9,7,6,*,5,3,*,*,15,5,10,26,5,*,4,96.08,35,62,3,2.85,74,34,40,24,13,11,82,39,43,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,6,3,*,0,0,0,0,0,*,96,6,4,*,0,0,0,*,*,0,0,0,0,*,0,*,*,*,0,6,*,4,13,5,8,14,7,7,12,7,5,3,*,*,15,6,9,7,3,4,5.32,5.37,5.27,50,30,20,20,*,19,50,30,20,0,0,0,18,82,24,0,0,58,20,44,6,97,3,0,0,25,20,5,100,84,16,27,*,*,*,*,*,*,100,4,1.49,20,5,11,14,0,11,14,25,0,25,0,24,25,0,25,*,17,24,17,8,4,0,*,10,*
06,Colima,009,Tecomán,0001,Tecomán,0361,002,30,14,16,*,*,0,28,12,16,27,12,15,23,11,12,21,10,11,19,10,9,*,*,*,3,0,3,3,*,*,*,*,*,*,0,*,5,3,*,10,0,0,0,87.50,9,21,0,2.45,22,8,14,8,6,*,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,0,*,3,*,*,3,3,0,3,*,*,3,0,3,5,3,*,*,*,*,6.55,5.60,7.50,15,10,5,7,*,6,15,10,5,0,0,0,*,25,0,0,0,25,7,15,0,27,*,0,0,7,7,0,30,30,0,7,*,*,*,*,*,*,30,4.29,1.50,7,0,5,*,0,4,3,7,0,7,0,7,7,0,7,0,7,7,6,5,*,0,0,4,0
06,Colima,009,Tecomán,0001,Tecomán,0361,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,009,Tecomán,0001,Tecomán,0361,004,89,46,43,4,*,3,85,45,40,82,44,38,69,37,32,65,35,30,58,30,28,5,*,4,11,7,4,12,8,4,4,*,*,7,5,*,14,8,6,23,7,3,4,106.98,24,59,6,2.97,67,33,34,21,13,8,82,44,38,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,3,6,4,0,0,0,0,0,*,82,3,*,*,*,0,*,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,17,8,9,7,4,3,12,6,6,15,10,5,10,3,7,4,4,0,4.57,4.43,4.73,58,36,22,11,*,10,58,36,22,0,0,0,13,75,15,*,0,59,29,32,8,87,0,0,0,23,17,6,89,73,16,23,*,*,*,*,*,*,89,3.87,1.37,18,5,10,13,0,10,13,23,0,23,0,23,23,0,23,0,20,21,20,12,3,0,*,16,0
06,Colima,009,Tecomán,0001,Tecomán,0361,005,41,26,15,3,3,0,38,23,15,34,20,14,30,17,13,29,16,13,29,16,13,4,3,*,4,3,*,4,3,*,*,*,0,0,0,0,8,4,4,9,5,3,*,173.33,12,25,4,2.62,26,15,11,15,11,4,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,*,8,6,*,*,*,*,4,*,*,*,*,0,5,*,3,8,3,5,5.72,5.13,6.60,19,13,6,10,3,7,19,13,6,0,0,0,9,32,5,0,0,27,12,14,3,36,5,0,0,12,10,*,41,32,9,12,*,*,*,*,*,*,41,3.42,1.17,12,0,4,7,*,3,7,12,0,12,0,12,11,0,11,0,12,11,9,7,3,0,3,8,0
06,Colima,009,Tecomán,0001,Tecomán,0361,006,82,41,41,6,4,*,76,37,39,74,36,38,64,30,34,58,28,30,48,24,24,4,*,*,8,5,3,11,6,5,6,*,4,10,4,6,14,9,5,25,3,*,*,100,24,56,*,2.59,55,24,31,25,17,8,61,29,32,10,6,4,11,7,4,0,0,0,10,7,3,10,0,9,12,*,*,0,0,0,0,0,*,79,*,*,*,*,*,0,*,*,0,7,3,4,*,*,*,*,*,0,10,5,5,14,7,7,7,3,4,6,4,*,16,8,8,11,5,6,*,0,*,5.40,5.08,5.69,41,24,17,23,6,17,41,24,17,0,0,0,13,69,*,0,0,68,25,34,5,67,3,0,12,16,11,5,82,50,32,17,*,*,*,*,*,*,82,5.13,1.91,9,7,5,11,*,4,11,15,0,16,0,16,16,0,15,0,16,15,14,4,*,*,*,12,*
06,Colima,009,Tecomán,0001,Tecomán,0361,007,92,50,42,5,*,3,87,48,39,81,46,35,69,39,30,57,31,26,54,29,25,7,3,4,11,6,5,18,12,6,12,8,4,3,*,*,16,11,5,23,5,*,3,119.05,35,52,5,2.93,75,41,34,17,9,8,80,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,91,6,*,4,0,0,0,*,*,0,0,0,0,3,*,*,*,*,0,4,3,*,8,4,4,13,6,7,8,5,3,6,*,4,13,7,6,9,7,*,6.20,6.56,5.77,48,30,18,21,9,12,48,30,18,0,0,0,10,82,11,0,0,71,32,30,7,89,3,0,0,25,19,6,92,72,20,28,*,*,*,*,*,*,92,3.68,1.44,21,3,9,15,*,6,16,22,0,24,0,24,24,0,22,0,24,23,18,9,4,3,4,18,3
06,Colima,009,Tecomán,0001,Tecomán,0361,008,127,63,64,8,3,5,118,59,59,109,53,56,89,42,47,87,41,46,76,34,42,12,7,5,17,10,7,14,9,5,*,*,*,11,7,4,29,12,17,40,3,0,3,98.44,39,86,*,2.53,83,45,38,38,15,23,99,50,49,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,120,6,4,*,0,0,0,0,0,0,4,*,*,4,3,*,0,0,0,5,3,*,5,*,4,11,6,5,20,10,10,13,7,6,21,11,10,16,6,10,7.05,7.05,7.05,71,35,36,17,7,10,71,35,36,0,0,0,9,114,21,*,0,91,34,50,4,115,7,0,0,25,17,8,127,100,27,29,*,*,*,*,*,*,127,5.08,1.48,23,*,*,23,0,*,23,25,0,25,0,25,25,0,25,0,22,25,25,19,14,3,8,19,3
06,Colima,009,Tecomán,0001,Tecomán,0361,009,109,52,57,8,4,4,101,48,53,96,44,52,81,38,43,75,34,41,67,33,34,8,4,4,12,6,6,14,8,6,6,4,*,8,*,7,19,9,10,38,0,0,0,91.23,34,75,0,2.05,79,31,48,30,21,9,96,44,52,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,6,*,0,*,0,0,0,0,0,107,4,4,0,0,0,0,*,*,0,4,0,4,3,*,*,*,*,0,10,7,3,12,8,4,17,9,8,10,*,8,9,*,7,17,9,8,9,4,5,6.07,5.56,6.53,60,33,27,21,5,16,60,33,27,0,0,0,10,98,22,0,0,76,26,53,*,81,17,0,6,26,23,3,109,101,8,28,*,*,*,*,*,*,109,4.19,1.40,20,6,6,20,0,6,20,26,0,26,0,26,26,0,26,0,19,26,22,12,9,3,5,17,4
06,Colima,009,Tecomán,0001,Tecomán,0361,010,64,32,32,6,*,5,58,31,27,53,28,25,41,21,20,32,16,16,31,15,16,5,3,*,12,7,5,16,8,8,9,5,4,*,*,0,*,*,*,14,4,4,0,100,32,29,3,2.20,44,20,24,19,11,8,53,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,3,*,*,*,0,*,*,0,*,*,0,*,0,*,3,*,*,5,3,*,5,4,*,7,3,4,6,3,3,4,*,3,6,4,*,4,*,3,5.17,4.40,6,24,16,8,17,5,12,24,16,8,0,0,0,3,61,13,0,0,47,15,23,3,44,14,0,0,15,14,*,64,60,4,17,*,*,*,*,*,*,64,4.27,1.68,10,4,5,9,0,5,9,14,0,14,0,14,14,0,14,0,12,13,10,5,*,*,*,9,*
06,Colima,009,Tecomán,0001,Tecomán,0361,011,62,28,34,3,*,*,59,27,32,58,27,31,46,22,24,41,20,21,40,20,20,4,*,*,9,3,6,10,3,7,5,*,3,*,0,*,13,6,7,19,*,*,*,82.35,21,40,*,2.42,47,18,29,15,10,5,58,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,61,*,0,*,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,4,*,*,7,4,3,3,*,*,9,5,4,5,*,3,4,*,3,10,6,4,7.45,7.74,7.19,28,16,12,18,6,12,28,16,12,0,0,0,6,56,9,0,0,47,14,27,5,50,12,0,0,16,13,3,62,55,7,16,*,*,*,*,*,*,62,3.88,1.03,13,3,*,15,0,*,15,16,0,16,0,16,16,0,16,0,13,16,13,6,4,*,4,11,*
06,Colima,009,Tecomán,0001,Tecomán,0361,012,144,72,72,9,4,5,135,68,67,128,65,63,112,57,55,100,53,47,91,47,44,9,5,4,14,6,8,20,9,11,12,4,8,9,6,3,29,15,14,39,6,3,3,100,44,95,5,2.78,85,46,39,57,25,32,117,63,54,11,*,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,5,*,3,0,0,0,*,0,*,*,*,*,3,*,*,0,0,0,6,5,*,12,7,5,22,13,9,18,8,10,10,4,6,22,13,9,15,8,7,6.52,6.40,6.65,86,50,36,26,7,19,86,50,36,0,0,0,9,135,24,3,0,108,45,59,8,125,19,0,0,27,20,7,144,112,32,27,*,*,*,*,*,*,144,5.33,1.45,23,4,4,23,0,4,23,27,0,27,0,27,27,0,27,0,21,27,23,14,11,0,8,19,0
06,Colima,009,Tecomán,0001,Tecomán,0361,013,103,46,57,6,*,5,97,45,52,91,43,48,81,37,44,76,34,42,66,32,34,7,3,4,9,5,4,10,6,4,5,3,*,10,*,8,21,7,14,36,6,3,3,80.70,27,72,4,2.61,75,33,42,25,12,13,90,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,102,7,3,4,0,0,0,0,0,0,6,*,5,4,0,4,0,0,0,5,3,*,10,6,4,14,9,5,20,7,13,8,4,4,9,3,6,11,4,7,6.19,5.29,6.93,61,33,28,20,4,16,61,33,28,0,0,0,10,93,6,0,0,87,37,36,8,86,17,0,0,25,19,6,103,84,19,26,*,*,*,*,*,*,103,4.12,1.29,21,3,7,18,0,7,18,25,0,25,0,25,25,0,25,0,22,25,22,11,7,*,8,14,*
06,Colima,009,Tecomán,0001,Tecomán,0361,014,103,55,48,12,7,5,91,48,43,86,45,41,68,35,33,65,33,32,61,30,31,7,4,3,16,9,7,15,10,5,3,*,*,4,3,*,20,10,10,28,6,3,3,114.58,38,60,5,2.63,70,41,29,31,14,17,77,41,36,7,*,5,8,5,3,*,*,0,6,3,3,7,0,6,11,7,5,0,*,*,0,0,0,93,4,3,*,0,0,0,0,0,0,3,*,*,*,*,*,*,*,*,6,3,3,12,9,3,14,5,9,14,9,5,3,*,*,12,5,7,8,3,5,5.58,5.15,6.03,36,29,7,30,4,26,36,29,7,0,0,0,22,81,33,*,0,46,16,47,*,73,18,0,12,21,18,3,103,93,10,24,*,*,*,*,*,*,103,4.90,1.51,20,*,6,15,0,3,18,21,0,21,0,21,21,0,21,0,15,19,15,13,6,4,7,14,4
06,Colima,009,Tecomán,0001,Tecomán,0361,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,009,Tecomán,0001,Tecomán,0361,016,66,28,38,5,3,*,61,25,36,55,24,31,46,22,24,42,19,23,41,19,22,7,*,6,8,*,6,8,3,5,4,3,*,*,0,*,15,7,8,17,*,*,*,73.68,24,40,*,3.10,44,18,26,21,9,12,52,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,*,0,0,*,0,55,6,*,5,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,*,0,*,5,*,3,13,7,6,9,3,6,3,*,*,10,4,6,*,*,*,5.50,5.32,5.65,31,20,11,15,*,13,31,20,11,0,0,0,16,50,11,3,0,32,13,29,4,58,7,0,*,16,12,4,66,52,14,16,*,*,*,*,*,*,66,4.13,1.53,16,0,6,10,3,4,9,16,0,16,0,16,16,0,16,0,11,16,13,8,4,*,5,11,0
