"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1140,016,114,50,64,9,3,6,105,47,58,100,44,56,88,36,52,84,35,49,73,35,38,9,6,3,8,5,3,9,5,4,4,*,3,11,0,11,19,6,13,44,3,*,*,78.13,30,81,3,1.81,87,36,51,9,6,3,95,43,52,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,3,3,*,*,0,0,0,0,*,111,4,*,*,0,0,0,0,0,0,8,0,8,*,0,*,0,0,0,4,*,*,11,5,6,6,*,4,11,7,4,6,*,4,26,10,16,19,8,11,7.52,7.27,7.69,53,33,20,35,3,32,51,31,20,*,*,0,39,75,45,4,0,21,25,55,8,15,0,0,*,32,23,9,114,81,33,32,*,*,*,*,*,*,114,3.56,1.46,29,3,20,12,14,3,15,32,0,32,0,32,32,0,32,0,23,32,29,30,9,9,5,31,6
04,Campeche,003,Carmen,0001,Total AGEB urbana,1155,000,5992,3020,2972,318,165,153,5627,2830,2797,5400,2714,2686,4586,2296,2290,4257,2131,2126,3930,1960,1970,358,186,172,683,348,335,762,387,375,329,165,164,327,171,156,846,416,430,1712,367,187,180,101.62,1688,4010,247,2.21,4146,2121,2025,1457,698,759,4972,2496,2476,258,133,125,53,28,25,0,0,0,50,25,25,53,0,50,138,220,104,84,20,14,15,11,22,5609,172,87,85,35,25,10,40,20,20,180,104,76,179,97,82,38,20,18,288,117,171,306,136,170,663,308,355,702,335,367,305,163,142,984,507,477,1115,606,509,8.03,8.28,7.78,2039,1462,577,2465,790,1675,1925,1364,561,114,98,16,1674,4169,2133,121,*,1538,1387,2653,470,2960,640,0,597,1524,1061,463,5946,4181,1765,1674,1540,1658,1524,1539,77,57,5946,3.90,1.69,1385,133,891,629,631,299,589,1511,7,752,768,1510,1496,20,743,18,1040,1453,1304,1196,366,343,263,1245,227
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,001,114,56,58,6,*,5,108,55,53,105,54,51,92,46,46,85,40,45,79,38,41,5,*,3,11,7,4,14,12,*,7,6,*,6,*,4,24,12,12,38,5,*,3,96.55,29,81,4,2,82,40,42,32,16,16,105,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,111,*,*,*,0,0,0,0,0,0,4,*,*,5,*,3,*,*,0,10,*,8,10,5,5,11,3,8,18,6,12,*,*,0,17,10,7,24,14,10,7.70,8.25,7.20,46,32,14,46,14,32,45,31,14,*,*,0,14,100,32,6,0,55,32,49,10,93,10,0,11,23,14,9,114,70,44,28,*,*,*,*,*,*,114,4.96,1.97,21,*,10,13,6,6,11,23,0,4,19,23,23,0,4,0,18,22,22,22,10,8,6,21,5
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,002,179,88,91,8,5,3,171,83,88,163,80,83,136,67,69,128,63,65,118,58,60,11,5,6,24,11,13,20,11,9,8,4,4,10,5,5,25,13,12,54,14,8,6,96.70,51,120,8,2.44,132,70,62,47,18,29,150,76,74,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,*,0,*,0,0,*,170,7,4,3,*,0,*,0,0,0,5,3,*,6,5,*,*,*,0,9,3,6,10,6,4,20,10,10,20,6,14,5,3,*,34,15,19,33,21,12,8.13,8.48,7.77,61,45,16,74,21,53,58,42,16,3,3,0,53,126,53,10,*,48,42,78,16,99,31,0,49,48,26,22,179,100,79,50,*,*,*,*,*,*,179,3.73,1.67,41,7,29,19,24,7,17,48,0,10,38,48,48,0,10,3,34,45,34,40,10,10,6,37,5
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,003,150,81,69,10,8,*,140,73,67,135,70,65,111,56,55,106,52,54,104,50,54,6,4,*,23,13,10,20,11,9,5,4,*,*,*,0,21,6,15,42,12,8,4,117.39,44,100,6,1.98,102,61,41,45,18,27,124,65,59,7,4,3,4,*,*,0,0,0,4,*,*,4,0,4,11,6,3,3,0,*,0,0,0,138,*,*,0,*,*,0,0,0,0,*,*,0,8,4,4,0,0,0,3,0,3,3,*,*,9,3,6,13,6,7,7,5,*,26,13,13,47,24,23,9.90,10.15,9.64,44,32,12,67,24,43,44,32,12,0,0,0,18,132,59,*,0,34,21,85,4,126,15,0,7,35,30,5,150,126,24,41,*,*,*,*,*,*,150,4.29,1.58,33,*,16,19,6,11,18,35,0,14,21,35,35,0,14,0,31,34,34,32,14,9,12,34,7
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,004,128,63,65,6,3,3,120,59,61,115,57,58,100,48,52,98,47,51,94,45,49,7,3,4,13,8,5,8,5,3,*,*,*,4,*,*,26,12,14,40,5,4,*,96.92,28,95,3,1.92,94,46,48,34,17,17,107,53,54,7,3,4,*,0,*,0,0,0,*,0,*,*,0,*,4,4,*,*,0,*,*,0,0,123,6,3,3,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,3,*,*,*,*,0,12,6,6,22,10,12,8,3,5,28,15,13,25,11,14,8.30,8.04,8.54,64,41,23,36,7,29,61,39,22,3,*,*,44,84,47,4,0,23,27,57,16,100,6,0,22,36,22,14,128,79,49,39,*,*,*,*,*,*,128,3.56,1.33,35,0,19,16,13,8,13,35,0,11,24,35,35,0,11,0,26,33,31,29,5,7,3,30,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,005,152,73,79,9,*,7,143,71,72,138,71,67,119,64,55,113,61,52,106,55,51,9,*,7,15,5,10,15,8,7,6,3,3,7,6,*,28,9,19,44,7,4,3,92.41,39,108,5,2,98,43,55,52,28,24,125,63,62,11,7,4,3,*,*,0,0,0,3,*,*,3,0,3,8,8,4,*,0,0,0,0,*,143,4,0,4,*,*,0,3,*,*,5,5,0,4,*,3,0,0,0,7,3,4,8,*,6,27,16,11,19,10,9,6,3,3,30,19,11,21,10,11,7.22,7.42,6.98,65,53,12,53,10,43,64,52,12,*,*,0,57,95,49,0,0,28,32,75,12,92,42,0,17,37,32,5,152,133,19,41,*,*,*,*,*,*,152,4.11,1.62,33,4,16,21,12,6,19,37,0,5,32,37,37,0,5,*,26,36,32,27,6,7,5,33,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,006,372,192,180,10,3,7,362,189,173,347,178,169,294,153,141,265,137,128,241,126,115,22,15,7,46,21,25,57,31,26,29,16,13,24,11,13,62,36,26,105,19,10,9,106.67,107,252,13,2.39,287,153,134,34,16,18,336,173,163,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,*,9,*,5,*,0,*,0,*,361,12,8,4,3,3,0,7,4,3,11,5,6,16,10,6,6,4,*,23,9,14,20,9,11,42,20,22,67,43,24,22,10,12,52,25,27,53,25,28,7.40,7.25,7.55,151,111,40,142,41,101,141,101,40,10,10,0,77,294,103,3,0,171,100,170,24,189,40,0,49,98,67,31,372,264,108,109,*,*,*,*,*,*,372,3.80,1.94,80,17,67,31,50,16,32,95,*,33,65,97,95,3,30,0,52,94,79,77,20,15,7,81,13
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,007,203,106,97,11,5,6,192,101,91,189,100,89,155,84,71,143,78,65,133,72,61,6,3,3,31,14,17,31,14,17,12,6,6,10,6,4,22,9,13,60,6,4,*,109.28,60,137,6,1.94,149,78,71,53,27,26,183,97,86,3,3,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,202,*,0,*,*,0,*,*,0,*,4,3,*,6,*,5,*,0,*,12,9,3,11,8,3,19,12,7,32,19,13,9,4,5,33,17,16,35,16,19,7.76,7.29,8.31,21,17,4,134,67,67,18,16,*,3,*,*,107,96,55,0,0,31,49,92,14,149,23,0,31,54,39,15,203,144,59,58,*,*,*,*,*,*,203,3.76,1.30,47,7,27,27,16,13,24,53,0,10,44,54,52,*,10,*,31,51,46,44,16,12,3,45,7
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,009,309,153,156,10,4,6,299,149,150,290,145,145,246,120,126,230,111,119,216,103,113,11,5,6,42,24,18,47,27,20,16,9,7,14,8,6,41,25,16,95,21,10,11,98.08,79,218,12,2.23,185,88,97,117,61,56,257,128,129,29,15,14,*,*,0,0,0,0,*,*,0,*,0,*,5,24,12,7,3,*,*,*,*,283,6,3,3,3,*,*,3,*,*,7,4,3,12,8,4,4,*,*,19,8,11,17,5,12,46,23,23,37,18,19,19,12,7,50,23,27,53,27,26,7.39,7.53,7.27,89,63,26,155,57,98,79,54,25,10,9,*,95,214,97,5,0,83,75,149,20,209,64,0,31,80,57,23,309,213,96,85,*,*,*,*,*,*,309,3.86,1.68,74,5,41,38,28,21,30,79,0,47,32,78,78,*,47,0,60,76,71,64,15,15,7,62,8
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,010,306,151,155,14,7,7,289,142,147,279,135,144,229,118,111,211,111,100,195,99,96,21,12,9,39,12,27,44,16,28,18,7,11,16,12,4,42,20,22,79,15,7,8,97.42,92,202,9,2.22,209,104,105,94,45,49,257,126,131,22,9,13,3,*,*,0,0,0,3,*,*,3,0,3,8,10,6,0,3,0,*,*,*,293,9,7,*,*,0,*,*,*,0,11,7,4,14,8,6,*,*,*,6,*,4,11,5,6,23,10,13,26,10,16,19,12,7,54,30,24,71,42,29,8.91,9.59,8.14,117,87,30,112,31,81,114,85,29,3,*,*,35,268,159,9,0,71,77,139,13,228,25,0,44,72,62,10,303,267,36,87,*,*,*,*,*,*,303,4.21,1.65,71,0,37,35,20,20,32,72,0,14,58,72,72,0,14,0,56,71,68,63,19,21,13,68,17
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,011,171,77,94,9,6,3,162,71,91,159,70,89,126,57,69,117,53,64,111,50,61,8,3,5,28,11,17,30,12,18,9,4,5,6,3,3,18,5,13,49,13,6,7,81.91,54,111,6,2.23,118,54,64,52,23,29,144,62,82,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,*,0,0,*,*,160,5,*,3,*,*,0,*,*,0,5,3,*,*,0,*,4,0,4,7,3,4,5,3,*,18,9,9,15,*,13,6,5,*,32,15,17,40,19,21,8.62,8.60,8.64,71,46,25,55,11,44,70,45,25,*,*,0,27,144,46,11,0,72,37,73,16,0,0,0,0,49,35,14,171,121,50,49,*,*,*,*,*,*,171,3.49,1.35,47,*,26,23,16,11,22,49,0,29,20,49,49,0,29,0,34,47,43,41,12,13,10,37,9
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,012,258,128,130,9,5,4,249,123,126,241,118,123,200,98,102,180,89,91,166,82,84,13,8,5,36,17,19,45,19,26,20,9,11,14,7,7,36,21,15,68,20,7,13,98.46,78,166,14,2.07,169,86,83,89,42,47,211,106,105,27,12,15,7,3,4,0,0,0,7,3,4,7,0,7,13,16,10,6,*,0,*,0,*,240,8,6,*,4,0,4,4,*,3,11,5,6,11,6,5,0,0,0,14,6,8,16,6,10,32,15,17,27,11,16,10,6,4,39,22,17,47,28,19,7.91,8.34,7.49,102,73,29,97,24,73,97,69,28,5,4,*,84,174,113,0,0,44,64,117,19,141,68,0,49,66,53,13,258,212,46,73,*,*,*,*,*,*,258,3.91,1.73,64,*,37,29,27,12,27,66,0,30,36,65,65,0,30,0,50,65,59,52,13,17,12,59,12
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,013,147,71,76,15,6,9,132,65,67,125,62,63,106,49,57,102,48,54,96,45,51,10,4,6,16,12,4,12,6,6,4,*,3,6,3,3,21,7,14,45,7,3,4,93.42,45,97,5,1.95,113,58,55,34,13,21,112,56,56,13,6,7,*,0,*,0,0,0,*,0,*,*,0,*,6,3,*,*,0,0,0,0,0,144,3,*,*,*,*,0,0,0,0,3,3,0,3,*,*,0,0,0,*,0,*,4,0,4,10,3,7,8,3,5,5,3,*,32,17,15,39,21,18,9.42,10.30,8.60,59,41,18,47,8,39,57,40,17,*,*,*,41,106,79,0,0,21,32,61,13,86,35,0,26,38,23,15,147,84,63,44,*,*,*,*,*,*,147,3.87,1.69,37,*,22,16,15,6,17,36,*,11,27,37,32,6,9,*,30,34,31,31,14,14,8,34,7
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,015,420,206,214,21,9,12,399,197,202,383,185,198,322,156,166,305,146,159,275,138,137,30,19,11,47,22,25,54,26,28,17,10,7,30,8,22,59,32,27,123,27,12,15,96.26,115,285,20,2.11,302,142,160,27,15,12,358,172,186,*,*,*,8,5,3,0,0,0,8,5,3,8,0,8,26,6,6,0,0,*,0,0,0,411,12,9,3,*,*,0,3,*,*,18,5,13,9,5,4,0,0,0,21,10,11,21,10,11,48,22,26,46,19,27,25,8,17,84,46,38,70,37,33,7.98,8.11,7.86,50,36,14,270,119,151,45,32,13,5,4,*,160,255,145,16,0,74,94,190,37,73,8,0,15,107,78,29,420,315,105,111,*,*,*,*,*,*,420,3.93,1.66,101,6,59,47,43,22,42,107,0,65,41,107,106,0,65,*,67,101,91,78,19,19,24,67,16
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,016,70,33,37,5,*,3,65,31,34,60,30,30,52,26,26,47,23,24,47,23,24,8,3,5,5,*,3,8,5,3,5,3,*,0,0,0,12,5,7,19,6,3,3,89.19,23,43,4,2.69,53,27,26,17,6,11,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,66,3,0,3,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,14,9,5,8,*,6,5,*,3,8,4,4,8,4,4,6.57,6.32,6.79,26,22,4,26,4,22,26,22,4,0,0,0,24,44,20,0,0,23,12,36,4,47,19,0,4,16,11,5,69,51,18,28,*,*,*,*,*,*,69,4.31,2.09,15,*,8,8,8,*,6,16,0,6,10,16,16,0,6,0,8,16,11,9,*,*,*,12,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,017,168,84,84,5,0,5,163,84,79,160,82,78,132,68,64,124,64,60,114,59,55,12,7,5,19,9,10,19,10,9,8,4,4,10,5,5,24,15,9,52,9,5,4,100,44,116,8,2.29,138,67,71,28,17,11,157,81,76,*,*,*,3,3,0,0,0,0,*,*,0,3,0,*,14,8,*,5,*,*,0,0,0,157,*,*,*,0,0,0,0,0,0,4,4,0,7,3,4,*,0,*,12,5,7,18,8,10,12,6,6,21,10,11,7,3,4,29,15,14,32,19,13,7.72,8.16,7.25,66,51,15,65,17,48,65,50,15,*,*,0,32,135,55,0,0,79,38,79,14,137,3,0,27,43,29,14,168,110,58,44,*,*,*,*,*,*,168,3.91,1.91,36,7,28,15,26,6,11,42,*,25,18,42,42,0,23,0,30,41,30,30,8,4,4,28,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,018,109,53,56,3,0,3,106,53,53,104,52,52,86,41,45,77,36,41,71,33,38,4,*,3,16,11,5,19,11,8,9,5,4,6,3,3,15,7,8,31,8,*,6,94.64,32,69,8,2.67,76,38,38,33,15,18,99,49,50,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,*,0,0,102,3,*,*,*,*,0,0,0,0,4,*,3,3,*,*,0,0,0,3,0,3,5,*,3,11,*,9,17,11,6,3,*,*,19,8,11,20,11,9,8.04,8.44,7.68,41,32,9,45,9,36,39,30,9,*,*,0,32,76,41,*,0,32,27,50,9,81,19,0,9,24,15,9,109,75,34,26,*,*,*,*,*,*,109,4.54,1.68,23,*,11,13,6,5,13,24,0,13,11,24,24,0,13,0,20,24,20,17,7,3,*,20,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,019,206,108,98,13,7,6,193,101,92,184,96,88,153,79,74,143,75,68,135,70,65,12,7,5,28,15,13,27,16,11,10,4,6,8,5,3,28,15,13,50,15,9,6,110.20,63,134,9,2.67,137,73,64,0,0,0,167,87,80,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,3,3,*,0,*,0,0,0,0,202,7,3,4,*,*,0,*,*,*,3,*,*,3,*,*,0,0,0,7,3,4,7,4,3,28,12,16,25,13,12,14,9,5,36,18,18,30,19,11,7.70,7.95,7.42,77,59,18,76,20,56,77,59,18,0,0,0,75,131,66,5,0,51,42,96,15,13,0,0,0,48,28,20,206,125,81,52,*,*,*,*,*,*,206,4.29,1.70,43,5,25,23,18,7,23,48,0,15,33,48,47,*,15,*,36,47,43,37,15,7,9,39,6
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,021,38,20,18,*,*,0,37,19,18,35,18,17,31,16,15,29,15,14,27,13,14,*,*,*,4,*,*,5,*,3,*,*,*,*,*,0,3,*,*,11,5,*,3,111.11,9,25,4,2.13,31,16,15,7,4,3,32,16,16,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,37,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,*,*,*,0,5,*,3,0,0,0,8,4,4,12,6,6,10,9.87,10.14,*,0,*,29,16,13,*,0,*,0,0,0,7,27,17,3,0,0,10,16,5,0,0,0,0,9,6,3,38,22,16,11,*,*,*,*,*,*,38,4.22,1.52,9,0,4,4,*,0,6,8,0,0,8,8,8,0,0,0,6,8,7,8,5,6,4,8,3
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,022,494,254,240,20,12,8,474,242,232,455,231,224,405,206,199,379,195,184,340,170,170,26,13,13,43,23,20,59,27,32,26,11,15,39,25,14,61,31,30,133,50,25,25,105.83,115,343,36,2.25,375,200,175,118,54,64,440,224,216,14,7,7,*,*,*,0,0,0,*,*,*,*,0,*,3,19,8,7,*,3,5,5,4,472,15,8,7,*,*,0,3,*,*,23,16,7,13,8,5,6,*,5,28,8,20,20,7,13,71,34,37,72,34,38,30,19,11,65,35,30,103,57,46,8.05,8.44,7.64,202,144,58,202,62,140,189,133,56,13,11,*,170,322,186,4,0,101,138,223,43,5,0,0,0,135,89,46,494,327,167,135,*,*,*,*,*,*,494,3.66,1.63,122,12,88,47,65,15,55,135,0,96,39,134,132,*,95,*,102,130,119,110,31,32,37,109,23
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,023,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,024,224,120,104,11,5,6,213,115,98,206,111,95,185,98,87,177,95,82,167,88,79,14,9,5,14,8,6,15,7,8,8,3,5,10,7,3,29,12,17,62,23,11,12,115.38,47,161,16,2.08,136,80,56,85,39,46,185,100,85,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,9,0,0,0,0,3,211,6,4,*,*,*,0,*,*,0,8,7,*,10,6,4,*,*,0,6,*,4,6,*,4,29,13,16,21,10,11,15,10,5,35,18,17,67,38,29,9.41,9.88,8.88,111,75,36,74,23,51,105,69,36,6,6,0,58,165,116,4,0,26,55,115,15,0,0,0,0,65,48,17,224,160,64,65,*,*,*,*,*,*,224,3.45,1.44,64,*,41,24,23,10,32,65,0,61,4,64,64,*,61,0,39,63,55,45,24,26,20,54,18
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,032,398,202,196,35,23,12,363,179,184,343,170,173,305,149,156,281,139,142,251,122,129,28,13,15,30,17,13,43,21,22,24,10,14,30,17,13,61,28,33,120,21,12,9,103.06,117,269,12,2.21,311,165,146,84,35,49,329,165,164,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,9,*,*,*,0,*,378,18,5,13,4,4,0,6,3,3,11,7,4,9,5,4,4,4,0,35,14,21,39,16,23,46,17,29,46,29,17,23,11,12,65,34,31,58,32,26,7.11,7.57,6.66,138,101,37,167,48,119,118,83,35,20,18,*,98,297,115,0,0,147,98,162,44,261,69,0,62,108,63,45,398,243,155,108,*,*,*,*,*,*,398,3.69,1.90,84,24,78,30,59,24,25,107,*,15,93,106,106,*,14,4,66,97,90,79,18,16,13,81,6
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,033,344,175,169,16,14,*,289,141,148,280,139,141,238,116,122,219,105,114,205,98,107,14,5,9,37,20,17,41,23,18,19,11,8,14,7,7,45,21,24,95,15,7,8,103.55,86,208,11,1.97,143,71,72,70,37,33,180,84,96,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,7,*,4,*,0,*,0,0,213,8,*,6,*,0,*,0,0,0,8,4,4,12,6,6,*,*,0,6,3,3,9,3,6,20,7,13,20,9,11,12,6,6,35,19,16,59,28,31,9.31,9.47,9.16,96,60,36,73,19,54,89,54,35,7,6,*,62,159,122,9,0,19,57,91,23,167,22,0,25,74,56,18,305,233,72,114,*,*,*,*,*,*,305,4.12,1.63,72,*,38,36,25,16,33,73,*,64,10,74,74,0,64,0,55,71,68,54,30,21,24,68,19
04,Campeche,003,Carmen,0001,Ciudad del Carmen,1155,034,196,102,94,9,6,3,187,96,91,175,90,85,155,79,76,146,76,70,138,73,65,18,9,9,14,8,6,13,6,7,9,3,6,8,3,5,36,21,15,56,9,4,5,108.51,50,140,6,2.21,139,70,69,57,32,25,168,84,84,7,6,*,*,*,0,0,0,0,0,0,0,*,0,0,3,4,*,3,0,0,0,0,0,191,8,4,4,*,*,0,0,0,0,4,3,*,5,4,*,0,0,0,8,3,5,11,5,6,18,9,9,21,10,11,11,5,6,36,20,16,47,27,20,8.58,8.93,8.20,84,58,26,71,21,50,75,52,23,9,6,3,78,118,82,0,0,31,50,82,23,143,28,0,25,53,31,22,196,115,81,58,*,*,*,*,*,*,196,3.70,1.75,51,*,35,18,23,15,15,53,0,46,7,53,53,0,46,0,26,51,43,39,11,12,6,47,7
