"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,050,Mérida,0001,Mérida,6505,016,119,63,56,4,*,*,115,61,54,113,60,53,103,55,48,94,51,43,86,49,37,3,*,*,9,5,4,16,7,9,9,4,5,8,*,6,17,14,3,31,15,6,9,112.50,25,82,12,2.77,107,54,53,4,3,*,104,54,50,0,0,0,22,11,11,0,0,0,22,11,11,22,0,22,49,12,8,4,0,*,0,0,0,99,*,*,*,0,0,0,*,*,0,4,0,4,4,4,0,0,0,0,13,4,9,11,5,6,29,11,18,8,6,*,6,3,3,19,10,9,16,12,4,6.08,7.06,4.98,58,40,18,39,10,29,55,37,18,3,3,0,36,75,47,*,*,26,40,49,8,102,3,0,5,34,29,5,119,102,17,35,*,*,*,*,*,*,119,3.50,1.40,29,*,19,12,6,11,14,31,0,26,5,26,23,8,21,*,25,27,24,21,4,4,6,18,4
31,Yucatán,050,Mérida,0001,Mérida,6505,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,6505,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,6505,019,47,21,26,4,4,0,43,17,26,42,16,26,34,13,21,34,13,21,31,13,18,3,*,*,6,*,4,4,*,3,0,0,0,3,0,3,4,*,3,18,4,*,*,80.77,13,32,*,1.48,45,20,25,*,*,*,42,16,26,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,17,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,7,4,3,11,6,5,4,*,3,9,*,7,*,0,*,7.03,6,7.67,21,12,9,13,*,12,21,12,9,0,0,0,8,39,16,0,0,23,9,24,*,34,13,0,0,13,8,5,47,30,17,13,*,*,*,*,*,*,47,3.62,1.74,13,0,9,4,5,4,4,13,0,9,4,9,9,4,7,0,12,13,10,8,3,*,3,11,0
31,Yucatán,050,Mérida,0001,Mérida,6505,020,39,21,18,3,*,*,36,19,17,34,18,16,31,16,15,28,15,13,28,15,13,*,*,*,3,*,*,6,3,3,3,*,*,0,0,0,6,3,3,7,7,4,3,116.67,11,25,3,2.77,28,15,13,7,5,*,29,16,13,*,*,0,8,5,3,0,0,0,7,4,3,8,0,7,13,*,0,0,0,*,0,0,0,34,*,*,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,6,3,3,*,*,*,3,*,*,10,6,4,5,*,3,7.81,7.79,7.83,17,12,5,11,3,8,16,11,5,*,*,0,9,26,17,*,0,8,11,10,7,30,*,0,3,12,5,7,39,14,25,12,*,*,*,*,*,*,39,3.25,0.98,11,0,4,7,*,0,9,11,0,11,0,11,11,0,11,0,9,11,11,9,5,3,5,8,3
31,Yucatán,050,Mérida,0001,Mérida,6505,021,58,26,32,*,0,*,56,26,30,53,25,28,48,24,24,45,22,23,40,19,21,3,*,*,5,*,4,7,3,4,3,*,*,5,3,*,9,6,3,14,6,*,4,81.25,13,40,5,2.22,43,18,25,10,6,4,50,24,26,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,5,*,0,*,0,0,0,0,0,54,*,0,*,0,0,0,0,0,0,5,3,*,6,3,3,*,*,0,0,0,0,0,0,0,6,*,4,*,*,0,*,*,*,12,7,5,19,8,11,10.51,10.33,10.68,27,16,11,18,7,11,26,15,11,*,*,0,15,40,29,4,0,4,19,21,6,49,6,0,0,17,11,6,58,42,16,19,*,*,*,*,*,*,58,3.41,0.83,16,0,6,10,*,0,14,16,0,16,0,16,16,0,16,0,15,16,15,15,9,9,11,15,9
31,Yucatán,050,Mérida,0001,Mérida,6505,022,90,48,42,*,*,0,83,44,39,81,42,39,73,36,37,66,33,33,58,28,30,4,*,*,6,6,0,10,6,4,7,3,4,8,5,3,19,11,8,25,7,*,5,114.29,18,61,5,2,75,41,34,4,*,3,76,39,37,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,9,7,4,4,0,*,0,0,0,72,0,0,0,0,0,0,*,0,*,8,5,3,7,4,3,0,0,0,*,0,*,*,*,*,5,3,*,13,5,8,3,*,*,16,11,5,18,6,12,8.94,8.53,9.31,37,21,16,31,12,19,35,19,16,*,*,0,38,41,38,3,0,0,31,26,11,62,16,0,*,21,13,8,84,52,32,28,*,*,*,*,*,*,84,4,1.08,19,0,7,12,0,3,16,19,0,19,0,19,19,0,19,0,18,19,19,18,10,10,13,17,9
31,Yucatán,050,Mérida,0001,Mérida,6505,023,116,55,61,11,10,*,105,45,60,97,41,56,75,34,41,70,32,38,64,28,36,10,5,5,20,6,14,16,6,10,5,*,3,6,4,*,18,6,12,33,4,*,3,90.16,46,67,3,2.90,101,45,56,15,10,5,95,40,55,*,*,0,9,*,7,0,0,0,9,*,7,9,0,9,28,4,4,0,0,0,0,0,0,112,4,3,*,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,11,8,3,7,4,3,26,12,14,16,6,10,5,*,3,11,6,5,4,*,3,5.24,4.88,5.55,47,29,18,28,5,23,43,28,15,4,*,3,36,80,43,0,0,38,22,44,9,105,11,0,0,23,15,8,116,77,39,25,*,*,*,*,*,*,116,5.04,2.37,19,4,13,10,7,9,7,23,0,21,*,17,13,10,13,*,15,22,15,18,3,0,4,11,0
31,Yucatán,050,Mérida,0001,Mérida,6505,024,53,24,29,3,*,*,50,22,28,48,22,26,43,21,22,40,18,22,39,17,22,*,0,*,5,*,4,7,4,3,3,3,0,*,*,0,4,3,*,12,14,7,7,82.76,13,33,7,3.52,43,21,22,6,*,4,44,21,23,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,10,7,3,4,0,0,*,0,0,42,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,10,4,6,3,*,*,*,*,0,11,3,8,12,7,5,8.53,8.53,8.52,20,8,12,21,12,9,19,7,12,*,*,0,15,34,32,0,0,0,14,20,7,47,*,0,0,15,8,7,53,28,25,18,*,*,*,*,*,*,53,3.53,1.18,14,0,3,11,0,*,12,14,0,14,0,14,14,0,14,0,13,14,14,13,10,6,8,12,4
31,Yucatán,050,Mérida,0001,Mérida,6505,025,42,20,22,0,0,0,36,17,19,34,15,19,33,14,19,32,14,18,30,12,18,*,*,0,*,*,0,*,*,*,*,0,*,*,*,0,9,3,6,15,6,3,3,90.91,4,27,5,1.39,29,12,17,4,3,*,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,32,*,*,0,0,0,0,0,0,0,*,*,0,3,0,3,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,7,4,3,18,5,13,11.76,10.58,12.59,18,9,9,12,3,9,18,9,9,0,0,0,5,28,25,3,0,0,13,13,4,23,10,0,0,11,5,6,36,14,22,13,*,*,*,*,*,*,36,3.27,0.88,8,*,*,7,0,*,8,9,0,9,0,9,9,0,9,0,8,9,9,9,7,6,8,8,5
31,Yucatán,050,Mérida,0001,Total AGEB urbana,651A,000,1647,779,868,70,34,36,1571,742,829,1500,708,792,1252,585,667,1178,546,632,1106,515,591,110,57,53,209,100,109,204,102,102,74,39,35,72,31,41,182,95,87,519,86,35,51,89.75,463,1123,55,1.43,1016,475,541,580,281,299,1253,594,659,197,94,103,36,17,19,0,0,0,32,16,16,36,0,32,53,20,17,3,*,*,0,0,*,1607,9,4,5,*,0,*,0,0,0,64,28,36,132,80,52,*,*,0,*,0,*,*,0,*,14,0,14,37,12,25,23,14,9,105,28,77,960,478,482,13.74,14.38,13.20,776,426,350,468,155,313,763,418,345,13,8,5,299,1327,1046,198,0,28,426,691,128,1278,196,0,145,505,381,124,1641,1317,324,656,507,654,505,507,84,65,1641,3.25,0.62,501,0,58,442,0,7,493,501,0,501,0,501,501,0,501,0,441,495,499,411,430,404,381,491,367
31,Yucatán,050,Mérida,0001,Mérida,651A,001,104,42,62,5,*,4,99,41,58,92,36,56,64,24,40,63,24,39,62,23,39,10,6,4,25,11,14,16,7,9,*,0,*,*,*,0,*,0,*,31,4,*,3,67.74,41,61,*,1.68,77,34,43,25,8,17,83,35,48,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,*,*,55,22,33,14.02,14.42,13.77,46,22,24,18,*,16,45,22,23,*,0,*,10,94,85,3,0,*,13,44,7,82,9,0,13,28,21,7,104,86,18,32,*,*,*,*,*,*,104,3.71,0.67,28,0,*,27,0,0,28,28,0,28,0,28,28,0,28,0,26,28,28,25,26,22,24,28,20
31,Yucatán,050,Mérida,0001,Mérida,651A,002,124,56,68,6,3,3,118,53,65,115,51,64,95,43,52,90,42,48,85,40,45,5,3,*,18,7,11,16,6,10,5,*,4,5,*,3,19,10,9,41,5,*,4,82.35,34,87,3,1.58,71,32,39,45,21,24,83,38,45,25,10,15,5,3,*,0,0,0,5,3,*,5,0,5,8,3,*,0,*,0,0,0,*,114,0,0,0,0,0,0,0,0,0,4,*,3,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,14,5,9,68,33,35,13.82,13.95,13.72,54,29,25,37,12,25,53,28,25,*,*,0,23,93,81,13,0,0,34,47,10,93,16,0,8,38,27,11,124,97,27,48,*,*,*,*,*,*,124,3.26,0.64,35,0,3,32,0,0,35,35,0,35,0,35,35,0,35,0,29,35,35,31,29,29,29,33,28
31,Yucatán,050,Mérida,0001,Mérida,651A,003,117,52,65,5,3,*,112,49,63,108,47,61,85,36,49,79,33,46,75,33,42,6,4,*,21,9,12,18,9,9,6,3,3,4,0,4,13,5,8,38,6,*,4,80,38,76,3,1.14,82,37,45,34,14,20,91,39,52,17,8,9,3,*,*,0,0,0,3,*,*,3,0,3,4,*,*,0,0,*,0,0,0,115,0,0,0,0,0,0,0,0,0,3,0,3,6,4,*,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,*,0,*,7,*,6,64,31,33,13.77,15.09,12.80,55,29,26,30,7,23,54,29,25,*,0,*,17,100,84,10,0,4,27,52,6,100,9,0,8,32,29,3,117,109,8,41,*,*,*,*,*,*,117,3.66,0.60,32,0,*,31,0,0,32,32,0,32,0,32,32,0,32,0,29,31,31,30,29,29,28,31,28
31,Yucatán,050,Mérida,0001,Mérida,651A,004,137,67,70,7,*,5,130,65,65,127,64,63,108,54,54,99,49,50,93,46,47,4,*,3,18,10,8,19,11,8,9,5,4,6,3,3,10,5,5,39,12,6,6,95.71,38,90,9,1.48,82,39,43,55,28,27,109,55,54,18,9,9,*,*,*,0,0,0,*,*,*,*,0,*,*,*,*,0,0,0,0,0,0,135,*,*,0,0,0,0,0,0,0,6,3,3,6,*,4,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,*,*,0,4,*,*,86,45,41,13.68,14.44,12.96,68,41,27,40,13,27,66,40,26,*,*,*,37,98,86,16,0,0,34,65,9,107,22,0,7,44,37,7,137,119,18,54,*,*,*,*,*,*,137,3.11,0.57,44,0,0,44,0,0,44,44,0,44,0,44,44,0,44,0,39,44,44,33,41,37,31,43,33
31,Yucatán,050,Mérida,0001,Mérida,651A,005,118,56,62,4,*,*,114,54,60,109,52,57,83,41,42,73,37,36,67,33,34,9,5,4,22,8,14,24,9,15,10,4,6,6,4,*,8,5,3,30,*,*,*,90.32,45,71,*,1.71,74,32,42,44,24,20,91,43,48,16,8,8,*,*,*,0,0,0,*,*,*,*,0,*,4,*,*,0,0,0,0,0,0,117,*,0,*,*,0,*,0,0,0,6,4,*,6,4,*,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,5,4,*,11,4,7,55,29,26,13.06,13.33,12.78,53,28,25,30,13,17,52,28,24,*,0,*,27,91,87,0,0,0,25,52,6,98,10,0,10,33,27,6,118,101,17,42,*,*,*,*,*,*,118,3.58,0.73,33,0,*,31,0,0,33,33,0,33,0,33,33,0,33,0,31,33,33,31,27,27,28,31,28
31,Yucatán,050,Mérida,0001,Mérida,651A,006,56,28,28,3,*,*,53,26,27,51,25,26,45,21,24,43,20,23,42,19,23,4,*,*,4,3,*,5,3,*,*,*,*,*,*,0,7,5,*,16,5,*,4,100,13,39,4,1.54,31,16,15,23,11,12,45,20,25,4,4,0,*,*,0,0,0,0,*,*,0,*,0,*,4,*,*,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,*,*,0,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,3,0,3,35,19,16,13.35,14.35,12.48,30,17,13,15,4,11,30,17,13,0,0,0,8,48,39,*,0,4,11,23,11,43,10,0,3,19,14,5,56,40,16,27,*,*,*,*,*,*,56,2.95,0.72,19,0,7,12,0,3,16,19,0,19,0,19,19,0,19,0,17,18,19,13,16,13,11,19,13
31,Yucatán,050,Mérida,0001,Mérida,651A,007,76,41,35,*,0,*,74,41,33,70,38,32,57,31,26,52,29,23,50,28,22,4,3,*,13,7,6,15,8,7,5,*,3,*,*,*,10,8,*,21,3,*,*,117.14,24,50,*,1.35,59,32,27,15,8,7,60,32,28,5,3,*,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,*,*,*,9,8,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,5,*,3,42,25,17,13.21,13.62,12.70,33,22,11,24,9,15,31,20,11,*,*,0,20,56,46,7,0,3,19,34,4,51,14,0,10,24,19,5,76,61,15,34,*,*,*,*,*,*,76,3.17,0.68,24,0,3,21,0,0,24,24,0,24,0,24,24,0,24,0,22,24,24,17,17,16,14,23,15
31,Yucatán,050,Mérida,0001,Mérida,651A,008,134,67,67,11,8,3,123,59,64,115,55,60,98,48,50,92,46,46,88,43,45,13,7,6,12,4,8,12,4,8,6,*,4,4,3,*,15,9,6,42,*,*,*,100,42,92,0,1.36,74,39,35,52,25,27,97,50,47,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,3,3,0,11,9,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,6,*,4,81,41,40,14.09,14.17,14,64,35,29,34,13,21,62,33,29,*,*,0,36,95,77,14,0,0,31,55,12,80,22,0,26,40,28,12,134,105,29,54,*,*,*,*,*,*,134,3.35,0.63,40,0,*,38,0,0,40,40,0,40,0,40,40,0,40,0,35,40,40,35,34,37,31,40,30
31,Yucatán,050,Mérida,0001,Mérida,651A,009,100,47,53,6,4,*,94,43,51,89,40,49,73,32,41,69,29,40,66,28,38,7,4,3,14,7,7,13,6,7,4,3,*,3,*,*,11,4,7,32,9,4,5,88.68,31,62,7,1.54,68,33,35,29,14,15,71,32,39,15,8,7,4,*,3,0,0,0,0,0,0,4,0,0,0,*,*,0,0,0,0,0,0,98,*,*,0,0,0,0,0,0,0,3,*,*,8,4,4,0,0,0,0,0,0,0,0,0,4,0,4,*,*,*,*,*,*,*,*,*,58,26,32,13.91,14.38,13.58,45,24,21,28,8,20,45,24,21,0,0,0,12,88,62,23,0,*,23,43,7,73,21,0,6,28,20,8,100,74,26,36,*,*,*,*,*,*,100,3.57,0.75,28,0,6,21,0,*,25,28,0,28,0,28,28,0,28,0,22,27,28,26,24,23,23,28,21
31,Yucatán,050,Mérida,0001,Mérida,651A,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,651A,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,651A,012,50,22,28,*,0,*,49,22,27,43,22,21,38,18,20,34,14,20,31,14,17,6,0,6,5,4,*,6,6,0,4,4,0,3,0,3,3,*,*,17,*,0,*,78.57,16,33,*,1.30,29,13,16,21,9,12,37,20,17,4,*,3,*,*,*,0,0,0,*,*,*,*,0,*,*,*,*,0,0,0,0,0,0,49,*,0,*,0,0,0,0,0,0,3,0,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,8,0,8,25,14,11,13.53,15.93,11.85,22,15,7,16,3,13,22,15,7,0,0,0,*,49,42,6,0,0,14,18,6,48,*,0,0,16,12,4,50,41,9,21,*,*,*,*,*,*,50,3.13,0.76,16,0,*,15,0,*,15,16,0,16,0,16,16,0,16,0,15,16,16,13,11,9,8,16,7
31,Yucatán,050,Mérida,0001,Mérida,651A,013,90,48,42,4,*,*,86,46,40,85,45,40,73,39,34,68,35,33,63,35,28,6,6,0,7,*,6,9,4,5,5,4,*,5,0,5,9,6,3,30,3,*,*,114.29,22,66,*,0.97,53,28,25,33,17,16,72,38,34,7,4,3,*,0,*,0,0,0,*,0,*,*,0,*,7,*,*,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,5,0,5,5,3,*,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,0,0,0,5,*,4,56,31,25,13.66,13.80,13.52,52,33,19,21,6,15,52,33,19,0,0,0,15,75,66,5,0,0,26,41,5,65,16,0,9,35,29,6,90,80,10,53,*,*,*,*,*,*,90,2.57,0.54,35,0,12,23,0,0,35,35,0,35,0,35,35,0,35,0,28,35,35,22,31,29,28,35,24
31,Yucatán,050,Mérida,0001,Mérida,651A,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,651A,015,87,46,41,*,0,*,85,46,39,79,42,37,67,36,31,64,34,30,61,32,29,9,6,3,9,4,5,10,5,5,3,*,*,3,*,*,13,9,4,23,3,*,*,112.20,23,62,*,1.48,32,16,16,45,25,20,51,26,25,18,11,7,*,*,*,0,0,0,*,*,*,*,0,*,0,*,0,*,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,*,*,*,12,8,4,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,4,*,3,54,30,24,14.52,15.73,13.20,38,25,13,29,11,18,38,25,13,0,0,0,14,73,52,4,0,*,28,36,3,68,*,0,18,26,22,4,87,75,12,28,*,*,*,*,*,*,87,3.35,0.59,26,0,6,20,0,0,26,26,0,26,0,26,26,0,26,0,22,25,26,21,21,23,20,26,24
31,Yucatán,050,Mérida,0001,Mérida,651A,016,111,49,62,0,0,0,105,46,59,102,45,57,88,36,52,87,35,52,82,33,49,4,*,3,13,9,4,10,7,3,*,*,0,5,*,3,17,7,10,35,13,7,6,79.03,18,80,7,1.52,60,24,36,43,20,23,90,38,52,9,5,4,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,4,*,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,10,*,8,71,30,41,13.69,14.26,13.31,60,25,35,27,10,17,58,24,34,*,*,*,26,79,44,24,0,3,36,35,17,93,6,0,5,33,19,14,105,70,35,40,*,*,*,*,*,*,105,3.18,0.51,33,0,*,31,0,0,33,33,0,33,0,33,33,0,33,0,31,33,33,32,30,27,29,32,23
31,Yucatán,050,Mérida,0001,Mérida,651A,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,050,Mérida,0001,Mérida,651A,018,73,31,42,*,0,*,72,31,41,67,29,38,53,21,32,49,20,29,46,19,27,9,4,5,10,6,4,12,6,6,4,*,3,3,*,*,3,*,*,25,*,0,*,73.81,24,48,*,1.44,49,22,27,24,9,15,62,27,35,5,*,3,4,*,3,0,0,0,4,*,3,4,0,4,7,0,0,0,0,0,0,0,0,73,*,*,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,*,*,*,7,*,6,36,18,18,12.67,14.40,11.48,33,18,15,20,3,17,33,18,15,0,0,0,7,66,64,0,0,*,18,31,4,66,*,0,5,22,16,6,73,62,11,27,*,*,*,*,*,*,73,3.32,0.75,22,0,0,22,0,0,22,22,0,22,0,22,22,0,22,0,19,22,22,16,18,16,17,22,13
31,Yucatán,050,Mérida,0001,Mérida,651A,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
