"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,008,23,10,13,*,*,0,22,9,13,20,9,11,14,7,7,13,6,7,12,5,7,3,0,3,5,*,3,4,*,*,*,*,0,*,*,0,0,0,0,4,4,*,*,76.92,10,9,4,5.29,14,5,9,6,3,3,20,9,11,0,0,0,3,*,*,*,0,*,*,*,*,3,*,*,7,*,*,*,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,*,0,0,0,0,0,0,6,3,3,8.92,9.50,8.33,7,4,3,6,*,4,7,4,3,0,0,0,10,13,*,10,0,*,3,11,0,8,12,0,3,6,5,*,23,19,4,7,*,*,*,*,*,*,23,3.83,1.10,6,0,*,5,0,0,6,6,0,6,0,5,6,0,6,*,4,5,5,5,3,*,*,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,009,23,10,13,*,*,0,22,9,13,21,9,12,13,7,6,11,6,5,11,6,5,3,*,*,6,*,5,7,*,5,*,*,*,0,0,0,*,*,0,4,*,*,*,76.92,12,10,*,3,22,10,12,*,0,*,20,8,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,7,4,3,12.10,12.50,11.50,10,5,5,3,*,*,10,5,5,0,0,0,8,15,4,11,0,0,3,10,0,23,0,0,0,5,5,0,23,23,0,7,*,*,*,*,*,*,23,4.60,1.21,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,*,5,4,4,4,*,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,011,45,21,24,*,*,*,43,20,23,43,20,23,38,18,20,38,18,20,36,18,18,0,0,0,5,*,3,4,*,3,0,0,0,*,0,*,4,*,*,14,7,5,*,87.50,7,35,3,1.60,41,19,22,4,*,*,42,19,23,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,43,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,0,*,*,0,*,*,*,*,4,*,*,*,0,*,3,*,*,22,13,9,12.21,13.71,10.71,24,14,10,13,4,9,24,14,10,0,0,0,7,38,6,31,0,0,11,24,3,38,6,0,*,12,11,*,45,44,*,13,*,*,*,*,*,*,45,3.75,0.78,12,0,*,10,0,*,11,12,0,12,0,12,12,0,12,0,7,12,12,10,9,7,10,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,012,22,14,8,0,0,0,22,14,8,20,13,7,19,12,7,18,11,7,13,7,6,3,*,*,0,0,0,*,*,0,*,*,0,5,4,*,*,*,0,4,*,0,*,175,4,16,*,1.71,19,12,7,3,*,*,20,13,7,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,*,0,20,*,*,0,0,0,0,0,0,0,5,4,*,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,3,*,*,9,5,4,11.28,11.91,10.29,8,5,3,11,7,4,8,5,3,0,0,0,7,15,4,6,0,5,11,8,0,22,0,0,0,7,5,*,22,19,3,8,*,*,*,*,*,*,22,3.14,0.61,5,*,*,5,0,*,6,7,0,7,0,6,7,0,7,*,4,6,6,6,*,6,4,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,013,13,4,9,0,0,0,13,4,9,13,4,9,13,4,9,13,4,9,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,*,0,*,6,*,*,*,44.44,0,11,*,1.56,12,4,8,*,0,*,13,4,9,0,0,0,*,*,*,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,*,4,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,5,*,3,10.62,11,10.44,7,3,4,6,*,5,7,3,4,0,0,0,0,13,0,10,0,3,6,6,*,13,0,0,0,3,*,*,13,9,4,3,*,*,*,*,*,*,13,4.33,0.87,3,0,0,3,0,0,3,3,0,*,*,3,3,0,*,0,*,3,3,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,014,19,9,10,*,0,*,18,9,9,18,9,9,17,8,9,16,7,9,15,7,8,*,*,0,0,0,0,*,*,0,*,*,0,*,0,*,4,3,*,5,4,*,*,90,3,12,4,2.44,14,5,9,5,4,*,18,9,9,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,*,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,10,5,5,10,10,10,10,5,5,7,3,4,10,5,5,0,0,0,6,13,*,8,0,5,5,11,*,19,0,0,0,6,5,*,19,17,*,9,*,*,*,*,*,*,19,3.17,1,6,0,*,4,0,*,4,6,0,5,*,6,6,0,5,0,3,5,4,3,*,*,*,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,015,27,15,12,*,0,*,25,15,10,25,15,10,19,11,8,16,8,8,15,8,7,*,*,0,4,*,*,5,4,*,3,3,0,*,0,*,*,*,*,6,3,*,*,125,11,14,*,2.63,20,13,7,7,*,5,21,12,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,3,3,0,0,0,0,4,0,4,8,5,3,10.38,11.25,9.50,7,6,*,12,5,7,6,5,*,*,*,0,*,25,5,8,0,12,5,11,3,25,*,0,*,6,5,*,27,23,4,6,*,*,*,*,*,*,27,4.50,1.13,6,0,0,6,0,0,6,6,0,6,0,6,5,*,5,*,0,5,4,3,*,*,3,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,016,20,11,9,0,0,0,20,11,9,20,11,9,17,8,9,13,5,8,11,4,7,0,0,0,3,3,0,5,4,*,4,3,*,*,*,*,*,0,*,7,*,*,0,122.22,7,12,*,1.56,12,7,5,8,4,4,20,11,9,0,0,0,9,3,6,0,0,0,9,3,6,9,0,9,20,*,*,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,0,0,0,3,*,*,6,*,4,9.54,9.40,9.63,7,3,4,10,5,5,7,3,4,0,0,0,*,19,*,9,0,9,9,8,0,20,0,0,0,4,4,0,20,20,0,7,*,*,*,*,*,*,20,5,1.05,4,0,*,*,0,*,*,4,0,3,*,4,4,0,3,0,*,3,*,0,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,017,54,27,27,*,*,0,53,26,27,53,26,27,43,19,24,38,18,20,36,17,19,*,*,0,8,5,3,11,5,6,5,*,4,*,*,*,6,4,*,16,*,*,0,100,16,37,*,1.58,48,26,22,6,*,5,53,26,27,0,0,0,10,3,7,0,0,0,10,3,7,10,0,10,24,*,0,0,*,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,*,0,5,3,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,*,0,*,27,12,15,12.62,11.76,13.35,28,13,15,14,5,9,28,13,15,0,0,0,*,52,*,42,*,8,15,23,5,49,5,0,0,15,13,*,54,46,8,17,*,*,*,*,*,*,54,3.60,0.76,14,*,3,12,*,0,13,14,0,14,*,14,14,*,14,*,7,12,12,7,10,4,8,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,018,15,10,5,0,0,0,15,10,5,15,10,5,11,7,4,10,7,3,10,7,3,0,0,0,4,3,*,4,*,*,*,0,*,0,0,0,*,*,*,3,0,0,0,200,5,10,0,1.25,14,9,5,*,*,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,8,6,*,12.20,13.43,9.33,10,7,3,*,0,*,10,7,3,0,0,0,10,5,0,0,0,5,5,6,0,15,0,0,0,3,3,0,15,15,0,3,*,*,*,*,*,*,15,5,1.25,3,0,0,3,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,*,3,*,*,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,019,46,23,23,*,0,*,44,23,21,44,23,21,37,19,18,31,15,16,26,14,12,0,0,0,7,4,3,12,7,5,6,4,*,5,*,4,3,3,0,13,3,*,*,100,15,30,*,2.22,42,22,20,4,*,3,44,23,21,0,0,0,9,6,3,0,0,0,9,6,3,9,0,9,16,*,0,*,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,*,0,*,0,*,*,0,*,*,0,*,*,*,0,*,0,*,6,3,3,17,10,7,11.77,12.73,10.88,22,14,8,15,5,10,22,14,8,0,0,0,*,45,11,26,0,8,14,22,*,28,18,0,0,12,11,*,46,45,*,13,*,*,*,*,*,*,46,3.83,1.10,12,0,5,7,0,*,10,12,0,12,0,12,12,0,12,0,10,12,12,8,8,5,7,4,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,020,35,16,19,*,0,*,34,16,18,34,16,18,27,13,14,25,13,12,24,13,11,*,0,*,6,3,3,6,*,4,*,0,*,*,0,*,6,3,3,10,3,*,*,84.21,10,23,*,2.38,33,16,17,*,0,*,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,34,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,0,0,0,0,0,0,21,11,10,14.04,13.77,14.33,13,7,6,14,6,8,13,7,6,0,0,0,5,30,10,19,0,*,11,16,0,32,3,0,0,8,8,0,35,35,0,9,*,*,*,*,*,*,35,4.38,1.40,8,0,*,6,0,*,6,8,0,7,*,8,8,0,7,0,7,8,8,8,7,6,6,0,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,021,25,11,14,*,0,*,24,11,13,22,11,11,20,10,10,19,10,9,18,9,9,3,*,*,*,0,*,*,0,*,*,0,*,*,*,0,*,*,*,6,3,*,*,78.57,6,16,3,2.20,23,9,14,*,*,0,22,11,11,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,9,*,*,0,0,0,0,0,0,24,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,4,*,*,9,4,5,11.28,11.11,11.44,12,6,6,8,4,4,11,6,5,*,0,*,8,17,*,12,0,4,7,10,3,25,0,0,0,6,5,*,25,22,3,6,*,*,*,*,*,*,25,4.17,1.19,5,*,3,3,*,0,5,6,0,6,0,6,6,0,6,0,4,4,5,*,*,*,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,022,29,15,14,*,0,*,28,15,13,28,15,13,23,12,11,23,12,11,21,11,10,*,*,0,4,*,*,*,0,*,0,0,0,*,*,*,5,4,*,8,6,3,3,107.14,6,18,5,3.64,29,15,14,0,0,0,28,15,13,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,11,3,0,0,*,*,0,0,0,26,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,5,*,4,6,*,4,*,0,*,*,*,0,0,0,0,6,3,3,8,6,*,8.57,10.33,6.64,14,8,6,9,4,5,14,8,6,0,0,0,*,28,0,9,0,19,11,10,*,29,0,0,0,7,6,*,29,25,4,8,*,*,*,*,*,*,29,4.14,1.38,4,3,3,4,*,*,4,7,0,7,0,5,5,*,5,*,4,4,4,*,*,*,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,025,28,12,16,0,0,0,28,12,16,27,12,15,20,10,10,16,8,8,15,8,7,*,0,*,6,*,4,7,4,3,4,*,*,*,0,*,3,*,*,6,3,*,*,75,12,14,*,2.30,25,11,14,3,*,*,27,12,15,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,*,*,*,0,*,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,*,*,0,*,0,*,*,*,*,0,0,0,4,*,*,6,4,*,9.25,9.75,8.75,8,5,3,12,5,7,8,5,3,0,0,0,*,25,7,4,0,14,10,9,*,28,0,0,0,5,5,0,28,28,0,8,*,*,*,*,*,*,28,5.60,1.65,5,0,*,4,0,*,3,3,*,3,*,5,4,*,*,*,*,3,3,*,*,*,*,*,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,026,39,21,18,*,0,*,37,21,16,36,21,15,32,20,12,31,19,12,26,17,9,*,*,*,3,0,3,*,*,*,*,*,0,5,*,3,8,6,*,12,*,*,0,116.67,7,29,*,1.58,38,21,17,0,0,0,35,20,15,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,12,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,5,*,3,*,*,0,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,*,*,*,5,*,3,16,13,3,11.31,12.44,9.45,20,16,4,12,4,8,20,16,4,0,0,0,6,32,6,7,0,20,11,19,*,33,6,0,0,10,9,*,39,33,6,10,*,*,*,*,*,*,39,3.90,1,9,*,4,6,0,0,10,10,0,9,*,10,10,0,9,0,7,9,10,5,6,4,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,027,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,028,18,6,12,*,0,*,17,6,11,17,6,11,15,6,9,14,6,8,12,6,6,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,5,3,*,8,*,*,0,50,4,13,*,1.25,16,6,10,*,0,*,17,6,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,*,0,*,3,0,3,8,5,3,10.50,11.83,9.50,7,4,3,8,*,6,7,4,3,0,0,0,*,16,*,3,0,12,6,8,*,18,0,0,0,4,3,*,18,14,4,4,*,*,*,*,*,*,18,4.50,1,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,*,4,4,*,*,*,*,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,030,51,27,24,*,*,*,49,26,23,47,26,21,39,21,18,35,18,17,30,16,14,*,0,*,8,5,3,10,7,3,4,3,*,5,*,3,3,*,*,15,*,*,*,112.50,16,35,0,2.06,49,26,23,*,*,*,46,25,21,*,*,0,10,5,5,0,0,0,10,5,5,10,0,10,27,*,0,0,0,0,0,*,0,50,*,0,*,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,*,*,0,0,0,0,6,3,3,6,3,3,0,0,0,4,3,*,16,9,7,10.03,10.50,9.53,19,14,5,20,7,13,19,14,5,0,0,0,6,45,8,8,0,28,15,23,*,40,11,0,0,14,14,0,51,51,0,26,*,*,*,*,*,*,51,3.64,1.19,11,*,*,12,*,*,12,13,*,14,0,14,13,*,13,0,9,12,11,7,7,4,4,3,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,031,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,033,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0056,034,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Total AGEB urbana,0060,000,833,399,434,32,24,8,798,374,424,766,360,406,637,287,350,594,266,328,536,238,298,50,23,27,111,64,47,117,67,50,43,21,22,58,28,30,85,33,52,230,105,46,59,91.94,236,514,80,2.73,758,361,397,67,34,33,729,340,389,31,15,16,125,55,70,3,*,*,114,50,64,123,3,113,285,32,12,5,*,4,*,3,7,794,12,6,6,0,0,0,*,0,*,56,27,29,42,19,23,*,0,*,62,19,43,60,25,35,81,34,47,64,24,40,18,6,12,81,29,52,251,127,124,9,9.66,8.46,290,190,100,341,92,249,286,186,100,4,4,0,192,632,82,163,9,379,232,338,63,719,97,0,4,197,147,50,827,645,182,245,198,244,197,198,38,9,827,4.20,1.22,174,20,71,122,8,44,141,184,10,183,10,191,176,18,162,8,141,163,147,95,51,33,55,3,8
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,001,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,002,15,7,8,0,0,0,15,7,8,15,7,8,13,7,6,13,7,6,13,7,6,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,*,87.50,*,11,*,0.67,14,6,8,*,*,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,13,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,3,0,9,4,5,11.69,11.29,12.17,6,3,3,4,*,3,6,3,3,0,0,0,3,12,5,4,0,4,6,7,0,14,0,0,*,4,4,0,15,15,0,4,*,*,*,*,*,*,15,3.75,0.71,4,0,*,3,0,0,4,4,0,3,*,4,4,0,3,0,3,4,4,4,3,*,3,0,0
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,003,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,038,Tampacán,0001,Tampacán,0060,004,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
