"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,023,57,27,30,*,0,*,53,25,28,50,24,26,42,20,22,38,18,20,35,15,20,3,*,*,8,4,4,11,5,6,4,*,*,3,3,0,5,3,*,10,12,5,7,90,16,27,11,4.86,48,23,25,6,*,4,46,22,24,3,*,*,*,*,*,0,0,0,0,0,0,*,0,0,7,9,6,3,*,3,*,*,*,44,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,6,3,3,10,5,5,9,3,6,3,*,*,*,0,*,7,5,*,6,3,3,5.39,5.38,5.40,19,10,9,20,8,12,16,7,9,3,3,0,17,37,6,*,0,29,16,17,8,48,5,0,0,17,10,7,54,36,18,21,*,*,*,*,*,*,54,3.18,0.76,17,0,6,11,0,*,15,17,0,17,0,17,17,0,17,0,12,16,15,12,4,3,11,7,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,024,28,12,16,*,*,*,26,11,15,25,10,15,20,9,11,20,9,11,18,8,10,*,*,0,5,*,4,3,*,*,0,0,0,*,*,*,*,*,*,7,8,4,4,75,8,12,8,4.18,19,8,11,7,4,3,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,*,*,0,0,23,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,7,3,4,*,*,*,*,0,*,3,*,*,5,3,*,7.75,8.44,7.18,6,3,3,13,5,8,6,3,3,0,0,0,19,9,8,*,0,0,4,14,*,28,0,0,0,9,6,3,28,22,6,14,*,*,*,*,*,*,28,3.11,0.70,9,0,6,3,0,0,9,9,0,9,0,9,9,0,9,0,7,9,9,8,7,*,8,4,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,025,44,24,20,3,*,*,41,22,19,41,22,19,38,21,17,38,21,17,34,19,15,0,0,0,3,*,*,3,*,*,0,0,0,4,*,*,7,3,4,9,10,6,4,120,6,31,7,3.88,39,22,17,4,*,*,38,20,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,*,0,40,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,0,*,*,*,*,*,*,*,15,8,7,9,4,5,0,0,0,6,4,*,5,3,*,5.84,6.19,5.41,21,15,6,17,6,11,18,12,6,3,3,0,29,14,5,0,0,9,9,25,4,44,0,0,0,12,11,*,44,42,*,12,*,*,*,*,*,*,44,3.67,0.79,12,0,3,9,0,*,11,12,0,12,0,12,12,0,12,0,10,11,10,8,8,3,8,5,3
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,026,16,6,10,0,0,0,16,6,10,16,6,10,15,6,9,15,6,9,15,6,9,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,6,*,4,60,*,9,6,4.89,15,6,9,*,0,*,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,5,3,*,5,0,5,0,0,0,*,0,*,3,*,*,6.13,4.83,7,7,3,4,6,*,4,6,*,4,*,*,0,8,8,6,*,0,0,5,6,4,15,0,0,*,6,3,3,16,9,7,7,*,*,*,*,*,*,16,2.67,0.46,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,6,4,*,4,5,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,027,12,5,7,*,*,0,11,4,7,11,4,7,10,4,6,10,4,6,9,3,6,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,4,*,*,4,*,0,*,71.43,*,8,*,4.67,9,4,5,*,0,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,*,0,5,*,3,8.60,9.75,7.83,7,3,4,3,*,*,7,3,4,0,0,0,10,*,*,*,0,0,3,4,3,12,0,0,0,4,*,3,12,6,6,6,*,*,*,*,*,*,12,3,0.52,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,*,*,4,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,028,39,24,15,0,0,0,39,24,15,38,23,15,31,18,13,27,15,12,22,11,11,*,*,0,7,5,*,7,6,*,4,3,*,5,4,*,4,3,*,8,6,*,4,160,12,21,6,2.92,32,21,11,3,*,*,32,19,13,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,*,*,*,0,0,0,35,*,*,0,0,0,0,*,*,0,4,4,0,3,*,*,0,0,0,*,0,*,0,0,0,7,4,3,3,*,*,*,*,0,5,*,3,9,5,4,8.46,8.50,8.42,11,7,4,20,11,9,11,7,4,0,0,0,24,15,7,7,0,*,13,12,5,39,0,0,0,9,7,*,39,34,5,13,*,*,*,*,*,*,39,4.33,0.80,9,0,0,9,0,0,9,9,0,9,0,9,9,0,9,0,8,9,9,8,7,4,8,4,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,031,28,16,12,3,*,*,25,15,10,25,15,10,20,11,9,17,9,8,14,7,7,0,0,0,5,4,*,7,5,*,3,*,*,3,*,*,3,*,*,6,*,*,*,133.33,11,15,*,3.67,26,15,11,*,*,*,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,7,4,3,*,0,*,4,3,*,*,*,*,6.94,7.33,6.50,7,7,0,13,4,9,5,5,0,*,*,0,28,0,0,0,0,0,7,12,*,28,0,0,0,6,6,0,28,28,0,7,*,*,*,*,*,*,28,4.67,0.93,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,5,6,5,6,5,*,*,3,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,037,23,11,12,*,0,*,21,11,10,19,10,9,15,6,9,15,6,9,14,6,8,3,*,*,3,3,0,*,*,0,0,0,0,*,0,*,*,0,*,6,4,*,*,91.67,8,12,3,5,19,10,9,4,*,3,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,0,0,*,*,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,7,3,4,*,*,0,0,0,0,3,*,*,6.33,6,6.56,8,5,3,7,*,6,8,5,3,0,0,0,7,16,6,0,0,10,4,10,*,18,5,0,0,7,5,*,23,14,9,8,*,*,*,*,*,*,23,3.29,0.68,7,0,4,3,0,0,7,7,0,7,0,7,7,0,7,0,5,7,7,7,5,*,3,5,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,039,15,5,10,*,*,0,14,4,10,14,4,10,12,4,8,11,3,8,10,3,7,0,0,0,*,0,*,3,*,*,*,*,0,*,0,*,3,*,*,6,*,0,*,50,4,10,*,3.88,14,5,9,*,0,*,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,14,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,0,*,4,*,3,3,*,*,7.55,8.67,7.13,3,3,0,9,*,8,*,*,0,*,*,0,15,0,0,0,0,0,4,7,*,13,*,0,0,5,*,3,15,8,7,5,*,*,*,*,*,*,15,3,0.79,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,3,5,4,4,3,*,*,3,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,040,29,18,11,3,*,*,26,16,10,25,16,9,19,11,8,17,10,7,17,10,7,*,*,*,5,4,*,6,4,*,*,*,*,0,0,0,7,4,3,7,0,0,0,163.64,12,17,0,2.13,26,17,9,0,0,0,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,*,0,6,3,3,4,3,*,8.12,8.40,7.71,10,10,0,9,*,8,5,5,0,5,5,0,15,12,8,0,0,4,5,14,0,24,5,0,0,7,7,0,29,29,0,8,*,*,*,*,*,*,29,4.14,0.83,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,6,7,7,6,7,*,4,5,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,041,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,042,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,044,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,045,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,049,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,051,12,6,6,*,0,*,11,6,5,11,6,5,9,4,5,9,4,5,9,4,5,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,100,3,9,0,3.60,7,4,3,*,*,*,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,0,*,0,*,6,6.25,5.80,6,4,*,3,0,3,6,4,*,0,0,0,7,5,3,0,0,*,0,8,*,8,4,0,0,5,4,*,12,11,*,8,*,*,*,*,*,*,12,2.40,0.60,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,4,5,5,5,4,0,3,*,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,052,29,16,13,*,0,*,28,16,12,27,15,12,22,12,10,18,11,7,18,11,7,*,*,*,4,3,*,7,3,4,4,*,3,0,0,0,5,4,*,6,0,0,0,123.08,11,18,0,2.40,23,13,10,5,*,3,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,28,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,*,*,8,5,3,3,3,0,8,8.55,7.14,12,10,*,10,*,8,3,*,*,9,8,*,18,11,11,0,0,0,8,12,*,26,*,0,*,8,7,*,29,25,4,8,*,*,*,*,*,*,29,3.63,1.04,8,0,*,6,0,*,7,7,*,8,0,8,8,0,7,0,5,8,7,6,3,0,3,6,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0242,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,031,Monte Escobedo,0001,Total AGEB urbana,0257,000,133,71,62,11,9,*,122,62,60,120,62,58,99,46,53,93,44,49,85,38,47,5,3,*,18,13,5,16,9,7,6,*,4,8,6,*,22,13,9,35,14,6,8,114.52,40,86,7,3.62,105,58,47,25,12,13,116,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,132,*,0,*,0,0,0,0,0,0,7,5,*,3,*,*,0,0,0,7,*,5,6,*,4,13,6,7,36,18,18,8,4,4,19,9,10,9,4,5,6.65,6.75,6.55,46,32,14,52,13,39,42,28,14,4,4,0,80,53,9,*,0,42,37,48,13,129,4,0,0,33,22,11,133,98,35,44,33,44,33,33,11,0,133,4.03,0.99,32,*,3,30,0,*,31,33,0,33,0,32,32,*,32,0,27,33,28,24,16,3,20,17,0
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0257,001,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0257,002,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,0257,003,18,9,9,0,0,0,18,9,9,18,9,9,16,7,9,16,7,9,15,6,9,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,4,*,*,8,0,0,0,100,*,16,0,2.44,15,9,6,3,0,3,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,*,*,0,4,*,3,4,*,*,8.63,9,8.33,12,6,6,4,*,3,11,5,6,*,*,0,8,10,4,*,0,4,7,8,*,18,0,0,0,5,4,*,18,16,*,6,*,*,*,*,*,*,18,3.60,0.82,4,*,*,4,0,*,4,5,0,5,0,5,5,0,5,0,5,5,4,3,*,*,5,3,0
