"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,017,Tepic,0001,Tepic,0900,054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,017,Tepic,0001,Tepic,0900,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,017,Tepic,0001,Tepic,0900,056,27,18,9,3,*,*,24,17,7,23,16,7,22,15,7,22,15,7,20,14,6,*,*,0,*,*,0,*,*,0,0,0,0,*,*,*,7,5,*,6,*,*,0,200,5,21,*,1.14,26,17,9,0,0,0,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,0,24,*,*,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,16,11,5,13.38,13.36,13.43,14,10,4,7,4,3,14,10,4,0,0,0,*,25,17,11,0,0,9,10,*,22,4,0,0,8,6,*,27,21,6,10,*,*,*,*,*,*,27,3.38,0.75,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,5,7,7,7,6,5,5,7,5
18,Nayarit,017,Tepic,0001,Tepic,0900,057,17,8,9,4,*,3,13,7,6,13,7,6,12,6,6,10,5,5,10,5,5,0,0,0,*,*,0,3,*,*,*,*,*,0,0,0,*,*,*,5,0,0,0,88.89,7,10,0,1.83,10,4,6,7,4,3,9,5,4,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,6,3,3,11.30,10.60,12,7,4,3,5,*,3,7,4,3,0,0,0,6,11,0,4,0,7,3,8,*,17,0,0,0,4,4,0,17,17,0,6,*,*,*,*,*,*,17,4.25,0.63,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,4,3,3,4,*
18,Nayarit,017,Tepic,0001,Tepic,0900,058,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,017,Tepic,0001,Tepic,0900,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,017,Tepic,0001,Tepic,0900,060,10,5,5,*,0,*,9,5,4,7,4,3,5,*,3,4,*,*,4,*,*,*,*,*,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,*,0,0,0,100,6,4,0,2.33,10,5,5,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,9,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,0,*,8.75,7.50,10,3,*,*,*,0,*,3,*,*,0,0,0,*,9,0,0,0,8,*,3,0,10,0,0,0,3,*,*,10,*,9,3,*,*,*,*,*,*,10,3.33,1.11,3,0,*,*,0,*,*,3,0,0,3,3,3,0,0,0,3,3,3,*,0,0,0,*,0
18,Nayarit,017,Tepic,0001,Total AGEB urbana,0915,000,1147,545,602,62,34,28,1078,509,569,1027,480,547,858,401,457,773,359,414,688,316,372,68,42,26,152,66,86,188,89,99,85,42,43,85,43,42,162,76,86,337,64,32,32,90.53,367,720,53,2.44,932,440,492,208,103,105,949,435,514,67,36,31,14,7,7,0,0,0,13,7,6,14,0,13,36,60,34,7,3,3,*,6,9,1081,31,21,10,*,*,0,8,*,6,54,26,28,41,22,19,3,*,*,28,12,16,49,21,28,97,38,59,118,54,64,53,26,27,221,107,114,206,98,108,8.18,8.41,7.98,448,287,161,409,113,296,431,272,159,17,15,*,328,813,376,57,0,374,323,457,78,956,105,*,78,288,190,98,1141,760,381,359,290,357,288,290,50,19,1141,3.96,1.15,252,31,106,177,27,48,208,283,0,279,4,278,283,0,279,0,211,272,240,193,116,55,83,234,29
18,Nayarit,017,Tepic,0001,Tepic,0915,001,327,158,169,10,5,5,313,152,161,302,146,156,257,126,131,235,117,118,215,103,112,16,9,7,40,17,23,50,22,28,22,9,13,20,14,6,51,27,24,92,28,12,16,93.49,88,210,25,2.39,263,126,137,60,31,29,274,127,147,22,14,8,*,*,*,0,0,0,*,*,*,*,0,*,*,17,9,*,*,*,*,*,3,307,8,4,4,*,*,0,0,0,0,16,10,6,16,10,6,*,*,0,4,*,*,10,4,6,20,7,13,26,13,13,18,9,9,58,29,29,92,48,44,9.37,9.69,9.06,126,85,41,130,40,90,122,81,41,4,4,0,128,196,119,25,0,50,95,129,33,292,25,*,6,87,60,27,324,222,102,129,*,*,*,*,*,*,324,3.72,0.97,83,4,34,53,6,16,65,87,0,86,*,87,87,0,86,0,63,84,74,66,42,20,33,69,11
18,Nayarit,017,Tepic,0001,Tepic,0915,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,017,Tepic,0001,Tepic,0915,003,28,13,15,*,*,0,26,11,15,24,11,13,20,9,11,20,9,11,17,7,10,*,0,*,4,*,*,3,*,*,0,0,0,3,*,*,4,*,*,7,4,*,*,86.67,8,16,4,2.91,17,8,9,11,5,6,20,10,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,*,6,*,4,7,4,3,9.35,10.22,8.64,8,4,4,12,5,7,8,4,4,0,0,0,13,15,8,0,0,7,6,10,4,27,0,0,*,9,6,3,28,19,9,11,*,*,*,*,*,*,28,3.11,0.93,9,0,6,3,*,*,6,9,0,9,0,8,9,0,9,0,7,8,7,5,4,3,4,7,*
18,Nayarit,017,Tepic,0001,Tepic,0915,004,35,19,16,*,*,0,33,17,16,32,16,16,23,10,13,22,9,13,18,7,11,*,*,0,8,5,3,6,4,*,*,*,0,4,*,*,4,*,3,12,*,0,*,118.75,13,22,0,2.46,32,17,15,3,*,*,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,34,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,*,*,*,*,0,12,5,7,*,0,*,7.68,8.22,7.31,11,7,4,12,3,9,10,6,4,*,*,0,11,24,5,*,0,18,8,14,*,31,0,0,4,9,6,3,35,29,6,9,*,*,*,*,*,*,35,3.89,1.25,8,*,3,6,0,3,6,9,0,8,*,9,9,0,8,0,8,9,8,4,3,*,*,6,0
18,Nayarit,017,Tepic,0001,Tepic,0915,005,25,14,11,*,*,*,23,13,10,23,13,10,19,11,8,18,10,8,17,10,7,0,0,0,4,*,*,3,*,*,*,*,0,*,0,*,4,*,*,7,*,*,0,127.27,7,16,*,2.50,22,13,9,3,*,*,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,*,*,0,3,*,*,*,0,*,*,0,*,8,6,*,4,*,*,7.89,8.30,7.38,11,8,3,8,3,5,10,7,3,*,*,0,6,19,9,4,0,6,5,11,3,19,4,0,*,8,6,*,25,18,7,9,*,*,*,*,*,*,25,3.13,0.89,5,3,*,6,*,0,6,8,0,8,0,8,8,0,8,0,4,8,6,4,*,*,*,7,*
18,Nayarit,017,Tepic,0001,Tepic,0915,006,103,49,54,9,4,5,94,45,49,87,40,47,74,34,40,65,29,36,58,27,31,9,6,3,11,5,6,18,8,10,9,5,4,7,*,5,14,6,8,29,3,3,0,90.74,38,63,*,2.48,79,36,43,24,13,11,85,40,45,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,9,6,*,*,0,0,0,*,*,97,4,4,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,4,*,*,5,*,3,15,11,4,12,3,9,4,3,*,18,7,11,10,3,7,6.98,6.21,7.61,40,27,13,34,7,27,35,24,11,5,3,*,29,74,17,7,0,55,23,49,*,80,13,0,10,23,18,5,103,82,21,27,*,*,*,*,*,*,103,4.48,1.32,20,3,6,17,*,5,17,23,0,23,0,23,23,0,23,0,14,22,20,20,14,4,6,19,*
18,Nayarit,017,Tepic,0001,Tepic,0915,007,30,12,18,*,*,0,29,11,18,29,11,18,22,8,14,20,6,14,17,6,11,0,0,0,7,3,4,8,5,3,*,*,0,3,0,3,6,3,3,11,*,0,*,66.67,10,19,*,2.43,24,11,13,6,*,5,28,10,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,4,*,3,5,*,4,4,*,3,8.05,8.17,8,11,6,5,11,*,9,10,5,5,*,*,0,17,13,8,0,0,*,13,7,*,21,0,0,9,8,*,6,30,8,22,8,*,*,*,*,*,*,30,3.75,1.15,7,*,3,5,0,*,6,8,0,8,0,8,8,0,8,0,8,8,7,7,*,*,*,6,0
18,Nayarit,017,Tepic,0001,Tepic,0915,008,138,67,71,11,5,6,127,62,65,122,59,63,99,46,53,86,40,46,75,35,40,7,5,*,21,11,10,25,13,12,13,6,7,11,5,6,16,9,7,40,4,*,*,94.37,52,83,3,2.32,110,55,55,28,12,16,97,48,49,25,11,14,*,*,0,0,0,0,*,*,0,*,0,*,4,*,*,0,0,0,0,0,0,137,*,*,0,0,0,0,*,0,*,6,3,3,5,4,*,0,0,0,6,3,3,13,5,8,14,*,12,12,6,6,*,*,0,23,12,11,20,12,8,7.02,8.18,6.02,55,33,22,44,13,31,54,32,22,*,*,0,22,116,41,0,0,74,41,49,9,111,12,0,15,30,18,12,138,75,63,33,*,*,*,*,*,*,138,4.60,1.53,21,6,9,18,3,4,20,27,0,26,*,26,27,0,26,0,19,27,21,15,11,3,4,23,*
18,Nayarit,017,Tepic,0001,Tepic,0915,009,108,50,58,7,4,3,101,46,55,96,44,52,85,41,44,76,37,39,63,29,34,5,*,3,11,3,8,17,7,10,9,4,5,13,8,5,11,6,5,32,5,3,*,86.21,32,72,4,2.50,90,44,46,18,6,12,95,44,51,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,*,0,0,0,105,*,*,0,0,0,0,0,0,0,5,4,*,*,*,*,0,0,0,3,*,*,6,3,3,11,4,7,11,6,5,7,3,4,21,11,10,15,8,7,7.40,7.49,7.32,52,31,21,33,10,23,50,29,21,*,*,0,23,85,45,*,0,39,32,48,5,84,16,0,7,29,18,11,108,70,38,31,*,*,*,*,*,*,108,3.72,1.05,24,4,11,17,5,0,23,28,0,28,0,28,28,0,28,0,19,27,24,18,13,6,3,23,4
18,Nayarit,017,Tepic,0001,Tepic,0915,010,166,79,87,8,4,4,158,75,83,151,71,80,127,59,68,113,51,62,98,44,54,10,7,3,21,9,12,28,13,15,14,8,6,15,7,8,23,10,13,48,9,4,5,90.80,53,106,7,2.68,140,64,76,26,15,11,145,66,79,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,3,*,*,0,*,0,150,*,*,0,0,0,0,3,*,*,12,5,7,4,*,3,*,*,*,7,3,4,8,4,4,15,8,7,19,7,12,10,4,6,36,18,18,21,7,14,7.61,7.37,7.81,65,42,23,62,17,45,63,40,23,*,*,0,35,131,48,7,0,77,47,70,10,143,11,0,12,40,25,15,166,100,66,46,*,*,*,*,*,*,166,4.15,1.30,34,6,17,23,5,7,28,40,0,40,0,39,40,0,40,0,30,38,34,26,10,5,10,34,4
18,Nayarit,017,Tepic,0001,Tepic,0915,012,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,017,Tepic,0001,Tepic,0915,013,109,51,58,5,4,*,104,47,57,97,42,55,79,32,47,71,29,42,66,28,38,11,8,3,14,7,7,18,8,10,8,3,5,5,*,4,19,5,14,36,5,3,*,87.93,38,68,3,2.28,96,43,53,13,8,5,91,38,53,5,3,*,9,4,5,0,0,0,9,4,5,9,0,9,16,5,0,0,*,0,0,*,3,104,8,6,*,*,*,0,0,0,0,4,*,3,7,4,3,0,0,0,*,0,*,3,*,*,8,3,5,12,5,7,3,*,*,23,9,14,20,10,10,8.63,8.90,8.44,40,24,16,39,8,31,40,24,16,0,0,0,31,78,34,9,0,31,30,43,6,84,16,0,9,26,18,8,109,80,29,30,*,*,*,*,*,*,109,4.19,1.20,24,*,8,18,3,6,17,26,0,26,0,25,26,0,26,0,23,24,22,15,7,8,8,24,3
18,Nayarit,017,Tepic,0001,Tepic,0915,014,73,31,42,5,*,3,65,28,37,60,26,34,49,24,25,44,21,23,41,19,22,5,*,3,11,*,9,11,5,6,5,3,*,3,*,*,9,4,5,21,*,*,*,73.81,26,42,*,2.52,54,21,33,16,9,7,56,23,33,4,3,*,*,0,*,0,0,0,0,0,0,*,0,0,5,4,*,0,0,0,0,*,*,66,3,*,*,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,*,0,*,3,*,*,4,*,3,14,9,5,*,*,0,11,7,4,9,*,7,7.42,7.33,7.50,26,19,7,23,5,18,26,19,7,0,0,0,13,57,40,0,0,15,22,25,*,59,8,0,3,17,12,5,70,55,15,22,*,*,*,*,*,*,70,4.12,1.32,15,*,6,10,*,3,12,16,0,15,*,15,16,0,15,0,14,15,15,11,7,*,8,14,0
18,Nayarit,017,Tepic,0001,Total AGEB urbana,092A,000,3022,1494,1528,188,90,98,2831,1402,1429,2693,1327,1366,2252,1098,1154,2061,994,1067,1860,884,976,196,109,87,383,195,188,436,229,207,191,104,87,201,110,91,426,215,211,900,127,67,60,97.77,958,1982,79,2.09,2532,1230,1302,469,253,216,2526,1237,1289,125,61,64,34,12,22,0,0,0,29,11,18,33,0,28,84,73,34,23,8,8,4,*,5,2940,95,52,43,7,4,3,20,14,6,147,75,72,165,85,80,6,5,*,43,19,24,64,26,38,144,70,74,211,104,107,92,51,41,565,287,278,899,424,475,10.03,10.04,10.02,1275,777,498,975,319,656,1243,748,495,32,29,3,689,2326,1124,521,5,693,799,1226,225,2729,196,0,92,761,525,236,3019,2139,880,929,762,928,761,762,133,34,3019,3.97,1,736,25,150,611,28,61,672,756,5,744,16,745,749,11,739,3,598,743,711,609,386,306,377,658,202
18,Nayarit,017,Tepic,0001,Tepic,092A,002,82,39,43,8,6,*,74,33,41,72,31,41,61,29,32,53,26,27,49,23,26,3,*,*,10,*,8,14,5,9,8,3,5,4,3,*,14,8,6,24,*,0,*,90.70,29,52,*,1.84,77,37,40,5,*,3,71,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,81,*,*,0,0,0,0,*,0,*,*,*,*,9,5,4,0,0,0,*,*,0,0,0,0,*,*,0,10,4,6,0,0,0,11,5,6,29,15,14,11,10.92,11.07,38,20,18,23,9,14,38,20,18,0,0,0,11,71,50,10,0,19,22,35,4,76,4,0,*,21,17,4,82,65,17,30,*,*,*,*,*,*,82,3.90,0.85,21,0,*,19,0,*,20,21,0,21,0,21,21,0,21,0,17,20,20,16,14,9,9,20,6
18,Nayarit,017,Tepic,0001,Tepic,092A,003,61,31,30,*,*,*,59,30,29,56,28,28,53,27,26,52,27,25,50,25,25,3,*,*,3,*,*,3,*,*,*,0,*,*,*,0,10,5,5,18,5,*,3,103.33,9,49,3,2.88,46,22,24,15,9,6,54,26,28,*,*,0,3,*,*,0,0,0,3,*,*,3,0,3,3,*,*,0,0,0,0,0,0,60,*,*,*,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,4,*,3,5,*,4,3,*,*,4,*,3,*,*,0,10,7,3,27,13,14,9.58,9.59,9.56,27,19,8,26,8,18,26,18,8,*,*,0,17,44,21,7,0,14,18,31,4,59,0,0,*,18,12,6,61,42,19,24,*,*,*,*,*,*,61,3.39,0.69,18,0,4,14,0,*,17,18,0,18,0,18,18,0,18,0,17,17,17,17,11,10,11,15,9
18,Nayarit,017,Tepic,0001,Tepic,092A,004,72,33,39,7,*,5,65,31,34,62,29,33,53,25,28,51,25,26,46,22,24,4,3,*,8,3,5,9,3,6,*,0,*,5,3,*,11,4,7,21,6,4,*,84.62,21,47,4,2.89,64,29,35,8,4,4,61,29,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,*,*,*,*,0,*,0,0,0,3,*,*,3,*,*,0,0,0,*,0,*,*,0,*,5,*,3,8,4,4,4,*,*,14,11,3,18,6,12,8.94,8.80,9.08,29,21,8,24,4,20,29,21,8,0,0,0,15,57,24,8,0,25,18,31,4,63,8,0,*,19,17,*,72,64,8,25,*,*,*,*,*,*,72,3.79,1.01,18,*,9,10,3,0,16,19,0,19,0,16,19,0,19,*,17,17,17,14,9,5,12,13,5
18,Nayarit,017,Tepic,0001,Tepic,092A,005,74,37,37,5,*,3,69,35,34,69,35,34,62,31,31,58,28,30,52,25,27,*,*,0,5,*,3,7,4,3,4,3,*,6,3,3,17,7,10,26,4,*,*,100,16,56,*,1.71,62,31,31,12,6,6,66,32,34,3,3,0,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,*,*,0,4,*,3,6,3,3,0,0,0,0,0,0,*,*,0,9,4,5,9,6,3,*,*,*,16,6,10,20,10,10,8.93,8.86,9,37,25,12,25,6,19,36,24,12,*,*,0,23,51,25,6,0,20,30,29,3,72,*,0,0,17,14,3,74,61,13,23,*,*,*,*,*,*,74,4.35,1.07,17,0,*,16,0,*,15,17,0,17,0,17,17,0,17,0,14,17,14,12,10,8,9,13,5
18,Nayarit,017,Tepic,0001,Tepic,092A,006,55,30,25,3,*,*,52,29,23,50,27,23,42,22,20,42,22,20,39,19,20,3,3,0,7,4,3,5,*,3,0,0,0,3,3,0,13,6,7,18,*,*,0,120,13,41,*,1.70,44,24,20,11,6,5,41,23,18,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,54,*,*,0,0,0,0,0,0,0,*,*,0,6,3,3,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,0,13,7,6,24,11,13,11.36,11.23,11.50,32,18,14,10,4,6,32,18,14,0,0,0,9,46,26,13,0,7,15,22,5,45,8,0,*,15,12,3,55,47,8,17,*,*,*,*,*,*,55,3.67,1.12,15,0,4,11,*,4,9,15,0,15,0,15,15,0,15,0,10,15,15,12,8,6,6,14,4
18,Nayarit,017,Tepic,0001,Tepic,092A,007,43,21,22,3,*,*,40,19,21,38,17,21,29,14,15,25,12,13,24,12,12,*,*,0,9,3,6,9,4,5,4,*,*,*,0,*,5,4,*,9,*,0,*,95.45,18,24,*,2.60,35,18,17,8,3,5,31,13,18,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,42,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,0,*,4,*,3,0,0,0,3,*,*,5,*,4,11,8,3,9,10.67,7.46,15,9,6,14,5,9,15,9,6,0,0,0,10,33,10,8,0,10,10,15,4,38,5,0,0,11,7,4,43,26,17,14,*,*,*,*,*,*,43,3.91,0.91,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,7,11,11,8,3,*,8,9,*
18,Nayarit,017,Tepic,0001,Tepic,092A,008,55,24,31,3,*,*,52,23,29,50,22,28,41,18,23,37,17,20,36,16,20,4,3,*,7,*,5,8,*,7,4,*,3,*,*,0,7,4,3,17,0,0,0,77.42,18,37,0,1.61,46,18,28,8,6,*,49,21,28,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,*,*,*,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,*,*,*,10,*,8,19,10,9,10.54,10.94,10.20,29,15,14,12,3,9,29,15,14,0,0,0,16,39,28,9,0,*,10,23,8,52,*,0,*,17,11,6,55,38,17,22,*,*,*,*,*,*,55,3.24,0.96,15,*,6,11,3,*,13,16,*,17,0,16,16,*,16,0,11,15,16,8,9,4,7,14,*
