ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,005,145,72,73,7,*,6,138,71,67,135,70,65,116,60,56,108,57,51,104,54,50,4,*,*,18,9,9,23,12,11,8,3,5,4,3,*,24,9,15,42,17,11,6,101.39,37,91,17,2.82,134,67,67,11,5,6,129,68,61,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,*,*,3,16,9,6,*,3,*,5,*,121,3,*,*,3,*,*,0,0,0,*,*,0,7,4,3,*,0,*,4,*,*,*,*,*,11,9,*,24,12,12,6,*,4,41,18,23,24,15,9,8.38,8.26,8.51,67,27,40,49,33,16,65,27,38,*,0,*,22,123,22,9,0,0,92,0,0,0,43,55,18,135,8,*,*,37,17,20,145,58,87,46,37,46,37,37,37,9,0,145,3.92,1.01,36,*,11,26,0,6,31,37,0,37,36,0,32,*,37,0,37,0,37,0,37,21,0,34,35,16,14,5,13,31,34,11,6,35,10,9,6,4,*,*,22,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,006,241,122,119,10,6,4,231,116,115,222,110,112,192,97,95,179,91,88,169,84,85,15,9,6,24,10,14,33,15,18,13,6,7,10,7,3,34,20,14,69,26,10,16,97.54,62,161,18,2.02,210,110,100,24,9,15,218,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,*,*,*,*,24,6,17,*,3,*,5,*,205,9,4,5,*,*,0,0,0,0,7,5,*,14,11,3,0,0,0,*,0,*,3,0,3,18,4,14,18,10,8,6,5,*,66,33,33,65,36,29,9.39,10.14,8.6,110,43,67,80,54,26,109,42,67,*,*,0,82,159,69,15,0,0,79,0,*,0,68,108,16,220,7,0,14,66,15,51,241,49,192,81,66,81,66,66,66,7,8,241,3.65,0.81,64,*,18,48,0,3,63,66,0,66,66,0,66,14,66,0,66,0,66,0,66,26,0,65,62,42,39,6,12,39,65,23,37,59,40,24,10,7,0,3,24,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,008,37,21,16,3,*,*,34,19,15,32,17,15,24,12,12,22,11,11,20,11,9,3,3,0,7,4,3,6,3,3,*,*,*,*,0,*,*,*,0,11,0,0,0,76.19,15,22,0,1.75,32,19,13,*,0,*,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,36,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,7,3,4,9,5,4,10.14,10.09,10.18,14,5,9,10,7,3,14,5,9,0,0,0,4,33,5,4,0,0,24,0,0,0,5,18,*,37,0,0,0,9,5,4,37,19,18,12,9,12,9,9,9,3,0,37,4.11,1.03,9,0,*,8,0,*,8,9,0,9,9,0,9,0,9,0,9,0,9,0,9,*,0,9,8,5,7,*,4,5,9,4,4,9,5,3,*,*,0,0,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,009,424,200,224,22,9,13,402,191,211,386,182,204,326,147,179,290,138,152,267,128,139,23,13,10,53,31,22,75,29,46,36,9,27,23,10,13,52,24,28,104,45,21,24,112,134,256,34,2.63,362,173,189,54,25,29,370,180,190,3,0,3,*,0,*,0,0,0,*,0,*,*,0,*,5,3,3,0,21,9,4,*,9,3,*,21,7,7,0,10,0,10,5,380,12,8,4,15,11,4,12,*,10,8,5,3,9,7,*,*,*,*,18,7,11,16,6,10,34,16,18,52,25,27,16,4,12,81,39,42,85,45,40,8.37,8.49,8.27,193,63,130,132,83,49,188,63,125,5,0,5,53,371,63,20,7,16,268,*,0,*,118,170,38,410,3,0,11,112,29,83,424,100,324,134,112,134,112,112,112,22,0,424,3.79,0.95,110,*,23,89,*,19,92,112,0,112,111,0,106,8,112,0,112,0,112,0,112,42,0,106,96,51,67,13,21,78,108,16,40,99,41,38,20,6,*,7,67,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,010,30,15,15,*,0,*,29,15,14,28,15,13,25,13,12,23,12,11,19,12,7,*,0,*,3,*,*,5,3,*,*,*,*,4,0,4,5,3,*,9,6,3,3,100,7,20,3,2.77,26,15,11,*,0,*,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,3,0,*,*,0,0,*,*,26,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,*,*,0,0,0,0,4,*,3,5,3,*,*,*,*,5,3,*,6,4,*,8.7,9,8.36,17,8,9,8,5,3,17,8,9,0,0,0,16,14,6,3,0,0,5,0,0,0,13,10,*,30,0,0,0,5,*,3,30,10,20,6,5,6,5,5,5,*,0,30,6,1.25,5,0,0,5,0,0,5,5,0,5,5,0,5,*,5,0,5,0,5,0,5,*,0,3,4,*,3,0,*,*,3,*,3,4,3,*,*,0,*,*,*,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,011,128,70,58,9,3,6,119,67,52,110,63,47,89,51,38,81,46,35,76,42,34,13,7,6,17,9,8,20,11,9,8,5,3,5,4,*,18,10,8,32,15,10,5,82.86,47,67,14,2.96,110,59,51,18,11,7,106,62,44,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,0,0,*,*,11,3,7,0,3,0,*,*,108,7,*,5,*,*,0,*,0,*,3,3,0,4,4,0,0,0,0,4,3,*,5,3,*,15,9,6,16,6,10,3,3,0,25,13,12,16,11,5,7.47,7.67,7.2,51,21,30,37,30,7,51,21,30,0,0,0,15,113,39,*,0,0,73,0,0,0,27,46,16,124,*,0,3,36,17,19,128,55,73,44,36,44,36,36,36,7,*,128,3.56,1.2,36,0,18,18,5,9,22,36,0,36,36,0,35,*,36,0,36,0,36,0,36,21,*,31,28,12,13,*,6,17,33,10,11,32,15,7,4,*,*,3,18,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,012,106,57,49,5,0,5,101,57,44,97,54,43,78,42,36,71,39,32,65,34,31,9,6,3,14,9,5,15,7,8,7,3,4,6,5,*,5,*,3,25,14,10,4,85.96,35,60,11,2.98,80,39,41,25,18,7,91,51,40,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,*,3,*,4,3,*,0,*,0,0,*,94,5,4,*,*,*,0,*,0,*,5,4,*,0,0,0,0,0,0,4,*,3,4,3,*,13,5,8,16,10,6,*,*,*,19,11,8,14,6,8,7.39,7.26,7.56,39,11,28,39,31,8,39,11,28,0,0,0,11,95,34,0,0,*,60,0,0,0,32,40,6,106,0,0,0,25,15,10,106,68,38,27,25,27,25,25,25,*,*,106,4.24,1.14,24,*,3,22,0,3,22,25,0,25,25,0,24,*,25,0,25,0,25,0,25,15,0,24,23,14,10,*,3,18,22,3,9,24,7,7,*,0,*,*,16,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,013,134,78,56,*,*,0,132,76,56,129,74,55,114,67,47,104,60,44,97,56,41,4,*,*,14,7,7,18,11,7,10,7,3,7,4,3,18,13,5,42,26,12,14,71.79,30,83,21,2.24,120,70,50,12,7,5,125,72,53,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,*,0,16,6,12,*,6,*,3,0,113,*,0,*,0,0,0,*,*,0,7,4,3,7,5,*,0,0,0,*,*,*,5,*,4,18,10,8,24,12,12,5,3,*,19,14,5,30,18,12,8.03,8.37,7.57,58,27,31,55,39,16,58,27,31,0,0,0,58,76,29,*,0,0,43,*,0,*,52,53,9,134,0,0,0,37,12,25,134,34,100,50,37,50,37,37,37,7,6,134,3.62,0.96,37,0,9,28,*,6,30,37,0,37,37,0,36,*,37,0,37,0,37,0,37,22,0,37,32,19,15,*,8,24,36,11,15,34,18,13,*,3,0,0,17,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,014,86,45,41,6,6,0,80,39,41,76,37,39,62,32,30,55,28,27,50,27,23,7,*,5,11,5,6,11,5,6,7,4,3,5,*,4,9,4,5,20,8,4,4,91.11,31,49,6,2.94,79,41,38,6,3,3,74,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,*,*,*,*,*,7,4,*,0,3,0,*,*,72,*,0,*,0,0,0,*,*,*,*,0,*,*,*,0,0,0,0,*,0,*,4,*,3,5,5,0,8,3,5,*,0,*,26,14,12,8,5,3,8.18,8.11,8.26,39,14,25,23,18,5,39,14,25,0,0,0,18,68,28,5,0,0,35,0,0,0,25,30,7,65,10,0,11,22,10,12,86,39,47,23,22,23,22,22,22,*,0,86,3.91,1.1,22,0,6,16,0,5,17,22,0,22,21,0,22,*,22,0,22,0,22,0,22,13,0,20,20,10,9,*,6,16,20,8,8,21,7,7,*,4,0,0,11,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,015,12,6,6,0,0,0,12,6,6,12,6,6,12,6,6,11,6,5,11,6,5,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,4,4,*,*,100,*,7,4,3.17,7,4,3,4,*,*,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,*,*,*,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,3,*,*,*,0,*,0,0,0,*,0,*,4,4,0,6.64,8.67,4.2,5,3,*,7,3,4,4,3,*,*,0,*,8,4,0,0,0,0,4,0,0,0,4,6,*,12,0,0,0,5,3,*,12,9,3,5,5,5,5,5,5,0,0,12,2.4,1,5,0,3,*,*,*,*,5,0,5,5,0,4,0,5,0,5,0,5,0,5,4,0,5,3,3,*,0,*,*,5,*,3,3,*,*,*,*,0,*,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,017,35,20,15,*,0,*,34,20,14,32,19,13,30,18,12,29,17,12,24,14,10,3,*,*,*,0,*,*,*,*,*,*,0,5,3,*,4,3,*,11,7,5,*,75,6,22,7,2.5,25,14,11,8,5,3,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,*,*,*,*,*,0,0,0,0,*,0,31,0,0,0,0,0,0,0,0,0,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,9,4,5,13,10,3,10.17,10.59,9.58,14,6,8,16,12,4,14,6,8,0,0,0,8,27,4,0,0,0,24,0,0,0,12,12,6,30,5,0,0,10,5,5,35,15,20,13,10,13,10,10,10,*,*,35,3.5,0.71,10,0,*,9,0,0,10,10,0,10,10,0,10,8,10,0,10,0,10,0,10,0,0,10,10,8,10,*,*,4,10,5,9,9,8,5,3,0,0,0,*,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,018,38,19,19,*,*,0,37,18,19,37,18,19,35,16,19,33,16,17,31,14,17,0,0,0,*,*,0,4,*,*,*,0,*,*,*,0,10,4,6,12,5,3,*,100,5,28,5,1.56,36,17,19,*,*,0,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,15,*,15,0,0,0,*,0,21,0,0,0,0,0,0,0,0,0,*,*,0,7,*,6,0,0,0,*,0,*,0,0,0,3,*,*,*,*,*,0,0,0,4,4,0,24,10,14,12.36,12.19,12.53,21,6,15,14,10,4,21,6,15,0,0,0,7,31,10,3,0,0,18,0,0,0,19,13,3,38,0,0,0,7,*,6,38,*,37,9,7,9,7,7,7,*,*,38,5.43,0.97,7,0,0,7,0,0,7,7,0,7,7,0,7,7,7,0,7,0,7,0,7,0,0,7,7,7,7,0,4,5,7,6,6,7,7,5,5,3,0,0,0,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,019,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,020,104,53,51,4,3,*,100,50,50,97,50,47,86,43,43,79,39,40,73,36,37,5,*,4,9,6,3,14,9,5,7,4,3,6,3,3,22,7,15,23,17,10,7,96.23,25,71,8,3.3,88,42,46,13,10,3,96,50,46,*,0,*,*,*,*,*,*,0,*,0,*,*,*,*,*,0,0,0,9,5,4,*,*,*,*,10,4,6,*,*,*,5,*,85,3,0,3,*,*,0,4,*,*,*,*,0,4,*,*,*,*,0,5,4,*,6,4,*,14,4,10,13,7,6,5,3,*,26,12,14,13,8,5,7.33,7.44,7.23,46,13,33,40,30,10,45,13,32,*,0,*,12,92,22,4,0,0,68,0,0,0,41,36,9,104,0,0,0,23,13,10,104,55,49,28,23,28,23,23,23,*,3,104,4.52,1.18,23,0,*,21,0,*,21,23,0,23,23,0,20,0,23,0,23,0,23,0,23,9,0,23,21,14,12,3,8,17,23,9,10,23,11,10,4,*,0,0,9,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,021,69,33,36,6,3,3,63,30,33,57,28,29,49,26,23,46,25,21,44,23,21,7,*,5,7,*,5,8,3,5,3,*,*,*,*,0,12,6,6,18,10,3,7,109.09,23,44,*,2.5,63,29,34,6,4,*,56,27,29,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,*,0,0,*,3,0,3,0,0,0,0,*,61,5,*,4,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,4,0,4,4,0,4,4,*,*,12,6,6,0,0,0,17,10,7,9,7,*,7.61,8.6,6.43,24,7,17,25,19,6,24,7,17,0,0,0,26,43,12,0,0,0,31,0,0,0,14,29,6,66,3,0,0,18,7,11,69,25,44,22,18,22,18,18,18,*,*,69,3.83,1.33,18,0,8,10,*,8,9,18,0,18,18,0,17,0,18,0,18,0,18,0,18,13,*,15,16,*,4,*,*,10,16,*,*,14,4,4,*,0,*,3,14,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,022,83,48,35,6,4,*,77,44,33,72,40,32,56,31,25,49,26,23,45,24,21,6,4,*,15,9,6,17,12,5,7,5,*,4,*,*,12,7,5,25,*,0,*,72.92,34,49,0,1.71,76,44,32,*,0,*,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,82,3,3,0,*,*,0,*,*,0,3,*,*,6,*,4,0,0,0,*,*,0,*,*,0,*,0,*,9,3,6,0,0,0,19,14,5,17,7,10,9.58,9.32,9.87,30,13,17,26,18,8,30,13,17,0,0,0,19,64,17,0,0,0,47,0,0,0,21,32,3,75,0,0,8,20,5,15,83,18,65,27,20,27,20,20,20,7,0,83,4.15,1.19,20,0,3,17,0,*,18,20,0,20,20,0,20,3,20,0,20,0,20,0,20,10,0,19,16,10,10,*,6,16,16,7,5,20,8,7,*,*,*,0,9,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,023,106,61,45,*,*,0,105,60,45,102,58,44,80,44,36,74,41,33,67,37,30,7,4,3,18,12,6,18,12,6,6,3,3,7,4,3,9,4,5,27,17,7,10,73.77,32,62,12,2.91,96,54,42,10,7,3,102,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,*,*,*,*,16,9,10,0,5,4,3,0,84,4,3,*,0,0,0,0,0,0,5,3,*,*,*,*,0,0,0,0,0,0,6,*,4,10,5,5,14,8,6,7,3,4,22,11,11,13,10,3,7.62,8.44,6.61,46,23,23,34,21,13,46,23,23,0,0,0,32,74,24,*,0,0,49,0,0,0,30,39,11,96,9,0,*,22,5,17,106,18,88,22,22,21,21,21,22,0,0,106,4.82,1.14,21,0,7,14,*,0,20,21,0,21,21,0,17,*,21,0,21,0,21,0,21,12,0,21,15,9,7,3,5,17,20,3,11,16,8,7,*,*,0,*,13,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,024,110,56,54,7,3,4,103,53,50,102,53,49,88,46,42,80,41,39,75,39,36,3,*,*,12,5,7,17,8,9,8,5,3,5,*,3,8,5,3,26,17,10,7,96.43,30,65,15,2.46,102,53,49,5,*,3,101,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,3,*,8,4,4,0,3,*,*,*,99,*,0,*,*,*,*,3,*,*,3,*,*,0,0,0,*,*,*,*,*,*,5,*,3,19,6,13,23,13,10,3,*,*,20,13,7,9,5,4,6.56,7.15,5.95,52,18,34,36,28,8,51,18,33,*,0,*,35,75,18,0,0,0,57,0,0,0,38,41,9,110,0,0,0,28,11,17,110,49,61,32,28,32,28,28,28,*,3,110,3.93,1.08,28,0,8,20,*,4,23,28,0,28,28,0,28,0,28,0,28,0,28,0,28,19,0,26,23,12,9,0,9,22,27,3,13,22,9,10,0,*,0,*,18,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,025,136,69,67,6,3,3,130,66,64,124,62,62,108,55,53,101,53,48,90,47,43,9,6,3,13,5,8,16,6,10,7,*,5,11,6,5,23,10,13,40,15,6,9,97.1,35,88,13,2.76,118,62,56,13,6,7,122,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,7,3,5,*,4,3,3,6,122,3,*,*,0,0,0,3,0,3,6,4,*,8,3,5,0,0,0,7,3,4,7,*,5,11,7,4,16,7,9,6,*,4,33,19,14,24,13,11,8.29,8.79,7.72,61,22,39,47,33,14,60,22,38,*,0,*,60,76,42,9,0,0,26,0,0,0,44,52,12,130,4,0,*,32,10,22,136,40,96,38,32,38,32,32,32,4,*,136,4.25,1.07,31,*,7,25,*,7,24,32,0,32,32,0,32,*,31,0,32,0,32,0,31,16,0,30,28,17,15,3,11,26,32,9,14,31,17,10,*,8,0,0,14,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,026,72,39,33,3,*,*,69,38,31,68,38,30,63,35,28,60,33,27,53,32,21,*,0,*,5,3,*,6,4,*,3,*,*,7,*,6,8,5,3,20,13,7,6,84.62,12,50,10,2.34,59,33,26,10,4,6,66,37,29,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,*,3,*,*,0,*,0,0,0,63,*,0,*,0,0,0,0,0,0,7,*,6,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,7,5,*,*,0,*,13,5,8,31,20,11,11.08,11.12,11.04,29,9,20,34,26,8,29,9,20,0,0,0,25,47,11,11,0,0,26,0,0,0,29,27,7,71,0,0,*,19,8,11,72,28,44,24,19,24,19,19,19,5,0,72,3.79,0.71,19,0,*,17,0,0,19,19,0,19,19,0,19,9,19,0,19,0,19,0,19,*,0,19,19,12,18,*,3,17,19,14,16,17,14,13,8,7,0,0,4,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,027,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,028,122,63,59,6,3,3,116,60,56,112,58,54,98,51,47,89,44,45,82,41,41,5,*,3,13,7,6,18,11,7,9,7,*,7,3,4,20,10,10,32,10,4,6,93.65,33,84,5,2.1,103,54,49,17,9,8,108,56,52,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,10,0,9,0,*,0,0,*,111,4,*,*,0,0,0,0,0,0,*,*,*,4,*,*,*,*,0,*,*,*,*,*,*,8,5,3,22,9,13,*,0,*,31,16,15,24,13,11,8.79,8.8,8.78,58,20,38,38,31,7,58,20,38,0,0,0,28,94,21,8,0,0,66,0,0,0,41,50,7,108,4,0,10,31,8,23,122,28,94,40,31,40,31,31,31,*,7,122,3.94,1,31,0,7,24,0,4,27,31,0,31,31,0,31,0,31,0,31,0,31,0,31,11,0,29,26,16,19,3,4,20,29,6,10,27,11,4,4,*,0,*,19,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,029,34,14,20,0,0,0,34,14,20,33,13,20,32,13,19,31,13,18,31,13,18,*,*,*,0,0,0,*,0,*,*,0,*,0,0,0,8,3,5,8,9,4,5,142.86,3,25,6,3.77,31,14,17,3,0,3,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,*,3,*,*,0,0,0,*,*,27,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,7,0,7,9,4,5,0,0,0,10,4,6,*,*,0,6.13,6.38,5.94,25,8,17,7,5,*,24,8,16,*,0,*,5,29,9,0,0,0,20,0,0,0,11,15,6,32,*,0,0,9,6,3,34,20,14,11,9,11,9,9,9,0,*,34,3.78,1.06,9,0,0,9,0,*,8,9,0,9,9,0,9,0,9,0,9,0,9,0,9,3,0,9,9,3,6,*,3,7,9,*,*,7,3,3,*,*,0,*,5,0
01,Aguascalientes,003,Calvillo,0001,Calvillo,0191,030,70,37,33,3,*,*,67,36,31,66,36,30,47,30,17,41,24,17,35,20,15,3,0,3,17,6,11,18,11,7,6,6,0,6,4,*,7,4,3,19,4,*,3,89.19,29,37,4,1.83,64,33,31,4,*,*,66,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,0,*,0,*,0,*,0,0,*,63,*,0,*,0,0,0,0,0,0,3,3,0,*,*,*,0,0,0,0,0,0,0,0,0,10,3,7,10,5,5,*,0,*,10,8,*,8,6,*,7.63,8.75,6.06,21,8,13,26,22,4,21,8,13,0,0,0,*,68,13,0,0,0,55,0,0,0,18,27,*,60,4,0,6,15,5,10,70,19,51,17,15,17,15,15,15,*,*,70,4.67,1.17,15,0,*,13,0,*,13,15,0,15,15,0,15,0,15,0,15,0,15,0,15,7,0,13,13,7,8,0,3,6,14,*,*,12,4,3,3,0,*,3,10,0
